,Settle_Price,Daily_Return,5-day Return,Volume,SMA5,SMA10,SMA15,SMA20,SMA50,SMA100,EMA10,EMA12,EMA20,EMA26,EMA50,EMA100,MACD,MACD_Cross,SMA5Cross,SMA10Cross,SMA15Cross,SMA20Cross,SMA50Cross,SMA100Cross,EMA12Cross,EMA10Cross,EMA20Cross,EMA26Cross,EMA50Cross,EMA100Cross,Up-Down5,Up-Down10,Up-Down15,Up-Down20,Up-Down50,Up-Down100,Day_Since_SMA5Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA100Cross,Day_Since_EMA12Cross,Day_Since_EMA10Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_EMA100Cross
1960-12-06,0.28300000000000003,-0.008480565371024781,-0.013780918727915245,33.0,0.28114,0.28062,0.27980666666666665,0.280075,0.28750400000000004,0.301107,0.2812556775543526,0.2811555122650665,0.2816079038817246,0.2825149453510204,0.287862738519603,0.3015400735454192,0.00105928433833323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,8.0,6.0,8.0,4.0,4.0,4.0,4.0,60.0,10.0,4.0,4.0,3.0,1.0,60.0,10.0
1960-12-07,0.2806,0.0028510334996435043,-0.009622238061297347,17.0,0.28193999999999997,0.2808,0.28018666666666664,0.28029000000000004,0.287128,0.30068700000000004,0.28113646345356125,0.2810700488396717,0.28151191303584605,0.2823730975472411,0.2875779252443244,0.3011254186237277,0.0008925349733741482,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,4.0,6.0,10.0,6.0,10.0,0.0,0.0,5.0,5.0,61.0,11.0,0.0,0.0,0.0,0.0,61.0,11.0
1960-12-08,0.2814,0.00035536602700777896,-0.02167732764747688,15.0,0.282,0.28077,0.2802333333333333,0.280285,0.28670399999999996,0.300298,0.28118437918927736,0.2811208105566453,0.28150125465147974,0.28230101624744547,0.28733565366611563,0.300734816274743,0.0008123023921147074,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,10.0,4.0,10.0,1.0,0.0,6.0,6.0,62.0,12.0,0.0,0.0,1.0,1.0,62.0,12.0
1960-12-09,0.2815,-0.0003552397868560888,-0.019538188277086855,9.0,0.2819,0.28099,0.2805066666666666,0.280205,0.28632399999999997,0.29996900000000004,0.2812417647912269,0.28117914739408445,0.2815011351608626,0.28224168171059766,0.28710680450273857,0.300353928823758,0.000743979013121347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,4.0,10.0,6.0,12.0,2.0,1.0,7.0,7.0,63.0,13.0,1.0,1.0,2.0,2.0,63.0,13.0
1960-12-12,0.2814,-0.008173418621179705,-0.02025586353944557,5.0,0.28186,0.28119,0.2807266666666666,0.28023999999999993,0.28596799999999994,0.29962200000000005,0.2812705348291857,0.28121312471807147,0.2814915032407805,0.28217933491722,0.2868830082477292,0.29997860350051525,0.0006722425043888011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,6.0,10.0,8.0,12.0,3.0,2.0,8.0,8.0,64.0,14.0,2.0,2.0,3.0,3.0,64.0,14.0
1960-12-13,0.2791,-0.004299534217126601,-0.0068075958437836355,21.0,0.28158000000000005,0.28136,0.28093999999999997,0.28025,0.28564399999999995,0.29927000000000004,0.2808758921329701,0.2808880286075989,0.28126374102737284,0.281951236034463,0.28657779223801433,0.29956516580743575,0.0004601962213386403,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,8.0,8.0,10.0,4.0,0.0,0.0,0.0,65.0,15.0,0.0,0.0,4.0,4.0,65.0,15.0
1960-12-14,0.2779,-0.009355883411298997,0.0003598416696655074,16.0,0.2808,0.28137,0.2808,0.2803399999999999,0.285336,0.29892100000000005,0.2803348208360664,0.28042833189873756,0.2809433847390516,0.2816511444763546,0.286237486660053,0.2991361526231301,0.00024047285646853394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,6.0,8.0,10.0,5.0,1.0,1.0,1.0,66.0,16.0,1.0,1.0,5.0,5.0,66.0,16.0
1960-12-15,0.2753,0.0025426807119507226,0.014529604068289152,46.0,0.28026,0.28113,0.2806,0.28023999999999993,0.284974,0.29860200000000003,0.2794193988658725,0.2796393577604702,0.2804059195258086,0.28118068932995793,0.28580856561456075,0.2986641496008899,-6.2436908321722e-05,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,10.0,6.0,2.0,2.0,2.0,67.0,17.0,2.0,2.0,6.0,6.0,67.0,17.0
1960-12-16,0.276,-0.0010869565217392118,0.011231884057970983,38.0,0.27904,0.28047,0.28034,0.28013999999999994,0.28456399999999993,0.298215,0.27879768998116844,0.27907945656655175,0.2799863081423983,0.2807969345647759,0.2854239159826172,0.2982153545592881,-0.00019086666964651623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,2.0,2.0,6.0,8.0,7.0,3.0,3.0,3.0,68.0,18.0,3.0,3.0,7.0,7.0,68.0,18.0
1960-12-19,0.2757,0.005440696409140374,0.010155966630395447,41.0,0.27794,0.27990000000000004,0.28010666666666667,0.28002999999999995,0.284174,0.29787800000000003,0.278234473620956,0.27855954017169765,0.27957808831931275,0.28041938385627396,0.28504258594408316,0.2977695059541537,-0.00026658588479895303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,8.0,10.0,8.0,4.0,4.0,4.0,69.0,19.0,4.0,4.0,8.0,8.0,69.0,19.0
1960-12-20,0.2772,0.002886002886002969,-0.0021645021645021263,45.0,0.2768,0.27918999999999994,0.27984,0.27990499999999996,0.28379,0.297557,0.2780463875080549,0.2783503801452826,0.2793516037174734,0.28018091097803144,0.2847350335541191,0.2973621890045665,-0.00018981842637716168,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,0.0,2.0,8.0,10.0,0.0,5.0,5.0,5.0,70.0,20.0,5.0,5.0,9.0,9.0,70.0,20.0
1960-12-21,0.278,0.004676258992805639,0.1043165467625898,55.0,0.27642,0.27861,0.27972,0.279705,0.283482,0.297258,0.27803795341568127,0.2782964755075468,0.2792228795539045,0.2800193620166958,0.2844709145912125,0.2969787793213078,-6.573928222186414e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,2.0,10.0,12.0,1.0,6.0,6.0,6.0,71.0,21.0,6.0,6.0,10.0,10.0,71.0,21.0
1960-12-22,0.2793,-0.00071607590404575,0.10383100608664528,41.0,0.27644,0.27835,0.2795666666666667,0.2795599999999999,0.283206,0.296863,0.27826741643101194,0.27845086389100115,0.27923022435829453,0.279966075941385,0.2842681336268512,0.29662870448326206,0.00011354814123461102,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,12.0,12.0,2.0,0.0,7.0,7.0,72.0,22.0,0.0,0.0,0.0,11.0,72.0,22.0
1960-12-23,0.2791,-0.002149767108563201,0.09387316374059476,15.0,0.27724000000000004,0.27814,0.2793933333333333,0.27956499999999995,0.282944,0.296437,0.278418795261737,0.2785507309846933,0.27921782203845696,0.27990192216794907,0.28406546171991587,0.2962816014241876,0.00022205520669015162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,12.0,12.0,3.0,1.0,8.0,8.0,73.0,23.0,1.0,1.0,0.0,12.0,73.0,23.0
1960-12-27,0.2785,-0.006822262118491966,0.09263913824057446,23.0,0.27786,0.27790000000000004,0.2792200000000001,0.27954499999999993,0.282666,0.296038,0.27843355975960304,0.2785429262178174,0.2791494580347944,0.2797980760814343,0.28384720831913485,0.29592949050489675,0.00025447722106321105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,2.0,4.0,10.0,12.0,4.0,2.0,9.0,9.0,74.0,24.0,0.0,2.0,1.0,13.0,74.0,24.0
1960-12-28,0.2766,0.10990600144613152,0.0990600144613159,79.0,0.27842,0.27761,0.27893333333333337,0.27948500000000004,0.282344,0.295631,0.278100185257857,0.2782440144919993,0.2789066525076711,0.27956118155688364,0.2835630040713256,0.295546728316681,0.00015396801583663538,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-2.0,-2.0,0.0,2.0,8.0,10.0,0.0,0.0,10.0,10.0,75.0,25.0,1.0,0.0,2.0,14.0,75.0,25.0
1961-07-28,0.307,0.004234527687296493,-0.0065146579804560316,11.0,0.2783,0.27736,0.27850666666666674,0.27936500000000003,0.281958,0.295181,0.2833546970291557,0.28266801226246097,0.2815822094117024,0.2815936866267441,0.28448210195088147,0.2957735257757566,0.002036368573150255,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-2.0,-4.0,0.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1961-07-31,0.3083,-0.0097307817061304,-0.003892312682452268,41.0,0.28409999999999996,0.28027,0.2802666666666667,0.28070000000000006,0.282142,0.29498699999999994,0.2878902066602183,0.2866113949913131,0.2841267608963022,0.2835719320618001,0.28541613716849396,0.29602157477029606,0.003201204693557132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,6.0,8.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1961-08-01,0.3053,-0.0032754667540124496,0.004585653455617284,11.0,0.2899,0.28357,0.28206000000000003,0.28202000000000005,0.28244800000000003,0.294805,0.2910556236310877,0.2894865649926496,0.2861432598585591,0.2851814185757408,0.2861958964952197,0.29620530596296346,0.003573510544762307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,8.0,8.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
1961-08-02,0.3043,-0.0009858692080184767,0.006901084456128789,6.0,0.29514000000000007,0.2865,0.2836466666666667,0.2832,0.282654,0.29457199999999994,0.29346369206179906,0.29176555499378043,0.28787247320536297,0.2865976097923526,0.2869058613385444,0.2963655969339939,0.0035490474634250926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,6.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
1961-08-03,0.304,0.003289473684210529,0.009868421052631589,5.0,0.3003,0.28935999999999995,0.28517333333333333,0.28427499999999994,0.282802,0.294367,0.29537938441419925,0.2936477773024296,0.2894084281381855,0.28788667573365984,0.28757621971742503,0.29651677323233067,0.0033137630646136087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,4.0,6.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
1961-08-04,0.305,0.006885245901639314,0.006557377049180334,10.0,0.30578,0.29203999999999997,0.28683333333333333,0.285325,0.282982,0.294172,0.2971285872479812,0.2953942731020558,0.2908933397440726,0.2891543293830184,0.28825950521870247,0.29668475792079935,0.00303408417190502,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-4.0,-2.0,4.0,6.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
1961-08-07,0.3071,-0.0013025073266037495,-0.0013025073266037495,7.0,0.30538,0.29474,0.28864,0.286545,0.283192,0.293938,0.2989415713847119,0.29719515416327796,0.2924368311970181,0.2904836383176096,0.2889983481513024,0.29689100033820925,0.0028045250388287835,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-2.0,0.0,6.0,6.0,0.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
1961-08-08,0.3067,-0.0009781545484185425,-0.0009781545484185425,2.0,0.30513999999999997,0.29752000000000006,0.29075999999999996,0.28783000000000003,0.283474,0.293776,0.30035219476930974,0.29865743813815826,0.2937952282258735,0.291684850294083,0.2896925305767415,0.2970852379552744,0.002452477629788558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-2.0,0.0,8.0,8.0,1.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
1961-08-09,0.3064,0.0019582245430809055,0.009464751958224587,9.0,0.30541999999999997,0.30028,0.29280666666666666,0.28909,0.283742,0.29362799999999994,0.30145179572034436,0.29984860150151854,0.2949956826805522,0.2927748613834102,0.29034772545608495,0.29726968868883336,0.0020429039230573003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-4.0,-2.0,6.0,8.0,2.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
1961-08-10,0.307,0.0,0.007166123778501563,10.0,0.30584,0.30307000000000006,0.2948533333333333,0.29034,0.28403,0.293423,0.3024605601348272,0.30094881665513107,0.2961389509966901,0.29382857535500945,0.2910007558303561,0.2974623681207376,0.001671524084056456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.0,-4.0,-2.0,6.0,6.0,3.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0
1961-08-11,0.307,-0.000977198697068477,0.005863192182410501,30.0,0.30644,0.30611,0.29684000000000005,0.291735,0.284652,0.29319599999999996,0.3032859128375859,0.30187976793895704,0.29717333661605294,0.29480423643982356,0.2916281771703422,0.29765123211834676,0.0013014514264546523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-2.0,8.0,6.0,4.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
1961-08-14,0.3067,-0.0009781545484185425,0.01565047277469849,11.0,0.30683999999999995,0.30611,0.2987733333333334,0.29319000000000006,0.285274,0.29296999999999995,0.3039066559580248,0.30262134210219443,0.29808063789071454,0.29568540411094774,0.29221922904601505,0.29783041564075574,0.0009294863348542964,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,8.0,8.0,0.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0
1961-08-15,0.3064,0.009464751958224587,0.015339425587467304,13.0,0.30676,0.30595,0.30060000000000003,0.29476,0.28587599999999996,0.29272499999999996,0.3043599912383839,0.3032026740864722,0.29887295809159886,0.29647907788050715,0.2927753377108772,0.29800011038054275,0.0005737156396581396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,-2.0,6.0,6.0,1.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0
1961-08-16,0.3093,-0.0003233107015843663,0.002586485612673674,31.0,0.3067,0.30606,0.30241999999999997,0.29628000000000004,0.28644,0.29245099999999996,0.3052581746495868,0.30414072422701494,0.2998660097019228,0.2974287758152844,0.2934233636829997,0.29822387057102706,0.00044965427633889953,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-2.0,-4.0,4.0,4.0,0.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0
1961-08-17,0.3092,-0.0012936610608019275,-0.0006468305304009637,41.0,0.30728,0.30655999999999994,0.3044733333333334,0.29796000000000006,0.28705200000000003,0.292146,0.30597487016784375,0.30491907434593574,0.3007549611588825,0.2983007183474855,0.2940420553032742,0.29844121966863046,0.0002848494904468552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-4.0,4.0,4.0,1.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0
1961-08-18,0.3088,0.008743523316062112,0.0058290155440413475,22.0,0.30772,0.30708,0.3066466666666666,0.29956,0.28766200000000003,0.291892,0.3064885301373267,0.30551613983117637,0.301521155334227,0.29907844291433844,0.29462079823255755,0.2986463440316279,8.335232706764388e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-4.0,2.0,4.0,2.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0
1961-08-21,0.3115,-0.0012841091492777255,0.0035313001605136113,44.0,0.30808,0.30746,0.30676666666666663,0.3011,0.288224,0.291924,0.30739970647599457,0.3064367337033031,0.30247152149287204,0.29999855825401706,0.29528272771363373,0.29890087187258574,6.706468761260437e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-4.0,-4.0,0.0,4.0,3.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0
1961-08-22,0.3111,-0.003214400514304085,0.006107360977177798,29.0,0.30904,0.30790000000000006,0.30698,0.30271,0.288794,0.291989,0.3080724871167228,0.3071541592874103,0.3032932813506938,0.300820887272238,0.29590301290133436,0.2991424387661979,-3.0270997200904093e-05,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-4.0,-2.0,0.0,6.0,4.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0
1961-08-23,0.3101,-0.0035472428248951625,0.008384392131570433,29.0,0.30998,0.30834,0.3073666666666667,0.30430999999999997,0.2894,0.29205200000000003,0.3084411258227732,0.30760736555088564,0.30394154026967535,0.3015082289557759,0.2964597574934389,0.29935942017676825,-0.0002115251338107747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-4.0,-2.0,0.0,6.0,5.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0
1961-08-24,0.309,0.0051779935275080595,0.014886731391585738,3.0,0.31013999999999997,0.30871000000000004,0.3077533333333333,0.30588999999999994,0.289978,0.292093,0.30854273930954174,0.30782161700459554,0.3044232983392301,0.3020631749590518,0.2969515317093825,0.2995503227475253,-0.00044177574670140225,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.0,-4.0,-4.0,-2.0,4.0,0.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0
1961-08-25,0.3106,0.006439150032195756,0.011912427559562256,3.0,0.3101,0.30891,0.30808666666666673,0.30751,0.290612,0.292121,0.30891678670780687,0.3082490605423501,0.3050115556402558,0.30269553236949237,0.29748676575999494,0.2997691282376733,-0.0005173516955099726,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-4.0,-4.0,-4.0,-2.0,2.0,0.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
1961-08-28,0.3126,0.001279590531030107,0.007357645553422982,25.0,0.31046,0.30927000000000004,0.30846000000000007,0.30769,0.291226,0.29218200000000005,0.30958646185184197,0.30891843584352696,0.30573426462689807,0.3034291966384189,0.2980794416125442,0.30002320490623424,-0.00046531253060767917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-2.0,-4.0,-4.0,-2.0,4.0,1.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0
1961-08-29,0.313,-0.0009584664536741932,0.0015974440894568705,38.0,0.31067999999999996,0.30986,0.3088266666666667,0.307905,0.29193199999999997,0.29225999999999996,0.31020710515150707,0.30954636879067665,0.30642623942433633,0.304138145035573,0.29866456154930715,0.30028017114571476,-0.0004370623844896955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-4.0,-4.0,0.0,4.0,2.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0
