,Daily_Return,Day_Since_EMA100Cross,Day_Since_EMA10Cross,Day_Since_EMA12Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_SMA100Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA5Cross,EMA10,EMA100,EMA100Cross,EMA10Cross,EMA12,EMA12Cross,EMA20,EMA20Cross,EMA26,EMA26Cross,EMA50,EMA50Cross,MACD,MACD_Cross,SMA10,SMA100,SMA100Cross,SMA10Cross,SMA15,SMA15Cross,SMA20,SMA20Cross,SMA5,SMA50,SMA50Cross,SMA5Cross,Settle_Price,Time,Up-Down10,Up-Down100,Up-Down15,Up-Down20,Up-Down5,Up-Down50,Volume
1983-09-23,-0.002893890675241153,8.0,3.0,3.0,4.0,4.0,4.0,8.0,1.0,3.0,4.0,16.0,3.0,31.17586834171492,30.93924866625886,0.0,0.0,31.189978221688005,0.0,31.257132111479446,0.0,31.29782221922229,0.0,31.314649192519184,0.0,0.006518055531917352,0.0,31.138000000000005,31.0148,0.0,0.0,31.158666666666665,0.0,31.2635,0.0,31.221999999999998,31.551599999999997,0.0,0.0,31.1,8951,0.0,8.0,-2.0,-6.0,0.0,-4.0,40.0
1983-09-26,-0.0035472428248952913,9.0,4.0,4.0,5.0,5.0,5.0,0.0,2.0,4.0,5.0,17.0,4.0,31.145710461403116,30.940649682768584,0.0,0.0,31.162289264505237,0.0,31.233595719909975,0.0,31.276502054835454,0.0,31.30270216536157,0.0,0.00011941018878815213,0.0,31.157000000000004,31.0223,1.0,0.0,31.14,0.0,31.237000000000005,0.0,31.162,31.540199999999995,0.0,0.0,31.01,8950,0.0,10.0,-2.0,-4.0,2.0,-4.0,20.0
1983-09-27,-0.009708737864077579,0.0,5.0,5.0,6.0,6.0,6.0,1.0,3.0,5.0,6.0,18.0,5.0,31.101035832057093,30.939844738555344,1.0,0.0,31.12193706996597,0.0,31.201824698966167,0.0,31.24861301373653,0.0,31.286909923582684,0.0,-0.009874994601244219,-1.0,31.18,31.030099999999997,0.0,0.0,31.115333333333332,0.0,31.204,0.0,31.109999999999996,31.527399999999993,0.0,0.0,30.9,8949,0.0,10.0,-4.0,-4.0,2.0,-4.0,10.0
1983-09-28,-0.004575163398692829,1.0,6.0,6.0,7.0,7.0,7.0,2.0,4.0,6.0,7.0,19.0,6.0,31.00993840804671,30.93311513977207,0.0,0.0,31.041639059201973,0.0,31.14450806096939,0.0,31.2005676053116,0.0,31.259972279520618,0.0,-0.03370207755224916,0.0,31.166999999999994,31.039100000000005,0.0,0.0,31.102666666666664,0.0,31.169999999999998,0.0,31.060000000000002,31.515400000000003,0.0,0.0,30.6,8948,0.0,10.0,-4.0,-4.0,0.0,-4.0,123.0
1983-09-29,-0.006894287590282365,2.0,7.0,7.0,8.0,8.0,8.0,3.0,5.0,7.0,8.0,20.0,7.0,30.909949606583673,30.92374652314292,0.0,0.0,30.952156127017055,0.0,31.079316817067543,0.0,31.14571074565889,0.0,31.228600817578634,0.0,-0.05466252006756364,0.0,31.107,31.0456,0.0,0.0,31.069333333333336,0.0,31.122500000000002,0.0,30.942,31.4954,0.0,0.0,30.46,8947,0.0,10.0,-4.0,-4.0,-2.0,-6.0,233.0
1983-09-30,-0.0198347107438017,3.0,8.0,8.0,9.0,9.0,9.0,4.0,6.0,8.0,9.0,21.0,8.0,30.789958769023006,30.91040500783316,0.0,0.0,30.84413210747597,0.0,31.00033426306111,0.0,31.07936180153601,0.0,31.190224314928493,0.0,-0.07707007638861468,0.0,31.018,31.053700000000003,0.0,0.0,31.030000000000005,0.0,31.0725,0.0,30.814,31.472600000000003,0.0,0.0,30.25,8946,-2.0,10.0,-4.0,-6.0,-4.0,-8.0,20.0
1983-10-03,0.008431703204047217,4.0,9.0,9.0,10.0,10.0,10.0,5.0,7.0,9.0,10.0,22.0,9.0,30.58269353829155,30.88544649282656,0.0,0.0,30.66041947555659,0.0,30.871730999912433,0.0,30.97348314957038,0.0,31.129823361401886,0.0,-0.12392324507389332,0.0,30.903,31.058500000000002,0.0,0.0,30.986,0.0,31.016000000000002,0.0,30.644,31.448599999999995,0.0,0.0,29.65,8945,-4.0,8.0,-4.0,-6.0,-6.0,-8.0,40.0
1983-10-04,0.004347826086956608,5.0,10.0,10.0,11.0,11.0,11.0,6.0,8.0,10.0,11.0,23.0,10.0,30.45856744042036,30.8659327008894,0.0,0.0,30.5434318639325,0.0,30.779185190396962,0.0,30.893965879231835,0.0,31.081594994288086,0.0,-0.12911486908755035,0.0,30.740999999999996,31.0598,0.0,0.0,30.910666666666664,0.0,30.9295,0.0,30.372000000000003,31.413400000000003,0.0,0.0,29.9,8944,-6.0,8.0,-6.0,-8.0,-6.0,-8.0,121.0
1983-10-05,-0.0026640026640027256,6.0,11.0,11.0,12.0,12.0,12.0,7.0,9.0,11.0,12.0,24.0,11.0,30.380646087616658,30.84937957809951,0.0,0.0,30.464442346404425,0.0,30.707834219882965,0.0,30.829968406696143,0.0,31.04035597490424,0.0,-0.11528553126394636,0.0,30.615999999999996,31.0658,0.0,0.0,30.835333333333327,0.0,30.869999999999997,0.0,30.172000000000004,31.385200000000005,0.0,0.0,30.03,8943,-6.0,10.0,-4.0,-8.0,-4.0,-6.0,278.0
1983-10-06,0.006677796327211997,7.0,12.0,12.0,13.0,13.0,13.0,8.0,10.0,12.0,13.0,25.0,12.0,30.302346798959082,30.83157008150348,0.0,0.0,30.385297370034515,0.0,30.635659532275064,0.0,30.764785561755687,0.0,30.997596917064858,0.0,-0.10339813015472121,0.0,30.5,31.07260000000001,0.0,0.0,30.757333333333328,0.0,30.816499999999998,0.0,30.058,31.3578,0.0,0.0,29.95,8942,-4.0,10.0,-4.0,-6.0,-4.0,-6.0,32.0
1983-10-07,0.011608623548922104,8.0,13.0,13.0,14.0,14.0,14.0,9.0,11.0,13.0,14.0,26.0,0.0,30.27464738096652,30.818073644245985,0.0,0.0,30.34909777464459,0.0,30.589406243486962,0.0,30.719245890514525,0.0,30.964357822278,0.0,-0.07524644344278653,0.0,30.384999999999998,31.074600000000004,0.0,0.0,30.663999999999998,0.0,30.7615,0.0,29.956,31.3258,0.0,-1.0,30.15,8941,-4.0,8.0,-4.0,-6.0,-4.0,-8.0,421.0
1983-10-10,-0.00819672131147541,9.0,0.0,0.0,15.0,15.0,15.0,10.0,0.0,14.0,15.0,27.0,1.0,30.315620584427155,30.811775156241115,0.0,-1.0,30.372313501622347,-1.0,30.58089136315487,0.0,30.703005454180115,0.0,30.94614771160043,0.0,-0.02863222410449573,0.0,30.29,31.078300000000002,0.0,-1.0,30.58066666666666,0.0,30.7235,0.0,29.936,31.295800000000003,0.0,0.0,30.5,8940,-4.0,8.0,-2.0,-4.0,-4.0,-8.0,68.0
1983-10-11,0.0006611570247933744,10.0,0.0,0.0,16.0,16.0,16.0,11.0,1.0,15.0,16.0,28.0,2.0,30.303689569076763,30.80065089572149,0.0,1.0,30.353496039834294,1.0,30.549377899997264,0.0,30.669449494611218,0.0,30.91884780134159,0.0,-0.011114981058921725,0.0,30.238999999999997,31.086000000000002,0.0,0.0,30.529333333333327,0.0,30.709500000000002,0.0,30.106,31.2694,0.0,0.0,30.25,8939,-2.0,10.0,0.0,-2.0,-2.0,-8.0,28.0
1983-10-12,0.003964321110009944,11.0,1.0,1.0,17.0,17.0,17.0,12.0,2.0,16.0,17.0,29.0,3.0,30.297564192880987,30.79014295719235,0.0,0.0,30.340650495244404,0.0,30.522770480949905,0.0,30.639860643158535,0.0,30.893402789524274,0.0,0.004502660643096956,1.0,30.174,31.090700000000002,0.0,0.0,30.469333333333328,0.0,30.670499999999997,0.0,30.176,31.2324,0.0,0.0,30.27,8938,-4.0,8.0,-2.0,-4.0,-2.0,-10.0,54.0
1983-10-13,-0.003619611714379711,12.0,0.0,0.0,18.0,18.0,18.0,13.0,3.0,17.0,18.0,30.0,4.0,30.314370703266263,30.782219334277652,0.0,-1.0,30.348242726745266,-1.0,30.510125673240392,0.0,30.621352447369013,0.0,30.873661503660575,0.0,0.024482470346784746,0.0,30.141,31.0904,0.0,0.0,30.407999999999998,0.0,30.624000000000002,0.0,30.224,31.1958,0.0,0.0,30.39,8937,-2.0,8.0,-2.0,-2.0,0.0,-10.0,60.0
1983-10-14,0.0013210039630118609,13.0,0.0,0.0,19.0,19.0,19.0,14.0,4.0,18.0,19.0,31.0,0.0,30.30812148449058,30.772274396965223,0.0,1.0,30.337743845707532,1.0,30.488208942455593,0.0,30.596067080897235,0.0,30.850380660379766,0.0,0.03141516462466304,0.0,30.133999999999997,31.092299999999994,0.0,0.0,30.36066666666666,0.0,30.576,0.0,30.312,31.162599999999998,0.0,1.0,30.28,8936,0.0,10.0,-2.0,-2.0,2.0,-8.0,2.0
1983-10-17,0.0013192612137202884,14.0,0.0,1.0,20.0,20.0,20.0,15.0,5.0,0.0,20.0,32.0,1.0,30.310281214583203,30.763318468312445,0.0,-1.0,30.335014023290988,0.0,30.472189043174108,0.0,30.57561766749744,0.0,30.829581418796245,0.0,0.03930780448633142,0.0,30.137,31.0951,0.0,0.0,30.305999999999994,-1.0,30.52,0.0,30.338,31.127200000000002,0.0,0.0,30.32,8935,0.0,10.0,-4.0,-2.0,2.0,-10.0,40.0
1983-10-18,-0.01515151515151518,15.0,1.0,0.0,21.0,21.0,21.0,16.0,6.0,1.0,21.0,33.0,0.0,30.319320993749894,30.755331963989427,0.0,0.0,30.338858019707757,-1.0,30.46150437239562,0.0,30.559645988423554,0.0,30.811166461196393,0.0,0.04729878398158904,0.0,30.204,31.0963,0.0,0.0,30.259999999999994,0.0,30.472500000000004,0.0,30.302,31.092399999999998,0.0,-1.0,30.36,8934,2.0,10.0,-2.0,0.0,4.0,-10.0,8.0
1983-10-19,0.0013377926421405586,16.0,0.0,0.0,22.0,22.0,22.0,17.0,0.0,0.0,22.0,34.0,0.0,30.243080813068094,30.738394697375774,0.0,1.0,30.271341401291178,1.0,30.408027765500798,0.0,30.5107833226144,0.0,30.77543444311026,0.0,0.02291586509933019,0.0,30.25,31.0979,0.0,1.0,30.223999999999997,1.0,30.433000000000003,0.0,30.324,31.059799999999996,0.0,1.0,29.9,8933,4.0,10.0,0.0,2.0,4.0,-8.0,9.0
1983-10-20,0.00033400133600527753,17.0,1.0,1.0,23.0,23.0,23.0,18.0,1.0,1.0,23.0,35.0,1.0,30.187975210692077,30.722584901388135,0.0,0.0,30.220365801092534,0.0,30.36345369259596,0.0,30.468503076494816,0.0,30.742672308086327,0.0,0.011376408816217043,0.0,30.236999999999995,31.095400000000005,0.0,0.0,30.177333333333326,0.0,30.3685,0.0,30.25,31.0216,0.0,0.0,29.94,8932,4.0,10.0,-2.0,0.0,2.0,-8.0,0.0
1983-10-21,0.005008347245409086,18.0,2.0,2.0,24.0,24.0,24.0,19.0,2.0,2.0,24.0,36.0,2.0,30.144706990566245,30.707286190469556,0.0,0.0,30.178771062462914,0.0,30.324077150443966,0.0,30.430095441198905,0.0,30.71158711953392,0.0,0.006551444386006966,0.0,30.235999999999997,31.094499999999996,0.0,0.0,30.142666666666667,0.0,30.3105,0.0,30.160000000000004,30.980400000000003,0.0,0.0,29.95,8931,4.0,12.0,0.0,0.0,4.0,-8.0,22.0
1983-10-24,-0.0006644518272426287,19.0,3.0,3.0,25.0,25.0,25.0,20.0,3.0,3.0,25.0,37.0,0.0,30.136578446826928,30.695260721351346,0.0,0.0,30.16665243746862,0.0,30.302736469449304,0.0,30.405643927036024,0.0,30.687603310924747,0.0,0.01510746684367481,0.0,30.215999999999998,31.0925,0.0,0.0,30.122666666666664,0.0,30.253000000000004,0.0,30.094,30.9402,0.0,-1.0,30.1,8930,4.0,12.0,0.0,0.0,4.0,-6.0,53.0
1983-10-25,-0.007313829787234005,20.0,4.0,4.0,26.0,26.0,26.0,21.0,4.0,4.0,26.0,38.0,1.0,30.12629145649476,30.683077340730527,0.0,0.0,30.15332129324268,0.0,30.281523472358895,0.0,30.381522154662985,0.0,30.663775730104167,0.0,0.020718475992618945,0.0,30.176000000000005,31.092,0.0,0.0,30.15266666666667,0.0,30.207500000000003,0.0,30.05,30.903200000000002,0.0,0.0,30.08,8929,6.0,12.0,2.0,0.0,4.0,-4.0,1.0
1983-10-26,0.0016744809109176394,21.0,5.0,5.0,27.0,27.0,27.0,22.0,5.0,5.0,27.0,39.0,0.0,30.077874828041168,30.66677877952794,0.0,0.0,30.108194940436114,0.0,30.241378379753286,0.0,30.34289088394721,0.0,30.632255113237335,0.0,0.011378715121462907,0.0,30.159,31.090799999999998,0.0,0.0,30.164666666666665,0.0,30.166500000000006,0.0,29.994000000000007,30.863999999999997,0.0,1.0,29.86,8928,4.0,10.0,2.0,0.0,4.0,-6.0,37.0
1983-10-27,-0.0003343363423604668,22.0,6.0,6.0,28.0,28.0,28.0,23.0,6.0,6.0,28.0,40.0,1.0,30.047352132033684,30.65179306112145,0.0,0.0,30.077703411138252,0.0,30.209818534062496,0.0,30.310824892543714,0.0,30.60393138330646,0.0,0.010362541781677115,0.0,30.118000000000002,31.088399999999993,0.0,0.0,30.15333333333333,0.0,30.1295,0.0,29.986,30.8222,0.0,0.0,29.91,8927,2.0,10.0,2.0,0.0,2.0,-6.0,0.0
1983-10-28,0.004347826086956608,23.0,7.0,7.0,29.0,29.0,29.0,24.0,7.0,7.0,29.0,41.0,2.0,30.020560835300287,30.636906069812113,0.0,0.0,30.05036442480929,0.0,30.180312007008926,0.0,30.28039341902196,0.0,30.57632623101993,0.0,0.010764023179574922,0.0,30.070000000000004,31.0843,0.0,0.0,30.150666666666666,0.0,30.102000000000004,0.0,29.98,30.7824,0.0,0.0,29.9,8926,4.0,10.0,4.0,0.0,2.0,-4.0,46.0
1983-10-31,0.0013320013320013036,24.0,0.0,8.0,30.0,30.0,30.0,25.0,8.0,8.0,30.0,42.0,0.0,30.02227704706387,30.624888127835636,0.0,-1.0,30.04723143637709,0.0,30.16599657776998,0.0,30.261845758353665,0.0,30.554901672940716,0.0,0.020942956332535262,0.0,30.032,31.0793,0.0,0.0,30.134,0.0,30.0845,0.0,29.97,30.747600000000002,0.0,-1.0,30.03,8925,2.0,8.0,4.0,0.0,2.0,-4.0,98.0
1983-11-01,0.00033255736614559397,25.0,1.0,0.0,31.0,31.0,31.0,26.0,0.0,9.0,31.0,43.0,1.0,30.030953947597713,30.613900244116117,0.0,0.0,30.050734292319074,-1.0,30.156854046553793,0.0,30.247634961438578,0.0,30.535885921060686,0.0,0.030925287351685843,0.0,30.002999999999997,31.0761,0.0,-1.0,30.10266666666667,0.0,30.103499999999997,0.0,29.956,30.716200000000004,0.0,0.0,30.07,8924,2.0,10.0,6.0,0.0,2.0,-2.0,164.0
1983-11-02,0.0033244680851064303,26.0,2.0,1.0,32.0,32.0,32.0,27.0,1.0,10.0,32.0,44.0,2.0,30.039871411670855,30.60332796205441,0.0,0.0,30.05523670888537,0.0,30.14953461354867,0.0,30.235217556887573,0.0,30.518008041803405,0.0,0.03827608677519015,0.0,29.973999999999997,31.0715,0.0,0.0,30.090666666666664,0.0,30.112000000000002,0.0,29.953999999999997,30.688,0.0,0.0,30.08,8923,4.0,10.0,6.0,2.0,2.0,0.0,147.0
