,Settle_Price,Daily_Return,5-day Return,Volume,SMA5,SMA10,SMA15,SMA20,SMA50,SMA100,EMA10,EMA12,EMA20,EMA26,EMA50,EMA100,MACD,MACD_Cross,SMA5Cross,SMA10Cross,SMA15Cross,SMA20Cross,SMA50Cross,SMA100Cross,EMA12Cross,EMA10Cross,EMA20Cross,EMA26Cross,EMA50Cross,EMA100Cross,Up-Down5,Up-Down10,Up-Down15,Up-Down20,Up-Down50,Up-Down100,Day_Since_SMA5Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA100Cross,Day_Since_EMA12Cross,Day_Since_EMA10Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_EMA100Cross
1983-09-23,31.03,-0.0025781501772478843,-0.03158233967128587,104.0,31.095999999999997,31.024,31.039333333333335,31.145999999999997,31.450199999999995,30.9194,31.067966211794026,31.080575638412352,31.14617473696017,31.18753452980157,31.209532253216675,30.844001139843055,0.011760079815187174,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.0,0.0,10.0,3.0,0.0,1.0,4.0,16.0,8.0,4.0,1.0,4.0,25.0,4.0,8.0
1983-09-26,30.95,-0.0032310177705976695,-0.04523424878836829,0.0,31.052,31.043999999999993,31.02466666666667,31.121,31.4394,30.9267,31.046517809649657,31.060487078656607,31.127491428678248,31.1699393794459,31.199354517796415,30.846100127172896,0.007413336332090431,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-2.0,-2.0,2.0,12.0,4.0,0.0,2.0,5.0,17.0,9.0,5.0,2.0,5.0,26.0,5.0,9.0
1983-09-27,30.85,-0.010696920583468454,-0.03403565640194492,5.0,31.022,31.069,31.004666666666665,31.091,31.4284,30.9342,31.010787298804264,31.028104451170975,31.101063673566035,31.14624016615361,31.185654340627927,30.846177352377392,-0.0010160622890014875,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-4.0,-2.0,2.0,12.0,5.0,1.0,3.0,6.0,18.0,0.0,6.0,3.0,6.0,27.0,6.0,10.0
1983-09-28,30.52,-0.005570117955438996,-0.02031454783748365,58.0,30.986,31.061,31.001333333333335,31.058500000000002,31.415399999999995,30.943199999999997,30.921553244476215,30.94993453560621,31.045724276083554,31.099852005697787,31.159550248838595,30.839718394904573,-0.02623825391835416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-4.0,-2.0,0.0,12.0,6.0,2.0,4.0,7.0,19.0,1.0,7.0,4.0,7.0,28.0,7.0,0.0
1983-09-29,30.35,-0.009884678747940715,-0.016474464579901153,11.0,30.870000000000005,31.008,30.969333333333335,31.012,31.393999999999995,30.9492,30.817634472753266,30.85763691474372,30.979464821218453,31.044307412683136,31.12780318025669,30.830021000946065,-0.05039302541295573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-4.0,-4.0,-2.0,12.0,7.0,3.0,5.0,8.0,20.0,2.0,8.0,5.0,8.0,29.0,8.0,1.0
1983-09-30,30.05,-0.016638935108153077,-0.0006655574043261089,25.0,30.740000000000002,30.918,30.929333333333332,30.964500000000005,31.368999999999996,30.955999999999996,30.678064568616307,30.733385081706224,30.890944362054793,30.970655011743645,31.085536388874075,30.81457504053129,-0.08079396600876751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-2.0,-4.0,-6.0,-4.0,12.0,8.0,4.0,6.0,9.0,21.0,3.0,9.0,6.0,9.0,30.0,9.0,2.0
1983-10-03,29.55,0.008460236886632826,0.027072758037225066,28.0,30.544,30.798000000000002,30.877333333333333,30.904500000000002,31.342999999999996,30.959300000000002,30.472961919776978,30.551325838366804,30.76323537519243,30.865421307170042,31.025319275584895,30.78953395061978,-0.12609560381966778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-4.0,-4.0,-6.0,-4.0,10.0,9.0,5.0,7.0,10.0,22.0,4.0,10.0,7.0,10.0,31.0,10.0,3.0
1983-10-04,29.8,0.0033557046979865056,0.011744966442952948,0.0,30.264,30.643,30.800666666666668,30.819499999999994,31.307999999999996,30.959800000000005,30.350605207090254,30.435737247848834,30.671498672793152,30.78650121034263,30.97726753928745,30.76993921892434,-0.1302112780081816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-6.0,-6.0,-8.0,-4.0,10.0,10.0,6.0,8.0,11.0,23.0,5.0,11.0,8.0,11.0,32.0,11.0,4.0
1983-10-05,29.9,-0.0016722408026754903,0.007692307692307707,178.0,30.054000000000002,30.520000000000003,30.725333333333335,30.76449999999999,31.28,30.963800000000006,30.268676987619298,30.353316132795168,30.598022608717613,30.720834454020956,30.93502175343304,30.752712699737717,-0.11757250939213768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-6.0,-4.0,-8.0,-2.0,12.0,11.0,7.0,9.0,12.0,24.0,6.0,12.0,9.0,12.0,33.0,12.0,5.0
1983-10-06,29.85,0.006030150753768834,0.013735343383584593,3.0,29.93,30.4,30.648666666666667,30.70949999999999,31.252000000000002,30.969100000000008,30.192553898961243,30.275882881595912,30.526782360268317,30.65632819816755,30.892471880749394,30.73483720073301,-0.10439960379039048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-4.0,-4.0,-6.0,-2.0,14.0,12.0,8.0,10.0,13.0,25.0,7.0,13.0,10.0,13.0,34.0,13.0,6.0
1983-10-07,30.03,0.010656010656010665,0.003996003996003911,22.0,29.830000000000002,30.285000000000004,30.555333333333337,30.654499999999995,31.219,30.970100000000002,30.162998644604652,30.238054745965773,30.479469754528477,30.609933516821805,30.85864945405334,30.720880028441268,-0.07666644645982751,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-4.0,-4.0,-6.0,-4.0,12.0,0.0,9.0,11.0,14.0,26.0,8.0,14.0,11.0,14.0,35.0,14.0,7.0
1983-10-10,30.35,-0.006589785831960555,-0.007578253706754544,148.0,29.826,30.185000000000002,30.474,30.6145,31.189,30.972400000000004,30.19699889104017,30.25527709274027,30.46713930171624,30.59067918224241,30.83870241663948,30.713535869462234,-0.0321518120847506,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-4.0,-4.0,-2.0,-4.0,-4.0,12.0,1.0,0.0,12.0,15.0,27.0,9.0,0.0,0.0,15.0,36.0,15.0,8.0
1983-10-11,30.15,-0.0006633499170812463,0.003316749585406349,30.0,29.986,30.125,30.424,30.597,31.162000000000003,30.9784,30.188453638123775,30.23908061693407,30.436935558695648,30.558036279854083,30.81169447873205,30.70237674333427,-0.012564308402095214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-2.0,-2.0,0.0,-2.0,-4.0,14.0,2.0,1.0,13.0,16.0,28.0,10.0,0.0,0.0,16.0,37.0,16.0,9.0
1983-10-12,30.13,0.004314636574842435,-0.012612014603385298,27.0,30.056,30.055,30.365333333333336,30.558,31.126000000000005,30.982400000000002,30.177825703919453,30.2222989835596,30.407703600724634,30.52632988875378,30.784961361919027,30.691042550396958,0.0018883594589901298,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.0,-2.0,-4.0,-6.0,12.0,3.0,2.0,14.0,17.0,29.0,11.0,1.0,1.0,17.0,38.0,17.0,10.0
1983-10-13,30.26,-0.003635161929940614,-0.017184401850627994,44.0,30.101999999999997,30.016,30.300666666666665,30.512,31.089600000000004,30.983700000000002,30.192766485025007,30.228099139935047,30.393636591131813,30.50660174884609,30.764374641843773,30.682507054349493,0.021933324593699677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-2.0,-4.0,-4.0,-4.0,-8.0,10.0,4.0,3.0,15.0,18.0,30.0,12.0,0.0,0.0,18.0,39.0,18.0,11.0
1983-10-14,30.15,-0.0009950248756218105,-0.011608623548921986,1.0,30.183999999999997,30.006999999999998,30.25133333333333,30.4625,31.056800000000003,30.9863,30.184990760475007,30.216083887637346,30.370433106262116,30.480186804487122,30.740281518634212,30.67196236020396,0.029066413323974083,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.0,-4.0,-6.0,10.0,0.0,4.0,16.0,19.0,31.0,13.0,0.0,0.0,19.0,40.0,19.0,12.0
1983-10-17,30.12,0.00431606905710488,-0.0046480743691899255,19.0,30.208,30.016999999999996,30.192666666666664,30.4075,31.0198,30.989800000000006,30.17317425857046,30.201301751077754,30.34658233423715,30.45350630045104,30.715956753197577,30.661032412477148,0.032771824640371705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-6.0,-4.0,-8.0,10.0,1.0,5.0,17.0,20.0,32.0,14.0,1.0,1.0,20.0,41.0,20.0,13.0
1983-10-18,30.25,-0.01652892561983471,-0.011239669421487599,22.0,30.162,30.074,30.13733333333333,30.3585,30.9816,30.991500000000002,30.187142575194013,30.208793789373484,30.337384016690756,30.438431759676888,30.697683939346692,30.652893156784533,0.044270722968202336,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-2.0,-6.0,-4.0,-10.0,8.0,0.0,6.0,0.0,21.0,33.0,15.0,0.0,0.0,21.0,42.0,21.0,14.0
1983-10-19,29.75,-0.00033613445378156514,0.0,2.0,30.182,30.119,30.09733333333333,30.319499999999998,30.9492,30.993,30.10766210697692,30.138210129469872,30.281442681767828,30.387436814515638,30.66051986329388,30.63501408437296,0.01974560658067237,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-2.0,-8.0,8.0,0.0,0.0,0.0,22.0,34.0,16.0,0.0,0.0,22.0,43.0,22.0,15.0
1983-10-20,29.74,0.00201748486886356,0.00201748486886356,3.0,30.106,30.103999999999996,30.045999999999996,30.252,30.9094,30.990499999999997,30.040814451162934,30.076947032628354,30.229876712075654,30.339478531958925,30.624421045125494,30.617291033197255,0.005152633836694176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-6.0,-4.0,-8.0,8.0,1.0,1.0,1.0,23.0,35.0,17.0,1.0,1.0,23.0,44.0,23.0,16.0
1983-10-21,29.8,0.006040268456375829,0.0,8.0,30.002,30.093,30.005333333333333,30.189,30.8652,30.988899999999994,29.997030005496946,30.034339796839376,30.188936072830355,30.299517159221228,30.592090808061748,30.601107052341863,0.002005416628330259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-6.0,-6.0,-10.0,8.0,2.0,2.0,2.0,24.0,36.0,18.0,2.0,2.0,24.0,45.0,24.0,17.0
1983-10-24,29.98,-0.0023348899266177545,-0.004336224149432922,47.0,29.932,30.07,29.988666666666667,30.127499999999998,30.823199999999996,30.9879,29.993933640861137,30.025979828094858,30.169037399227463,30.275849221501137,30.568087246961287,30.58880790279054,0.013850708483123031,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-6.0,-6.0,-8.0,8.0,0.0,3.0,3.0,25.0,37.0,19.0,3.0,3.0,25.0,46.0,25.0,18.0
1983-10-25,29.91,-0.005349381477766638,-0.0003343363423604668,3.0,29.903999999999996,30.033000000000005,30.017333333333337,30.078999999999997,30.7844,30.9877,29.978672978886383,30.008136777618727,30.14436717072961,30.24874927916772,30.542279903943196,30.575366162141222,0.01848608027232823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-4.0,-6.0,-8.0,8.0,1.0,4.0,4.0,26.0,38.0,20.0,4.0,4.0,26.0,47.0,26.0,19.0
1983-10-26,29.75,0.001680672268907587,0.005042016806722642,9.0,29.836000000000002,30.009000000000004,30.024666666666672,30.032,30.742800000000003,30.9868,29.937096073634315,29.968423427215846,30.106808392564883,30.21180488811826,30.51121010378856,30.559022277742386,0.012573696735125595,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-4.0,-6.0,-10.0,6.0,0.0,5.0,5.0,27.0,39.0,21.0,5.0,5.0,27.0,48.0,27.0,20.0
1983-10-27,29.8,0.0,0.008389261744966443,50.0,29.836000000000002,29.971000000000004,30.014666666666667,29.9935,30.6998,30.983799999999995,29.912169514791714,29.942512130721102,30.077588545653942,30.18130082233172,30.483319511483128,30.543992133628677,0.0137331728215353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.0,-4.0,-6.0,-10.0,4.0,1.0,6.0,6.0,28.0,40.0,22.0,6.0,6.0,28.0,49.0,28.0,21.0
1983-10-28,29.8,0.0016778523489933124,0.01275167785234896,31.0,29.848000000000003,29.925,30.011333333333337,29.965999999999998,30.6588,30.9798,29.891775057556856,29.92058718753324,30.05115154130595,30.153056316973817,30.456522667895555,30.52925961613108,0.016042187993261514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-2.0,-6.0,-8.0,4.0,2.0,7.0,7.0,29.0,41.0,23.0,7.0,7.0,29.0,50.0,29.0,22.0
1983-10-31,29.85,0.0016750418760468058,0.0067001675041875805,2.0,29.848000000000003,29.890000000000004,29.996000000000002,29.9535,30.623800000000003,30.974300000000003,29.88417959254652,29.909727620220433,30.031994251657764,30.13060770090168,30.432737465232986,30.515808930663137,0.022104989402073005,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-6.0,4.0,0.0,8.0,8.0,30.0,42.0,24.0,8.0,8.0,30.0,51.0,30.0,23.0
1983-11-01,29.9,0.0,0.006020066889632098,98.0,29.821999999999996,29.863,29.962666666666674,29.968499999999995,30.5948,30.9698,29.887056030265335,29.908231063263443,30.0194233705475,30.11352564898304,30.411845799929733,30.50361469441238,0.03015238749097987,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,-4.0,-4.0,6.0,1.0,0.0,9.0,31.0,43.0,25.0,9.0,0.0,31.0,52.0,31.0,24.0
