,Daily_Return,Day_Since_EMA100Cross,Day_Since_EMA10Cross,Day_Since_EMA12Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_SMA100Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA5Cross,EMA10,EMA100,EMA100Cross,EMA10Cross,EMA12,EMA12Cross,EMA20,EMA20Cross,EMA26,EMA26Cross,EMA50,EMA50Cross,MACD,MACD_Cross,SMA10,SMA100,SMA100Cross,SMA10Cross,SMA15,SMA15Cross,SMA20,SMA20Cross,SMA5,SMA50,SMA50Cross,SMA5Cross,Settle_Price,Time,Up-Down10,Up-Down100,Up-Down15,Up-Down20,Up-Down5,Up-Down50,Volume
1965-12-15,0.0,10.0,6.0,6.0,12.0,12.0,14.0,10.0,12.0,12.0,12.0,6.0,6.0,1.2934069108439974,1.299944471354559,0.0,0.0,1.2935573606124675,0.0,1.2940137877748699,0.0,1.294257919810555,0.0,1.295651042701251,0.0,-0.00017051809653776816,0.0,1.2932,1.2990000000000004,0.0,0.0,1.2940666666666665,0.0,1.295,0.0,1.2930000000000001,1.29454,0.0,0.0,1.2930000000000001,7457,6.0,26.0,6.0,10.0,6.0,20.0,4.0
1965-12-16,0.0,11.0,7.0,7.0,13.0,13.0,15.0,11.0,13.0,13.0,13.0,7.0,7.0,1.2933329270541798,1.2998069570703101,0.0,0.0,1.293471612825934,0.0,1.2939172365582157,0.0,1.2941647405653287,0.0,1.2955470802423785,0.0,-0.00013046931027592358,0.0,1.2932,1.2987700000000002,0.0,0.0,1.293733333333333,0.0,1.2945999999999998,0.0,1.2930000000000001,1.29446,0.0,0.0,1.2930000000000001,7456,8.0,26.0,6.0,10.0,8.0,22.0,4.0
1965-12-17,0.0,12.0,8.0,8.0,14.0,14.0,16.0,12.0,14.0,14.0,14.0,8.0,8.0,1.2932723948625107,1.2996721658411952,0.0,0.0,1.2933990570065597,0.0,1.2938298806955284,0.0,1.2940784634864155,0.0,1.2954471947426773,0.0,-9.339844058969772e-05,0.0,1.2932,1.2985600000000002,0.0,0.0,1.2935999999999999,0.0,1.2943500000000001,0.0,1.2930000000000001,1.29438,0.0,0.0,1.2930000000000001,7455,8.0,28.0,8.0,10.0,8.0,22.0,0.0
1965-12-20,0.0,13.0,9.0,9.0,15.0,15.0,17.0,13.0,15.0,15.0,15.0,9.0,9.0,1.2932228685238725,1.29954004374533,0.0,0.0,1.293337663620935,0.0,1.2937508444388115,0.0,1.2939985773022367,0.0,1.2953512263213958,0.0,-5.9924513628350725e-05,0.0,1.2932,1.2983500000000003,0.0,0.0,1.293333333333333,0.0,1.2941499999999997,0.0,1.2930000000000001,1.29434,0.0,0.0,1.2930000000000001,7454,10.0,28.0,10.0,10.0,8.0,24.0,2.0
1965-12-21,0.0,14.0,10.0,10.0,16.0,16.0,18.0,14.0,0.0,16.0,16.0,10.0,10.0,1.2931823469740775,1.2994105379285907,0.0,0.0,1.2932857153715605,0.0,1.293679335444639,0.0,1.2939246086131821,0.0,1.2952590213676156,0.0,-3.0323259158748566e-05,0.0,1.293,1.2981300000000002,0.0,-1.0,1.2932666666666666,0.0,1.2939,0.0,1.2930000000000001,1.2943,0.0,0.0,1.2930000000000001,7453,10.0,28.0,10.0,12.0,8.0,24.0,0.0
1965-12-22,0.000773395204949644,15.0,11.0,11.0,17.0,17.0,19.0,15.0,1.0,17.0,17.0,11.0,11.0,1.2931491929787908,1.2992835965834701,0.0,0.0,1.2932417591605512,0.0,1.2936146368308639,0.0,1.2938561190862798,0.0,1.2951704322943758,0.0,-4.631954612577087e-06,0.0,1.293,1.2979100000000003,0.0,0.0,1.293133333333333,0.0,1.2937999999999998,0.0,1.2930000000000001,1.2942600000000002,0.0,0.0,1.2930000000000001,7452,10.0,28.0,12.0,12.0,10.0,24.0,1.0
1965-12-23,-0.0007727975270478283,16.0,0.0,0.0,0.0,0.0,20.0,16.0,2.0,0.0,0.0,12.0,12.0,1.2933038851644652,1.29917897090855,0.0,-1.0,1.2933584115973895,-1.0,1.2936513380850674,-1.0,1.2938667769317407,-1.0,1.295124532988714,0.0,8.109010941193884e-05,1.0,1.293,1.29777,0.0,0.0,1.293133333333333,-1.0,1.29355,-1.0,1.2930000000000001,1.29424,0.0,0.0,1.294,7451,10.0,30.0,12.0,12.0,10.0,26.0,0.0
1965-12-27,0.0023201856148491037,17.0,0.0,0.0,0.0,0.0,21.0,17.0,0.0,0.0,0.0,13.0,0.0,1.2932486333163806,1.2990566150489746,0.0,1.0,1.2933032713516373,1.0,1.2935893058864896,1.0,1.2938025712330932,1.0,1.2950412179695487,0.0,7.212444984575235e-05,0.0,1.2931000000000001,1.2976,0.0,1.0,1.2931999999999997,1.0,1.2934999999999999,1.0,1.2932000000000001,1.2942600000000002,0.0,1.0,1.2930000000000001,7450,12.0,30.0,14.0,12.0,10.0,28.0,0.0
1965-12-28,0.0,18.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,1.2937488818043115,1.2989960880183018,0.0,-1.0,1.2937181526821546,-1.0,1.293818895802062,-1.0,1.2939653437343455,-1.0,1.2950788172648606,-1.0,0.00025938662328866126,0.0,1.2931000000000001,1.2973800000000002,0.0,-1.0,1.2931999999999997,-1.0,1.2933,-1.0,1.2932000000000001,1.2942600000000002,-1.0,-1.0,1.296,7449,10.0,28.0,12.0,12.0,8.0,26.0,2.0
1965-12-29,-0.0007716049382716913,19.0,1.0,1.0,1.0,1.0,1.0,19.0,1.0,1.0,1.0,1.0,1.0,1.2941581760217093,1.298936759542692,0.0,0.0,1.2940692061156693,0.0,1.2940266200113895,0.0,1.2941160590132827,0.0,1.2951149420780033,0.0,0.00036777982229287186,0.0,1.2934,1.2972299999999999,0.0,0.0,1.2932666666666666,0.0,1.2933999999999999,0.0,1.2938,1.2943200000000001,0.0,0.0,1.296,7448,10.0,30.0,14.0,14.0,8.0,26.0,4.0
1965-12-30,0.010810810810810992,20.0,2.0,2.0,2.0,2.0,0.0,20.0,2.0,2.0,2.0,2.0,2.0,1.294311234926853,1.2988588039081832,0.0,0.0,1.2942124051747972,0.0,1.2941193228674477,0.0,1.29418153612341,0.0,1.2951104345455327,1.0,0.0003564014170348466,0.0,1.2936999999999999,1.2971000000000001,0.0,0.0,1.2934666666666665,0.0,1.29345,0.0,1.2944,1.2943600000000002,0.0,0.0,1.295,7447,10.0,32.0,14.0,14.0,8.0,26.0,2.0
1966-09-21,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,1.2969819194856071,1.2990596196723776,-1.0,0.0,1.2964874197632899,0.0,1.295536530213405,0.0,1.2952792001142686,0.0,1.2956551233868843,-1.0,0.0012270016117350926,0.0,1.2939,1.29696,-1.0,0.0,1.2935999999999999,0.0,1.2935500000000002,0.0,1.2948,1.2944,0.0,0.0,1.3090000000000002,7446,8.0,30.0,14.0,14.0,6.0,26.0,21.0
1966-09-22,0.0,1.0,4.0,4.0,4.0,4.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,1.2991670250336786,1.2992564588867859,0.0,0.0,1.298412432107399,0.0,1.296818765431176,0.0,1.2962955556613598,0.0,1.2961784518815163,0.0,0.001708526727002486,0.0,1.2955,1.2970000000000002,0.0,0.0,1.2946666666666666,0.0,1.2943500000000001,0.0,1.2978,1.2947400000000002,0.0,0.0,1.3090000000000002,7445,8.0,32.0,14.0,14.0,6.0,28.0,4.0
1966-09-23,-0.0015278838808252281,2.0,5.0,5.0,5.0,5.0,2.0,2.0,5.0,5.0,5.0,5.0,5.0,1.300954838663919,1.2994494002949684,0.0,0.0,1.300041288706261,0.0,1.2979788830091592,0.0,1.2972366256123702,0.0,1.2966812576900844,0.0,0.0019170506998831146,0.0,1.2971000000000004,1.29705,0.0,0.0,1.2957333333333334,0.0,1.2951500000000002,0.0,1.301,1.29506,0.0,0.0,1.3090000000000002,7444,8.0,34.0,14.0,16.0,6.0,28.0,0.0
1966-09-26,0.0,3.0,6.0,6.0,6.0,6.0,3.0,3.0,6.0,6.0,6.0,6.0,6.0,1.3020539589068427,1.2995989171208107,0.0,0.0,1.3011118596745284,0.0,1.2988380370082868,0.0,1.2979598385299724,0.0,1.2970859142512574,0.0,0.0018115270004386628,0.0,1.2987000000000002,1.29709,0.0,0.0,1.2968000000000002,0.0,1.2958500000000002,0.0,1.3036,1.2953800000000002,0.0,0.0,1.307,7443,8.0,34.0,14.0,16.0,6.0,28.0,0.0
1966-09-27,0.0,4.0,7.0,7.0,7.0,7.0,4.0,4.0,7.0,7.0,7.0,7.0,7.0,1.3029532391055987,1.2997454732174283,0.0,0.0,1.3020177274169087,0.0,1.2996153668170214,0.0,1.2986294801203448,0.0,1.2974747019276787,0.0,0.00163820252195726,0.0,1.3001000000000003,1.2970999999999997,0.0,0.0,1.2977333333333334,0.0,1.2965500000000003,0.0,1.3058,1.29566,0.0,0.0,1.307,7442,6.0,32.0,14.0,16.0,4.0,26.0,0.0
1966-09-28,0.0,5.0,8.0,8.0,8.0,8.0,5.0,5.0,8.0,8.0,8.0,8.0,0.0,1.3036890138136716,1.2998891272131228,0.0,0.0,1.3027842308912305,0.0,1.3003186652154004,0.0,1.2992495186299489,0.0,1.297848243028554,0.0,0.0014277339893400626,0.0,1.3015,1.2971399999999997,0.0,0.0,1.2986666666666666,0.0,1.29725,0.0,1.3082,1.2959200000000002,0.0,1.0,1.307,7441,6.0,34.0,14.0,16.0,4.0,26.0,14.0
1966-09-29,-0.003060443764345663,6.0,9.0,9.0,9.0,9.0,6.0,6.0,9.0,9.0,9.0,9.0,1.0,1.304291011302095,1.3000299365752392,0.0,0.0,1.3034328107541182,0.0,1.3009549828139337,0.0,1.2998236283610638,0.0,1.298207135458807,0.0,0.0012017632968902522,0.0,1.3028000000000002,1.2971899999999998,0.0,0.0,1.2996,0.0,1.2979499999999997,0.0,1.3077999999999999,1.2961800000000003,0.0,0.0,1.307,7440,6.0,36.0,14.0,18.0,4.0,26.0,3.0
1966-09-30,0.0,7.0,0.0,0.0,10.0,10.0,7.0,7.0,0.0,10.0,10.0,10.0,2.0,1.3040562819744412,1.3000887497123632,0.0,1.0,1.3033662244842539,1.0,1.3011497463554638,0.0,1.300058915149133,0.0,1.2983950909310107,0.0,0.0007199121911653132,0.0,1.3042000000000002,1.2972,0.0,1.0,1.3005333333333335,0.0,1.2986499999999999,0.0,1.3074000000000001,1.29644,0.0,0.0,1.3030000000000002,7439,6.0,36.0,14.0,18.0,6.0,26.0,0.0
1966-10-03,0.0007674597083652262,8.0,1.0,1.0,11.0,11.0,8.0,8.0,1.0,11.0,11.0,11.0,3.0,1.303864230706361,1.3001463982329104,0.0,0.0,1.303309882255907,0.0,1.3013259609882768,0.0,1.3002767732862344,0.0,1.2985756756003828,0.0,0.00035656946057375594,0.0,1.3049000000000002,1.29714,0.0,0.0,1.3012000000000001,0.0,1.2991499999999998,0.0,1.3062,1.29662,0.0,0.0,1.3030000000000002,7438,4.0,34.0,12.0,16.0,4.0,24.0,0.0
1966-10-04,-0.0007668711656440873,9.0,0.0,0.0,12.0,12.0,9.0,9.0,2.0,12.0,12.0,12.0,4.0,1.3038889160324771,1.3002227071787935,0.0,-1.0,1.3034160542165367,-1.0,1.3015806313703457,0.0,1.3005525678576244,0.0,1.2987883942042893,0.0,0.00014955747985071106,0.0,1.3056,1.29707,0.0,0.0,1.301866666666667,0.0,1.2996500000000002,0.0,1.3054000000000001,1.2968000000000002,0.0,0.0,1.304,7437,6.0,34.0,12.0,16.0,4.0,24.0,0.0
1966-10-05,-0.003069838833461246,10.0,0.0,0.0,13.0,13.0,10.0,10.0,3.0,13.0,13.0,13.0,5.0,1.303727294935663,1.3002777030762431,0.0,1.0,1.303352045875531,1.0,1.3017158093350747,0.0,1.30073385912743,0.0,1.2989535552158857,0.0,-7.659370476848903e-05,-1.0,1.3065000000000002,1.2970100000000002,0.0,0.0,1.3026000000000002,0.0,1.3001999999999998,0.0,1.3048,1.297,0.0,0.0,1.3030000000000002,7436,6.0,34.0,12.0,18.0,6.0,24.0,7.0
1966-10-06,0.0007698229407235487,0.0,1.0,1.0,0.0,0.0,11.0,11.0,4.0,0.0,0.0,14.0,6.0,1.3028677867655425,1.3002524020252284,1.0,0.0,1.3026825003562186,0.0,1.3014571608269723,1.0,1.3006054251179908,1.0,1.2989553765799686,0.0,-0.0004941641717133814,0.0,1.3059000000000003,1.2969499999999998,0.0,0.0,1.3032000000000001,1.0,1.3007000000000002,1.0,1.304,1.2972,0.0,0.0,1.2990000000000002,7435,4.0,34.0,10.0,16.0,4.0,24.0,2.0
1966-10-07,0.0,1.0,2.0,2.0,1.0,1.0,12.0,12.0,5.0,1.0,1.0,15.0,7.0,1.3023463709899894,1.300247403965323,0.0,0.0,1.3022698079937234,0.0,1.301318383605356,0.0,1.3005605788129544,0.0,1.2989963422042836,0.0,-0.0006896081833377169,0.0,1.3049000000000002,1.2968600000000001,0.0,0.0,1.3036,0.0,1.301,0.0,1.3024,1.2973,0.0,0.0,1.3,7434,4.0,34.0,8.0,14.0,2.0,22.0,0.0
1966-10-10,0.0,2.0,3.0,3.0,2.0,2.0,13.0,13.0,6.0,2.0,2.0,16.0,8.0,1.3019197580827186,1.3002425048769006,0.0,0.0,1.3019206067639197,0.0,1.3011928232619887,0.0,1.3005190544564393,0.0,1.2990357013335274,0.0,-0.0007978280453010433,0.0,1.304,1.2968000000000002,0.0,0.0,1.303866666666667,0.0,1.30135,0.0,1.3018,1.2974200000000002,0.0,0.0,1.3,7433,4.0,36.0,8.0,14.0,2.0,22.0,2.0
1966-10-11,-0.0015384615384615398,3.0,4.0,4.0,3.0,3.0,14.0,14.0,7.0,3.0,3.0,17.0,9.0,1.301570711158588,1.3002377028001304,0.0,0.0,1.3016251288002398,0.0,1.3010792210465612,0.0,1.3004806059781846,0.0,1.2990735169675067,0.0,-0.000843886024580966,0.0,1.3033000000000001,1.2967500000000003,0.0,0.0,1.3041333333333336,0.0,1.3017,0.0,1.3012000000000001,1.29754,0.0,0.0,1.3,7432,4.0,38.0,8.0,14.0,4.0,22.0,2.0
1966-10-13,-0.000770416024653399,4.0,5.0,5.0,4.0,4.0,0.0,15.0,8.0,4.0,4.0,18.0,10.0,1.3009214909479356,1.300193391853593,0.0,0.0,1.301067416677126,0.0,1.3007859618992696,0.0,1.300296857387208,0.0,1.2990314182628986,1.0,-0.0009742796453744886,0.0,1.3026000000000004,1.2967200000000003,0.0,0.0,1.3044666666666669,0.0,1.30205,0.0,1.3004,1.2976400000000001,0.0,0.0,1.298,7431,4.0,40.0,8.0,14.0,4.0,22.0,0.0
1966-10-14,0.0,5.0,6.0,6.0,5.0,5.0,1.0,16.0,9.0,5.0,5.0,0.0,11.0,1.3002084925937656,1.3001301563713437,0.0,0.0,1.3004416602652606,0.0,1.300425394099339,0.0,1.3000526457288963,0.0,1.2989517548016085,0.0,-0.00108465951914262,0.0,1.3017,1.29667,0.0,0.0,1.3037333333333336,0.0,1.3022500000000001,0.0,1.2993999999999999,1.29768,1.0,0.0,1.297,7430,4.0,38.0,6.0,12.0,2.0,20.0,3.0
1966-10-17,0.0,6.0,7.0,7.0,6.0,6.0,2.0,17.0,10.0,6.0,6.0,1.0,12.0,1.29962513030399,1.3000681730768615,0.0,0.0,1.2999121740706052,0.0,1.3000991660898782,0.0,1.2998265238230522,0.0,1.298875215397624,0.0,-0.0011104190463631207,0.0,1.3007000000000002,1.29661,0.0,0.0,1.3029333333333333,0.0,1.30245,0.0,1.299,1.2977400000000001,0.0,0.0,1.297,7429,2.0,36.0,6.0,10.0,0.0,20.0,1.0
1966-10-18,0.0,7.0,8.0,8.0,7.0,7.0,3.0,18.0,11.0,7.0,7.0,2.0,13.0,1.2991478338850828,1.3000074171743494,0.0,0.0,1.2994641472905122,0.0,1.2998040074146517,0.0,1.2996171516880113,0.0,1.2988016775388935,0.0,-0.0010792589531321986,0.0,1.3001,1.29658,0.0,0.0,1.3021333333333336,0.0,1.3025000000000002,0.0,1.2984,1.29776,0.0,0.0,1.297,7428,2.0,38.0,6.0,10.0,2.0,20.0,0.0
1966-10-19,0.0,8.0,9.0,9.0,8.0,8.0,4.0,19.0,12.0,8.0,8.0,3.0,14.0,1.2987573186332495,1.2999478643590157,0.0,0.0,1.2990850477073566,0.0,1.2995369590894468,0.0,1.2994232886000106,0.0,1.2987310235177605,0.0,-0.0010115963586296746,0.0,1.2995,1.2965600000000002,0.0,0.0,1.3014666666666668,0.0,1.3025500000000003,0.0,1.2977999999999998,1.2977599999999998,0.0,0.0,1.297,7427,2.0,40.0,6.0,10.0,2.0,20.0,0.0
1966-10-20,0.0007710100231303871,9.0,10.0,10.0,9.0,9.0,5.0,20.0,13.0,9.0,9.0,4.0,15.0,1.2984378061544768,1.299889490807352,0.0,0.0,1.298764271136994,0.0,1.2992953439380708,0.0,1.2992437857407506,0.0,1.2986631402425541,0.0,-0.0009222960557858345,0.0,1.2988000000000002,1.29654,0.0,0.0,1.3008000000000002,0.0,1.3026500000000003,0.0,1.2971999999999997,1.29768,0.0,0.0,1.297,7426,4.0,40.0,8.0,10.0,2.0,20.0,0.0
1966-10-21,-0.000770416024653399,10.0,11.0,11.0,10.0,10.0,6.0,21.0,14.0,10.0,10.0,0.0,0.0,1.298358205035481,1.2998520751478004,0.0,0.0,1.2986466909620717,0.0,1.2991719778487307,0.0,1.299151653463658,0.0,1.298637134742846,0.0,-0.0007581951628923922,0.0,1.2982,1.29649,0.0,0.0,1.3001333333333336,0.0,1.3020500000000002,0.0,1.297,1.2976599999999998,-1.0,-1.0,1.298,7425,4.0,40.0,8.0,10.0,4.0,22.0,0.0
1966-10-24,0.0,11.0,12.0,12.0,11.0,11.0,7.0,22.0,15.0,11.0,11.0,0.0,0.0,1.2981112586653936,1.2997955984122005,0.0,0.0,1.2983933538909838,0.0,1.2989651228155183,0.0,1.2989922717256093,0.0,1.2985729333803815,0.0,-0.0006817203967453071,0.0,1.2981,1.2964800000000003,0.0,0.0,1.2995333333333334,0.0,1.3015,0.0,1.2972,1.29768,1.0,1.0,1.297,7424,4.0,42.0,8.0,10.0,6.0,24.0,0.0
1966-10-25,0.0,12.0,13.0,13.0,12.0,12.0,8.0,23.0,16.0,12.0,12.0,1.0,1.0,1.297909211635322,1.2997402400278004,0.0,0.0,1.2981789917539093,0.0,1.2987779682616594,0.0,1.2988446960422309,0.0,1.2985112497184057,0.0,-0.0005988054803530985,0.0,1.2978,1.29647,0.0,0.0,1.2991333333333337,0.0,1.3009000000000002,0.0,1.2972,1.2976599999999998,0.0,0.0,1.297,7423,4.0,42.0,6.0,10.0,4.0,22.0,0.0
1966-10-26,0.0,13.0,14.0,14.0,13.0,13.0,9.0,24.0,17.0,13.0,13.0,2.0,2.0,1.2977439004288998,1.2996859778490322,0.0,0.0,1.297997608407154,0.0,1.298608637951025,0.0,1.2987080518909544,0.0,1.2984519850235663,0.0,-0.0005148357406654869,0.0,1.2975,1.29643,0.0,0.0,1.2987333333333335,0.0,1.3004000000000002,0.0,1.2972,1.2977,0.0,0.0,1.297,7422,6.0,42.0,8.0,10.0,4.0,24.0,0.0
1966-10-27,-0.0007710100231302159,14.0,15.0,15.0,14.0,14.0,10.0,25.0,18.0,14.0,14.0,3.0,3.0,1.2976086458054634,1.2996327901688534,0.0,0.0,1.297844130190669,0.0,1.2984554343366417,0.0,1.2985815295286616,0.0,1.2983950444344068,0.0,-0.0004334332758862481,0.0,1.2972000000000001,1.2964100000000003,0.0,0.0,1.298266666666667,0.0,1.2999,0.0,1.2971999999999997,1.29768,0.0,0.0,1.297,7421,6.0,44.0,8.0,10.0,4.0,24.0,2.0
1966-10-28,-0.0007716049382716913,15.0,16.0,16.0,15.0,15.0,11.0,0.0,19.0,15.0,15.0,4.0,4.0,1.2973161647499247,1.2995608537298662,0.0,0.0,1.2975604178536428,0.0,1.2982215834474378,0.0,1.298390305119131,0.0,1.2983011211232536,0.0,-0.0004207369627053979,0.0,1.2971,1.2963900000000002,1.0,0.0,1.297866666666667,0.0,1.2994,0.0,1.2971999999999997,1.29772,0.0,0.0,1.296,7420,6.0,44.0,8.0,12.0,6.0,26.0,1.0
1966-10-31,-0.0007722007722006872,16.0,17.0,17.0,16.0,16.0,12.0,1.0,20.0,16.0,16.0,5.0,5.0,1.296895043886302,1.2994705397946213,0.0,0.0,1.2971665074146208,0.0,1.297914765976253,0.0,1.2981391714066028,0.0,1.2981716653929298,0.0,-0.00045081095135941925,0.0,1.297,1.29636,0.0,0.0,1.2976666666666667,0.0,1.29885,0.0,1.2968,1.2977,0.0,0.0,1.295,7419,4.0,42.0,6.0,10.0,6.0,24.0,1.0
1966-11-01,0.0,17.0,18.0,18.0,17.0,17.0,13.0,2.0,21.0,17.0,17.0,6.0,6.0,1.2963686722706107,1.2993622122739357,0.0,0.0,1.296679352427756,0.0,1.2975419311213718,0.0,1.2978325661172248,0.0,1.2980080706716384,0.0,-0.0005050885190769029,0.0,1.2967999999999997,1.2963299999999998,0.0,0.0,1.2973333333333334,0.0,1.29845,0.0,1.2964,1.29772,0.0,0.0,1.294,7418,4.0,42.0,6.0,8.0,4.0,24.0,0.0
1966-11-02,0.0,18.0,19.0,19.0,18.0,18.0,14.0,3.0,22.0,18.0,18.0,7.0,7.0,1.295938004585045,1.2992560298526696,0.0,0.0,1.2962671443619473,0.0,1.297204604347908,0.0,1.2975486723307637,0.0,1.2978508914296134,0.0,-0.000506722238739573,0.0,1.2965,1.2962900000000002,0.0,0.0,1.2969333333333337,0.0,1.2979999999999998,0.0,1.2957999999999998,1.2977,0.0,0.0,1.294,7417,4.0,40.0,4.0,6.0,2.0,22.0,1.0
