,Settle_Price,Daily_Return,5-day Return,Volume,SMA5,SMA10,SMA15,SMA20,SMA50,SMA100,EMA10,EMA12,EMA20,EMA26,EMA50,EMA100,MACD,MACD_Cross,SMA5Cross,SMA10Cross,SMA15Cross,SMA20Cross,SMA50Cross,SMA100Cross,EMA12Cross,EMA10Cross,EMA20Cross,EMA26Cross,EMA50Cross,EMA100Cross,Up-Down5,Up-Down10,Up-Down15,Up-Down20,Up-Down50,Up-Down100,Day_Since_SMA5Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA100Cross,Day_Since_EMA12Cross,Day_Since_EMA10Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_EMA100Cross
1983-09-07,31.38,-0.0012746972594008651,0.0006373486297004326,181.0,31.560000000000002,31.621000000000002,31.664,31.749000000000006,31.693599999999996,31.119600000000005,31.56599852829645,31.591557239340094,31.654814215879153,31.66715781360431,31.566302129432664,31.077919206790497,-0.052021667274050984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.0,-2.0,2.0,4.0,5.0,6.0,15.0,14.0,4.0,112.0,6.0,6.0,6.0,6.0,2.0,112.0
1983-09-08,31.34,-0.004148053605615795,0.004467134652201677,289.0,31.5,31.594,31.624000000000002,31.721000000000004,31.697200000000002,31.128600000000002,31.524907886788004,31.552856125595465,31.624831909604946,31.64292390148547,31.55742753612158,31.08310892546791,-0.05319109511987391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,2.0,6.0,6.0,7.0,16.0,15.0,5.0,113.0,7.0,7.0,7.0,7.0,3.0,113.0
1983-09-09,31.21,-0.0019224607497597653,0.010893944248638252,305.0,31.45,31.570999999999998,31.588666666666665,31.681000000000004,31.6992,31.134500000000006,31.467651907372,31.50010902935001,31.58532410869019,31.6108554643384,31.54380292686191,31.0856216200131,-0.05909580337460567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-4.0,0.0,4.0,7.0,8.0,17.0,16.0,6.0,114.0,8.0,8.0,8.0,8.0,4.0,114.0
1983-09-12,31.15,0.0025682182985554366,0.009630818619582688,283.0,31.372000000000003,31.518999999999995,31.554666666666666,31.644000000000005,31.6994,31.139100000000003,31.409897015122546,31.4462461017577,31.543864669767316,31.576718022535555,31.52835967482811,31.08689643941878,-0.06305703133125642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-4.0,-6.0,0.0,2.0,8.0,9.0,18.0,17.0,7.0,115.0,9.0,9.0,9.0,9.0,5.0,115.0
1983-09-13,31.23,0.005443483829650917,0.0032020493115593298,567.0,31.288,31.453999999999997,31.521333333333327,31.602000000000004,31.6948,31.143600000000003,31.377188466918447,31.412977470718054,31.513972796456144,31.55103520605144,31.516659295423086,31.089730173291674,-0.056514276709431516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-2.0,-6.0,-6.0,-2.0,2.0,9.0,10.0,19.0,18.0,8.0,116.0,10.0,10.0,10.0,10.0,6.0,116.0
1983-09-14,31.4,0.0025477707006370015,-0.0003184713375795545,353.0,31.262,31.411,31.50133333333333,31.563499999999998,31.692400000000003,31.149099999999997,31.38133601838782,31.41098093676143,31.5031182444127,31.539847413010595,31.51208442109277,31.095874130256195,-0.03785841410016759,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-6.0,-6.0,0.0,4.0,0.0,11.0,20.0,19.0,9.0,117.0,11.0,0.0,11.0,11.0,7.0,117.0
1983-09-15,31.48,0.0022236340533672264,-0.005717916137229978,352.0,31.266,31.383,31.484666666666662,31.5345,31.695,31.1556,31.39927492413549,31.42159925418275,31.500916506849585,31.535414271306106,31.510826208500895,31.10348058312241,-0.018245563979488233,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-4.0,-4.0,2.0,4.0,1.0,0.0,21.0,20.0,10.0,118.0,0.0,1.0,12.0,12.0,8.0,118.0
1983-09-16,31.55,-0.0031695721077654965,-0.00792393026941363,213.0,31.294,31.371999999999996,31.478666666666662,31.514999999999997,31.700600000000005,31.162000000000003,31.426679483383584,31.44135321507771,31.505591125244862,31.5364946956538,31.512362435618506,31.11232255177345,0.0003423780542242544,1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,-2.0,-2.0,4.0,4.0,2.0,1.0,0.0,0.0,11.0,119.0,1.0,2.0,0.0,0.0,0.0,119.0
1983-09-19,31.45,-0.003815580286168553,-0.00731319554848968,73.0,31.362000000000002,31.367,31.46666666666666,31.5065,31.703599999999998,31.1704,31.43091957731384,31.44268348968114,31.5002967323644,31.530087681160925,31.509916849907977,31.11900923391655,0.00646373372042322,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-2.0,4.0,6.0,3.0,2.0,0.0,0.0,12.0,120.0,2.0,3.0,0.0,0.0,0.0,120.0
1983-09-20,31.33,0.0019150973507820709,-0.007022023619533957,262.0,31.421999999999997,31.354999999999997,31.44333333333333,31.496500000000005,31.7046,31.1771,31.41257056325678,31.425347568191736,31.484077995948745,31.5152663714453,31.50286128716649,31.1231872688885,0.003159297557314769,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,2.0,4.0,0.0,0.0,1.0,1.0,13.0,121.0,0.0,0.0,1.0,1.0,1.0,121.0
1983-09-21,31.39,-0.0028671551449506168,-0.020070086014654317,932.0,31.441999999999997,31.351999999999997,31.421333333333333,31.4865,31.698399999999996,31.182999999999996,31.40846682448282,31.419909480777623,31.475118186810768,31.50598738096787,31.49843535433643,31.12847068930655,0.005600160496505302,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-4.0,0.0,4.0,1.0,0.0,2.0,2.0,14.0,122.0,1.0,1.0,2.0,2.0,2.0,122.0
1983-09-22,31.3,0.0,-0.022364217252396144,157.0,31.439999999999998,31.352999999999998,31.401999999999997,31.4735,31.691799999999997,31.1906,31.38874558366776,31.401461868350296,31.458440264257362,31.49072905645173,31.490653575735,31.13186730932028,0.001928698068254464,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,6.0,2.0,0.0,3.0,3.0,15.0,123.0,2.0,2.0,3.0,3.0,3.0,123.0
1983-09-23,31.3,-0.0025559105431310495,-0.03003194888178918,84.0,31.404000000000003,31.349,31.382666666666662,31.459999999999997,31.6804,31.197499999999994,31.372610023000895,31.385852350142557,31.44335071528047,31.476600978196046,31.483176964921864,31.135196669531762,0.0003578064929593283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-2.0,6.0,3.0,1.0,4.0,4.0,16.0,124.0,3.0,3.0,4.0,4.0,4.0,124.0
1983-09-26,31.22,-0.0035233824471492454,-0.0416399743754003,204.0,31.354000000000003,31.357999999999997,31.362666666666666,31.438499999999998,31.6694,31.205499999999997,31.344862746091643,31.36033660396678,31.422079218587093,31.457593498329672,31.47285629963081,31.13687594340242,-0.004920367853155055,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,-2.0,0.0,8.0,4.0,2.0,5.0,5.0,17.0,125.0,4.0,4.0,5.0,5.0,5.0,125.0
1983-09-27,31.11,-0.01125040180006422,-0.029893924783027957,448.0,31.308,31.365,31.33933333333333,31.409499999999998,31.659800000000004,31.213500000000003,31.302160428620436,31.32182328027958,31.392357388245465,31.431845831786735,31.45862664082176,31.13634374650336,-0.014148819997932605,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,-2.0,-2.0,0.0,8.0,5.0,3.0,6.0,6.0,18.0,0.0,5.0,5.0,6.0,6.0,6.0,0.0
1983-09-28,30.76,-0.005201560468140447,-0.01820546163849162,506.0,31.264,31.352999999999998,31.32266666666667,31.381999999999998,31.648000000000003,31.222600000000003,31.2035858052349,31.235388929467337,31.332132875079232,31.382079473876605,31.431229517652277,31.128891395087454,-0.04065345032003717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-2.0,8.0,6.0,4.0,7.0,7.0,19.0,1.0,6.0,6.0,7.0,7.0,7.0,1.0
1983-09-29,30.6,-0.007843137254902025,-0.011111111111111106,396.0,31.137999999999998,31.288999999999998,31.281333333333336,31.336000000000002,31.6308,31.225700000000003,31.09384293155583,31.137636786472363,31.262405934595495,31.324147660996857,31.398632281665915,31.118418298155028,-0.0643790243482109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-4.0,-2.0,-2.0,6.0,7.0,5.0,8.0,8.0,20.0,2.0,7.0,7.0,8.0,8.0,8.0,2.0
1983-09-30,30.36,-0.014492753623188331,0.003623188405797083,1021.0,30.998,31.201000000000004,31.232000000000003,31.2865,31.6098,31.230700000000002,30.960416944000226,31.018000357784306,31.176462512253067,31.25272931573783,31.357901603953525,31.103400114033146,-0.0900776862217936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-2.0,-4.0,-4.0,-4.0,6.0,8.0,6.0,9.0,9.0,21.0,3.0,8.0,8.0,9.0,9.0,9.0,3.0
1983-10-03,29.92,0.008689839572192446,0.03108288770053475,872.0,30.810000000000002,31.082000000000004,31.175333333333334,31.2245,31.586799999999997,31.231200000000005,30.771250226909277,30.84907722581749,31.056799415848012,31.154008625683176,31.30151330575927,31.079966448408726,-0.12822410250716454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-4.0,-6.0,-4.0,-4.0,4.0,9.0,7.0,10.0,10.0,22.0,4.0,9.0,9.0,10.0,10.0,10.0,4.0
1983-10-04,30.18,0.0006626905235254995,0.012922465208747534,925.0,30.55,30.929000000000002,31.093333333333337,31.142000000000003,31.555999999999997,31.230700000000006,30.663750185653043,30.746142267999414,30.973294709576773,31.081859838595534,31.257532391807924,31.062145330618453,-0.1272082185900783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-6.0,-6.0,-6.0,-4.0,4.0,10.0,8.0,11.0,11.0,23.0,5.0,10.0,10.0,11.0,11.0,11.0,5.0
1983-10-05,30.2,0.0019867549668874927,0.010596026490066236,680.0,30.363999999999997,30.814000000000004,31.023333333333333,31.083,31.531600000000005,31.2353,30.579431970079764,30.662120380614887,30.899647594378987,31.016536887588458,31.21606053330565,31.04507314585373,-0.11672572397402328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-6.0,-4.0,-6.0,-2.0,6.0,11.0,9.0,12.0,12.0,24.0,6.0,11.0,11.0,12.0,12.0,12.0,6.0
1983-10-06,30.26,0.006939854593522712,0.013218770654329099,440.0,30.252,30.695,30.943333333333335,31.023999999999994,31.505,31.2393,30.52135343006526,30.600255706674137,30.838728775866702,30.96049711813746,31.178567963372096,31.029527142965538,-0.09804050277102094,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-4.0,-4.0,-4.0,-2.0,6.0,0.0,10.0,13.0,13.0,25.0,7.0,12.0,12.0,13.0,13.0,13.0,7.0
1983-10-07,30.47,0.012471283229406058,0.0026255333114539496,355.0,30.184000000000005,30.590999999999998,30.862000000000005,30.97,31.4756,31.240699999999997,30.512016442780666,30.58021636718581,30.80361174959368,30.924163998275425,31.15078098441633,31.01844739756028,-0.06539737791785039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-2.0,-4.0,-2.0,6.0,1.0,11.0,14.0,14.0,26.0,8.0,13.0,13.0,14.0,14.0,14.0,8.0
1983-10-10,30.85,-0.009076175040518676,-0.007779578606158897,465.0,30.206,30.508000000000003,30.790000000000003,30.933000000000003,31.448599999999995,31.246299999999998,30.573467998638726,30.621721541464915,30.808029678203805,30.91867036877354,31.13898565169412,31.015111805529383,-0.014718859309487908,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,-2.0,-2.0,0.0,-2.0,-2.0,8.0,2.0,0.0,0.0,15.0,27.0,9.0,0.0,0.0,0.0,15.0,15.0,9.0
1983-10-11,30.57,-0.001635590448151806,0.0035982989859339033,822.0,30.392000000000003,30.471000000000004,30.75,30.918000000000006,31.425599999999996,31.257299999999997,30.572837453431685,30.613764381239545,30.785360185041537,30.892842934049575,31.116672488882585,31.006297710370387,0.002521132151285521,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,-2.0,10.0,3.0,1.0,0.0,16.0,28.0,10.0,0.0,0.0,0.0,16.0,16.0,10.0
1983-10-12,30.52,0.004587155963302771,-0.0065530799475753375,428.0,30.47,30.417,30.69933333333334,30.88500000000001,31.394599999999997,31.2635,30.56323064371683,30.599339091818077,30.76008778646615,30.86522493893479,31.093273567749936,30.996668052739288,0.012571070275682161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-2.0,-4.0,8.0,4.0,2.0,1.0,17.0,29.0,11.0,1.0,1.0,1.0,17.0,17.0,11.0
1983-10-13,30.66,-0.003587736464448775,-0.011741682974559669,240.0,30.534000000000002,30.393,30.64133333333333,30.841,31.360999999999994,31.265699999999995,30.580825072131955,30.60867153923068,30.75055561632652,30.85002309160629,31.076282447446015,30.99000135862564,0.029684292013430036,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-2.0,-6.0,6.0,5.0,3.0,0.0,18.0,30.0,12.0,0.0,0.0,2.0,18.0,18.0,12.0
1983-10-14,30.55,0.0019639934533551137,-0.007201309328968983,146.0,30.613999999999997,30.399,30.598666666666666,30.8,31.3302,31.269599999999997,30.57522051356251,30.599645148579807,30.73145508143828,30.827799158894713,31.055643920095193,30.981288460435035,0.03430546725930561,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,-2.0,-2.0,-6.0,8.0,0.0,4.0,0.0,19.0,31.0,13.0,0.0,0.0,3.0,19.0,19.0,13.0
1983-10-17,30.61,0.002286834367853652,-0.0055537406076445,813.0,30.630000000000003,30.418,30.548666666666673,30.75,31.298399999999997,31.2746,30.581544056551145,30.601238202644453,30.71988793082511,30.811665887865477,31.038167687934596,30.973936213693747,0.041625433882550245,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,2.0,0.0,-4.0,-2.0,-6.0,8.0,1.0,5.0,0.0,20.0,32.0,14.0,0.0,0.0,4.0,20.0,20.0,14.0
1983-10-18,30.68,-0.011734028683181207,-0.008148631029986962,1209.0,30.582,30.487000000000002,30.508000000000003,30.708,31.267599999999995,31.278200000000002,30.59944513717821,30.613355402237612,30.716089080270336,30.8019128591347,31.024121896250886,30.968115694610702,0.050796529765190085,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,-2.0,0.0,-6.0,8.0,0.0,6.0,1.0,21.0,33.0,15.0,1.0,1.0,5.0,21.0,21.0,15.0
1983-10-19,30.32,-0.0006596306068601442,-0.002968337730870708,913.0,30.604000000000003,30.537,30.479333333333336,30.675499999999992,31.240199999999994,31.2819,30.548636930418535,30.568223801893364,30.67836631072078,30.766215610309906,30.996509272868497,30.955281720459997,0.03308974259658731,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,2.0,-4.0,8.0,0.0,0.0,0.0,22.0,34.0,16.0,0.0,0.0,6.0,22.0,22.0,16.0
1983-10-20,30.3,0.0009900990099009103,0.0003300330033002644,1197.0,30.564,30.549,30.450000000000003,30.622000000000003,31.2078,31.2832,30.503430215796982,30.52695860160208,30.642331423985468,30.73168112065732,30.9691951837364,30.942305844807322,0.02108722556631054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,-2.0,0.0,-4.0,8.0,1.0,1.0,1.0,23.0,35.0,17.0,1.0,1.0,7.0,23.0,23.0,17.0
1983-10-21,30.33,0.0036267721727663367,-0.002307945928123862,608.0,30.492,30.553000000000004,30.430000000000003,30.571999999999996,31.170999999999996,31.283700000000003,30.471897449288438,30.496657278278683,30.61258557408209,30.701926963571594,30.944128705942816,30.930180976593316,0.01643204746291249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,-2.0,-6.0,6.0,2.0,2.0,2.0,24.0,36.0,18.0,2.0,2.0,8.0,24.0,24.0,18.0
1983-10-24,30.44,-0.0003285151116951893,-0.002299605781865975,493.0,30.448,30.538999999999998,30.428,30.523500000000002,31.138599999999993,31.283700000000003,30.466097913054178,30.487940773928116,30.59614885274094,30.682524966269995,30.92435895276859,30.92047442260137,0.021694032331156687,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,-2.0,-4.0,6.0,3.0,3.0,0.0,25.0,37.0,19.0,3.0,3.0,9.0,25.0,25.0,19.0
1983-10-25,30.43,-0.00657246138678933,-0.0016431153466973615,431.0,30.413999999999998,30.498,30.462666666666667,30.484500000000004,31.1076,31.28410000000001,30.459534656135236,30.479026808708404,30.580325152479897,30.66381941321296,30.904972327169823,30.91076205779738,0.025188496134784216,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-2.0,-4.0,6.0,0.0,4.0,0.0,26.0,38.0,20.0,4.0,4.0,10.0,26.0,26.0,20.0
1983-10-26,30.23,0.0026463777704266718,0.003969566655640125,1257.0,30.363999999999997,30.484,30.479333333333333,30.450499999999998,31.076200000000004,31.284800000000004,30.417801082292467,30.440714991984034,30.546960852243718,30.631684641863853,30.878502824143556,30.897281621009313,0.015209160607616456,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-6.0,6.0,0.0,5.0,1.0,27.0,39.0,21.0,5.0,5.0,11.0,27.0,27.0,21.0
1983-10-27,30.31,-0.0016496205872648354,0.0036291652919829428,849.0,30.345999999999997,30.455000000000002,30.481333333333335,30.424,31.041200000000003,31.2836,30.39820088551202,30.42060499321726,30.52439315203003,30.60785614987394,30.85620859574577,30.885652281979425,0.015142123064604995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-2.0,-6.0,6.0,1.0,6.0,2.0,28.0,40.0,22.0,6.0,6.0,12.0,28.0,28.0,22.0
1983-10-28,30.26,0.0036351619299404966,0.0066093853271645495,1482.0,30.347999999999995,30.419999999999998,30.48466666666667,30.409499999999998,31.01,31.2808,30.37307345178256,30.395896532722297,30.499212851836692,30.582089027661056,30.83282786650084,30.873263127880822,0.012960627826020005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,-4.0,6.0,2.0,7.0,3.0,29.0,41.0,23.0,7.0,7.0,13.0,29.0,29.0,23.0
1983-10-31,30.37,0.00032927230819881497,0.0006585446163977469,563.0,30.334000000000003,30.391,30.470666666666666,30.404499999999995,30.9808,31.277400000000004,30.37251464236755,30.39191245076502,30.486906865947482,30.566378729315794,30.81467775408904,30.863297521388134,0.019749475371203473,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,-4.0,4.0,0.0,8.0,4.0,30.0,42.0,24.0,8.0,8.0,14.0,30.0,30.0,24.0
