,Settle_Price,Daily_Return,5-day Return,Volume,SMA5,SMA10,SMA15,SMA20,SMA50,SMA100,EMA10,EMA12,EMA20,EMA26,EMA50,EMA100,MACD,MACD_Cross,SMA5Cross,SMA10Cross,SMA15Cross,SMA20Cross,SMA50Cross,SMA100Cross,EMA12Cross,EMA10Cross,EMA20Cross,EMA26Cross,EMA50Cross,EMA100Cross,Up-Down5,Up-Down10,Up-Down15,Up-Down20,Up-Down50,Up-Down100,Day_Since_SMA5Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA100Cross,Day_Since_EMA12Cross,Day_Since_EMA10Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_EMA100Cross
1983-09-08,31.05,-0.004508856682769745,0.009661835748792293,124.0,31.282,31.43,31.498666666666665,31.619,31.563599999999997,30.958800000000007,31.324986455336422,31.366080139172958,31.46881916416714,31.496315006398188,31.409637563374627,30.89011340892258,-0.08006619870176979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-6.0,-6.0,4.0,14.0,6.0,16.0,15.0,14.0,5.0,113.0,15.0,15.0,14.0,14.0,4.0,113.0
1983-09-09,30.91,-0.0042057586541571984,0.015852474927207972,79.0,31.2,31.389000000000003,31.442,31.571499999999997,31.564599999999995,30.9643,31.24953437254798,31.29591396391558,31.41559829138932,31.452884265183506,31.390043933438367,30.890507202805303,-0.08544130619557225,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-8.0,-8.0,2.0,12.0,7.0,17.0,16.0,15.0,6.0,0.0,16.0,16.0,15.0,15.0,5.0,114.0
1983-09-12,30.78,0.008122157244964262,0.0159194282001299,58.0,31.106,31.317,31.39333333333333,31.519,31.562799999999996,30.967900000000004,31.164164486630167,31.216542584851645,31.35506512078081,31.403040986281024,31.36612064193098,30.888318941363615,-0.09197552508562049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-4.0,-4.0,-8.0,-8.0,0.0,10.0,8.0,18.0,17.0,16.0,7.0,1.0,17.0,17.0,16.0,16.0,6.0,0.0
1983-09-13,31.03,0.005478569126651568,0.0038672252658716543,63.0,30.986,31.227999999999998,31.33866666666667,31.460499999999996,31.5554,30.9702,31.1397709436065,31.1878437256437,31.324106537849307,31.375408320630576,31.35293944028663,30.891124506881166,-0.07443337491449535,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-6.0,-4.0,-8.0,-10.0,-2.0,8.0,0.0,19.0,18.0,17.0,8.0,0.0,18.0,18.0,17.0,17.0,7.0,0.0
1983-09-14,31.2,0.0048076923076923765,-0.00032051282051275676,120.0,30.974,31.173000000000002,31.308666666666667,31.40999999999999,31.553,30.975,31.15072168113259,31.189713921698516,31.312286867577946,31.36241511169498,31.34694181517735,30.89724085327956,-0.0476559759392646,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-4.0,-4.0,-8.0,-10.0,-2.0,8.0,1.0,0.0,19.0,18.0,9.0,1.0,0.0,0.0,18.0,18.0,8.0,1.0
1983-09-15,31.35,0.0015948963317383464,-0.007974481658692184,38.0,30.994,31.137999999999998,31.28466666666667,31.372499999999995,31.555,30.980499999999996,31.18695410274485,31.214373318360284,31.315878594475283,31.361495473791646,31.347061743993923,30.90620638093739,-0.017661553099330513,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-2.0,-4.0,-6.0,-8.0,0.0,8.0,2.0,1.0,0.0,19.0,10.0,2.0,1.0,1.0,0.0,19.0,0.0,2.0
1983-09-16,31.4,-0.004140127388535001,-0.009554140127388444,24.0,31.054000000000002,31.127000000000002,31.277333333333335,31.345000000000006,31.562,30.986700000000006,31.225689720427603,31.242931269381778,31.32389015690621,31.36434766091819,31.349137754033375,30.915984472403977,0.006435368636493688,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-2.0,-4.0,-6.0,2.0,8.0,3.0,2.0,1.0,0.0,11.0,3.0,2.0,2.0,1.0,0.0,1.0,3.0
1983-09-19,31.27,-0.003837543971858043,-0.008314678605692294,10.0,31.152000000000005,31.129,31.262,31.333,31.5674,30.994699999999998,31.233746134895313,31.24709568947689,31.31875776101038,31.35735894529462,31.346034312698734,30.922994680871223,0.014070803484141109,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,-2.0,-6.0,2.0,10.0,4.0,3.0,2.0,0.0,12.0,4.0,3.0,3.0,0.0,0.0,0.0,4.0
1983-09-20,31.15,0.0012841091492777753,-0.008025682182985555,7.0,31.250000000000007,31.117999999999995,31.235333333333326,31.316499999999998,31.5688,30.999899999999997,31.218519564914345,31.23215789109583,31.302685593295106,31.341999023420946,31.3383466925929,30.927489835705458,0.011594341581405376,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-6.0,0.0,8.0,0.0,4.0,0.0,1.0,13.0,5.0,0.0,0.0,1.0,1.0,1.0,5.0
1983-09-21,31.19,-0.002885540237255526,-0.018916319333119585,55.0,31.273999999999994,31.123999999999995,31.206666666666663,31.299999999999994,31.5658,31.003899999999998,31.213334189475372,31.22567206169647,31.291953632028907,31.330739836500875,31.332529175236317,30.9326880567806,0.013094159281693774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-6.0,-2.0,6.0,1.0,5.0,1.0,2.0,14.0,6.0,1.0,1.0,2.0,2.0,2.0,6.0
1983-09-22,31.1,0.0,-0.02057877813504825,32.0,31.272,31.133,31.182666666666663,31.2815,31.562600000000003,31.009300000000003,31.192727973207123,31.20633789835855,31.27367233374044,31.31364799676007,31.32341038405058,30.93600116456712,0.008681468547662163,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-6.0,-2.0,8.0,2.0,0.0,2.0,3.0,15.0,7.0,2.0,2.0,3.0,3.0,3.0,7.0
1983-09-23,31.1,-0.002893890675241153,-0.02733118971061098,40.0,31.221999999999998,31.138000000000005,31.158666666666665,31.2635,31.551599999999997,31.0148,31.17586834171492,31.189978221688005,31.257132111479446,31.29782221922229,31.314649192519184,30.93924866625886,0.006518055531917352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-6.0,-4.0,8.0,3.0,1.0,3.0,4.0,16.0,8.0,3.0,3.0,4.0,4.0,4.0,8.0
1983-09-26,31.01,-0.0035472428248952913,-0.04385682038052251,20.0,31.162,31.157000000000004,31.14,31.237000000000005,31.540199999999995,31.0223,31.145710461403116,31.162289264505237,31.233595719909975,31.276502054835454,31.30270216536157,30.940649682768584,0.00011941018878815213,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-2.0,-4.0,-4.0,10.0,4.0,2.0,4.0,5.0,17.0,0.0,4.0,4.0,5.0,5.0,5.0,9.0
1983-09-27,30.9,-0.009708737864077579,-0.03236245954692557,10.0,31.109999999999996,31.18,31.115333333333332,31.204,31.527399999999993,31.030099999999997,31.101035832057093,31.12193706996597,31.201824698966167,31.24861301373653,31.286909923582684,30.939844738555344,-0.009874994601244219,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,-4.0,-4.0,-4.0,10.0,5.0,3.0,5.0,6.0,18.0,1.0,5.0,5.0,6.0,6.0,6.0,0.0
1983-09-28,30.6,-0.004575163398692829,-0.018627450980392167,123.0,31.060000000000002,31.166999999999994,31.102666666666664,31.169999999999998,31.515400000000003,31.039100000000005,31.00993840804671,31.041639059201973,31.14450806096939,31.2005676053116,31.259972279520618,30.93311513977207,-0.03370207755224916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-4.0,-4.0,10.0,6.0,4.0,6.0,7.0,19.0,2.0,6.0,6.0,7.0,7.0,7.0,1.0
1983-09-29,30.46,-0.006894287590282365,-0.016743269862114298,233.0,30.942,31.107,31.069333333333336,31.122500000000002,31.4954,31.0456,30.909949606583673,30.952156127017055,31.079316817067543,31.14571074565889,31.228600817578634,30.92374652314292,-0.05466252006756364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-4.0,-4.0,-6.0,10.0,7.0,5.0,7.0,8.0,20.0,3.0,7.0,7.0,8.0,8.0,8.0,2.0
1983-09-30,30.25,-0.0198347107438017,-0.0033057851239669893,20.0,30.814,31.018,31.030000000000005,31.0725,31.472600000000003,31.053700000000003,30.789958769023006,30.84413210747597,31.00033426306111,31.07936180153601,31.190224314928493,30.91040500783316,-0.07707007638861468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-2.0,-4.0,-6.0,-8.0,10.0,8.0,6.0,8.0,9.0,21.0,4.0,8.0,8.0,9.0,9.0,9.0,3.0
1983-10-03,29.65,0.008431703204047217,0.02866779089376059,40.0,30.644,30.903,30.986,31.016000000000002,31.448599999999995,31.058500000000002,30.58269353829155,30.66041947555659,30.871730999912433,30.97348314957038,31.129823361401886,30.88544649282656,-0.12392324507389332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-4.0,-4.0,-6.0,-8.0,8.0,9.0,7.0,9.0,10.0,22.0,5.0,9.0,9.0,10.0,10.0,10.0,4.0
1983-10-04,29.9,0.004347826086956608,0.011705685618729145,121.0,30.372000000000003,30.740999999999996,30.910666666666664,30.9295,31.413400000000003,31.0598,30.45856744042036,30.5434318639325,30.779185190396962,30.893965879231835,31.081594994288086,30.8659327008894,-0.12911486908755035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-6.0,-6.0,-8.0,-8.0,8.0,10.0,8.0,10.0,11.0,23.0,6.0,10.0,10.0,11.0,11.0,11.0,5.0
1983-10-05,30.03,-0.0026640026640027256,0.00799200799200794,278.0,30.172000000000004,30.615999999999996,30.835333333333327,30.869999999999997,31.385200000000005,31.0658,30.380646087616658,30.464442346404425,30.707834219882965,30.829968406696143,31.04035597490424,30.84937957809951,-0.11528553126394636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-6.0,-4.0,-8.0,-6.0,10.0,11.0,9.0,11.0,12.0,24.0,7.0,11.0,11.0,12.0,12.0,12.0,6.0
1983-10-06,29.95,0.006677796327211997,0.014691151919866486,32.0,30.058,30.5,30.757333333333328,30.816499999999998,31.3578,31.07260000000001,30.302346798959082,30.385297370034515,30.635659532275064,30.764785561755687,30.997596917064858,30.83157008150348,-0.10339813015472121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-4.0,-4.0,-6.0,-6.0,10.0,12.0,10.0,12.0,13.0,25.0,8.0,12.0,12.0,13.0,13.0,13.0,7.0
1983-10-07,30.15,0.011608623548922104,0.004311774461028277,421.0,29.956,30.384999999999998,30.663999999999998,30.7615,31.3258,31.074600000000004,30.27464738096652,30.34909777464459,30.589406243486962,30.719245890514525,30.964357822278,30.818073644245985,-0.07524644344278653,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-4.0,-4.0,-6.0,-8.0,8.0,0.0,11.0,13.0,14.0,26.0,9.0,13.0,13.0,14.0,14.0,14.0,8.0
1983-10-10,30.5,-0.00819672131147541,-0.0059016393442622855,68.0,29.936,30.29,30.58066666666666,30.7235,31.295800000000003,31.078300000000002,30.315620584427155,30.372313501622347,30.58089136315487,30.703005454180115,30.94614771160043,30.811775156241115,-0.02863222410449573,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-4.0,-4.0,-2.0,-4.0,-8.0,8.0,1.0,0.0,14.0,15.0,27.0,10.0,0.0,0.0,15.0,15.0,15.0,9.0
1983-10-11,30.25,0.0006611570247933744,0.0036363636363636177,28.0,30.106,30.238999999999997,30.529333333333327,30.709500000000002,31.2694,31.086000000000002,30.303689569076763,30.353496039834294,30.549377899997264,30.669449494611218,30.91884780134159,30.80065089572149,-0.011114981058921725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-2.0,-2.0,0.0,-2.0,-8.0,10.0,2.0,1.0,15.0,16.0,28.0,11.0,0.0,0.0,16.0,16.0,16.0,10.0
1983-10-12,30.27,0.003964321110009944,-0.012223323422530592,54.0,30.176,30.174,30.469333333333328,30.670499999999997,31.2324,31.090700000000002,30.297564192880987,30.340650495244404,30.522770480949905,30.639860643158535,30.893402789524274,30.79014295719235,0.004502660643096956,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.0,-2.0,-4.0,-10.0,8.0,3.0,2.0,16.0,17.0,29.0,12.0,1.0,1.0,17.0,17.0,17.0,11.0
1983-10-13,30.39,-0.003619611714379711,-0.014807502467917054,60.0,30.224,30.141,30.407999999999998,30.624000000000002,31.1958,31.0904,30.314370703266263,30.348242726745266,30.510125673240392,30.621352447369013,30.873661503660575,30.782219334277652,0.024482470346784746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-2.0,-10.0,8.0,4.0,3.0,17.0,18.0,30.0,13.0,0.0,0.0,18.0,18.0,18.0,12.0
1983-10-14,30.28,0.0013210039630118609,-0.010898282694848145,2.0,30.312,30.133999999999997,30.36066666666666,30.576,31.162599999999998,31.092299999999994,30.30812148449058,30.337743845707532,30.488208942455593,30.596067080897235,30.850380660379766,30.772274396965223,0.03141516462466304,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,-2.0,-2.0,-8.0,10.0,0.0,4.0,18.0,19.0,31.0,14.0,0.0,0.0,19.0,19.0,19.0,13.0
1983-10-17,30.32,0.0013192612137202884,-0.007255936675461704,40.0,30.338,30.137,30.305999999999994,30.52,31.127200000000002,31.0951,30.310281214583203,30.335014023290988,30.472189043174108,30.57561766749744,30.829581418796245,30.763318468312445,0.03930780448633142,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,2.0,0.0,-4.0,-2.0,-10.0,10.0,1.0,5.0,0.0,20.0,32.0,15.0,1.0,0.0,20.0,20.0,20.0,14.0
1983-10-18,30.36,-0.01515151515151518,-0.009222661396574478,8.0,30.302,30.204,30.259999999999994,30.472500000000004,31.092399999999998,31.0963,30.319320993749894,30.338858019707757,30.46150437239562,30.559645988423554,30.811166461196393,30.755331963989427,0.04729878398158904,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,-2.0,0.0,-10.0,10.0,0.0,6.0,1.0,21.0,33.0,16.0,0.0,1.0,21.0,21.0,21.0,15.0
1983-10-19,29.9,0.0013377926421405586,-0.0013377926421404398,9.0,30.324,30.25,30.223999999999997,30.433000000000003,31.059799999999996,31.0979,30.243080813068094,30.271341401291178,30.408027765500798,30.5107833226144,30.77543444311026,30.738394697375774,0.02291586509933019,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,2.0,-8.0,10.0,0.0,0.0,0.0,22.0,34.0,17.0,0.0,0.0,22.0,22.0,22.0,16.0
1983-10-20,29.94,0.00033400133600527753,-0.00100200400801607,0.0,30.25,30.236999999999995,30.177333333333326,30.3685,31.0216,31.095400000000005,30.187975210692077,30.220365801092534,30.36345369259596,30.468503076494816,30.742672308086327,30.722584901388135,0.011376408816217043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,-2.0,0.0,-8.0,10.0,1.0,1.0,1.0,23.0,35.0,18.0,1.0,1.0,23.0,23.0,23.0,17.0
1983-10-21,29.95,0.005008347245409086,-0.0016694490818030287,22.0,30.160000000000004,30.235999999999997,30.142666666666667,30.3105,30.980400000000003,31.094499999999996,30.144706990566245,30.178771062462914,30.324077150443966,30.430095441198905,30.71158711953392,30.707286190469556,0.006551444386006966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,-8.0,12.0,2.0,2.0,2.0,24.0,36.0,19.0,2.0,2.0,24.0,24.0,24.0,18.0
1983-10-24,30.1,-0.0006644518272426287,-0.0023255813953488467,53.0,30.094,30.215999999999998,30.122666666666664,30.253000000000004,30.9402,31.0925,30.136578446826928,30.16665243746862,30.302736469449304,30.405643927036024,30.687603310924747,30.695260721351346,0.01510746684367481,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,-6.0,12.0,0.0,3.0,3.0,25.0,37.0,20.0,3.0,3.0,25.0,25.0,25.0,19.0
1983-10-25,30.08,-0.007313829787234005,-0.00033244680851057215,1.0,30.05,30.176000000000005,30.15266666666667,30.207500000000003,30.903200000000002,31.092,30.12629145649476,30.15332129324268,30.281523472358895,30.381522154662985,30.663775730104167,30.683077340730527,0.020718475992618945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,2.0,0.0,-4.0,12.0,1.0,4.0,4.0,26.0,38.0,21.0,4.0,4.0,26.0,26.0,26.0,20.0
1983-10-26,29.86,0.0016744809109176394,0.007367716008037471,37.0,29.994000000000007,30.159,30.164666666666665,30.166500000000006,30.863999999999997,31.090799999999998,30.077874828041168,30.108194940436114,30.241378379753286,30.34289088394721,30.632255113237335,30.66677877952794,0.011378715121462907,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,0.0,-6.0,10.0,0.0,5.0,5.0,27.0,39.0,22.0,5.0,5.0,27.0,27.0,27.0,21.0
1983-10-27,29.91,-0.0003343363423604668,0.009027081243731179,0.0,29.986,30.118000000000002,30.15333333333333,30.1295,30.8222,31.088399999999993,30.047352132033684,30.077703411138252,30.209818534062496,30.310824892543714,30.60393138330646,30.65179306112145,0.010362541781677115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-6.0,10.0,1.0,6.0,6.0,28.0,40.0,23.0,6.0,6.0,28.0,28.0,28.0,22.0
1983-10-28,29.9,0.004347826086956608,0.012709030100334534,46.0,29.98,30.070000000000004,30.150666666666666,30.102000000000004,30.7824,31.0843,30.020560835300287,30.05036442480929,30.180312007008926,30.28039341902196,30.57632623101993,30.636906069812113,0.010764023179574922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,-4.0,10.0,2.0,7.0,7.0,29.0,41.0,24.0,7.0,7.0,29.0,29.0,29.0,23.0
1983-10-31,30.03,0.0013320013320013036,0.004329004329004296,98.0,29.97,30.032,30.134,30.0845,30.747600000000002,31.0793,30.02227704706387,30.04723143637709,30.16599657776998,30.261845758353665,30.554901672940716,30.624888127835636,0.020942956332535262,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,-4.0,8.0,0.0,8.0,8.0,30.0,42.0,25.0,8.0,0.0,30.0,30.0,30.0,24.0
1983-11-01,30.07,0.00033255736614559397,0.0026604589291652245,164.0,29.956,30.002999999999997,30.10266666666667,30.103499999999997,30.716200000000004,31.0761,30.030953947597713,30.050734292319074,30.156854046553793,30.247634961438578,30.535885921060686,30.613900244116117,0.030925287351685843,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,0.0,-2.0,10.0,1.0,0.0,9.0,31.0,43.0,26.0,0.0,1.0,31.0,31.0,31.0,25.0
