,Daily_Return,Day_Since_EMA100Cross,Day_Since_EMA10Cross,Day_Since_EMA12Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_SMA100Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA5Cross,EMA10,EMA100,EMA100Cross,EMA10Cross,EMA12,EMA12Cross,EMA20,EMA20Cross,EMA26,EMA26Cross,EMA50,EMA50Cross,MACD,MACD_Cross,SMA10,SMA100,SMA100Cross,SMA10Cross,SMA15,SMA15Cross,SMA20,SMA20Cross,SMA5,SMA50,SMA50Cross,SMA5Cross,Settle_Price,Time,Up-Down10,Up-Down100,Up-Down15,Up-Down20,Up-Down5,Up-Down50,Volume
1983-09-22,0.0009677419354839076,7.0,0.0,3.0,3.0,24.0,3.0,7.0,0.0,0.0,3.0,15.0,2.0,31.076403147748255,30.84024358711261,0.0,1.0,31.08977120903278,0.0,31.15840365664019,0.0,31.200137292185698,0.0,31.216860100286745,0.0,0.011292908005284666,0.0,31.019000000000005,30.914900000000003,0.0,1.0,31.05933333333334,1.0,31.1635,0.0,31.145999999999997,31.463199999999997,0.0,0.0,31.0,8953,0.0,10.0,-2.0,-4.0,0.0,2.0,54.0
1983-09-23,-0.0025781501772478843,8.0,1.0,4.0,4.0,25.0,4.0,8.0,0.0,1.0,4.0,16.0,3.0,31.067966211794026,30.844001139843055,0.0,0.0,31.080575638412352,0.0,31.14617473696017,0.0,31.18753452980157,0.0,31.209532253216675,0.0,0.011760079815187174,0.0,31.024,30.9194,0.0,-1.0,31.039333333333335,0.0,31.145999999999997,0.0,31.095999999999997,31.450199999999995,0.0,0.0,31.03,8952,0.0,10.0,-2.0,-4.0,0.0,0.0,104.0
1983-09-26,-0.0032310177705976695,9.0,2.0,5.0,5.0,26.0,5.0,9.0,0.0,2.0,5.0,17.0,4.0,31.046517809649657,30.846100127172896,0.0,0.0,31.060487078656607,0.0,31.127491428678248,0.0,31.1699393794459,0.0,31.199354517796415,0.0,0.007413336332090431,0.0,31.043999999999993,30.9267,0.0,1.0,31.02466666666667,0.0,31.121,0.0,31.052,31.4394,0.0,0.0,30.95,8951,0.0,12.0,-2.0,-2.0,2.0,2.0,0.0
1983-09-27,-0.010696920583468454,10.0,3.0,6.0,6.0,27.0,6.0,0.0,1.0,3.0,6.0,18.0,5.0,31.010787298804264,30.846177352377392,0.0,0.0,31.028104451170975,0.0,31.101063673566035,0.0,31.14624016615361,0.0,31.185654340627927,0.0,-0.0010160622890014875,-1.0,31.069,30.9342,1.0,0.0,31.004666666666665,0.0,31.091,0.0,31.022,31.4284,0.0,0.0,30.85,8950,0.0,12.0,-4.0,-2.0,2.0,2.0,5.0
1983-09-28,-0.005570117955438996,0.0,4.0,7.0,7.0,28.0,7.0,1.0,2.0,4.0,7.0,19.0,6.0,30.921553244476215,30.839718394904573,1.0,0.0,30.94993453560621,0.0,31.045724276083554,0.0,31.099852005697787,0.0,31.159550248838595,0.0,-0.02623825391835416,0.0,31.061,30.943199999999997,0.0,0.0,31.001333333333335,0.0,31.058500000000002,0.0,30.986,31.415399999999995,0.0,0.0,30.52,8949,0.0,12.0,-4.0,-2.0,0.0,0.0,58.0
1983-09-29,-0.009884678747940715,1.0,5.0,8.0,8.0,29.0,8.0,2.0,3.0,5.0,8.0,20.0,7.0,30.817634472753266,30.830021000946065,0.0,0.0,30.85763691474372,0.0,30.979464821218453,0.0,31.044307412683136,0.0,31.12780318025669,0.0,-0.05039302541295573,0.0,31.008,30.9492,0.0,0.0,30.969333333333335,0.0,31.012,0.0,30.870000000000005,31.393999999999995,0.0,0.0,30.35,8948,0.0,12.0,-4.0,-4.0,-2.0,-2.0,11.0
1983-09-30,-0.016638935108153077,2.0,6.0,9.0,9.0,30.0,9.0,3.0,4.0,6.0,9.0,21.0,8.0,30.678064568616307,30.81457504053129,0.0,0.0,30.733385081706224,0.0,30.890944362054793,0.0,30.970655011743645,0.0,31.085536388874075,0.0,-0.08079396600876751,0.0,30.918,30.955999999999996,0.0,0.0,30.929333333333332,0.0,30.964500000000005,0.0,30.740000000000002,31.368999999999996,0.0,0.0,30.05,8947,-2.0,12.0,-4.0,-6.0,-4.0,-4.0,25.0
1983-10-03,0.008460236886632826,3.0,7.0,10.0,10.0,31.0,10.0,4.0,5.0,7.0,10.0,22.0,9.0,30.472961919776978,30.78953395061978,0.0,0.0,30.551325838366804,0.0,30.76323537519243,0.0,30.865421307170042,0.0,31.025319275584895,0.0,-0.12609560381966778,0.0,30.798000000000002,30.959300000000002,0.0,0.0,30.877333333333333,0.0,30.904500000000002,0.0,30.544,31.342999999999996,0.0,0.0,29.55,8946,-4.0,10.0,-4.0,-6.0,-6.0,-4.0,28.0
1983-10-04,0.0033557046979865056,4.0,8.0,11.0,11.0,32.0,11.0,5.0,6.0,8.0,11.0,23.0,10.0,30.350605207090254,30.76993921892434,0.0,0.0,30.435737247848834,0.0,30.671498672793152,0.0,30.78650121034263,0.0,30.97726753928745,0.0,-0.1302112780081816,0.0,30.643,30.959800000000005,0.0,0.0,30.800666666666668,0.0,30.819499999999994,0.0,30.264,31.307999999999996,0.0,0.0,29.8,8945,-6.0,10.0,-6.0,-8.0,-6.0,-4.0,0.0
1983-10-05,-0.0016722408026754903,5.0,9.0,12.0,12.0,33.0,12.0,6.0,7.0,9.0,12.0,24.0,11.0,30.268676987619298,30.752712699737717,0.0,0.0,30.353316132795168,0.0,30.598022608717613,0.0,30.720834454020956,0.0,30.93502175343304,0.0,-0.11757250939213768,0.0,30.520000000000003,30.963800000000006,0.0,0.0,30.725333333333335,0.0,30.76449999999999,0.0,30.054000000000002,31.28,0.0,0.0,29.9,8944,-6.0,12.0,-4.0,-8.0,-4.0,-2.0,178.0
1983-10-06,0.006030150753768834,6.0,10.0,13.0,13.0,34.0,13.0,7.0,8.0,10.0,13.0,25.0,12.0,30.192553898961243,30.73483720073301,0.0,0.0,30.275882881595912,0.0,30.526782360268317,0.0,30.65632819816755,0.0,30.892471880749394,0.0,-0.10439960379039048,0.0,30.4,30.969100000000008,0.0,0.0,30.648666666666667,0.0,30.70949999999999,0.0,29.93,31.252000000000002,0.0,0.0,29.85,8943,-4.0,14.0,-4.0,-6.0,-4.0,-2.0,3.0
1983-10-07,0.010656010656010665,7.0,11.0,14.0,14.0,35.0,14.0,8.0,9.0,11.0,14.0,26.0,0.0,30.162998644604652,30.720880028441268,0.0,0.0,30.238054745965773,0.0,30.479469754528477,0.0,30.609933516821805,0.0,30.85864945405334,0.0,-0.07666644645982751,0.0,30.285000000000004,30.970100000000002,0.0,0.0,30.555333333333337,0.0,30.654499999999995,0.0,29.830000000000002,31.219,0.0,-1.0,30.03,8942,-4.0,12.0,-4.0,-6.0,-4.0,-4.0,22.0
1983-10-10,-0.006589785831960555,8.0,0.0,0.0,15.0,36.0,15.0,9.0,0.0,12.0,15.0,27.0,1.0,30.19699889104017,30.713535869462234,0.0,-1.0,30.25527709274027,-1.0,30.46713930171624,0.0,30.59067918224241,0.0,30.83870241663948,0.0,-0.0321518120847506,0.0,30.185000000000002,30.972400000000004,0.0,-1.0,30.474,0.0,30.6145,0.0,29.826,31.189,0.0,0.0,30.35,8941,-4.0,12.0,-2.0,-4.0,-4.0,-4.0,148.0
1983-10-11,-0.0006633499170812463,9.0,0.0,0.0,16.0,37.0,16.0,10.0,1.0,13.0,16.0,28.0,2.0,30.188453638123775,30.70237674333427,0.0,1.0,30.23908061693407,1.0,30.436935558695648,0.0,30.558036279854083,0.0,30.81169447873205,0.0,-0.012564308402095214,0.0,30.125,30.9784,0.0,0.0,30.424,0.0,30.597,0.0,29.986,31.162000000000003,0.0,0.0,30.15,8940,-2.0,14.0,0.0,-2.0,-2.0,-4.0,30.0
1983-10-12,0.004314636574842435,10.0,1.0,1.0,17.0,38.0,17.0,11.0,2.0,14.0,17.0,29.0,3.0,30.177825703919453,30.691042550396958,0.0,0.0,30.2222989835596,0.0,30.407703600724634,0.0,30.52632988875378,0.0,30.784961361919027,0.0,0.0018883594589901298,1.0,30.055,30.982400000000002,0.0,0.0,30.365333333333336,0.0,30.558,0.0,30.056,31.126000000000005,0.0,0.0,30.13,8939,-4.0,12.0,-2.0,-4.0,-2.0,-6.0,27.0
1983-10-13,-0.003635161929940614,11.0,0.0,0.0,18.0,39.0,18.0,12.0,3.0,15.0,18.0,30.0,4.0,30.192766485025007,30.682507054349493,0.0,-1.0,30.228099139935047,-1.0,30.393636591131813,0.0,30.50660174884609,0.0,30.764374641843773,0.0,0.021933324593699677,0.0,30.016,30.983700000000002,0.0,0.0,30.300666666666665,0.0,30.512,0.0,30.101999999999997,31.089600000000004,0.0,0.0,30.26,8938,-4.0,10.0,-4.0,-4.0,-2.0,-8.0,44.0
1983-10-14,-0.0009950248756218105,12.0,0.0,0.0,19.0,40.0,19.0,13.0,4.0,16.0,19.0,31.0,0.0,30.184990760475007,30.67196236020396,0.0,1.0,30.216083887637346,1.0,30.370433106262116,0.0,30.480186804487122,0.0,30.740281518634212,0.0,0.029066413323974083,0.0,30.006999999999998,30.9863,0.0,0.0,30.25133333333333,0.0,30.4625,0.0,30.183999999999997,31.056800000000003,0.0,1.0,30.15,8937,-2.0,10.0,-4.0,-4.0,0.0,-6.0,1.0
1983-10-17,0.00431606905710488,13.0,1.0,1.0,20.0,41.0,20.0,14.0,5.0,17.0,20.0,32.0,1.0,30.17317425857046,30.661032412477148,0.0,0.0,30.201301751077754,0.0,30.34658233423715,0.0,30.45350630045104,0.0,30.715956753197577,0.0,0.032771824640371705,0.0,30.016999999999996,30.989800000000006,0.0,0.0,30.192666666666664,0.0,30.4075,0.0,30.208,31.0198,0.0,0.0,30.12,8936,-2.0,10.0,-6.0,-4.0,0.0,-8.0,19.0
1983-10-18,-0.01652892561983471,14.0,0.0,0.0,21.0,42.0,21.0,15.0,6.0,0.0,21.0,33.0,0.0,30.187142575194013,30.652893156784533,0.0,-1.0,30.208793789373484,-1.0,30.337384016690756,0.0,30.438431759676888,0.0,30.697683939346692,0.0,0.044270722968202336,0.0,30.074,30.991500000000002,0.0,0.0,30.13733333333333,-1.0,30.3585,0.0,30.162,30.9816,0.0,-1.0,30.25,8935,-2.0,8.0,-6.0,-4.0,0.0,-10.0,22.0
1983-10-19,-0.00033613445378156514,15.0,0.0,0.0,22.0,43.0,22.0,16.0,0.0,0.0,22.0,34.0,0.0,30.10766210697692,30.63501408437296,0.0,1.0,30.138210129469872,1.0,30.281442681767828,0.0,30.387436814515638,0.0,30.66051986329388,0.0,0.01974560658067237,0.0,30.119,30.993,0.0,1.0,30.09733333333333,1.0,30.319499999999998,0.0,30.182,30.9492,0.0,1.0,29.75,8934,0.0,8.0,-4.0,-2.0,0.0,-8.0,2.0
1983-10-20,0.00201748486886356,16.0,1.0,1.0,23.0,44.0,23.0,17.0,1.0,1.0,23.0,35.0,1.0,30.040814451162934,30.617291033197255,0.0,0.0,30.076947032628354,0.0,30.229876712075654,0.0,30.339478531958925,0.0,30.624421045125494,0.0,0.005152633836694176,0.0,30.103999999999996,30.990499999999997,0.0,0.0,30.045999999999996,0.0,30.252,0.0,30.106,30.9094,0.0,0.0,29.74,8933,0.0,8.0,-6.0,-4.0,-2.0,-8.0,3.0
1983-10-21,0.006040268456375829,17.0,2.0,2.0,24.0,45.0,24.0,18.0,2.0,2.0,24.0,36.0,2.0,29.997030005496946,30.601107052341863,0.0,0.0,30.034339796839376,0.0,30.188936072830355,0.0,30.299517159221228,0.0,30.592090808061748,0.0,0.002005416628330259,0.0,30.093,30.988899999999994,0.0,0.0,30.005333333333333,0.0,30.189,0.0,30.002,30.8652,0.0,0.0,29.8,8932,-2.0,8.0,-6.0,-6.0,-2.0,-10.0,8.0
1983-10-24,-0.0023348899266177545,18.0,3.0,3.0,25.0,46.0,25.0,19.0,3.0,3.0,25.0,37.0,0.0,29.993933640861137,30.58880790279054,0.0,0.0,30.025979828094858,0.0,30.169037399227463,0.0,30.275849221501137,0.0,30.568087246961287,0.0,0.013850708483123031,0.0,30.07,30.9879,0.0,0.0,29.988666666666667,0.0,30.127499999999998,0.0,29.932,30.823199999999996,0.0,-1.0,29.98,8931,-2.0,8.0,-6.0,-6.0,-2.0,-8.0,47.0
1983-10-25,-0.005349381477766638,19.0,4.0,4.0,26.0,47.0,26.0,20.0,4.0,4.0,26.0,38.0,1.0,29.978672978886383,30.575366162141222,0.0,0.0,30.008136777618727,0.0,30.14436717072961,0.0,30.24874927916772,0.0,30.542279903943196,0.0,0.01848608027232823,0.0,30.033000000000005,30.9877,0.0,0.0,30.017333333333337,0.0,30.078999999999997,0.0,29.903999999999996,30.7844,0.0,0.0,29.91,8930,0.0,8.0,-4.0,-6.0,-2.0,-8.0,3.0
1983-10-26,0.001680672268907587,20.0,5.0,5.0,27.0,48.0,27.0,21.0,5.0,5.0,27.0,39.0,0.0,29.937096073634315,30.559022277742386,0.0,0.0,29.968423427215846,0.0,30.106808392564883,0.0,30.21180488811826,0.0,30.51121010378856,0.0,0.012573696735125595,0.0,30.009000000000004,30.9868,0.0,0.0,30.024666666666672,0.0,30.032,0.0,29.836000000000002,30.742800000000003,0.0,1.0,29.75,8929,-2.0,6.0,-4.0,-6.0,-2.0,-10.0,9.0
1983-10-27,0.0,21.0,6.0,6.0,28.0,49.0,28.0,22.0,6.0,6.0,28.0,40.0,1.0,29.912169514791714,30.543992133628677,0.0,0.0,29.942512130721102,0.0,30.077588545653942,0.0,30.18130082233172,0.0,30.483319511483128,0.0,0.0137331728215353,0.0,29.971000000000004,30.983799999999995,0.0,0.0,30.014666666666667,0.0,29.9935,0.0,29.836000000000002,30.6998,0.0,0.0,29.8,8928,-4.0,4.0,-4.0,-6.0,-2.0,-10.0,50.0
1983-10-28,0.0016778523489933124,22.0,7.0,7.0,29.0,50.0,29.0,23.0,7.0,7.0,29.0,41.0,2.0,29.891775057556856,30.52925961613108,0.0,0.0,29.92058718753324,0.0,30.05115154130595,0.0,30.153056316973817,0.0,30.456522667895555,0.0,0.016042187993261514,0.0,29.925,30.9798,0.0,0.0,30.011333333333337,0.0,29.965999999999998,0.0,29.848000000000003,30.6588,0.0,0.0,29.8,8927,-2.0,4.0,-2.0,-6.0,-2.0,-8.0,31.0
1983-10-31,0.0016750418760468058,23.0,8.0,8.0,30.0,51.0,30.0,24.0,8.0,8.0,30.0,42.0,0.0,29.88417959254652,30.515808930663137,0.0,0.0,29.909727620220433,0.0,30.031994251657764,0.0,30.13060770090168,0.0,30.432737465232986,0.0,0.022104989402073005,0.0,29.890000000000004,30.974300000000003,0.0,0.0,29.996000000000002,0.0,29.9535,0.0,29.848000000000003,30.623800000000003,0.0,-1.0,29.85,8926,0.0,4.0,0.0,-4.0,0.0,-6.0,2.0
1983-11-01,0.0,24.0,0.0,9.0,31.0,52.0,31.0,25.0,0.0,9.0,31.0,43.0,1.0,29.887056030265335,30.50361469441238,0.0,-1.0,29.908231063263443,0.0,30.0194233705475,0.0,30.11352564898304,0.0,30.411845799929733,0.0,0.03015238749097987,0.0,29.863,30.9698,0.0,-1.0,29.962666666666674,0.0,29.968499999999995,0.0,29.821999999999996,30.5948,0.0,0.0,29.9,8925,0.0,6.0,2.0,-4.0,2.0,-4.0,98.0
1983-11-02,0.005016722408026827,25.0,1.0,10.0,32.0,53.0,32.0,26.0,1.0,10.0,32.0,44.0,2.0,29.889409479308,30.491661928186392,0.0,0.0,29.906964745838298,0.0,30.008049716209644,0.0,30.097708934243556,0.0,30.39177341561876,0.0,0.03576222784425406,0.0,29.827999999999996,30.964000000000006,0.0,0.0,29.946000000000005,0.0,29.9735,0.0,29.82,30.5658,0.0,0.0,29.9,8924,2.0,6.0,2.0,-2.0,2.0,-4.0,14.0
