,Daily_Return,Day_Since_EMA100Cross,Day_Since_EMA10Cross,Day_Since_EMA12Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_SMA100Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA5Cross,EMA10,EMA100,EMA100Cross,EMA10Cross,EMA12,EMA12Cross,EMA20,EMA20Cross,EMA26,EMA26Cross,EMA50,EMA50Cross,MACD,MACD_Cross,SMA10,SMA100,SMA100Cross,SMA10Cross,SMA15,SMA15Cross,SMA20,SMA20Cross,SMA5,SMA50,SMA50Cross,SMA5Cross,Settle_Price,Time,Up-Down10,Up-Down100,Up-Down15,Up-Down20,Up-Down5,Up-Down50,Volume
1975-07-02,-0.014116318464144552,12.0,5.0,5.0,5.0,4.0,3.0,12.0,5.0,5.0,4.0,4.0,6.0,175.8609389384471,181.2193120024331,0.0,0.0,175.59177461512374,0.0,175.2081634151656,0.0,175.2788389254768,0.0,176.58223291908692,0.0,0.8340950112236454,0.0,174.26000000000002,181.22100000000006,0.0,0.0,173.86,0.0,173.925,0.0,177.07999999999998,175.13600000000002,0.0,0.0,177.1,10079,4.0,0.0,2.0,-2.0,6.0,2.0,18.0
1975-07-07,0.01603665521191301,13.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,6.0,5.0,0.0,0.0,175.6316773132749,181.0882365172364,0.0,1.0,175.4391939051047,1.0,175.15024308991173,1.0,175.22855456062666,1.0,176.504498294809,1.0,0.5854389328438001,0.0,174.7,181.13900000000004,0.0,1.0,174.0533333333333,0.0,174.07,0.0,177.72,175.17000000000004,1.0,1.0,174.6,10078,4.0,0.0,0.0,-4.0,4.0,0.0,27.0
1975-07-08,0.002254791431792591,14.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,7.0,6.0,0.0,1.0,175.9531905290431,181.01520213075648,0.0,-1.0,175.74085638124245,-1.0,175.36450565277727,-1.0,175.38940237095062,-1.0,176.53961600873805,-1.0,0.5810028789260739,0.0,175.05,181.026,0.0,-1.0,174.0933333333333,0.0,174.165,0.0,177.44,175.21800000000002,-1.0,0.0,177.4,10077,4.0,-2.0,0.0,-4.0,4.0,0.0,0.0
1975-07-09,-0.007874015748031527,15.0,1.0,1.0,1.0,1.0,1.0,15.0,1.0,8.0,7.0,1.0,0.0,176.2889740692171,180.9515347618306,0.0,0.0,176.05764770720515,0.0,175.59645749536992,0.0,175.56796515828762,0.0,176.5890428319248,0.0,0.5753851340414166,0.0,175.67,180.92100000000002,0.0,0.0,174.36666666666667,0.0,174.315,0.0,177.24,175.304,0.0,-1.0,177.8,10076,4.0,-2.0,0.0,-2.0,4.0,0.0,188.0
1975-07-10,0.01303854875283437,16.0,2.0,2.0,2.0,2.0,0.0,16.0,0.0,9.0,8.0,2.0,0.0,176.3091606020867,180.86140536060623,0.0,0.0,176.11031729071206,0.0,175.67298535295373,0.0,175.62959736878483,0.0,176.58162938753557,1.0,0.453138005640896,0.0,176.41000000000003,180.787,0.0,1.0,174.70666666666668,0.0,174.505,0.0,177.11999999999998,175.35599999999994,0.0,1.0,176.4,10075,6.0,-2.0,2.0,0.0,6.0,0.0,58.0
1975-07-11,-0.0011191941801901994,17.0,3.0,3.0,3.0,3.0,0.0,17.0,0.0,10.0,9.0,3.0,0.0,176.74385867443456,180.8186052544556,0.0,0.0,176.5087300152179,0.0,175.96127246219623,0.0,175.8570346007267,0.0,176.6647027448871,-1.0,0.4992907985638917,0.0,176.87,180.667,0.0,-1.0,175.06000000000003,0.0,174.56,0.0,176.66000000000003,175.40999999999997,0.0,-1.0,178.7,10074,4.0,-2.0,0.0,0.0,4.0,0.0,11.0
1975-07-14,-0.00728291316526617,18.0,4.0,4.0,4.0,4.0,1.0,18.0,1.0,11.0,10.0,4.0,1.0,177.06315709726465,180.77269227911984,0.0,0.0,176.81507924364593,0.0,176.20305603722517,0.0,176.05280981548768,0.0,176.73667518626408,0.0,0.4878918497847515,0.0,177.35000000000002,180.57800000000003,0.0,0.0,175.46,0.0,174.785,0.0,176.97999999999996,175.52,0.0,0.0,178.5,10073,6.0,0.0,2.0,2.0,4.0,2.0,34.0
1975-07-15,-0.0033860045146726545,19.0,5.0,5.0,5.0,5.0,2.0,19.0,0.0,12.0,11.0,5.0,0.0,177.0880376250347,180.70194589735507,0.0,0.0,176.87429782154655,0.0,176.29800308129896,0.0,176.1377868661923,0.0,176.75484478680275,0.0,0.36970670158460106,0.0,177.6,180.45500000000004,0.0,1.0,175.95333333333335,0.0,175.01000000000002,0.0,177.76,175.59,0.0,1.0,177.2,10072,4.0,-2.0,2.0,0.0,2.0,0.0,6.0
1975-07-16,-0.0011325028312570138,20.0,0.0,0.0,6.0,6.0,0.0,20.0,1.0,13.0,12.0,6.0,1.0,176.99930351139201,180.6207192459223,0.0,1.0,176.83209815669323,1.0,176.32676469260383,0.0,176.172024876104,0.0,176.74877244222225,1.0,0.2346152214556782,0.0,177.48,180.354,0.0,0.0,176.3533333333333,0.0,175.20499999999998,0.0,177.72000000000003,175.604,0.0,0.0,176.6,10071,2.0,-2.0,2.0,0.0,0.0,-2.0,9.0
1975-07-17,-0.0005668934240362489,21.0,1.0,1.0,7.0,7.0,1.0,21.0,2.0,0.0,13.0,7.0,2.0,176.89033923659346,180.53714064699312,0.0,0.0,176.76562151720196,0.0,176.33373948378443,0.0,176.1889119223185,0.0,176.73509509154687,0.0,0.1210012285999097,0.0,177.3,180.25,0.0,0.0,176.76666666666668,1.0,175.39999999999998,0.0,177.48,175.632,0.0,0.0,176.4,10070,0.0,-2.0,2.0,-2.0,-2.0,-2.0,10.0
1975-07-18,-0.0011344299489507489,22.0,2.0,2.0,0.0,8.0,2.0,22.0,3.0,1.0,14.0,8.0,3.0,176.7830048299401,180.45323687180513,0.0,0.0,176.69398743763244,0.0,176.3305261996145,1.0,176.19714066881343,0.0,176.7180325389372,0.0,0.032910722028374084,0.0,177.07,180.14100000000002,0.0,0.0,177.07333333333332,0.0,175.665,0.0,177.48,175.692,0.0,0.0,176.3,10069,-2.0,-4.0,2.0,-2.0,-4.0,-2.0,24.0
1975-07-21,0.006814310051107423,23.0,3.0,3.0,1.0,0.0,3.0,23.0,4.0,2.0,15.0,9.0,4.0,176.65882213358736,180.36703416147236,0.0,0.0,176.60260475491975,0.0,176.30857132346074,0.0,176.18994506371615,1.0,176.6937959687828,0.0,-0.04102108446962954,-1.0,176.99,180.04100000000003,0.0,0.0,177.23333333333338,0.0,175.84499999999997,0.0,177.0,175.77999999999997,0.0,0.0,176.1,10068,-4.0,-4.0,0.0,-4.0,-4.0,-2.0,47.0
1975-07-23,0.003384094754653098,24.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,16.0,10.0,0.0,176.77539992748058,180.30630081174024,0.0,-1.0,176.70989633108596,-1.0,176.40299310217875,-1.0,176.27217135529273,-1.0,176.71756867588937,-1.0,-0.012764639903999841,0.0,177.14,179.94799999999998,0.0,-1.0,177.24000000000004,-1.0,176.095,0.0,176.52,175.838,0.0,-1.0,177.3,10067,-6.0,-4.0,0.0,-4.0,-4.0,-4.0,148.0
1975-07-24,0.014614952220348478,25.0,1.0,1.0,1.0,1.0,1.0,25.0,1.0,1.0,17.0,11.0,1.0,176.97987266793865,180.25865129071568,0.0,0.0,176.8929892032266,0.0,176.54556518768555,0.0,176.39275125490067,0.0,176.76393853173684,0.0,0.03979866610294985,1.0,177.13,179.87699999999998,0.0,0.0,177.16666666666666,0.0,176.40000000000003,0.0,176.54000000000002,175.89399999999998,0.0,0.0,177.9,10066,-4.0,-2.0,0.0,-2.0,-4.0,-4.0,27.0
1975-07-25,0.010526315789473715,0.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,18.0,12.0,2.0,177.61989581922253,180.26343047307773,-1.0,0.0,177.44791394119173,0.0,176.9221780269536,0.0,176.6969919026858,0.0,176.91045074617853,0.0,0.23238620502637275,0.0,177.14,179.80199999999996,-1.0,0.0,177.13333333333335,0.0,176.77500000000003,0.0,176.8,175.938,0.0,0.0,180.5,10065,-2.0,-2.0,2.0,0.0,-4.0,-4.0,103.0
1975-07-28,-0.01260964912280708,1.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,19.0,13.0,3.0,178.48900567027297,180.30573878054153,0.0,0.0,178.20977333485453,0.0,177.44387535771992,0.0,177.1194369469313,0.0,177.12572718750485,0.0,0.4574404435549354,0.0,177.55,179.77,0.0,0.0,177.25333333333336,0.0,177.20999999999998,0.0,177.62,176.048,0.0,0.0,182.4,10064,-2.0,0.0,2.0,2.0,-2.0,-2.0,170.0
1975-07-29,0.0,0.0,4.0,4.0,4.0,4.0,4.0,2.0,4.0,4.0,20.0,14.0,4.0,178.78191373022335,180.3016647452833,1.0,0.0,178.5005774371846,0.0,177.69683960936564,0.0,177.34021939530675,0.0,177.24236533701446,0.0,0.4219696780076492,0.0,177.92000000000002,179.74500000000003,0.0,0.0,177.60666666666668,0.0,177.63500000000005,0.0,178.83999999999997,176.21,0.0,0.0,180.1,10063,-2.0,0.0,2.0,4.0,-2.0,0.0,79.0
1975-07-30,-0.00277623542476402,1.0,5.0,5.0,5.0,5.0,5.0,3.0,5.0,5.0,21.0,15.0,5.0,179.02156577927366,180.29767138399055,0.0,0.0,178.7466424468485,0.0,177.92571202752129,0.0,177.544647588247,0.0,177.35442944144526,0.0,0.37088519578505286,0.0,178.07999999999998,179.60700000000006,0.0,0.0,177.97333333333333,0.0,177.84,0.0,179.64000000000001,176.308,0.0,0.0,180.1,10062,-2.0,-2.0,0.0,2.0,-2.0,-2.0,106.0
1975-07-31,-0.0005567928730511933,2.0,6.0,6.0,6.0,6.0,6.0,4.0,6.0,6.0,22.0,16.0,0.0,179.12673563758753,180.28385610906005,0.0,0.0,178.87792822425644,0.0,178.0851680249002,0.0,177.6968959150435,0.0,177.44249103197683,0.0,0.27993811711716277,0.0,178.36999999999998,179.47199999999998,0.0,0.0,178.1533333333333,0.0,177.925,0.0,180.2,176.354,0.0,1.0,179.6,10061,-2.0,0.0,0.0,4.0,0.0,-2.0,86.0
1975-08-01,-0.0005571030640668207,3.0,7.0,7.0,7.0,7.0,7.0,5.0,7.0,7.0,23.0,17.0,1.0,179.19460188529888,180.26833420591035,0.0,0.0,178.97363157437084,0.0,178.21991392729066,0.0,177.83045918059585,0.0,177.5231776581738,0.0,0.19366256134338267,0.0,178.67,179.32699999999997,0.0,0.0,178.27333333333328,0.0,177.98499999999999,0.0,180.54000000000002,176.456,0.0,0.0,179.5,10060,-2.0,-2.0,-2.0,2.0,0.0,-2.0,8.0
1975-08-04,-0.003344481605351139,4.0,8.0,8.0,8.0,8.0,8.0,6.0,8.0,8.0,24.0,18.0,2.0,179.23194699706272,180.25113946915965,0.0,0.0,179.03922671677532,0.0,178.3323030770725,0.0,177.94672146351468,0.0,177.59677853432385,0.0,0.11439633666322668,0.0,178.97999999999996,179.17899999999995,0.0,0.0,178.48,0.0,178.025,0.0,180.34,176.53600000000003,0.0,0.0,179.4,10059,-2.0,-4.0,-4.0,2.0,0.0,-4.0,33.0
1975-08-05,-0.008389261744966443,5.0,0.0,0.0,9.0,9.0,9.0,0.0,0.0,9.0,25.0,19.0,3.0,179.15341117941495,180.22240403412678,0.0,1.0,179.0024226065022,1.0,178.37684564116086,0.0,178.0099272810321,0.0,177.64396368984055,0.0,0.011509127098139782,0.0,179.29000000000002,179.014,1.0,1.0,178.52666666666667,0.0,178.14000000000001,0.0,179.73999999999998,176.57600000000002,0.0,0.0,178.8,10058,-2.0,-6.0,-4.0,0.0,0.0,-6.0,11.0
1975-08-06,0.0016920473773264688,6.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,20.0,4.0,178.81642732861224,180.1645346473124,0.0,0.0,178.74051143627108,0.0,178.27428891343126,1.0,177.95734007502972,1.0,177.63047491768992,1.0,-0.15825186970447225,-1.0,179.56,178.856,0.0,0.0,178.54666666666668,1.0,178.35000000000002,1.0,179.48000000000002,176.618,0.0,0.0,177.3,10057,-2.0,-6.0,-4.0,-2.0,0.0,-6.0,10.0
1975-08-07,-0.027590090090090124,7.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,21.0,5.0,178.59525872341,180.11375178300918,0.0,0.0,178.56504813838322,0.0,178.2100709216759,0.0,177.93087043984232,0.0,177.62927982287854,0.0,-0.2457964259239478,0.0,179.56,178.687,0.0,0.0,178.55333333333334,0.0,178.345,0.0,178.92,176.54999999999995,0.0,0.0,177.6,10056,-2.0,-6.0,-6.0,-4.0,-2.0,-8.0,29.0
1975-08-08,0.0005790387955994368,8.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,0.0,6.0,177.52339350097182,179.966944817009,0.0,0.0,177.66273304017042,0.0,177.68530226246867,0.0,177.54339855540957,0.0,177.43597473178528,0.0,-0.6085117117631901,0.0,179.53,178.581,0.0,0.0,178.62,0.0,178.33500000000004,0.0,178.52,176.454,1.0,0.0,172.7,10055,0.0,-4.0,-6.0,-4.0,-2.0,-8.0,92.0
1975-08-11,0.009837962962962897,9.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,1.0,7.0,176.6645946826133,179.82502511766228,0.0,0.0,176.91462026475958,0.0,177.2200353803288,0.0,177.1920356994533,0.0,177.25417180112703,0.0,-0.8042093049742145,0.0,178.75,178.417,0.0,0.0,178.37333333333333,0.0,178.15000000000003,0.0,177.16,176.232,0.0,0.0,172.8,10054,-2.0,-6.0,-6.0,-6.0,-4.0,-10.0,59.0
1975-08-12,-0.02005730659025788,10.0,5.0,5.0,4.0,4.0,4.0,5.0,5.0,4.0,4.0,2.0,8.0,176.27103201304726,179.71957907572838,0.0,0.0,176.54314022402733,0.0,176.96098439172604,0.0,176.99262564764194,0.0,177.14616506382794,0.0,-0.7810234351160883,0.0,177.79000000000002,178.236,0.0,0.0,178.14,0.0,177.85500000000002,0.0,175.84,176.058,0.0,0.0,174.5,10053,-2.0,-6.0,-6.0,-6.0,-4.0,-8.0,18.0
1975-08-13,-0.006432748538011662,11.0,6.0,6.0,5.0,5.0,5.0,6.0,6.0,5.0,5.0,3.0,9.0,175.31266255612957,179.54691414353573,0.0,0.0,175.69034942033082,0.0,176.39327159251403,0.0,176.5487274515203,0.0,176.9051389828935,0.0,-0.9519328341527669,0.0,177.23,178.101,0.0,0.0,178.03333333333333,0.0,177.655,0.0,174.97999999999996,175.95399999999998,0.0,0.0,171.0,10052,-2.0,-4.0,-4.0,-4.0,-2.0,-6.0,93.0
1975-08-14,0.01706886403766925,12.0,7.0,7.0,6.0,6.0,6.0,7.0,7.0,6.0,6.0,4.0,10.0,174.32854209137875,179.35588614069343,0.0,0.0,174.7995264325876,0.0,175.77486477417935,0.0,176.05622912177807,0.0,176.630427650231,0.0,-1.0802059937229922,0.0,176.32,177.94,0.0,0.0,177.61333333333332,0.0,177.345,0.0,173.71999999999997,175.82800000000003,0.0,0.0,169.9,10051,-4.0,-4.0,-4.0,-4.0,-4.0,-6.0,260.0
1975-08-15,0.0011574074074073416,13.0,8.0,8.0,7.0,7.0,7.0,8.0,8.0,7.0,7.0,5.0,0.0,174.05062534749172,179.22606661315496,0.0,0.0,174.4919069814203,0.0,175.4915443194956,0.0,175.81502696460933,0.0,176.48021480120235,0.0,-0.9172986301772489,0.0,175.35,177.74000000000004,0.0,0.0,177.08,0.0,177.01000000000002,0.0,172.18,175.702,0.0,-1.0,172.8,10050,-4.0,-6.0,-4.0,-6.0,-4.0,-6.0,176.0
1975-08-20,-0.004046242774566409,14.0,9.0,9.0,8.0,8.0,8.0,9.0,9.0,8.0,8.0,6.0,1.0,173.85960255703867,179.1027781653697,0.0,0.0,174.26238283043256,0.0,175.25425438430554,0.0,175.60650644871234,0.0,176.3437357893905,0.0,-0.7506418122143992,0.0,174.68,177.58800000000002,0.0,0.0,176.5666666666667,0.0,176.83,0.0,172.2,175.71599999999995,0.0,0.0,173.0,10049,-4.0,-4.0,-2.0,-6.0,-2.0,-4.0,61.0
1975-08-21,-0.0017411491584446393,15.0,10.0,10.0,9.0,9.0,9.0,10.0,10.0,9.0,9.0,7.0,2.0,173.57603845575892,178.9680696868475,0.0,0.0,173.96047777959677,0.0,174.9728968238955,0.0,175.361580045104,0.0,176.18515791529677,0.0,-0.6460963675534817,0.0,174.04,177.424,0.0,0.0,175.94000000000003,0.0,176.66500000000002,0.0,172.24,175.69199999999998,0.0,0.0,172.3,10048,-2.0,-4.0,0.0,-4.0,0.0,-4.0,18.0
1975-08-25,-0.00232558139534887,16.0,11.0,11.0,10.0,10.0,10.0,11.0,11.0,10.0,10.0,8.0,3.0,173.2894860092573,178.83008810889012,0.0,0.0,173.65886581350497,0.0,174.68976379304831,0.0,175.11257411583705,0.0,176.0210340754812,0.0,-0.558961923502658,0.0,173.39,177.26100000000002,0.0,0.0,175.42000000000002,0.0,176.47500000000002,0.0,171.8,175.68400000000003,0.0,0.0,172.0,10047,-2.0,-4.0,0.0,-6.0,0.0,-4.0,6.0
1975-08-26,0.020396270396270396,17.0,12.0,12.0,11.0,11.0,11.0,12.0,12.0,11.0,11.0,9.0,0.0,172.98230673484687,178.68691804732794,0.0,0.0,173.3421172268119,0.0,174.39550057466275,0.0,174.85238344058985,0.0,175.8476601901682,0.0,-0.4924158679588293,0.0,172.85999999999999,177.09699999999998,0.0,0.0,174.88000000000002,0.0,176.21,0.0,172.0,175.636,0.0,1.0,171.6,10046,-2.0,-4.0,-2.0,-6.0,0.0,-6.0,24.0
1975-08-27,-0.0028555111364934323,18.0,0.0,0.0,0.0,0.0,12.0,13.0,0.0,0.0,12.0,10.0,0.0,173.36734187396561,178.61588996718282,0.0,-1.0,173.6125607303793,-1.0,174.4625957580282,-1.0,174.87072540795356,-1.0,175.8183401827106,0.0,-0.19225146540410654,0.0,172.26,176.93199999999996,0.0,-1.0,174.3466666666667,-1.0,175.895,0.0,172.34,175.588,0.0,-1.0,175.1,10045,-2.0,-4.0,-4.0,-6.0,-2.0,-6.0,3.0
1975-08-28,-0.016036655211912845,19.0,1.0,1.0,1.0,0.0,13.0,14.0,1.0,1.0,13.0,11.0,1.0,173.5914615332446,178.53636739357523,0.0,0.0,173.7644744641671,0.0,174.47568187631123,0.0,174.85067167403108,1.0,175.7705621363298,0.0,-0.016227198155054356,0.0,172.5,176.79599999999994,0.0,0.0,174.0533333333333,0.0,175.625,0.0,172.8,175.584,0.0,0.0,174.6,10044,0.0,-4.0,-4.0,-4.0,0.0,-6.0,18.0
1975-08-29,-0.05820721769499418,20.0,0.0,0.0,0.0,1.0,14.0,15.0,0.0,0.0,14.0,12.0,0.0,173.26574125447286,178.40297397984108,0.0,1.0,173.46224762352603,1.0,174.22085503094826,1.0,174.62469599447323,0.0,175.61485381725805,0.0,-0.0739826873906313,0.0,172.68,176.69199999999998,0.0,1.0,173.7333333333333,1.0,175.23499999999999,0.0,173.12,175.592,0.0,1.0,171.8,10043,-2.0,-4.0,-6.0,-4.0,-2.0,-6.0,49.0
1975-09-02,0.0,21.0,1.0,1.0,1.0,2.0,15.0,16.0,1.0,1.0,15.0,13.0,1.0,171.18106102638689,178.07420221786404,0.0,0.0,171.6680556814451,0.0,173.03791645657225,0.0,173.67471851340113,0.0,175.07309484403225,0.0,-0.7345577187195593,0.0,172.41,176.55899999999997,0.0,0.0,173.26666666666668,0.0,174.82,0.0,173.02000000000004,175.548,0.0,0.0,161.8,10042,-2.0,-6.0,-6.0,-4.0,-4.0,-6.0,13.0
1975-09-03,0.00865265760197761,22.0,2.0,2.0,2.0,3.0,16.0,17.0,2.0,2.0,16.0,14.0,2.0,169.47541356704383,177.7519407878073,0.0,0.0,170.1498932689151,0.0,171.96763869880346,0.0,172.79510973463067,0.0,174.55258132073686,0.0,-1.0984890819832929,0.0,171.48999999999998,176.32199999999995,0.0,0.0,172.23333333333332,0.0,173.90500000000003,0.0,170.97999999999996,175.31799999999998,0.0,0.0,161.8,10041,-4.0,-8.0,-8.0,-4.0,-4.0,-6.0,459.0
1975-09-04,0.004901960784313796,23.0,3.0,3.0,3.0,4.0,17.0,18.0,3.0,3.0,17.0,15.0,3.0,168.33442928212676,177.4637835444844,0.0,0.0,169.08067891985124,0.0,171.1326254893936,0.0,172.08436086539876,0.0,174.107382053257,0.0,-1.1655636494521935,0.0,170.67999999999998,176.081,0.0,0.0,171.18,0.0,173.01500000000004,0.0,169.01999999999998,175.09999999999997,0.0,0.0,163.2,10040,-4.0,-8.0,-6.0,-4.0,-2.0,-4.0,74.0
