,Settle_Price,Daily_Return,5-day Return,Volume,SMA5,SMA10,SMA15,SMA20,SMA50,SMA100,EMA10,EMA12,EMA20,EMA26,EMA50,EMA100,MACD,MACD_Cross,SMA5Cross,SMA10Cross,SMA15Cross,SMA20Cross,SMA50Cross,SMA100Cross,EMA12Cross,EMA10Cross,EMA20Cross,EMA26Cross,EMA50Cross,EMA100Cross,Up-Down5,Up-Down10,Up-Down15,Up-Down20,Up-Down50,Up-Down100,Day_Since_SMA5Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA100Cross,Day_Since_EMA12Cross,Day_Since_EMA10Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_EMA100Cross
2014-02-09,180.25,-0.008321775312066574,0.0013869625520110957,10.0,179.5,178.35,177.93333333333334,177.8125,178.975,180.25,179.0850830144041,178.9103685321324,178.59457027123517,178.58775068754127,179.01373583543062,180.26672546194658,0.4679142776798426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,10.0,14.0,16.0,36.0,9.0,9.0,6.0,6.0,3.0,10.0,6.0,9.0,6.0,6.0,4.0,10.0
2014-02-10,178.75,-0.004195804195804196,0.009790209790209791,18.0,179.85,178.75,178.16666666666666,177.9625,178.905,180.2225,179.02415882996698,178.88569645026587,178.6093731025461,178.59976915513082,179.00339325364902,180.2366912943833,0.3449789825790195,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,10.0,8.0,12.0,14.0,18.0,36.0,0.0,10.0,7.0,7.0,0.0,11.0,0.0,0.0,7.0,7.0,0.0,11.0
2014-02-11,178.0,0.0056179775280898875,0.014044943820224719,20.0,179.8,178.9,178.3,178.0125,178.855,180.18,178.83794813360936,178.7494354579173,178.55133756897027,178.55534181030632,178.96404449860395,180.19240037766284,0.20251626804394873,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,8.0,8.0,10.0,12.0,18.0,34.0,1.0,11.0,0.0,0.0,1.0,12.0,1.0,1.0,0.0,0.0,1.0,12.0
2014-02-12,179.0,-0.002793296089385475,0.009776536312849162,8.0,179.5,178.975,178.31666666666666,178.0375,178.79,180.125,178.86741210931675,178.78798384900693,178.59406732430642,178.58827945398733,178.96545451826654,180.16878848899626,0.1665016123620701,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,6.0,8.0,10.0,12.0,16.0,32.0,2.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,13.0
2014-02-13,178.5,0.011204481792717087,0.0196078431372549,1.0,179.25,179.15,178.4,178.0875,178.76,180.09,178.8006099076228,178.7436786414674,178.58510853151535,178.58174023517344,178.94720139990315,180.13574317238246,0.10298849890913389,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,6.0,8.0,10.0,12.0,18.0,34.0,3.0,0.0,1.0,1.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,14.0
2014-02-14,180.5,0.0,0.008310249307479225,10.0,178.9,179.2,178.53333333333333,178.175,178.76,180.035,179.10958992441866,179.0138819273955,178.76747914756152,178.72383355108653,179.00809546265205,180.14295617886995,0.18487877513931006,0.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,6.0,10.0,10.0,18.0,32.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-15,180.5,0.0,0.013850415512465374,10.0,178.95,179.4,178.81666666666666,178.3625,178.765,180.005,179.36239175634253,179.24251547702696,178.93248113350805,178.85540143619124,179.0666015229402,180.1500263535458,0.22555555173285002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,10.0,10.0,18.0,34.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-02-16,180.5,0.0013850415512465374,0.0221606648199446,10.0,179.3,179.55,179.03333333333333,178.55,178.795,179.9875,179.56922961882572,179.43597463440742,179.08176864460253,178.97722355202893,179.12281322792293,180.1569565247627,0.2377540746204975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,10.0,12.0,20.0,36.0,2.0,2.0,4.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
2014-02-17,180.75,0.006915629322268326,0.02074688796680498,0.0,179.8,179.65,179.25,178.6875,178.795,179.97,179.7839151426756,179.63813238296012,179.24064782130705,179.1085403259527,179.18662447388675,180.16869995991593,0.246876039399547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,10.0,12.0,20.0,36.0,3.0,3.0,5.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
2014-02-18,182.0,0.0,0.013736263736263736,2.0,180.15,179.7,179.48333333333332,178.8375,178.79,179.955,180.18683966218913,180.00149663173548,179.50344326689685,179.32272252403027,179.2969529258912,180.2049633270463,0.31684647207786865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,10.0,14.0,20.0,36.0,4.0,4.0,6.0,6.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
2014-02-19,182.0,0.005494505494505495,0.009615384615384616,1.0,180.85,179.875,179.75,179.1125,178.82,179.98,180.51650517815474,180.30895868839156,179.74121057481145,179.5210393741021,179.40295477193467,180.24050860769884,0.340793342929702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,12.0,14.0,22.0,38.0,5.0,5.0,7.0,7.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2014-02-20,183.0,0.00819672131147541,0.004098360655737705,17.0,181.15,180.05,179.98333333333332,179.4,178.79,180.025,180.96804969121752,180.72296504402362,180.05157147244844,179.77874016120563,179.5440153691137,180.2951520016058,0.39767912916658044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,14.0,16.0,22.0,40.0,6.0,6.0,8.0,8.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
2014-02-21,184.5,0.0,-0.0027100271002710027,113.0,181.65,180.475,180.25,179.6875,178.78,180.1025,181.6102224746325,181.30404734494306,180.47523133221526,180.12846311222745,179.73836770757984,180.3784163184057,0.5032307832513572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,14.0,16.0,22.0,42.0,7.0,7.0,9.0,9.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
2014-02-22,184.5,0.0,-0.005420054200542005,113.0,182.45,181.125,180.58333333333334,180.05,178.87,180.195,182.13563657015388,181.79573236879799,180.85854263390905,180.45228065946986,179.92509838571397,180.46003183685312,0.536878607891097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,14.0,16.0,24.0,42.0,8.0,8.0,10.0,10.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
2014-02-23,184.5,-0.0040650406504065045,-0.012195121951219513,113.0,183.2,181.675,180.86666666666667,180.4125,178.975,180.2925,182.5655208301259,182.21177354282906,181.20534809734627,180.75211172173135,180.10450629215654,180.5400312064204,0.5224709757285494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,14.0,16.0,26.0,44.0,9.0,9.0,11.0,11.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0
2014-02-24,183.75,0.0,-0.00816326530612245,17.0,183.7,182.275,181.15,180.7375,179.08,180.39,182.78088067919393,182.44842376700922,181.447695897599,180.97417752012163,180.24746682971903,180.60359494490712,0.4296443212147414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,14.0,16.0,26.0,44.0,10.0,10.0,12.0,12.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
2014-02-25,183.75,0.0013605442176870747,-0.00816326530612245,0.0,184.05,182.6,181.38333333333333,181.0,179.17,180.46,182.95708419206775,182.6486662643924,181.66696295497053,181.17979400011262,180.38482107169082,180.66589999550303,0.33941627088554727,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,12.0,16.0,24.0,42.0,0.0,11.0,13.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0
2014-02-26,184.0,-0.002717391304347826,0.01358695652173913,25.0,184.2,182.925,181.71666666666667,181.2375,179.255,180.53,183.14670524805544,182.85656376217818,181.88915695925905,181.38869814825242,180.5265927943696,180.73192177777028,0.2707276964252263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,12.0,18.0,24.0,42.0,1.0,12.0,14.0,14.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0
2014-02-27,183.5,-0.006811989100817439,0.020435967302452316,0.0,184.1,183.275,182.11666666666667,181.4625,179.345,180.555,183.21094065749992,182.95555395261232,182.04257058218676,181.5450908780115,180.64319699851197,180.78673520791344,0.1706601256802176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,12.0,18.0,24.0,42.0,2.0,13.0,15.0,15.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0
2014-02-28,182.25,0.0,0.038408779149519894,62.0,183.9,183.55,182.41666666666666,181.625,179.415,180.5625,183.0362241743181,182.84700719067197,182.06232576483563,181.59730636852916,180.70620888092327,180.8157107483508,0.007918298577774596,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,8.0,10.0,16.0,22.0,40.0,3.0,0.0,0.0,16.0,14.0,14.0,0.0,0.0,14.0,14.0,14.0,14.0
2014-03-01,182.25,0.0,0.039780521262002745,62.0,183.45,183.575,182.66666666666666,181.725,179.44,180.565,182.89327432444207,182.7551599305686,182.08019950151797,181.64565404493442,180.76674970912237,180.84411251571018,-0.10582131034468856,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,8.0,14.0,20.0,40.0,4.0,1.0,1.0,17.0,15.0,15.0,1.0,1.0,15.0,15.0,15.0,15.0
2014-03-02,182.25,0.023319615912208505,0.04663923182441701,62.0,183.15,183.6,182.78333333333333,181.825,179.515,180.5675,182.7763153563617,182.67744301817342,182.09637097756388,181.6904204119763,180.824916387196,180.87195187183474,-0.18264367182540098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,8.0,14.0,22.0,40.0,5.0,2.0,2.0,18.0,16.0,16.0,2.0,2.0,16.0,16.0,16.0,16.0
2014-03-03,186.5,0.004021447721179625,0.010723860589812333,37.0,182.85,183.525,182.9,182.0,179.595,180.57,183.4533489279323,183.2655287076852,182.5157642177959,182.04668556664473,181.04746868573733,180.98339836942216,0.03934149041437118,1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,4.0,6.0,10.0,14.0,24.0,40.0,0.0,0.0,0.0,19.0,17.0,17.0,0.0,0.0,17.0,17.0,17.0,17.0
2014-03-04,187.25,0.010680907877169559,0.01335113484646195,4.0,183.35,183.725,183.3,182.425,179.79,180.615,184.1436491228537,183.87852429111825,182.96664381610105,182.4321162654118,181.29070520786527,181.10748949081975,0.2135251000642815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,12.0,14.0,26.0,40.0,1.0,1.0,1.0,20.0,18.0,18.0,1.0,1.0,18.0,18.0,18.0,18.0
2014-03-05,189.25,0.001321003963011889,0.01453104359313078,90.0,184.1,184.0,183.73333333333332,182.8375,179.97,180.6575,185.07207655506213,184.70490516940777,183.5650586907581,182.9371446901961,181.60283441539997,181.2687273226847,0.4279020428555842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,12.0,14.0,26.0,40.0,2.0,2.0,2.0,21.0,19.0,19.0,2.0,2.0,19.0,19.0,19.0,19.0
2014-03-06,189.5,0.006596306068601583,0.027704485488126648,12.0,185.5,184.475,184.21666666666667,183.375,180.19,180.7275,185.87715354505082,185.44261206642196,184.13029119640018,183.42328212055196,181.9125271834235,181.4317228212454,0.5435772076111383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,14.0,14.0,26.0,42.0,3.0,3.0,3.0,22.0,20.0,20.0,3.0,3.0,20.0,20.0,20.0,20.0
2014-03-07,190.75,-0.011795543905635648,0.01834862385321101,13.0,186.95,185.05,184.71666666666667,183.825,180.405,180.7975,186.76312562776886,186.25913328697243,184.76073965388588,183.96600196347404,182.25909474485786,181.61624316141874,0.6539028681916208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,14.0,14.0,26.0,42.0,4.0,4.0,4.0,23.0,21.0,21.0,4.0,4.0,21.0,21.0,21.0,21.0
2014-03-10,188.5,0.006631299734748011,0.025198938992042442,12.0,188.65,185.75,185.23333333333332,184.3375,180.665,180.8825,187.07892096817451,186.6038820120536,185.11685968684912,184.30185366988337,182.50383612741246,181.7525551780243,0.5302399094907617,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,14.0,14.0,28.0,44.0,0.0,5.0,5.0,24.0,22.0,22.0,5.0,5.0,22.0,22.0,22.0,22.0
2014-03-11,189.75,0.011857707509881422,0.017127799736495388,22.0,189.05,186.2,185.5,184.7375,180.87,180.945,187.5645717012337,187.08790016404535,185.55811114524445,184.70542006470683,182.78799941653352,181.91092042202382,0.48855333332725337,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,12.0,14.0,26.0,42.0,0.0,6.0,6.0,25.0,23.0,23.0,6.0,6.0,23.0,23.0,23.0,23.0
2014-03-12,192.0,0.014322916666666666,0.016927083333333332,11.0,189.55,186.825,185.85,185.1875,181.1,181.02,188.3710132101003,187.8436078311153,186.17162436950687,185.24575931917298,183.14925434137535,182.11070417604316,0.5631373967448381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,12.0,16.0,26.0,42.0,1.0,7.0,7.0,26.0,24.0,24.0,7.0,7.0,24.0,24.0,24.0,24.0
2014-03-13,194.75,-0.0025673940949935813,-0.007702182284980745,143.0,190.1,187.8,186.35,185.6875,181.375,181.13,189.53082899008206,188.9061297032514,186.98861252479193,185.94977714738238,183.60418554367436,182.36098726166605,0.7373131525372307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,12.0,16.0,26.0,44.0,2.0,8.0,8.0,27.0,25.0,25.0,8.0,8.0,25.0,25.0,25.0,25.0
2014-03-14,194.25,-0.005148005148005148,-0.007722007722007722,2.0,191.15,189.05,187.08333333333334,186.325,181.725,181.2675,190.38886008279442,189.72826359505888,187.6801732367165,186.5646084697985,184.02166846353026,182.59641325648454,0.7556925775428835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,12.0,18.0,28.0,44.0,3.0,9.0,9.0,28.0,26.0,26.0,9.0,9.0,26.0,26.0,26.0,26.0
2014-03-17,193.25,-0.00129366106080207,0.00258732212160414,5.0,191.85,190.25,187.78333333333333,186.8875,182.055,181.3975,190.90906734046817,190.27006919581905,188.21063292845778,187.05982265722082,184.38356381790163,182.80737537021753,0.641827192704576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,10.0,16.0,26.0,42.0,4.0,10.0,10.0,29.0,27.0,27.0,10.0,10.0,27.0,27.0,27.0,27.0
2014-03-18,193.0,0.011658031088082901,0.006476683937823834,89.0,192.8,190.925,188.4,187.325,182.37,181.505,191.2892369149285,190.69005855030844,188.6667631257475,187.49983579372298,184.72146327602314,183.00920952130232,0.49744272855344374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,8.0,14.0,26.0,40.0,5.0,11.0,11.0,30.0,28.0,28.0,11.0,11.0,28.0,28.0,28.0,28.0
2014-03-19,195.25,-0.010243277848911651,-0.006402048655569782,10.0,193.45,191.5,189.03333333333333,187.75,182.67,181.625,192.00937565766876,191.39158800410715,189.2937380661525,188.07392203122498,185.13434706912028,183.2516014119696,0.4999087558801243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,12.0,24.0,40.0,6.0,12.0,12.0,31.0,29.0,29.0,12.0,12.0,29.0,29.0,29.0,29.0
2014-03-20,193.25,-0.00258732212160414,0.0,11.0,194.1,192.1,189.9,188.2875,183.04,181.7675,192.2349437199108,191.67749754193682,189.67052491699513,188.4573352140972,185.45260796837047,183.44958950282168,0.3219240886700474,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,12.0,26.0,40.0,0.0,13.0,13.0,32.0,30.0,30.0,13.0,13.0,30.0,30.0,30.0,30.0
2014-03-21,192.75,0.005188067444876783,0.0025940337224383916,5.0,193.8,192.475,190.63333333333333,188.7625,183.37,181.89,192.32859031629064,191.84249792010039,189.96380825823368,188.77531038342335,185.73878020490497,183.63375604732025,0.1351594380059873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,10.0,24.0,38.0,1.0,14.0,14.0,33.0,31.0,31.0,14.0,14.0,31.0,31.0,31.0,31.0
2014-03-24,193.75,0.0025806451612903226,-0.005161290322580645,0.0,193.5,192.675,191.33333333333334,189.2125,183.69,181.9975,192.58702844060144,192.1359597785465,190.32439794792572,189.14380591057719,186.05294568706555,183.83407770974955,0.04810061543860389,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,4.0,8.0,22.0,36.0,0.0,15.0,15.0,34.0,32.0,32.0,15.0,15.0,32.0,32.0,32.0,32.0
2014-03-25,194.25,-0.001287001287001287,0.002574002574002574,19.0,193.6,193.2,191.81666666666666,189.7,184.01,182.115,192.88938690594662,192.4611967356932,190.69826481002804,189.5220425097937,186.3743987973767,184.0403335966852,-0.0039192213049625835,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,22.0,36.0,1.0,16.0,16.0,35.0,33.0,33.0,16.0,16.0,33.0,33.0,33.0,33.0
2014-03-26,194.0,-0.003865979381443299,-0.011597938144329897,19.0,193.85,193.65,192.28333333333333,190.2375,184.34,182.2425,193.09131655941087,192.6979356994327,191.01271578050157,189.85374306462379,186.6734419817933,184.2375547135825,-0.07910464991644606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,22.0,38.0,2.0,17.0,17.0,36.0,34.0,34.0,17.0,17.0,34.0,34.0,34.0,34.0
2014-03-27,193.25,0.0,0.00258732212160414,27.0,193.6,193.85,192.6,190.825,184.69,182.3625,193.12016809406344,192.78286866875075,191.22579046807286,190.10531765242942,186.9313462178014,184.41601897667988,-0.1965970147232161,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,6.0,6.0,22.0,36.0,0.0,0.0,18.0,37.0,35.0,35.0,18.0,18.0,35.0,35.0,35.0,35.0
2014-03-28,193.25,-0.00258732212160414,-0.007761966364812419,23.0,193.6,193.7,192.85,191.375,185.03,182.47,193.14377389514283,192.85473502740447,191.4185723282564,190.3382570855828,187.17913656220134,184.59094929397335,-0.28613607137829655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-2.0,4.0,4.0,22.0,34.0,1.0,1.0,19.0,38.0,36.0,36.0,19.0,19.0,36.0,36.0,36.0,36.0
2014-03-31,192.75,0.010376134889753566,0.0012970168612191958,25.0,193.7,193.6,193.01666666666668,191.925,185.35,182.5775,193.0721786414805,192.83862194626533,191.54537496366055,190.51690470887297,187.39760179505618,184.75251465448872,-0.38471742064608794,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-2.0,-2.0,4.0,6.0,22.0,34.0,2.0,2.0,0.0,39.0,37.0,37.0,0.0,0.0,37.0,37.0,37.0,37.0
2014-04-01,194.75,-0.01540436456996149,-0.0025673940949935813,0.0,193.5,193.55,193.3,192.2375,185.66,182.68,193.37723707030221,193.13268010837837,191.85057734807384,190.83046732303052,187.68593113642652,184.95048466133053,-0.3233774981524826,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-2.0,-4.0,2.0,4.0,20.0,32.0,0.0,0.0,0.0,40.0,38.0,38.0,0.0,0.0,38.0,38.0,38.0,38.0
