,Daily_Return,Day_Since_EMA100Cross,Day_Since_EMA10Cross,Day_Since_EMA12Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_SMA100Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA5Cross,EMA10,EMA100,EMA100Cross,EMA10Cross,EMA12,EMA12Cross,EMA20,EMA20Cross,EMA26,EMA26Cross,EMA50,EMA50Cross,MACD,MACD_Cross,SMA10,SMA100,SMA100Cross,SMA10Cross,SMA15,SMA15Cross,SMA20,SMA20Cross,SMA5,SMA50,SMA50Cross,SMA5Cross,Settle_Price,Time,Up-Down10,Up-Down100,Up-Down15,Up-Down20,Up-Down5,Up-Down50,Volume
2014-02-16,0.0013986013986013986,17.0,2.0,2.0,2.0,2.0,2.0,17.0,2.0,4.0,13.0,2.0,2.0,178.02371944443215,178.9183200847684,0.0,0.0,177.91915701514122,0.0,177.67120477904925,0.0,177.65048688282337,0.0,177.99217605346738,0.0,0.22926656177917337,0.0,178.075,179.1525,0.0,0.0,177.63333333333333,0.0,177.175,0.0,177.75,177.88,0.0,0.0,178.75,1327,8.0,36.0,14.0,18.0,6.0,24.0,178.0
2014-02-17,0.008379888268156424,0.0,3.0,3.0,3.0,3.0,3.0,18.0,3.0,5.0,14.0,3.0,3.0,178.20122499998993,178.9199375088324,-1.0,0.0,178.08544055127334,0.0,177.7977567048541,0.0,177.75045081742905,0.0,178.03169856117455,0.0,0.23646893064448304,0.0,178.125,179.145,0.0,0.0,177.81666666666666,0.0,177.2875,0.0,178.15,177.815,0.0,0.0,179.0,1326,8.0,36.0,14.0,18.0,6.0,24.0,30.0
2014-02-18,0.0,1.0,4.0,4.0,4.0,4.0,4.0,0.0,4.0,6.0,15.0,4.0,4.0,178.61918409090086,178.95122587499412,0.0,0.0,178.45691123569281,0.0,178.05511320915372,0.0,177.95412112724912,0.0,178.12849469603046,0.0,0.32341544419511364,0.0,178.15,179.14,-1.0,0.0,178.01666666666668,0.0,177.4125,0.0,178.5,177.795,0.0,0.0,180.5,1325,8.0,36.0,14.0,18.0,6.0,26.0,192.0
2014-02-19,0.00554016620498615,2.0,5.0,5.0,5.0,5.0,5.0,1.0,5.0,7.0,16.0,5.0,5.0,178.96115061982798,178.9818946695487,0.0,0.0,178.77123258404777,0.0,178.2879595701867,0.0,178.14270474745288,0.0,178.22149490402927,0.0,0.35932253787704577,0.0,178.325,179.18,0.0,0.0,178.26666666666668,0.0,177.6875,0.0,179.15,177.77,0.0,0.0,180.5,1324,8.0,38.0,16.0,18.0,6.0,26.0,194.0
2014-02-20,0.006887052341597796,3.0,6.0,6.0,6.0,6.0,6.0,2.0,6.0,8.0,17.0,6.0,6.0,179.42275959804107,179.03175814143881,0.0,0.0,179.1910429557327,0.0,178.59386818254987,0.0,178.3913932846786,0.0,178.35006373132225,0.0,0.4243554978690192,0.0,178.5,179.2325,0.0,0.0,178.48333333333332,0.0,177.9625,0.0,179.5,177.74,0.0,0.0,181.5,1323,8.0,40.0,16.0,20.0,6.0,26.0,88.0
2014-02-21,0.0,4.0,7.0,7.0,7.0,7.0,7.0,3.0,7.0,9.0,18.0,7.0,7.0,180.02771239839723,179.1053866930935,0.0,0.0,179.7385748086969,0.0,178.98969026040226,0.0,178.71425304136906,0.0,178.52261025166254,0.0,0.5192220753142038,0.0,178.9,179.3275,0.0,0.0,178.73333333333332,0.0,178.2375,0.0,180.05,177.73,0.0,0.0,182.75,1322,8.0,42.0,16.0,20.0,8.0,26.0,150.0
2014-02-22,0.0,5.0,8.0,8.0,8.0,8.0,8.0,4.0,8.0,10.0,19.0,8.0,8.0,180.52267378050684,179.1775572536263,0.0,0.0,180.20187099197432,0.0,179.34781499750682,0.0,179.0131972605269,0.0,178.68839024179343,0.0,0.5468592315470119,0.0,179.5,179.44,0.0,0.0,179.03333333333333,0.0,178.575,0.0,180.85,177.795,0.0,0.0,182.75,1321,8.0,44.0,16.0,20.0,10.0,28.0,150.0
2014-02-23,-0.0027359781121751026,6.0,9.0,9.0,9.0,9.0,9.0,5.0,9.0,11.0,20.0,9.0,9.0,180.92764218405105,179.24829869414856,0.0,0.0,180.59389083936287,0.0,179.67183261679187,0.0,179.28999746345085,0.0,178.84766905584075,0.0,0.5296631008093027,0.0,180.05,179.5575,0.0,0.0,179.3,0.0,178.9125,0.0,181.6,177.86,0.0,0.0,182.75,1320,10.0,46.0,16.0,20.0,10.0,28.0,150.0
2014-02-24,0.0,7.0,10.0,10.0,10.0,10.0,10.0,6.0,10.0,12.0,21.0,10.0,10.0,181.16807087785995,179.3077383239674,0.0,0.0,180.84867686407628,0.0,179.9173723675736,0.0,179.50925691060263,0.0,178.98109379874896,0.0,0.45215174269674296,0.0,180.6,179.675,0.0,0.0,179.56666666666666,0.0,179.2125,0.0,182.05,177.93,0.0,0.0,182.25,1319,12.0,46.0,16.0,20.0,10.0,30.0,107.0
2014-02-25,0.0,8.0,11.0,11.0,11.0,11.0,11.0,7.0,11.0,13.0,22.0,11.0,0.0,181.3647852637036,179.3660009314136,0.0,0.0,181.06426503883378,0.0,180.13952738018563,0.0,179.71227491722465,0.0,179.10928619879803,0.0,0.3717775286657805,0.0,180.95,179.77,0.0,0.0,179.8,0.0,179.4625,0.0,182.4,177.99,0.0,1.0,182.25,1318,10.0,44.0,14.0,20.0,8.0,28.0,188.0
2014-02-26,0.0,9.0,12.0,12.0,12.0,12.0,12.0,8.0,12.0,14.0,23.0,12.0,1.0,181.52573339757566,179.42310982386084,0.0,0.0,181.24668580209013,0.0,180.3405247725489,0.0,179.90025455298579,0.0,179.232451445904,0.0,0.2929749249287903,0.0,181.3,179.8625,0.0,0.0,180.11666666666667,0.0,179.6875,0.0,182.55,178.02,0.0,0.0,182.25,1317,10.0,44.0,14.0,20.0,8.0,28.0,55.0
2014-02-27,-0.00823045267489712,10.0,13.0,13.0,13.0,13.0,13.0,9.0,13.0,15.0,24.0,13.0,2.0,181.6574182343801,179.47908784715074,0.0,0.0,181.4010418325378,0.0,180.52237955611565,0.0,180.07430977128314,0.0,179.3507866833195,0.0,0.2186205896632869,0.0,181.65,179.895,0.0,0.0,180.48333333333332,0.0,179.8875,0.0,182.45,178.05,0.0,0.0,182.25,1316,10.0,44.0,14.0,20.0,8.0,28.0,43.0
2014-02-28,0.0,11.0,0.0,0.0,14.0,14.0,14.0,10.0,0.0,0.0,25.0,14.0,3.0,181.49243310085643,179.5042544244349,0.0,1.0,181.30088155060892,1.0,180.54405769362845,0.0,180.12436089933624,0.0,179.40565779377758,0.0,0.054727343745047285,0.0,181.975,179.9025,0.0,1.0,180.81666666666666,1.0,180.0625,0.0,182.35,178.065,0.0,0.0,180.75,1315,10.0,44.0,14.0,20.0,8.0,28.0,346.0
2014-03-01,0.0,12.0,1.0,1.0,15.0,15.0,15.0,11.0,1.0,1.0,26.0,15.0,4.0,181.3574452643371,179.528922653654,0.0,0.0,181.21613054282292,0.0,180.56367124661622,0.0,180.17070453642245,0.0,179.45837709598237,0.0,-0.0610938409017272,-1.0,182.0,179.9075,0.0,0.0,181.05,0.0,180.1625,0.0,181.95,178.09,0.0,0.0,180.75,1314,8.0,44.0,12.0,18.0,6.0,28.0,346.0
2014-03-02,0.029045643153526972,13.0,2.0,2.0,16.0,16.0,16.0,12.0,2.0,2.0,27.0,16.0,5.0,181.24700067082125,179.5531024030866,0.0,0.0,181.1444181516194,0.0,180.5814168421766,0.0,180.21361531150228,0.0,179.5090289745713,0.0,-0.1405736057480742,0.0,182.025,179.9125,0.0,0.0,181.18333333333334,0.0,180.2625,0.0,181.65,178.14,0.0,0.0,180.75,1313,8.0,44.0,12.0,18.0,6.0,30.0,346.0
2014-03-03,0.0013440860215053765,14.0,0.0,0.0,17.0,17.0,17.0,13.0,0.0,0.0,28.0,17.0,0.0,182.11118236703558,179.68076374163934,0.0,-1.0,181.89143074367794,-1.0,181.09747238101693,0.0,180.64223639953914,0.0,179.76357685792144,0.0,0.14225431861889293,1.0,181.95,179.9175,0.0,-1.0,181.31666666666666,-1.0,180.425,0.0,181.35,178.225,0.0,-1.0,186.0,1312,8.0,44.0,14.0,18.0,6.0,32.0,703.0
2014-03-04,0.010738255033557046,15.0,1.0,1.0,18.0,18.0,18.0,14.0,1.0,1.0,29.0,18.0,1.0,182.8636946639382,179.8108476279435,0.0,0.0,182.5619798600352,0.0,181.58818929711055,0.0,181.05762629586957,0.0,180.01794639290492,0.0,0.31793083091657515,0.0,182.275,179.9475,0.0,0.0,181.8,0.0,180.8875,0.0,182.1,178.415,0.0,0.0,186.25,1311,8.0,44.0,16.0,18.0,6.0,32.0,255.0
2014-03-05,0.0,16.0,2.0,2.0,19.0,19.0,19.0,15.0,2.0,2.0,30.0,19.0,2.0,183.84302290685852,179.97795955610303,0.0,0.0,183.43705988156825,0.0,182.2226474592905,0.0,181.59039471839776,0.0,180.34077202455572,0.0,0.528193943937147,0.0,182.625,179.9875,0.0,0.0,182.28333333333333,0.0,181.3375,0.0,182.9,178.58,0.0,0.0,188.25,1310,8.0,46.0,16.0,18.0,6.0,32.0,632.0
2014-03-06,0.006640106241699867,17.0,3.0,3.0,20.0,20.0,20.0,16.0,3.0,3.0,31.0,20.0,3.0,184.6442914692479,180.1417623371703,0.0,0.0,184.17751220748082,0.0,182.79668103459616,0.0,182.08369881333127,0.0,180.65093782751433,0.0,0.6202737399329692,0.0,183.175,180.07,0.0,0.0,182.8,0.0,181.8875,0.0,184.4,178.795,0.0,0.0,188.25,1309,8.0,48.0,16.0,18.0,6.0,34.0,105.0
2014-03-07,-0.009234828496042216,18.0,4.0,4.0,21.0,21.0,21.0,17.0,4.0,4.0,32.0,21.0,4.0,185.52714756574827,180.327073974058,0.0,0.0,184.996356483253,0.0,183.4350923646346,0.0,182.63305445678822,0.0,180.99795987349415,0.0,0.711809897798571,0.0,183.775,180.145,0.0,0.0,183.31666666666666,0.0,182.3625,0.0,185.9,179.005,0.0,0.0,189.5,1308,8.0,48.0,16.0,18.0,8.0,34.0,72.0
2014-03-10,0.006657789613848202,19.0,5.0,5.0,22.0,22.0,22.0,18.0,5.0,5.0,33.0,22.0,5.0,185.93130255379404,180.47406260823507,0.0,0.0,185.41999394736794,0.0,183.84603594895512,0.0,183.0120874599891,0.0,181.26274576080812,0.0,0.6051314869701037,0.0,184.5,180.24,0.0,0.0,183.85,0.0,182.9,0.0,187.65,179.26,0.0,0.0,187.75,1307,8.0,50.0,16.0,18.0,8.0,36.0,31.0
2014-03-11,0.010582010582010581,20.0,6.0,6.0,23.0,23.0,23.0,19.0,6.0,6.0,34.0,23.0,6.0,186.4892475440133,180.64289305163635,0.0,0.0,185.97076410931135,0.0,184.33688966810226,0.0,183.45563653702695,0.0,181.5661674956784,0.0,0.5698820575005201,0.0,185.05,180.3175,0.0,0.0,184.18333333333334,0.0,183.35,0.0,188.0,179.48,0.0,0.0,189.0,1306,8.0,48.0,14.0,18.0,6.0,34.0,24.0
2014-03-12,0.011780104712041885,21.0,7.0,7.0,24.0,24.0,24.0,20.0,7.0,7.0,35.0,24.0,7.0,187.3093843541927,180.8479842783366,0.0,0.0,186.74449270787883,0.0,184.97147160447346,0.0,184.01447827502494,0.0,181.93612171153416,0.0,0.6278151344560103,0.0,185.725,180.4075,0.0,0.0,184.6,0.0,183.85,0.0,188.55,179.725,0.0,0.0,191.0,1305,8.0,48.0,14.0,20.0,6.0,34.0,168.0
2014-03-13,-0.00129366106080207,22.0,8.0,8.0,25.0,25.0,25.0,21.0,8.0,8.0,36.0,25.0,8.0,188.38949628979404,181.09356874807253,0.0,0.0,187.7453399835898,0.0,185.7599028802379,0.0,184.69859099539346,0.0,182.3798032130426,0.0,0.7556397518387565,0.0,186.75,180.5325,0.0,0.0,185.15,0.0,184.375,0.0,189.1,180.01,0.0,0.0,193.25,1304,8.0,50.0,14.0,20.0,8.0,34.0,95.0
2014-03-14,-0.007772020725388601,23.0,9.0,9.0,26.0,26.0,26.0,22.0,9.0,9.0,37.0,26.0,9.0,189.22776969164966,181.32933966395228,0.0,0.0,188.55374921688366,0.0,186.44943593926286,0.0,185.31351018091988,0.0,182.79628151841348,0.0,0.7593038396849687,0.0,188.0,180.68,0.0,0.0,185.88333333333333,0.0,185.0125,0.0,190.1,180.365,0.0,0.0,193.0,1303,8.0,50.0,14.0,20.0,8.0,36.0,45.0
2014-03-17,-0.0013054830287206266,24.0,10.0,10.0,27.0,27.0,27.0,23.0,10.0,10.0,38.0,27.0,10.0,189.6409024749861,181.53073887852747,0.0,0.0,189.00701856813234,0.0,186.93044204028544,0.0,185.77176868603692,0.0,183.13760381180904,0.0,0.6034517486532827,0.0,189.225,180.8125,0.0,0.0,186.6,0.0,185.5875,0.0,190.8,180.7,0.0,0.0,191.5,1302,8.0,48.0,12.0,18.0,6.0,34.0,55.0
2014-03-18,0.011764705882352941,25.0,11.0,11.0,28.0,28.0,28.0,24.0,11.0,11.0,39.0,28.0,0.0,189.93346566135224,181.72319949479424,0.0,0.0,189.35209263457352,0.0,187.3418285126392,0.0,186.17756359818233,0.0,183.45573699565966,0.0,0.4341847223592463,0.0,189.775,180.9025,0.0,0.0,187.21666666666667,0.0,186.025,0.0,191.55,181.005,0.0,1.0,191.25,1301,6.0,46.0,10.0,16.0,4.0,32.0,91.0
2014-03-19,-0.007751937984496124,26.0,12.0,12.0,29.0,29.0,29.0,25.0,12.0,12.0,40.0,29.0,0.0,190.5819264501973,181.95640346519437,0.0,0.0,189.99023222925453,0.0,187.928321035245,0.0,186.71996629461327,0.0,183.84962966249654,0.0,0.4239372964874506,0.0,190.275,181.005,0.0,0.0,187.81666666666666,0.0,186.45,0.0,192.0,181.295,0.0,-1.0,193.5,1300,4.0,46.0,8.0,14.0,2.0,30.0,42.0
2014-03-20,-0.0026041666666666665,27.0,13.0,13.0,30.0,30.0,30.0,26.0,13.0,13.0,41.0,30.0,0.0,190.83975800470688,182.1552865648935,0.0,0.0,190.29942727090767,0.0,188.3160999842693,0.0,187.1110799024197,0.0,184.16925202867316,0.0,0.27361498426732744,0.0,190.8,181.13,0.0,0.0,188.66666666666666,0.0,186.9875,0.0,192.5,181.655,0.0,1.0,192.0,1299,4.0,46.0,8.0,14.0,2.0,32.0,25.0
2014-03-21,0.005221932114882507,28.0,14.0,14.0,31.0,31.0,31.0,27.0,14.0,14.0,42.0,31.0,1.0,190.95980200385108,182.34033039529163,0.0,0.0,190.4841307676911,0.0,188.61932855719604,0.0,187.43618509483306,0.0,184.4567323412742,0.0,0.10657063090992702,0.0,191.175,181.24,0.0,0.0,189.41666666666666,0.0,187.475,0.0,192.25,181.985,0.0,0.0,191.5,1298,2.0,44.0,8.0,12.0,0.0,30.0,23.0
2014-03-24,0.0012987012987012987,29.0,15.0,15.0,32.0,32.0,32.0,28.0,15.0,15.0,43.0,32.0,0.0,191.23983800315088,182.5415119716225,0.0,0.0,190.79426449573864,0.0,188.98891631365356,0.0,187.8112824952158,0.0,184.77215460240072,0.0,0.033285566859773574,0.0,191.375,181.35,0.0,0.0,190.13333333333333,0.0,187.9375,0.0,191.95,182.305,0.0,-1.0,192.5,1297,0.0,44.0,6.0,10.0,-2.0,28.0,17.0
2014-03-25,-0.0012970168612191958,30.0,16.0,16.0,33.0,33.0,33.0,29.0,16.0,16.0,44.0,33.0,1.0,191.5144129116689,182.74366024941216,0.0,0.0,191.0951468810096,0.0,189.34711475997227,0.0,188.17711342149613,0.0,185.08501128465952,0.0,-0.025330379319667085,-1.0,191.85,181.46,0.0,0.0,190.56666666666666,0.0,188.45,0.0,192.15,182.625,0.0,0.0,192.75,1296,0.0,44.0,6.0,10.0,0.0,28.0,24.0
2014-03-26,-0.0025974025974025974,31.0,17.0,17.0,34.0,34.0,34.0,30.0,17.0,17.0,45.0,34.0,2.0,191.69361056409272,182.93685509595846,0.0,0.0,191.31127813008504,0.0,189.64738954473682,0.0,188.49732724212603,0.0,185.37579515584935,0.0,-0.10353036069931054,0.0,192.225,181.5675,0.0,0.0,191.0,0.0,188.975,0.0,192.45,182.95,0.0,0.0,192.5,1295,0.0,44.0,6.0,10.0,0.0,28.0,51.0
2014-03-27,-0.0026041666666666665,32.0,18.0,18.0,35.0,35.0,35.0,31.0,0.0,18.0,46.0,35.0,0.0,191.7493177342577,183.11632331188008,0.0,0.0,191.4172353408412,0.0,189.87144768333332,0.0,188.75678448345002,0.0,185.63556789483565,0.0,-0.20562431301372097,0.0,192.375,181.6675,0.0,1.0,191.28333333333333,0.0,189.5625,0.0,192.25,183.3,0.0,1.0,192.0,1294,0.0,42.0,6.0,8.0,-2.0,28.0,0.0
2014-03-28,-0.0026109660574412533,33.0,0.0,19.0,36.0,36.0,36.0,32.0,1.0,0.0,47.0,36.0,1.0,191.70398723711992,183.28233671164483,0.0,1.0,191.42996836532717,0.0,190.02654790396824,0.0,188.9599856328241,0.0,185.86554562444994,0.0,-0.31687395032145593,0.0,192.25,181.7525,0.0,0.0,191.53333333333333,1.0,190.125,0.0,192.25,183.64,0.0,0.0,191.5,1293,-2.0,40.0,4.0,6.0,-4.0,26.0,33.0
2014-03-31,0.011780104712041885,34.0,1.0,0.0,37.0,37.0,37.0,33.0,2.0,1.0,48.0,37.0,2.0,191.57598955764357,183.43516172725583,0.0,0.0,191.36381938604606,1.0,190.11925762739983,0.0,189.11109780817046,0.0,186.0668967764323,0.0,-0.427308083959137,0.0,192.1,181.8325,0.0,0.0,191.66666666666666,0.0,190.6625,0.0,192.25,183.95,0.0,0.0,191.0,1292,-4.0,38.0,2.0,6.0,-4.0,24.0,43.0
2014-04-01,-0.014230271668822769,35.0,0.0,0.0,38.0,38.0,38.0,34.0,0.0,0.0,49.0,38.0,0.0,191.88035509261746,183.62951496037948,0.0,-1.0,191.65400101896205,-1.0,190.41742356764746,0.0,189.41768315571338,0.0,186.34858709892515,0.0,-0.35496943886885557,0.0,192.05,181.9075,0.0,-1.0,191.88333333333333,-1.0,190.9125,0.0,191.95,184.25,0.0,-1.0,193.25,1291,-6.0,36.0,0.0,4.0,-4.0,22.0,14.0
2014-04-02,0.010498687664041995,36.0,0.0,0.0,39.0,39.0,39.0,35.0,0.0,0.0,0.0,39.0,0.0,191.6293814394143,183.76556416908483,0.0,1.0,191.47646240066018,1.0,190.42528798977628,0.0,189.49785477380868,0.0,186.51138760484966,0.0,-0.49014374021282325,0.0,192.25,181.9975,0.0,1.0,192.16666666666666,1.0,191.2625,1.0,192.05,184.595,0.0,1.0,190.5,1290,-4.0,36.0,0.0,4.0,-2.0,22.0,12.0
