,Daily_Return,Day_Since_EMA100Cross,Day_Since_EMA10Cross,Day_Since_EMA12Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_SMA100Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA5Cross,EMA10,EMA100,EMA100Cross,EMA10Cross,EMA12,EMA12Cross,EMA20,EMA20Cross,EMA26,EMA26Cross,EMA50,EMA50Cross,MACD,MACD_Cross,SMA10,SMA100,SMA100Cross,SMA10Cross,SMA15,SMA15Cross,SMA20,SMA20Cross,SMA5,SMA50,SMA50Cross,SMA5Cross,Settle_Price,Time,Up-Down10,Up-Down100,Up-Down15,Up-Down20,Up-Down5,Up-Down50,Volume
1983-09-06,0.0006377551020408027,111.0,5.0,5.0,5.0,5.0,1.0,111.0,5.0,14.0,13.0,3.0,4.0,31.607331534584553,31.071816564503436,0.0,0.0,31.630022191947383,0.0,31.68374202807696,0.0,31.690130438692655,0.0,31.573906297980937,0.0,-0.04953475657362193,0.0,31.637999999999998,31.1129,0.0,0.0,31.70666666666667,0.0,31.783500000000004,0.0,31.619999999999997,31.690399999999997,0.0,0.0,31.36,8965,-2.0,4.0,-4.0,0.0,0.0,4.0,192.0
1983-09-07,-0.0012746972594008651,112.0,6.0,6.0,6.0,6.0,2.0,112.0,6.0,15.0,14.0,4.0,5.0,31.56599852829645,31.077919206790497,0.0,0.0,31.591557239340094,0.0,31.654814215879153,0.0,31.66715781360431,0.0,31.566302129432664,0.0,-0.052021667274050984,0.0,31.621000000000002,31.119600000000005,0.0,0.0,31.664,0.0,31.749000000000006,0.0,31.560000000000002,31.693599999999996,0.0,0.0,31.38,8964,-2.0,4.0,-4.0,-2.0,0.0,2.0,181.0
1983-09-08,-0.004148053605615795,113.0,7.0,7.0,7.0,7.0,3.0,113.0,7.0,16.0,15.0,5.0,6.0,31.524907886788004,31.08310892546791,0.0,0.0,31.552856125595465,0.0,31.624831909604946,0.0,31.64292390148547,0.0,31.55742753612158,0.0,-0.05319109511987391,0.0,31.594,31.128600000000002,0.0,0.0,31.624000000000002,0.0,31.721000000000004,0.0,31.5,31.697200000000002,0.0,0.0,31.34,8963,0.0,6.0,-2.0,-2.0,0.0,2.0,289.0
1983-09-09,-0.0019224607497597653,114.0,8.0,8.0,8.0,8.0,4.0,114.0,8.0,17.0,16.0,6.0,7.0,31.467651907372,31.0856216200131,0.0,0.0,31.50010902935001,0.0,31.58532410869019,0.0,31.6108554643384,0.0,31.54380292686191,0.0,-0.05909580337460567,0.0,31.570999999999998,31.134500000000006,0.0,0.0,31.588666666666665,0.0,31.681000000000004,0.0,31.45,31.6992,0.0,0.0,31.21,8962,0.0,4.0,-4.0,-4.0,0.0,0.0,305.0
1983-09-12,0.0025682182985554366,115.0,9.0,9.0,9.0,9.0,5.0,115.0,9.0,18.0,17.0,7.0,8.0,31.409897015122546,31.08689643941878,0.0,0.0,31.4462461017577,0.0,31.543864669767316,0.0,31.576718022535555,0.0,31.52835967482811,0.0,-0.06305703133125642,0.0,31.518999999999995,31.139100000000003,0.0,0.0,31.554666666666666,0.0,31.644000000000005,0.0,31.372000000000003,31.6994,0.0,0.0,31.15,8961,-2.0,2.0,-4.0,-6.0,-2.0,0.0,283.0
1983-09-13,0.005443483829650917,116.0,10.0,10.0,10.0,10.0,6.0,116.0,10.0,19.0,18.0,8.0,9.0,31.377188466918447,31.089730173291674,0.0,0.0,31.412977470718054,0.0,31.513972796456144,0.0,31.55103520605144,0.0,31.516659295423086,0.0,-0.056514276709431516,0.0,31.453999999999997,31.143600000000003,0.0,0.0,31.521333333333327,0.0,31.602000000000004,0.0,31.288,31.6948,0.0,0.0,31.23,8960,-2.0,2.0,-6.0,-6.0,-4.0,-2.0,567.0
1983-09-14,0.0025477707006370015,117.0,0.0,11.0,11.0,11.0,7.0,117.0,11.0,20.0,19.0,9.0,0.0,31.38133601838782,31.095874130256195,0.0,-1.0,31.41098093676143,0.0,31.5031182444127,0.0,31.539847413010595,0.0,31.51208442109277,0.0,-0.03785841410016759,0.0,31.411,31.149099999999997,0.0,0.0,31.50133333333333,0.0,31.563499999999998,0.0,31.262,31.692400000000003,0.0,-1.0,31.4,8959,-2.0,4.0,-6.0,-6.0,-2.0,0.0,353.0
1983-09-15,0.0022236340533672264,118.0,1.0,0.0,12.0,12.0,8.0,118.0,0.0,21.0,20.0,10.0,1.0,31.39927492413549,31.10348058312241,0.0,0.0,31.42159925418275,-1.0,31.500916506849585,0.0,31.535414271306106,0.0,31.510826208500895,0.0,-0.018245563979488233,0.0,31.383,31.1556,0.0,-1.0,31.484666666666662,0.0,31.5345,0.0,31.266,31.695,0.0,0.0,31.48,8958,-2.0,4.0,-4.0,-4.0,-2.0,2.0,352.0
1983-09-16,-0.0031695721077654965,119.0,2.0,1.0,0.0,0.0,0.0,119.0,1.0,0.0,0.0,11.0,2.0,31.426679483383584,31.11232255177345,0.0,0.0,31.44135321507771,0.0,31.505591125244862,-1.0,31.5364946956538,-1.0,31.512362435618506,-1.0,0.0003423780542242544,1.0,31.371999999999996,31.162000000000003,0.0,0.0,31.478666666666662,-1.0,31.514999999999997,-1.0,31.294,31.700600000000005,0.0,0.0,31.55,8957,0.0,4.0,-2.0,-2.0,0.0,4.0,213.0
1983-09-19,-0.003815580286168553,120.0,3.0,2.0,0.0,0.0,0.0,120.0,2.0,0.0,0.0,12.0,3.0,31.43091957731384,31.11900923391655,0.0,0.0,31.44268348968114,0.0,31.5002967323644,1.0,31.530087681160925,1.0,31.509916849907977,1.0,0.00646373372042322,0.0,31.367,31.1704,0.0,0.0,31.46666666666666,1.0,31.5065,1.0,31.362000000000002,31.703599999999998,0.0,0.0,31.45,8956,0.0,6.0,0.0,-2.0,0.0,4.0,73.0
1983-09-20,0.0019150973507820709,121.0,0.0,0.0,1.0,1.0,1.0,121.0,0.0,1.0,1.0,13.0,0.0,31.41257056325678,31.1231872688885,0.0,1.0,31.425347568191736,1.0,31.484077995948745,0.0,31.5152663714453,0.0,31.50286128716649,0.0,0.003159297557314769,0.0,31.354999999999997,31.1771,0.0,1.0,31.44333333333333,0.0,31.496500000000005,0.0,31.421999999999997,31.7046,0.0,1.0,31.33,8955,0.0,4.0,0.0,-2.0,0.0,2.0,262.0
1983-09-21,-0.0028671551449506168,122.0,1.0,1.0,2.0,2.0,2.0,122.0,0.0,2.0,2.0,14.0,1.0,31.40846682448282,31.12847068930655,0.0,0.0,31.419909480777623,0.0,31.475118186810768,0.0,31.50598738096787,0.0,31.49843535433643,0.0,0.005600160496505302,0.0,31.351999999999997,31.182999999999996,0.0,-1.0,31.421333333333333,0.0,31.4865,0.0,31.441999999999997,31.698399999999996,0.0,0.0,31.39,8954,-2.0,4.0,0.0,-4.0,0.0,0.0,932.0
1983-09-22,0.0,123.0,2.0,2.0,3.0,3.0,3.0,123.0,0.0,3.0,3.0,15.0,2.0,31.38874558366776,31.13186730932028,0.0,0.0,31.401461868350296,0.0,31.458440264257362,0.0,31.49072905645173,0.0,31.490653575735,0.0,0.001928698068254464,0.0,31.352999999999998,31.1906,0.0,1.0,31.401999999999997,0.0,31.4735,0.0,31.439999999999998,31.691799999999997,0.0,0.0,31.3,8953,0.0,6.0,0.0,-4.0,0.0,0.0,157.0
1983-09-23,-0.0025559105431310495,124.0,3.0,3.0,4.0,4.0,4.0,124.0,1.0,4.0,4.0,16.0,3.0,31.372610023000895,31.135196669531762,0.0,0.0,31.385852350142557,0.0,31.44335071528047,0.0,31.476600978196046,0.0,31.483176964921864,0.0,0.0003578064929593283,0.0,31.349,31.197499999999994,0.0,0.0,31.382666666666662,0.0,31.459999999999997,0.0,31.404000000000003,31.6804,0.0,0.0,31.3,8952,0.0,6.0,0.0,-4.0,0.0,-2.0,84.0
1983-09-26,-0.0035233824471492454,125.0,4.0,4.0,5.0,5.0,5.0,125.0,2.0,5.0,5.0,17.0,4.0,31.344862746091643,31.13687594340242,0.0,0.0,31.36033660396678,0.0,31.422079218587093,0.0,31.457593498329672,0.0,31.47285629963081,0.0,-0.004920367853155055,-1.0,31.357999999999997,31.205499999999997,0.0,0.0,31.362666666666666,0.0,31.438499999999998,0.0,31.354000000000003,31.6694,0.0,0.0,31.22,8951,0.0,8.0,0.0,-2.0,2.0,0.0,204.0
1983-09-27,-0.01125040180006422,0.0,5.0,5.0,6.0,6.0,6.0,0.0,3.0,6.0,6.0,18.0,5.0,31.302160428620436,31.13634374650336,1.0,0.0,31.32182328027958,0.0,31.392357388245465,0.0,31.431845831786735,0.0,31.45862664082176,0.0,-0.014148819997932605,0.0,31.365,31.213500000000003,1.0,0.0,31.33933333333333,0.0,31.409499999999998,0.0,31.308,31.659800000000004,0.0,0.0,31.11,8950,0.0,8.0,-2.0,-2.0,2.0,0.0,448.0
1983-09-28,-0.005201560468140447,1.0,6.0,6.0,7.0,7.0,7.0,1.0,4.0,7.0,7.0,19.0,6.0,31.2035858052349,31.128891395087454,0.0,0.0,31.235388929467337,0.0,31.332132875079232,0.0,31.382079473876605,0.0,31.431229517652277,0.0,-0.04065345032003717,0.0,31.352999999999998,31.222600000000003,0.0,0.0,31.32266666666667,0.0,31.381999999999998,0.0,31.264,31.648000000000003,0.0,0.0,30.76,8949,0.0,8.0,-2.0,-2.0,0.0,-2.0,506.0
1983-09-29,-0.007843137254902025,2.0,7.0,7.0,8.0,8.0,8.0,2.0,5.0,8.0,8.0,20.0,7.0,31.09384293155583,31.118418298155028,0.0,0.0,31.137636786472363,0.0,31.262405934595495,0.0,31.324147660996857,0.0,31.398632281665915,0.0,-0.0643790243482109,0.0,31.288999999999998,31.225700000000003,0.0,0.0,31.281333333333336,0.0,31.336000000000002,0.0,31.137999999999998,31.6308,0.0,0.0,30.6,8948,0.0,6.0,-4.0,-2.0,-2.0,-2.0,396.0
1983-09-30,-0.014492753623188331,3.0,8.0,8.0,9.0,9.0,9.0,3.0,6.0,9.0,9.0,21.0,8.0,30.960416944000226,31.103400114033146,0.0,0.0,31.018000357784306,0.0,31.176462512253067,0.0,31.25272931573783,0.0,31.357901603953525,0.0,-0.0900776862217936,0.0,31.201000000000004,31.230700000000002,0.0,0.0,31.232000000000003,0.0,31.2865,0.0,30.998,31.6098,0.0,0.0,30.36,8947,-2.0,6.0,-4.0,-4.0,-4.0,-4.0,1021.0
1983-10-03,0.008689839572192446,4.0,9.0,9.0,10.0,10.0,10.0,4.0,7.0,10.0,10.0,22.0,9.0,30.771250226909277,31.079966448408726,0.0,0.0,30.84907722581749,0.0,31.056799415848012,0.0,31.154008625683176,0.0,31.30151330575927,0.0,-0.12822410250716454,0.0,31.082000000000004,31.231200000000005,0.0,0.0,31.175333333333334,0.0,31.2245,0.0,30.810000000000002,31.586799999999997,0.0,0.0,29.92,8946,-4.0,4.0,-6.0,-4.0,-6.0,-4.0,872.0
1983-10-04,0.0006626905235254995,5.0,10.0,10.0,11.0,11.0,11.0,5.0,8.0,11.0,11.0,23.0,10.0,30.663750185653043,31.062145330618453,0.0,0.0,30.746142267999414,0.0,30.973294709576773,0.0,31.081859838595534,0.0,31.257532391807924,0.0,-0.1272082185900783,0.0,30.929000000000002,31.230700000000006,0.0,0.0,31.093333333333337,0.0,31.142000000000003,0.0,30.55,31.555999999999997,0.0,0.0,30.18,8945,-6.0,4.0,-6.0,-6.0,-6.0,-4.0,925.0
1983-10-05,0.0019867549668874927,6.0,11.0,11.0,12.0,12.0,12.0,6.0,9.0,12.0,12.0,24.0,11.0,30.579431970079764,31.04507314585373,0.0,0.0,30.662120380614887,0.0,30.899647594378987,0.0,31.016536887588458,0.0,31.21606053330565,0.0,-0.11672572397402328,0.0,30.814000000000004,31.2353,0.0,0.0,31.023333333333333,0.0,31.083,0.0,30.363999999999997,31.531600000000005,0.0,0.0,30.2,8944,-6.0,6.0,-4.0,-6.0,-4.0,-2.0,680.0
1983-10-06,0.006939854593522712,7.0,12.0,12.0,13.0,13.0,13.0,7.0,10.0,13.0,13.0,25.0,0.0,30.52135343006526,31.029527142965538,0.0,0.0,30.600255706674137,0.0,30.838728775866702,0.0,30.96049711813746,0.0,31.178567963372096,0.0,-0.09804050277102094,0.0,30.695,31.2393,0.0,0.0,30.943333333333335,0.0,31.023999999999994,0.0,30.252,31.505,0.0,-1.0,30.26,8943,-4.0,6.0,-4.0,-4.0,-4.0,-2.0,440.0
1983-10-07,0.012471283229406058,8.0,13.0,13.0,14.0,14.0,14.0,8.0,11.0,14.0,14.0,26.0,1.0,30.512016442780666,31.01844739756028,0.0,0.0,30.58021636718581,0.0,30.80361174959368,0.0,30.924163998275425,0.0,31.15078098441633,0.0,-0.06539737791785039,0.0,30.590999999999998,31.240699999999997,0.0,0.0,30.862000000000005,0.0,30.97,0.0,30.184000000000005,31.4756,0.0,0.0,30.47,8942,-2.0,6.0,-2.0,-4.0,-2.0,-2.0,355.0
1983-10-10,-0.009076175040518676,9.0,0.0,0.0,0.0,15.0,15.0,9.0,0.0,0.0,15.0,27.0,2.0,30.573467998638726,31.015111805529383,0.0,-1.0,30.621721541464915,-1.0,30.808029678203805,-1.0,30.91867036877354,0.0,31.13898565169412,0.0,-0.014718859309487908,0.0,30.508000000000003,31.246299999999998,0.0,-1.0,30.790000000000003,-1.0,30.933000000000003,0.0,30.206,31.448599999999995,0.0,0.0,30.85,8941,-2.0,8.0,0.0,-2.0,-2.0,-2.0,465.0
1983-10-11,-0.001635590448151806,10.0,0.0,0.0,0.0,16.0,16.0,10.0,1.0,0.0,16.0,28.0,3.0,30.572837453431685,31.006297710370387,0.0,1.0,30.613764381239545,1.0,30.785360185041537,1.0,30.892842934049575,0.0,31.116672488882585,0.0,0.002521132151285521,1.0,30.471000000000004,31.257299999999997,0.0,0.0,30.75,1.0,30.918000000000006,0.0,30.392000000000003,31.425599999999996,0.0,0.0,30.57,8940,0.0,10.0,2.0,-2.0,0.0,-2.0,822.0
1983-10-12,0.004587155963302771,11.0,1.0,1.0,1.0,17.0,17.0,11.0,2.0,1.0,17.0,29.0,4.0,30.56323064371683,30.996668052739288,0.0,0.0,30.599339091818077,0.0,30.76008778646615,0.0,30.86522493893479,0.0,31.093273567749936,0.0,0.012571070275682161,0.0,30.417,31.2635,0.0,0.0,30.69933333333334,0.0,30.88500000000001,0.0,30.47,31.394599999999997,0.0,0.0,30.52,8939,-2.0,8.0,0.0,-2.0,0.0,-4.0,428.0
1983-10-13,-0.003587736464448775,12.0,0.0,0.0,2.0,18.0,18.0,12.0,3.0,0.0,18.0,30.0,5.0,30.580825072131955,30.99000135862564,0.0,-1.0,30.60867153923068,-1.0,30.75055561632652,0.0,30.85002309160629,0.0,31.076282447446015,0.0,0.029684292013430036,0.0,30.393,31.265699999999995,0.0,0.0,30.64133333333333,-1.0,30.841,0.0,30.534000000000002,31.360999999999994,0.0,0.0,30.66,8938,-2.0,6.0,-2.0,-2.0,0.0,-6.0,240.0
1983-10-14,0.0019639934533551137,13.0,0.0,0.0,3.0,19.0,19.0,13.0,4.0,0.0,19.0,31.0,0.0,30.57522051356251,30.981288460435035,0.0,1.0,30.599645148579807,1.0,30.73145508143828,0.0,30.827799158894713,0.0,31.055643920095193,0.0,0.03430546725930561,0.0,30.399,31.269599999999997,0.0,0.0,30.598666666666666,1.0,30.8,0.0,30.613999999999997,31.3302,0.0,1.0,30.55,8937,0.0,8.0,-2.0,-2.0,2.0,-6.0,146.0
1983-10-17,0.002286834367853652,14.0,0.0,0.0,4.0,20.0,20.0,14.0,5.0,0.0,20.0,32.0,1.0,30.581544056551145,30.973936213693747,0.0,-1.0,30.601238202644453,-1.0,30.71988793082511,0.0,30.811665887865477,0.0,31.038167687934596,0.0,0.041625433882550245,0.0,30.418,31.2746,0.0,0.0,30.548666666666673,-1.0,30.75,0.0,30.630000000000003,31.298399999999997,0.0,0.0,30.61,8936,0.0,8.0,-4.0,-2.0,2.0,-6.0,813.0
1983-10-18,-0.011734028683181207,15.0,1.0,1.0,5.0,21.0,21.0,15.0,6.0,1.0,21.0,33.0,0.0,30.59944513717821,30.968115694610702,0.0,0.0,30.613355402237612,0.0,30.716089080270336,0.0,30.8019128591347,0.0,31.024121896250886,0.0,0.050796529765190085,0.0,30.487000000000002,31.278200000000002,0.0,0.0,30.508000000000003,0.0,30.708,0.0,30.582,31.267599999999995,0.0,-1.0,30.68,8935,2.0,8.0,-2.0,0.0,4.0,-6.0,1209.0
1983-10-19,-0.0006596306068601442,16.0,0.0,0.0,6.0,22.0,22.0,16.0,0.0,0.0,22.0,34.0,0.0,30.548636930418535,30.955281720459997,0.0,1.0,30.568223801893364,1.0,30.67836631072078,0.0,30.766215610309906,0.0,30.996509272868497,0.0,0.03308974259658731,0.0,30.537,31.2819,0.0,1.0,30.479333333333336,1.0,30.675499999999992,0.0,30.604000000000003,31.240199999999994,0.0,1.0,30.32,8934,4.0,8.0,0.0,2.0,4.0,-4.0,913.0
1983-10-20,0.0009900990099009103,17.0,1.0,1.0,7.0,23.0,23.0,17.0,1.0,1.0,23.0,35.0,1.0,30.503430215796982,30.942305844807322,0.0,0.0,30.52695860160208,0.0,30.642331423985468,0.0,30.73168112065732,0.0,30.9691951837364,0.0,0.02108722556631054,0.0,30.549,31.2832,0.0,0.0,30.450000000000003,0.0,30.622000000000003,0.0,30.564,31.2078,0.0,0.0,30.3,8933,4.0,8.0,-2.0,0.0,2.0,-4.0,1197.0
1983-10-21,0.0036267721727663367,18.0,2.0,2.0,8.0,24.0,24.0,18.0,2.0,2.0,24.0,36.0,2.0,30.471897449288438,30.930180976593316,0.0,0.0,30.496657278278683,0.0,30.61258557408209,0.0,30.701926963571594,0.0,30.944128705942816,0.0,0.01643204746291249,0.0,30.553000000000004,31.283700000000003,0.0,0.0,30.430000000000003,0.0,30.571999999999996,0.0,30.492,31.170999999999996,0.0,0.0,30.33,8932,2.0,6.0,-2.0,-2.0,0.0,-6.0,608.0
1983-10-24,-0.0003285151116951893,19.0,3.0,3.0,9.0,25.0,25.0,19.0,3.0,0.0,25.0,37.0,3.0,30.466097913054178,30.92047442260137,0.0,0.0,30.487940773928116,0.0,30.59614885274094,0.0,30.682524966269995,0.0,30.92435895276859,0.0,0.021694032331156687,0.0,30.538999999999998,31.283700000000003,0.0,0.0,30.428,-1.0,30.523500000000002,0.0,30.448,31.138599999999993,0.0,0.0,30.44,8931,2.0,6.0,-2.0,-2.0,0.0,-4.0,493.0
1983-10-25,-0.00657246138678933,20.0,4.0,4.0,10.0,26.0,26.0,20.0,4.0,0.0,26.0,38.0,0.0,30.459534656135236,30.91076205779738,0.0,0.0,30.479026808708404,0.0,30.580325152479897,0.0,30.66381941321296,0.0,30.904972327169823,0.0,0.025188496134784216,0.0,30.498,31.28410000000001,0.0,0.0,30.462666666666667,1.0,30.484500000000004,0.0,30.413999999999998,31.1076,0.0,-1.0,30.43,8930,2.0,6.0,0.0,-2.0,0.0,-4.0,431.0
1983-10-26,0.0026463777704266718,21.0,5.0,5.0,11.0,27.0,27.0,21.0,5.0,1.0,27.0,39.0,0.0,30.417801082292467,30.897281621009313,0.0,0.0,30.440714991984034,0.0,30.546960852243718,0.0,30.631684641863853,0.0,30.878502824143556,0.0,0.015209160607616456,0.0,30.484,31.284800000000004,0.0,0.0,30.479333333333333,0.0,30.450499999999998,0.0,30.363999999999997,31.076200000000004,0.0,1.0,30.23,8929,0.0,6.0,0.0,-2.0,0.0,-6.0,1257.0
1983-10-27,-0.0016496205872648354,22.0,6.0,6.0,12.0,28.0,28.0,22.0,6.0,2.0,28.0,40.0,1.0,30.39820088551202,30.885652281979425,0.0,0.0,30.42060499321726,0.0,30.52439315203003,0.0,30.60785614987394,0.0,30.85620859574577,0.0,0.015142123064604995,0.0,30.455000000000002,31.2836,0.0,0.0,30.481333333333335,0.0,30.424,0.0,30.345999999999997,31.041200000000003,0.0,0.0,30.31,8928,-2.0,6.0,0.0,-2.0,0.0,-6.0,849.0
1983-10-28,0.0036351619299404966,23.0,7.0,7.0,13.0,29.0,29.0,23.0,7.0,3.0,29.0,41.0,2.0,30.37307345178256,30.873263127880822,0.0,0.0,30.395896532722297,0.0,30.499212851836692,0.0,30.582089027661056,0.0,30.83282786650084,0.0,0.012960627826020005,0.0,30.419999999999998,31.2808,0.0,0.0,30.48466666666667,0.0,30.409499999999998,0.0,30.347999999999995,31.01,0.0,0.0,30.26,8927,0.0,6.0,2.0,-2.0,0.0,-4.0,1482.0
1983-10-31,0.00032927230819881497,24.0,8.0,8.0,14.0,30.0,30.0,24.0,8.0,4.0,30.0,42.0,0.0,30.37251464236755,30.863297521388134,0.0,0.0,30.39191245076502,0.0,30.486906865947482,0.0,30.566378729315794,0.0,30.81467775408904,0.0,0.019749475371203473,0.0,30.391,31.277400000000004,0.0,0.0,30.470666666666666,0.0,30.404499999999995,0.0,30.334000000000003,30.9808,0.0,-1.0,30.37,8926,0.0,4.0,2.0,-2.0,0.0,-4.0,563.0
1983-11-01,-0.0009874917709018296,25.0,0.0,9.0,15.0,31.0,31.0,25.0,0.0,5.0,31.0,43.0,1.0,30.37387561648254,30.853727273439855,0.0,-1.0,30.39007976603194,0.0,30.476725259666768,0.0,30.552572897514622,0.0,30.797631567654175,0.0,0.025378097951435086,0.0,30.367,31.276200000000003,0.0,-1.0,30.43866666666667,0.0,30.427,0.0,30.32,30.9552,0.0,0.0,30.38,8925,0.0,6.0,4.0,-2.0,0.0,-2.0,751.0
1983-11-02,0.0023064250411861708,26.0,0.0,10.0,16.0,32.0,32.0,26.0,1.0,6.0,32.0,44.0,2.0,30.369534595303897,30.843752475945998,0.0,1.0,30.383913648180872,0.0,30.46465618731755,0.0,30.537567497698724,0.0,30.780077388530483,0.0,0.027373903933013644,0.0,30.337,31.2723,0.0,0.0,30.426000000000002,0.0,30.437,0.0,30.310000000000002,30.9322,0.0,0.0,30.35,8924,2.0,6.0,4.0,0.0,0.0,0.0,873.0
