,Settle_Price,Daily_Return,5-day Return,Volume,SMA5,SMA10,SMA15,SMA20,SMA50,SMA100,EMA10,EMA12,EMA20,EMA26,EMA50,EMA100,MACD,MACD_Cross,SMA5Cross,SMA10Cross,SMA15Cross,SMA20Cross,SMA50Cross,SMA100Cross,EMA12Cross,EMA10Cross,EMA20Cross,EMA26Cross,EMA50Cross,EMA100Cross,Up-Down5,Up-Down10,Up-Down15,Up-Down20,Up-Down50,Up-Down100,Day_Since_SMA5Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA100Cross,Day_Since_EMA12Cross,Day_Since_EMA10Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_EMA100Cross
1965-08-10,1.3,0.0,-0.0015384615384615398,0.0,1.3014000000000001,1.3057,1.3062,1.3068499999999998,1.31244,1.3138400000000001,1.3031231622611208,1.3037689918904043,1.3058103491459785,1.3070509130763803,1.3097772586886025,1.3118625361017415,-0.0006619538516907269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,4.0,20.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
1965-08-11,1.3,-0.0015384615384615398,-0.003846153846153935,5.0,1.3008,1.3051000000000001,1.3058000000000003,1.3063,1.3119399999999999,1.3137600000000003,1.3025553145772806,1.3031891469841883,1.3052569825606473,1.3065286232188706,1.3093938367792455,1.3116276343967566,-0.0005756071203176245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,4.0,20.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
1965-08-12,1.298,0.002311248073959855,-0.001540832049306627,2.0,1.3,1.3033000000000001,1.3052666666666668,1.3059,1.3114399999999997,1.3137000000000003,1.3017270755632295,1.3023908166789286,1.3045658413643952,1.305896873350806,1.3089470196506476,1.311357780250286,-0.0005937500460101676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,4.0,4.0,22.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0
1965-08-13,1.301,-0.0023059185242120615,-0.004611837048424293,7.0,1.2993999999999999,1.3013,1.3045333333333338,1.3053000000000001,1.311,1.3136800000000002,1.3015948800062787,1.3021768448821704,1.304226237424929,1.305534141991487,1.3086353718212105,1.3111526756908745,-0.000355992386759426,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,4.0,22.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
1965-08-16,1.298,0.0,-0.0023112480739600257,0.0,1.2998,1.301,1.3040666666666665,1.3049000000000002,1.31072,1.31367,1.3009412654596826,1.3015342533618366,1.3036332624320786,1.304976057399525,1.3082182984164572,1.3108922266672929,-0.00035239945210507623,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,2.0,6.0,22.0,0.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0
1965-08-17,1.298,-0.0023112480739600257,-0.001540832049306627,1.0,1.2993999999999999,1.3004000000000002,1.3036,1.3044999999999998,1.3104,1.3136299999999996,1.3004064899215584,1.3009905220754001,1.303096761248071,1.3044593124069677,1.307817580831498,1.3106369350501188,-0.00030350859678733664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,6.0,20.0,1.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0
1965-08-18,1.295,0.0007722007722008586,0.0,0.0,1.299,1.2999,1.303066666666667,1.3041,1.3100399999999999,1.31359,1.2994234917540024,1.3000689032945694,1.3023256411292072,1.303758622599044,1.3073149306028118,1.3103272927718985,-0.0004195500557555914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,4.0,6.0,20.0,2.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0
1965-08-19,1.296,-0.0007716049382716913,-0.0007716049382716913,1.0,1.298,1.299,1.3015333333333337,1.3034500000000002,1.30958,1.3135299999999999,1.2988010387078202,1.299442918172328,1.3017231991169018,1.3031839098139297,1.306871207834074,1.3100435840041382,-0.0003766579143061493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,20.0,3.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0
1965-08-20,1.295,0.0,0.0007722007722008586,0.0,1.2976,1.2985,1.3000666666666665,1.3028000000000002,1.30918,1.3134799999999998,1.2981099407609438,1.298759392299662,1.3010828944391017,1.3025776942721572,1.3064056702719535,1.309745691251581,-0.0003631745961595674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,4.0,6.0,20.0,4.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0
1965-08-23,1.295,0.0007722007722008586,0.001544401544401546,1.0,1.2964,1.2981,1.2994666666666665,1.3021500000000004,1.3087400000000002,1.3134199999999998,1.2975444969862266,1.2981810242535603,1.3005035711591872,1.3020163835853307,1.305958389084818,1.3094536973654112,-0.00030418556434786467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,4.0,18.0,5.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0
1965-08-24,1.296,-0.0007716049382716913,0.0,4.0,1.2958,1.2975999999999999,1.2988666666666668,1.30165,1.30828,1.3133499999999998,1.2972636793523673,1.2978454820607048,1.300074659620217,1.3015707255419728,1.3055678640226684,1.309187287516591,-0.00015525577107640626,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,4.0,4.0,18.0,0.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0
1965-08-25,1.295,0.0,0.001544401544401546,0.0,1.2954,1.2972,1.2984,1.3011500000000003,1.3077800000000002,1.3132899999999998,1.2968521012883005,1.2974077155898271,1.299591358704006,1.3010840051314563,1.3051534379825638,1.308906351130124,-8.504146515001714e-05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,6.0,4.0,18.0,0.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0
1965-08-26,1.295,0.0007722007722008586,0.003088803088803263,0.0,1.2954,1.2967,1.2977999999999998,1.3000000000000003,1.3072000000000004,1.3132399999999997,1.2965153555995186,1.2970372978067768,1.2991540864464817,1.3006333380846817,1.3047552639440319,1.3086309778404186,-3.833761140665214e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,2.0,18.0,1.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0
1965-08-27,1.296,0.0007716049382715199,0.003086419753086422,1.0,1.2952,1.2964,1.2973999999999999,1.2988500000000003,1.3066,1.3131899999999999,1.2964216545814242,1.2968777135288112,1.2988536972611024,1.3002901278561867,1.3044119202599522,1.308380859467341,0.00014383375151103082,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,4.0,2.0,18.0,0.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
1965-08-30,1.297,-0.0007710100231302159,-0.0007710100231302159,0.0,1.2954,1.2959,1.2972,1.29845,1.3061200000000002,1.31315,1.2965268082938926,1.296896526832071,1.298677154664807,1.3000464146816544,1.3041212567203462,1.3081554959135322,0.00032508818344243514,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,4.0,4.0,18.0,1.0,0.0,21.0,21.0,21.0,21.0,0.0,0.0,21.0,21.0,21.0,21.0
1965-08-31,1.296,0.0007716049382715199,0.0,3.0,1.2958,1.2958,1.297,1.2981,1.30566,1.31311,1.2964310249677302,1.296758599627137,1.298422187553873,1.299746680260791,1.3038027760646462,1.3079147930241553,0.00038951631949737855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,6.0,4.0,18.0,2.0,1.0,22.0,22.0,22.0,22.0,0.0,0.0,22.0,22.0,22.0,22.0
1965-09-01,1.297,0.0015420200462607741,0.0023130300693909897,0.0,1.2958,1.2955999999999999,1.2967333333333333,1.2977500000000002,1.3052000000000001,1.3130199999999999,1.2965344749735974,1.2967957381460389,1.2982867411201708,1.2995432224636954,1.3035360005326992,1.3076986585088255,0.0005040901083960708,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,6.0,4.0,16.0,3.0,2.0,0.0,23.0,23.0,23.0,0.0,0.0,23.0,23.0,23.0,23.0
1965-09-02,1.2990000000000002,0.0007698229407235487,0.0007698229407235487,4.0,1.2962,1.2958,1.2965333333333333,1.2974,1.30476,1.3129600000000001,1.2969827522511252,1.2971348553543407,1.2983546705372975,1.2995029837626808,1.3033581181588678,1.3075264078452844,0.0007067568141699526,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,4.0,4.0,4.0,6.0,4.0,18.0,4.0,3.0,1.0,0.0,24.0,24.0,1.0,1.0,0.0,24.0,24.0,24.0
1965-09-03,1.3,-0.0030769230769230795,0.0007692307692306844,5.0,1.2970000000000002,1.2961,1.2966000000000002,1.2973,1.3044,1.31285,1.2975313427509207,1.2975756468382882,1.2985113685813643,1.29953979978026,1.3032264272506768,1.30737737006617,0.0008885858244305845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,4.0,4.0,6.0,6.0,6.0,18.0,5.0,4.0,2.0,1.0,25.0,25.0,2.0,2.0,1.0,0.0,25.0,25.0
1965-09-07,1.296,0.0,0.003086419753086422,0.0,1.2978,1.2966000000000002,1.2965333333333333,1.29735,1.3041,1.3127600000000004,1.297252916796208,1.2973332396323978,1.2982721906212344,1.2992775923891295,1.3029430379467288,1.3071520756094142,0.0007267088077365152,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,6.0,6.0,8.0,6.0,8.0,20.0,0.0,0.0,0.0,0.0,26.0,26.0,0.0,0.0,0.0,0.0,26.0,26.0
1965-09-08,1.296,0.003086419753086422,0.0023148148148149023,0.0,1.2976,1.2967,1.2964,1.2971499999999998,1.30376,1.31264,1.2970251137423519,1.297128125842798,1.2980557915144502,1.2990348077677125,1.3026707619488178,1.3069312424290298,0.0006115037116430294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,6.0,6.0,8.0,20.0,1.0,1.0,1.0,1.0,27.0,27.0,1.0,1.0,1.0,1.0,27.0,27.0
1965-09-09,1.3,0.0,-0.0007692307692306844,10.0,1.2976,1.2967,1.2962666666666667,1.2969499999999998,1.30344,1.31248,1.2975660021528332,1.2975699526362137,1.2982409542273596,1.2991063034886228,1.3025660261861192,1.3067939901037025,0.0007854678273187372,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,4.0,6.0,6.0,6.0,10.0,20.0,0.0,0.0,0.0,0.0,28.0,28.0,0.0,0.0,0.0,0.0,28.0,28.0
1965-09-10,1.3,0.0007692307692306844,0.0,1.0,1.2982,1.2972000000000001,1.2966000000000002,1.29695,1.3032400000000002,1.31241,1.2980085472159544,1.2979438060767963,1.2984084823961826,1.2991725032302062,1.302465397708232,1.3066594556462034,0.0008744972210543581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,8.0,12.0,22.0,1.0,1.0,1.0,1.0,29.0,29.0,1.0,1.0,1.0,1.0,29.0,29.0
1965-09-13,1.301,-0.0007686395080706303,-0.0030745580322828624,1.0,1.2984,1.2977000000000003,1.2968666666666668,1.29705,1.30304,1.3123400000000003,1.2985524477221444,1.298413989757289,1.298655293596546,1.299307873361302,1.3024079311314387,1.3065473872175657,0.0009674486163611003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,8.0,8.0,12.0,22.0,2.0,2.0,2.0,2.0,30.0,30.0,2.0,2.0,2.0,2.0,30.0,30.0
1965-09-14,1.3,-0.0007692307692306844,-0.0030769230769230795,0.0,1.2986,1.2982,1.2972666666666666,1.29705,1.30284,1.3122200000000002,1.2988156390453909,1.2986579913330907,1.2987833608730655,1.2993591420012054,1.3023135024596175,1.3064177359855347,0.0009281452418074126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,8.0,10.0,12.0,22.0,3.0,3.0,3.0,3.0,31.0,31.0,3.0,3.0,3.0,3.0,31.0,31.0
1965-09-15,1.2990000000000002,0.0,-0.002309468822170988,1.0,1.2993999999999999,1.2985000000000002,1.2975999999999999,1.2971499999999998,1.3026200000000001,1.31208,1.2988491592189562,1.2987106080510769,1.2988039931708688,1.299332538890005,1.3021835611866914,1.306270850124435,0.0008058920567951878,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,6.0,8.0,10.0,10.0,20.0,0.0,4.0,4.0,4.0,32.0,32.0,4.0,4.0,4.0,0.0,32.0,32.0
1965-09-16,1.2990000000000002,0.0007698229407235487,-0.002309468822170988,0.0,1.3,1.2988,1.2977999999999998,1.2972,1.3024,1.31187,1.2988765848155097,1.2987551298893727,1.298822660487929,1.2993079063796342,1.3020587156499583,1.3061268728942481,0.0007000371243694394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,6.0,8.0,10.0,18.0,1.0,5.0,5.0,5.0,33.0,33.0,5.0,5.0,5.0,1.0,33.0,33.0
1965-09-17,1.3,-0.002307692307692395,-0.003846153846153935,1.0,1.2998,1.299,1.2980666666666667,1.2973999999999999,1.30216,1.3116000000000003,1.2990808421217808,1.2989466483679308,1.298934788060507,1.2993591725737355,1.3019779817029011,1.3060055486785205,0.0006722315270610794,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,4.0,4.0,8.0,8.0,10.0,18.0,0.0,6.0,6.0,6.0,34.0,34.0,6.0,6.0,6.0,0.0,34.0,34.0
1965-09-20,1.297,-0.0007710100231302159,-0.0015420200462606028,0.0,1.2998,1.2991,1.2984000000000002,1.2976,1.30192,1.3113400000000002,1.2987025071905478,1.2986471640036337,1.298750522530935,1.299184419049755,1.30178276673416,1.3058272209819162,0.0004380005493954855,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,4.0,6.0,8.0,8.0,10.0,18.0,0.0,0.0,0.0,0.0,35.0,35.0,0.0,0.0,0.0,0.0,35.0,35.0
1965-09-21,1.296,0.0,-0.0007716049382716913,0.0,1.299,1.2988000000000002,1.2984666666666669,1.2977,1.30164,1.3111400000000004,1.2982111422468119,1.2982399080030746,1.2984885680041793,1.2989485361571806,1.3015559915681145,1.3056326225466306,0.0002133019531286673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,8.0,8.0,10.0,18.0,1.0,1.0,1.0,1.0,36.0,36.0,1.0,1.0,1.0,1.0,36.0,36.0
1965-09-22,1.296,0.0,-0.0007716049382716913,0.0,1.2982,1.2988,1.2984,1.29775,1.3013599999999999,1.31095,1.2978091163837553,1.2978953067718324,1.298251561527591,1.2987301260714637,1.3013381095458356,1.3054418775457073,6.968864608272881e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,6.0,10.0,18.0,2.0,2.0,2.0,2.0,37.0,37.0,2.0,2.0,2.0,2.0,37.0,37.0
1965-09-23,1.296,-0.0007716049382716913,0.004629629629629462,0.0,1.2976,1.2988,1.2984,1.2977500000000002,1.3010599999999999,1.3107999999999997,1.2974801861321634,1.2976037211146274,1.2980371270963917,1.2985278945106145,1.3011287719165872,1.305254909673515,-1.5732360218455505e-05,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,8.0,10.0,20.0,3.0,3.0,3.0,3.0,38.0,38.0,3.0,3.0,3.0,3.0,38.0,38.0
1965-09-24,1.295,0.0,0.0038610038610039504,0.0,1.2970000000000002,1.2983999999999998,1.2983333333333333,1.2978,1.3008200000000003,1.3105599999999997,1.297029243199043,1.297203148635454,1.2977478768967354,1.2982665689913098,1.3008884279198583,1.3050518421552277,-0.00012398345606969745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,8.0,8.0,12.0,20.0,4.0,4.0,4.0,4.0,39.0,39.0,4.0,4.0,4.0,4.0,39.0,39.0
1965-09-27,1.295,0.0,0.0038610038610039504,0.0,1.296,1.2978999999999998,1.2980666666666665,1.2978,1.30052,1.3102099999999999,1.296660289890126,1.296864202691538,1.2974861743351416,1.2980246009178793,1.3006575091779031,1.3048527957759164,-0.00017676906124421436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,8.0,10.0,18.0,5.0,5.0,5.0,5.0,40.0,40.0,5.0,5.0,5.0,5.0,40.0,40.0
1965-09-28,1.295,0.0,0.0038610038610039504,0.0,1.2955999999999999,1.2973000000000001,1.2977333333333334,1.29775,1.30024,1.3098999999999998,1.2963584190010122,1.2965774022774552,1.2972493958270328,1.2978005564054438,1.3004356460728874,1.3046576909090666,-0.00019161997031319727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,8.0,12.0,20.0,6.0,6.0,6.0,6.0,41.0,41.0,6.0,6.0,6.0,6.0,41.0,41.0
1965-09-29,1.295,0.005405405405405325,0.0023166023166024045,5.0,1.2954,1.2968,1.297666666666667,1.2976500000000002,1.3000200000000002,1.3095499999999998,1.296111433728101,1.2963347250040005,1.2970351676530296,1.2975931077828182,1.3002224834817937,1.3044664495049267,-0.00018147889691389114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,10.0,14.0,20.0,7.0,7.0,7.0,7.0,42.0,42.0,7.0,7.0,7.0,7.0,42.0,42.0
1965-09-30,1.3019999999999998,-0.0015360983102916898,-0.00307219662058355,5.0,1.2952,1.2964,1.2975999999999999,1.2976000000000003,1.2998000000000003,1.3091899999999999,1.2971820821411735,1.2972063057726158,1.2975080088289315,1.2979195442433502,1.3002921900119195,1.3044176089206707,0.00029093232893550995,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,4.0,2.0,8.0,10.0,14.0,20.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,43.0
1965-10-01,1.3,0.0,-0.0030769230769230795,0.0,1.2963999999999998,1.2967,1.2977333333333334,1.2978500000000004,1.2996800000000002,1.3088799999999998,1.2976944308427782,1.297636104884521,1.2977453413214142,1.298073652077176,1.3002807315800795,1.304330131516301,0.00045329888561198455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,4.0,8.0,10.0,14.0,20.0,1.0,1.0,1.0,1.0,1.0,44.0,1.0,1.0,1.0,1.0,0.0,44.0
1965-10-04,1.3,0.0,-0.002307692307692395,2.0,1.2973999999999999,1.2967,1.2977333333333332,1.2979,1.2995,1.30857,1.2981136252350003,1.2979997810561332,1.2979600707193748,1.2982163445159038,1.3002697224985078,1.3042443863377604,0.0005394260947970854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,10.0,12.0,20.0,2.0,2.0,2.0,2.0,2.0,45.0,2.0,2.0,2.0,2.0,1.0,45.0
1965-10-05,1.3,-0.0015384615384615398,-0.002307692307692395,9.0,1.2983999999999998,1.2970000000000002,1.297666666666667,1.2979000000000003,1.29934,1.3082800000000003,1.2984566024650002,1.2983075070474974,1.298154349698482,1.2983484671443555,1.3002591451456251,1.3041603390835472,0.0005720235661677143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,6.0,10.0,14.0,22.0,3.0,3.0,3.0,3.0,3.0,46.0,3.0,3.0,3.0,3.0,2.0,46.0
