,Daily_Return,Day_Since_EMA100Cross,Day_Since_EMA10Cross,Day_Since_EMA12Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_SMA100Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA5Cross,EMA10,EMA100,EMA100Cross,EMA10Cross,EMA12,EMA12Cross,EMA20,EMA20Cross,EMA26,EMA26Cross,EMA50,EMA50Cross,MACD,MACD_Cross,SMA10,SMA100,SMA100Cross,SMA10Cross,SMA15,SMA15Cross,SMA20,SMA20Cross,SMA5,SMA50,SMA50Cross,SMA5Cross,Settle_Price,Time,Up-Down10,Up-Down100,Up-Down15,Up-Down20,Up-Down5,Up-Down50,Volume
1983-09-07,0.0010993843447669304,4.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,456.4190986220376,459.7687804420548,0.0,0.0,456.40533712820104,0.0,456.3230361977443,0.0,456.3556370311493,0.0,457.2475623330608,0.0,-0.017890336771915066,-1.0,457.2,460.15299999999996,0.0,0.0,457.11999999999995,0.0,455.38500000000005,0.0,457.5,457.79599999999994,0.0,0.0,454.8,8951,0.0,-4.0,0.0,0.0,0.0,-4.0,49.0
1983-09-08,-0.003074895673182592,5.0,2.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,2.0,2.0,2.0,456.2156261453035,459.6802897402319,0.0,0.0,456.23528526232394,0.0,456.2256041789115,0.0,456.27744169550857,0.0,457.1711873396074,0.0,-0.08779749360663966,0.0,456.65,459.99799999999993,0.0,0.0,457.03333333333336,0.0,455.7749999999999,0.0,456.36,457.92999999999995,0.0,0.0,455.3,8950,2.0,-2.0,2.0,2.0,2.0,-2.0,211.0
1983-09-09,-0.023132848645076007,6.0,3.0,3.0,3.0,3.0,3.0,6.0,3.0,3.0,3.0,3.0,3.0,455.79460320979376,459.565828557257,0.0,0.0,455.8760106065818,0.0,456.00411806663425,0.0,456.1013349032487,0.0,457.0429054831522,0.0,-0.21677228567111473,0.0,456.48,459.7710000000001,0.0,0.0,456.85999999999996,0.0,456.09,0.0,456.08000000000004,457.95,0.0,0.0,453.9,8949,2.0,-2.0,2.0,2.0,4.0,-2.0,207.0
1983-09-12,0.0040595399188092275,7.0,4.0,4.0,4.0,4.0,4.0,7.0,4.0,4.0,4.0,4.0,4.0,453.54103898983124,459.2457131402816,0.0,0.0,453.9566243594154,0.0,454.80372586981196,0.0,455.1604952807858,0.0,456.5078895818521,0.0,-0.9562551282997239,0.0,456.64,459.6540000000001,0.0,0.0,456.7066666666667,0.0,456.3999999999999,0.0,455.32,457.904,0.0,0.0,443.4,8948,2.0,-2.0,2.0,0.0,4.0,-4.0,499.0
1983-09-13,0.0022461814914645105,8.0,5.0,5.0,5.0,5.0,5.0,8.0,5.0,5.0,5.0,5.0,5.0,452.0244864462256,458.9675802068107,0.0,0.0,452.6094513810438,0.0,453.88908531078226,0.0,454.42268081554244,0.0,456.0644429315834,0.0,-1.252490913142339,0.0,455.53999999999996,459.37600000000003,0.0,0.0,456.02666666666664,0.0,456.055,0.0,452.2,457.6840000000001,0.0,0.0,445.2,8947,2.0,-4.0,0.0,0.0,2.0,-4.0,1060.0
1983-09-14,-0.0062752129090094385,9.0,6.0,6.0,6.0,6.0,6.0,9.0,6.0,6.0,6.0,6.0,6.0,450.9654889105482,458.7147568363788,0.0,0.0,451.6233819378063,0.0,453.15679147166014,0.0,453.81359334772446,0.0,455.67760203230563,0.0,-1.303578310849503,0.0,454.01000000000005,459.15,0.0,0.0,454.9733333333333,0.0,455.4700000000001,0.0,450.52,457.43600000000004,0.0,0.0,446.2,8946,4.0,-2.0,0.0,0.0,2.0,-4.0,1073.0
1983-09-15,0.011953089760938231,10.0,7.0,7.0,7.0,7.0,7.0,10.0,7.0,7.0,7.0,7.0,7.0,449.58994547226666,458.4114943247673,0.0,0.0,450.3582462550669,0.0,452.22757323626394,0.0,453.04221606270784,0.0,455.19612744280346,0.0,-1.4378693668578308,0.0,452.58000000000004,458.89899999999994,0.0,0.0,454.03333333333325,0.0,454.9750000000001,0.0,448.8,457.31,0.0,0.0,443.4,8945,4.0,-2.0,2.0,2.0,2.0,-2.0,1301.0
1983-09-16,0.005794517494985565,11.0,8.0,8.0,8.0,8.0,8.0,11.0,8.0,8.0,8.0,8.0,0.0,449.4281372045818,458.2191875064551,0.0,0.0,450.10313144659506,0.0,451.89161388042925,0.0,452.7205704284332,0.0,454.94137734700723,0.0,-1.0970708328440015,0.0,451.25,458.64399999999995,0.0,0.0,453.1266666666666,0.0,454.25,0.0,446.41999999999996,457.1360000000001,0.0,-1.0,448.7,8944,2.0,-2.0,0.0,2.0,2.0,-2.0,1153.0
1983-09-19,-0.005982716596498978,12.0,0.0,0.0,9.0,9.0,9.0,12.0,0.0,9.0,9.0,9.0,1.0,449.76847589465785,458.0821738924659,0.0,-1.0,450.2872650701958,-1.0,451.83526970134074,0.0,452.61534298928996,0.0,454.7985782353599,0.0,-0.6461678160800184,0.0,450.35,458.4279999999999,0.0,-1.0,452.88666666666654,0.0,453.875,0.0,445.37999999999994,456.70200000000006,0.0,0.0,451.3,8943,2.0,-2.0,2.0,2.0,2.0,-2.0,224.0
1983-09-20,-0.00022291573785114297,13.0,0.0,0.0,10.0,10.0,10.0,13.0,0.0,10.0,10.0,10.0,2.0,449.5560257319928,457.8944080728131,0.0,1.0,450.0276858286272,1.0,451.5271487774035,0.0,452.3179101752685,0.0,454.555496735934,0.0,-0.4866513949017037,0.0,449.58000000000004,458.24699999999996,0.0,1.0,452.67999999999995,0.0,453.75999999999993,0.0,446.96000000000004,456.348,0.0,0.0,448.6,8942,4.0,0.0,4.0,4.0,2.0,0.0,577.0
1983-09-21,0.0002229654403567954,14.0,1.0,1.0,11.0,11.0,11.0,14.0,1.0,11.0,11.0,11.0,3.0,449.36402105344865,457.70838019018316,0.0,0.0,449.79265723960765,0.0,451.2388488938413,0.0,452.03510201413746,0.0,454.3180262757013,0.0,-0.35109745823221283,0.0,449.08000000000004,458.04699999999997,0.0,0.0,451.88666666666666,0.0,453.14,0.0,447.64,455.888,0.0,0.0,448.5,8941,2.0,0.0,2.0,2.0,2.0,-2.0,32.0
1983-09-22,0.009139545251894707,15.0,2.0,2.0,12.0,12.0,12.0,15.0,0.0,12.0,12.0,12.0,4.0,449.2251081346398,457.5280162260211,0.0,0.0,449.60917151043725,0.0,450.9875299515707,0.0,451.7806500130902,0.0,454.093789951164,0.0,-0.22410494908429723,0.0,448.45,457.85299999999995,0.0,-1.0,451.0866666666667,0.0,452.55,0.0,448.1,455.48,0.0,0.0,448.6,8940,0.0,0.0,2.0,0.0,0.0,-2.0,217.0
1983-09-23,-0.00463883366467852,16.0,0.0,0.0,0.0,0.0,13.0,16.0,1.0,0.0,0.0,13.0,5.0,449.8569066556144,457.4324119443177,0.0,-1.0,450.0846835857546,-1.0,451.1506223371354,-1.0,451.8487500121206,-1.0,454.0391315217066,0.0,0.1466457017621301,1.0,447.78000000000003,457.67499999999995,0.0,0.0,450.54666666666674,-1.0,452.13,-1.0,449.14,455.14399999999995,0.0,0.0,452.7,8939,2.0,2.0,4.0,2.0,0.0,0.0,33.0
1983-09-26,-0.004216600088770604,17.0,1.0,1.0,0.0,0.0,14.0,17.0,2.0,1.0,0.0,14.0,6.0,449.9920145364118,457.2971166582916,0.0,0.0,450.16396303410005,0.0,451.0981821145511,1.0,451.7562500112228,1.0,453.9042636188946,0.0,0.2547401208043236,0.0,447.65999999999997,457.49499999999983,0.0,0.0,450.21333333333337,0.0,452.15,1.0,449.93999999999994,454.9839999999999,0.0,0.0,450.6,8938,2.0,2.0,6.0,2.0,2.0,2.0,61.0
1983-09-27,-0.004903053264987717,18.0,0.0,0.0,1.0,1.0,15.0,18.0,3.0,0.0,1.0,15.0,0.0,449.7571028025187,457.12687672446407,0.0,1.0,449.9387379519308,1.0,450.86978381792716,0.0,451.52986112150256,0.0,453.7001748495262,0.0,0.20472314268425484,0.0,448.38,457.287,0.0,0.0,449.6533333333334,1.0,451.96000000000004,0.0,449.8,454.79400000000004,0.0,1.0,448.7,8937,0.0,0.0,4.0,2.0,2.0,2.0,219.0
1983-09-28,-0.015005599104143312,19.0,1.0,1.0,2.0,2.0,16.0,19.0,0.0,1.0,2.0,16.0,1.0,449.1649022929699,456.91644352199944,0.0,0.0,449.40970134394144,0.0,450.4536139305055,0.0,451.1572788162061,0.0,453.41781505150556,0.0,0.03861507199307801,0.0,448.73,457.0879999999999,0.0,1.0,449.3266666666667,0.0,451.37000000000006,0.0,449.82,454.474,0.0,0.0,446.5,8936,0.0,0.0,2.0,2.0,0.0,0.0,472.0
1983-09-29,-0.010004547521600805,20.0,2.0,2.0,3.0,3.0,17.0,20.0,1.0,2.0,3.0,17.0,2.0,447.4621927851572,456.5775040463163,0.0,0.0,447.9312857525658,0.0,449.43898403236216,0.0,450.3159989038945,0.0,452.8837830887014,0.0,-0.47881648565677337,-1.0,448.76000000000005,456.8219999999999,0.0,0.0,448.77333333333337,0.0,450.66999999999996,0.0,449.4200000000001,454.14200000000005,0.0,0.0,439.8,8935,0.0,-2.0,0.0,0.0,-2.0,0.0,222.0
1983-09-30,-0.028938906752411498,21.0,3.0,3.0,4.0,4.0,18.0,21.0,2.0,3.0,4.0,18.0,3.0,445.2690668242195,456.15814753054764,0.0,0.0,446.0033956367865,0.0,448.1019379340419,0.0,449.21111009619864,0.0,452.1981445362033,0.0,-1.0414542349921887,0.0,448.4,456.44199999999995,0.0,0.0,447.74,0.0,449.825,0.0,447.66,453.566,0.0,0.0,435.4,8934,-2.0,-4.0,0.0,0.0,-2.0,-2.0,131.0
1983-10-03,0.005439924314096526,22.0,4.0,4.0,5.0,5.0,19.0,22.0,3.0,4.0,5.0,19.0,4.0,441.1837819470887,455.4975901537051,0.0,0.0,442.4336424618962,0.0,445.69222955937124,0.0,447.25473157055427,0.0,451.0452761230189,0.0,-2.1238631073904584,0.0,447.07,456.005,0.0,0.0,446.5066666666666,0.0,448.7099999999999,0.0,444.2,453.03200000000004,0.0,0.0,422.8,8933,-4.0,-6.0,-2.0,0.0,-4.0,-2.0,1229.0
1983-10-04,0.008233356857210068,23.0,5.0,5.0,6.0,6.0,20.0,23.0,4.0,5.0,6.0,20.0,5.0,438.2594579567089,454.89565767541393,0.0,0.0,439.76692823698914,0.0,443.7310648394311,0.0,445.6136403431058,0.0,450.02781431427303,0.0,-2.519588883879279,0.0,444.21999999999997,455.43600000000004,0.0,0.0,445.1333333333333,0.0,446.9,0.0,438.64000000000004,452.204,0.0,0.0,425.1,8932,-4.0,-8.0,-4.0,0.0,-6.0,-4.0,317.0
1983-10-05,-0.003966402239850782,24.0,6.0,6.0,7.0,7.0,21.0,24.0,5.0,6.0,7.0,21.0,6.0,436.5031928736709,454.3749515828315,0.0,0.0,438.04893927745235,0.0,442.29001104519955,0.0,444.353370688061,0.0,449.18750787057604,0.0,-2.3818465506969795,0.0,441.87000000000006,454.94700000000006,0.0,0.0,443.79333333333335,0.0,445.475,0.0,433.91999999999996,451.3619999999999,0.0,0.0,428.6,8931,-4.0,-6.0,-2.0,0.0,-4.0,-4.0,864.0
1983-10-06,0.011478097915202705,25.0,7.0,7.0,8.0,8.0,22.0,25.0,6.0,7.0,8.0,22.0,7.0,434.75715780573074,453.8308931356467,0.0,0.0,436.33371785015197,0.0,440.8242957075615,0.0,443.06052841487127,0.0,448.31348795408286,0.0,-2.243380563846121,0.0,439.88,454.468,0.0,0.0,442.62000000000006,0.0,444.16499999999996,0.0,430.34,450.61199999999997,0.0,0.0,426.9,8930,-4.0,-6.0,-2.0,0.0,-2.0,-2.0,461.0
1983-10-07,0.00810560444650301,26.0,8.0,8.0,9.0,9.0,23.0,26.0,7.0,8.0,9.0,23.0,0.0,434.21949275014333,453.39463782602996,0.0,0.0,435.6362227962824,0.0,439.964838973508,0.0,442.2264151989549,0.0,447.6659001911776,0.0,-1.6854099214394331,0.0,437.71000000000004,453.99700000000007,0.0,0.0,441.52000000000004,0.0,442.745,0.0,427.76000000000005,449.86199999999997,0.0,-1.0,431.8,8929,-4.0,-6.0,-4.0,-2.0,-4.0,-2.0,735.0
1983-10-10,-0.012634964392373075,27.0,0.0,9.0,10.0,10.0,24.0,27.0,8.0,9.0,10.0,24.0,1.0,434.41594861375364,453.0363281661086,0.0,-1.0,435.584496212239,0.0,439.52056859507866,0.0,441.7133474064397,0.0,447.1809629287785,0.0,-0.979254970374134,0.0,435.62,453.524,0.0,0.0,440.3933333333334,0.0,441.64000000000004,0.0,427.0400000000001,449.208,0.0,0.0,435.3,8928,-2.0,-6.0,-2.0,0.0,-4.0,-2.0,131.0
1983-10-11,-0.001861330851558891,28.0,0.0,10.0,11.0,11.0,25.0,28.0,9.0,10.0,11.0,25.0,2.0,433.5766852294348,452.57620285588865,0.0,1.0,434.6945737180484,0.0,438.59480015745214,0.0,440.83087722818493,0.0,446.49935653941463,0.0,-0.7893658290479761,0.0,434.09000000000003,453.117,0.0,0.0,439.3266666666667,0.0,441.23499999999996,0.0,429.53999999999996,448.88199999999995,0.0,0.0,429.8,8927,-2.0,-4.0,0.0,0.0,-2.0,0.0,493.0
1983-10-12,0.005128205128205101,29.0,1.0,11.0,12.0,12.0,26.0,29.0,10.0,11.0,12.0,26.0,0.0,432.74456064226484,452.10934735379186,0.0,0.0,433.8184854537333,0.0,437.6810096662662,0.0,439.9545159520231,0.0,445.81310726335914,0.0,-0.6312742537609974,0.0,432.2,452.6740000000001,0.0,0.0,438.07333333333344,0.0,440.465,0.0,430.48,448.466,0.0,1.0,429.0,8926,-4.0,-4.0,-2.0,-2.0,-2.0,0.0,679.0
1983-10-13,0.0,30.0,2.0,12.0,13.0,13.0,27.0,30.0,0.0,12.0,13.0,27.0,0.0,432.4637314345803,451.69530087153856,0.0,0.0,433.4156415377743,0.0,437.06377065043137,0.0,439.30603328891027,0.0,445.2400442334235,0.0,-0.3085084052857088,0.0,430.45,452.23600000000005,0.0,-1.0,436.77333333333337,0.0,439.605,0.0,430.56000000000006,448.00199999999995,0.0,-1.0,431.2,8925,-4.0,-4.0,-4.0,-2.0,-2.0,-2.0,192.0
1983-10-14,-0.0057977736549165125,31.0,3.0,13.0,14.0,14.0,28.0,31.0,1.0,13.0,14.0,28.0,0.0,432.23396208283845,451.2894533295279,0.0,0.0,433.07477360888595,0.0,436.50531630277123,0.0,438.70558637862064,0.0,444.6894542634853,0.0,-0.039143539107557856,0.0,429.59000000000003,451.805,0.0,0.0,435.6133333333334,0.0,438.99500000000006,0.0,431.41999999999996,447.56000000000006,0.0,1.0,431.2,8924,-2.0,-4.0,-2.0,-2.0,0.0,-2.0,87.0
1983-10-17,-0.003965477023559572,32.0,4.0,14.0,15.0,15.0,29.0,32.0,0.0,14.0,15.0,29.0,1.0,431.5914235223224,450.84213742201246,0.0,0.0,432.40173151521117,0.0,435.7619528453645,0.0,437.96443183205616,0.0,444.0624168413878,0.0,0.023175131025707785,1.0,429.16999999999996,451.38499999999993,0.0,1.0,434.18,0.0,438.12000000000006,0.0,431.3,447.22,0.0,0.0,428.7,8923,0.0,-2.0,-2.0,-2.0,2.0,0.0,1419.0
1983-10-18,-0.014285714285714339,33.0,5.0,15.0,16.0,16.0,30.0,33.0,1.0,15.0,16.0,30.0,2.0,430.7566192455365,450.3700158889033,0.0,0.0,431.57069589748636,0.0,434.9274811458059,0.0,437.1522516963483,0.0,443.393302455451,0.0,0.003455719207020813,0.0,429.76000000000005,450.9079999999999,0.0,0.0,432.72,0.0,436.99000000000007,0.0,429.98,446.7800000000001,0.0,0.0,427.0,8922,0.0,-4.0,-4.0,-2.0,2.0,-2.0,5.0
1983-10-19,0.006414825374198256,34.0,6.0,16.0,17.0,17.0,31.0,34.0,2.0,16.0,17.0,31.0,3.0,428.964506655439,449.7864512178359,0.0,0.0,429.92905037479613,0.0,433.5915305604911,0.0,435.9483812003225,0.0,442.5112121630804,0.0,-0.34745544596593536,-1.0,429.95,450.4409999999999,0.0,0.0,431.2733333333333,0.0,435.91,0.0,429.4200000000001,446.334,0.0,0.0,420.9,8921,0.0,-4.0,-4.0,-2.0,0.0,-2.0,224.0
1983-10-20,-0.0011803588290840415,35.0,7.0,17.0,18.0,18.0,32.0,35.0,3.0,17.0,18.0,32.0,4.0,427.98914180899556,449.26790762936395,0.0,0.0,428.9553503171352,0.0,432.6399562213967,0.0,435.0336862965949,0.0,441.76959599982234,0.0,-0.32516847991943276,0.0,429.18,449.92999999999995,0.0,0.0,429.5666666666666,0.0,434.53000000000003,0.0,427.8,445.8120000000001,0.0,0.0,423.6,8920,0.0,-4.0,-4.0,-4.0,-2.0,-2.0,373.0
1983-10-21,0.012999290947766485,36.0,8.0,18.0,19.0,19.0,33.0,36.0,4.0,18.0,19.0,33.0,5.0,427.10020693463275,448.74973124066366,0.0,0.0,428.0545271914221,0.0,431.73138896221604,0.0,434.14970953388416,0.0,441.03745498022147,0.0,-0.27361187433742096,0.0,428.85,449.69199999999995,0.0,0.0,428.4866666666667,0.0,433.28000000000003,0.0,426.28000000000003,445.30400000000003,0.0,0.0,423.1,8919,0.0,-2.0,-4.0,-4.0,0.0,-2.0,63.0
1983-10-24,-0.0023331777881474567,37.0,0.0,0.0,20.0,20.0,34.0,37.0,0.0,0.0,20.0,34.0,0.0,427.37289658288137,448.35072666164064,0.0,-1.0,428.13844608504945,-1.0,431.433161442005,0.0,433.73861993878165,0.0,440.54971164766374,0.0,0.17711729151395605,1.0,427.98,449.526,0.0,-1.0,427.6666666666667,-1.0,431.8,0.0,424.65999999999997,444.81199999999995,0.0,-1.0,428.6,8918,-2.0,-2.0,-6.0,-4.0,-2.0,-2.0,116.0
1983-10-25,-0.028531337698784014,38.0,1.0,0.0,21.0,21.0,35.0,38.0,1.0,0.0,21.0,35.0,1.0,427.41418811326656,447.9398211831923,0.0,0.0,428.05560822581106,1.0,431.0680984475283,0.0,433.2839073507238,0.0,440.0418798183436,0.0,0.43919361626674736,0.0,427.30999999999995,449.352,0.0,0.0,428.0533333333334,1.0,430.7,0.0,424.64,444.3779999999999,0.0,0.0,427.6,8917,0.0,-2.0,-4.0,-4.0,-2.0,-2.0,2339.0
1983-10-26,0.016610495907559062,39.0,0.0,1.0,22.0,22.0,36.0,39.0,0.0,1.0,22.0,36.0,0.0,425.2297902744908,447.2954682884756,0.0,1.0,426.10859157568626,0.0,429.57589859538274,0.0,431.95917347289236,0.0,439.0755315901733,0.0,-0.14647132482130143,-1.0,427.09,449.16599999999994,0.0,1.0,428.2200000000001,0.0,429.6450000000001,0.0,424.75999999999993,443.792,0.0,1.0,415.4,8916,-2.0,-4.0,-4.0,-6.0,-2.0,-4.0,124.0
1983-10-27,0.001894387875917621,40.0,1.0,2.0,23.0,23.0,37.0,40.0,1.0,2.0,23.0,37.0,1.0,424.6971011336743,446.800508520387,0.0,0.0,425.5226544101961,0.0,428.88295587201293,0.0,431.243679141567,0.0,438.41766760624495,0.0,-0.013531327188885278,0.0,425.73,448.9709999999999,0.0,0.0,427.3400000000001,0.0,428.09000000000003,0.0,423.66,442.97799999999995,0.0,0.0,422.3,8915,-4.0,-4.0,-4.0,-6.0,-2.0,-4.0,531.0
1983-10-28,-0.027653037107066993,41.0,2.0,3.0,24.0,24.0,38.0,41.0,2.0,3.0,24.0,38.0,2.0,424.40671910936993,446.3311915199833,0.0,0.0,425.149938347089,0.0,428.33219816991647,0.0,430.64044364959904,0.0,437.8169747589412,0.0,0.17359048133759014,1.0,424.84,448.81700000000006,0.0,0.0,427.0333333333334,0.0,427.215,0.0,423.4000000000001,442.26599999999996,0.0,0.0,423.1,8914,-2.0,-4.0,-2.0,-4.0,-2.0,-4.0,12.0
1983-10-31,0.004861448711716091,42.0,3.0,4.0,25.0,25.0,39.0,42.0,3.0,4.0,25.0,39.0,3.0,422.0418610894845,445.63948475721133,0.0,0.0,423.0345632167676,0.0,426.71960786801964,0.0,429.2152256014806,0.0,436.78101496447294,0.0,-0.41325328069230594,-1.0,424.03000000000003,448.684,0.0,0.0,426.45333333333343,0.0,426.6,0.0,423.4,441.60399999999987,0.0,0.0,411.4,8913,0.0,-2.0,0.0,-4.0,-2.0,-2.0,931.0
1983-11-01,0.011611030478955035,43.0,4.0,5.0,26.0,26.0,40.0,43.0,4.0,5.0,26.0,40.0,4.0,420.4706136186691,445.0010791184547,0.0,0.0,421.5523227218803,0.0,425.45107378535107,0.0,428.04372740877835,0.0,435.8641124168466,0.0,-0.579196466301906,0.0,422.3,448.329,0.0,0.0,424.85999999999996,0.0,426.03000000000003,0.0,419.96000000000004,440.76,0.0,0.0,413.4,8912,-2.0,-4.0,0.0,-6.0,-2.0,-2.0,477.0
1983-11-02,-0.00047824007651838505,44.0,5.0,6.0,27.0,27.0,41.0,44.0,5.0,6.0,27.0,41.0,0.0,420.0577747789111,444.4703646804655,0.0,0.0,421.0365807646679,0.0,424.7604953296034,0.0,427.31456241553553,0.0,435.17140212598986,0.0,-0.2926187442171546,0.0,420.94000000000005,448.05000000000007,0.0,0.0,423.7666666666666,0.0,425.445,0.0,417.12000000000006,439.80800000000005,0.0,-1.0,418.2,8911,-2.0,-2.0,0.0,-4.0,0.0,-2.0,819.0
