,Daily_Return,Day_Since_EMA100Cross,Day_Since_EMA10Cross,Day_Since_EMA12Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_SMA100Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA5Cross,EMA10,EMA100,EMA100Cross,EMA10Cross,EMA12,EMA12Cross,EMA20,EMA20Cross,EMA26,EMA26Cross,EMA50,EMA50Cross,MACD,MACD_Cross,SMA10,SMA100,SMA100Cross,SMA10Cross,SMA15,SMA15Cross,SMA20,SMA20Cross,SMA5,SMA50,SMA50Cross,SMA5Cross,Settle_Price,Time,Up-Down10,Up-Down100,Up-Down15,Up-Down20,Up-Down5,Up-Down50,Volume
15/9/1983,0.01195309,10,7,7,7,7,7,10,7,7,7,7,7,449.5899455,458.4114943,0,0,450.3582463,0,452.2275732,0,453.0422161,0,455.1961274,0,-1.437869367,0,452.58,458.899,0,0,454.0333333,0,454.975,0,448.8,457.31,0,0,443.4,8945,4,-2,2,2,2,-2,1301
16/9/1983,0.005794517,11,8,8,8,8,8,11,8,8,8,8,0,449.4281372,458.2191875,0,0,450.1031314,0,451.8916139,0,452.7205704,0,454.9413773,0,-1.097070833,0,451.25,458.644,0,0,453.1266667,0,454.25,0,446.42,457.136,0,-1,448.7,8944,2,-2,0,2,2,-2,1153
19/9/1983,-0.005982717,12,0,0,9,9,9,12,0,9,9,9,1,449.7684759,458.0821739,0,-1,450.2872651,-1,451.8352697,0,452.615343,0,454.7985782,0,-0.646167816,0,450.35,458.428,0,-1,452.8866667,0,453.875,0,445.38,456.702,0,0,451.3,8943,2,-2,2,2,2,-2,224
20/9/1983,-0.000222916,13,0,0,10,10,10,13,0,10,10,10,2,449.5560257,457.8944081,0,1,450.0276858,1,451.5271488,0,452.3179102,0,454.5554967,0,-0.486651395,0,449.58,458.247,0,1,452.68,0,453.76,0,446.96,456.348,0,0,448.6,8942,4,0,4,4,2,0,577
21/9/1983,0.000222965,14,1,1,11,11,11,14,1,11,11,11,3,449.3640211,457.7083802,0,0,449.7926572,0,451.2388489,0,452.035102,0,454.3180263,0,-0.351097458,0,449.08,458.047,0,0,451.8866667,0,453.14,0,447.64,455.888,0,0,448.5,8941,2,0,2,2,2,-2,32
22/9/1983,0.009139545,15,2,2,12,12,12,15,0,12,12,12,4,449.2251081,457.5280162,0,0,449.6091715,0,450.98753,0,451.78065,0,454.09379,0,-0.224104949,0,448.45,457.853,0,-1,451.0866667,0,452.55,0,448.1,455.48,0,0,448.6,8940,0,0,2,0,0,-2,217
23/9/1983,-0.004638834,16,0,0,0,0,13,16,1,0,0,13,5,449.8569067,457.4324119,0,-1,450.0846836,-1,451.1506223,-1,451.84875,-1,454.0391315,0,0.146645702,1,447.78,457.675,0,0,450.5466667,-1,452.13,-1,449.14,455.144,0,0,452.7,8939,2,2,4,2,0,0,33
26/9/1983,-0.0042166,17,1,1,0,0,14,17,2,1,0,14,6,449.9920145,457.2971167,0,0,450.163963,0,451.0981821,1,451.75625,1,453.9042636,0,0.254740121,0,447.66,457.495,0,0,450.2133333,0,452.15,1,449.94,454.984,0,0,450.6,8938,2,2,6,2,2,2,61
27/9/1983,-0.004903053,18,0,0,1,1,15,18,3,0,1,15,0,449.7571028,457.1268767,0,1,449.938738,1,450.8697838,0,451.5298611,0,453.7001748,0,0.204723143,0,448.38,457.287,0,0,449.6533333,1,451.96,0,449.8,454.794,0,1,448.7,8937,0,0,4,2,2,2,219
28/9/1983,-0.015005599,19,1,1,2,2,16,19,0,1,2,16,1,449.1649023,456.9164435,0,0,449.4097013,0,450.4536139,0,451.1572788,0,453.4178151,0,0.038615072,0,448.73,457.088,0,1,449.3266667,0,451.37,0,449.82,454.474,0,0,446.5,8936,0,0,2,2,0,0,472
29/9/1983,-0.010004548,20,2,2,3,3,17,20,1,2,3,17,2,447.4621928,456.577504,0,0,447.9312858,0,449.438984,0,450.3159989,0,452.8837831,0,-0.478816486,-1,448.76,456.822,0,0,448.7733333,0,450.67,0,449.42,454.142,0,0,439.8,8935,0,-2,0,0,-2,0,222
30/9/1983,-0.028938907,21,3,3,4,4,18,21,2,3,4,18,3,445.2690668,456.1581475,0,0,446.0033956,0,448.1019379,0,449.2111101,0,452.1981445,0,-1.041454235,0,448.4,456.442,0,0,447.74,0,449.825,0,447.66,453.566,0,0,435.4,8934,-2,-4,0,0,-2,-2,131
3/10/1983,0.005439924,22,4,4,5,5,19,22,3,4,5,19,4,441.1837819,455.4975902,0,0,442.4336425,0,445.6922296,0,447.2547316,0,451.0452761,0,-2.123863107,0,447.07,456.005,0,0,446.5066667,0,448.71,0,444.2,453.032,0,0,422.8,8933,-4,-6,-2,0,-4,-2,1229
4/10/1983,0.008233357,23,5,5,6,6,20,23,4,5,6,20,5,438.259458,454.8956577,0,0,439.7669282,0,443.7310648,0,445.6136403,0,450.0278143,0,-2.519588884,0,444.22,455.436,0,0,445.1333333,0,446.9,0,438.64,452.204,0,0,425.1,8932,-4,-8,-4,0,-6,-4,317
5/10/1983,-0.003966402,24,6,6,7,7,21,24,5,6,7,21,6,436.5031929,454.3749516,0,0,438.0489393,0,442.290011,0,444.3533707,0,449.1875079,0,-2.381846551,0,441.87,454.947,0,0,443.7933333,0,445.475,0,433.92,451.362,0,0,428.6,8931,-4,-6,-2,0,-4,-4,864
6/10/1983,0.011478098,25,7,7,8,8,22,25,6,7,8,22,7,434.7571578,453.8308931,0,0,436.3337179,0,440.8242957,0,443.0605284,0,448.313488,0,-2.243380564,0,439.88,454.468,0,0,442.62,0,444.165,0,430.34,450.612,0,0,426.9,8930,-4,-6,-2,0,-2,-2,461
7/10/1983,0.008105604,26,8,8,9,9,23,26,7,8,9,23,0,434.2194928,453.3946378,0,0,435.6362228,0,439.964839,0,442.2264152,0,447.6659002,0,-1.685409921,0,437.71,453.997,0,0,441.52,0,442.745,0,427.76,449.862,0,-1,431.8,8929,-4,-6,-4,-2,-4,-2,735
10/10/1983,-0.012634964,27,0,9,10,10,24,27,8,9,10,24,1,434.4159486,453.0363282,0,-1,435.5844962,0,439.5205686,0,441.7133474,0,447.1809629,0,-0.97925497,0,435.62,453.524,0,0,440.3933333,0,441.64,0,427.04,449.208,0,0,435.3,8928,-2,-6,-2,0,-4,-2,131
11/10/1983,-0.001861331,28,0,10,11,11,25,28,9,10,11,25,2,433.5766852,452.5762029,0,1,434.6945737,0,438.5948002,0,440.8308772,0,446.4993565,0,-0.789365829,0,434.09,453.117,0,0,439.3266667,0,441.235,0,429.54,448.882,0,0,429.8,8927,-2,-4,0,0,-2,0,493
12/10/1983,0.005128205,29,1,11,12,12,26,29,10,11,12,26,0,432.7445606,452.1093474,0,0,433.8184855,0,437.6810097,0,439.954516,0,445.8131073,0,-0.631274254,0,432.2,452.674,0,0,438.0733333,0,440.465,0,430.48,448.466,0,1,429,8926,-4,-4,-2,-2,-2,0,679
13/10/1983,0,30,2,12,13,13,27,30,0,12,13,27,0,432.4637314,451.6953009,0,0,433.4156415,0,437.0637707,0,439.3060333,0,445.2400442,0,-0.308508405,0,430.45,452.236,0,-1,436.7733333,0,439.605,0,430.56,448.002,0,-1,431.2,8925,-4,-4,-4,-2,-2,-2,192
14/10/1983,-0.005797774,31,3,13,14,14,28,31,1,13,14,28,0,432.2339621,451.2894533,0,0,433.0747736,0,436.5053163,0,438.7055864,0,444.6894543,0,-0.039143539,0,429.59,451.805,0,0,435.6133333,0,438.995,0,431.42,447.56,0,1,431.2,8924,-2,-4,-2,-2,0,-2,87
17/10/1983,-0.003965477,32,4,14,15,15,29,32,0,14,15,29,1,431.5914235,450.8421374,0,0,432.4017315,0,435.7619528,0,437.9644318,0,444.0624168,0,0.023175131,1,429.17,451.385,0,1,434.18,0,438.12,0,431.3,447.22,0,0,428.7,8923,0,-2,-2,-2,2,0,1419
18/10/1983,-0.014285714,33,5,15,16,16,30,33,1,15,16,30,2,430.7566192,450.3700159,0,0,431.5706959,0,434.9274811,0,437.1522517,0,443.3933025,0,0.003455719,0,429.76,450.908,0,0,432.72,0,436.99,0,429.98,446.78,0,0,427,8922,0,-4,-4,-2,2,-2,5
19/10/1983,0.006414825,34,6,16,17,17,31,34,2,16,17,31,3,428.9645067,449.7864512,0,0,429.9290504,0,433.5915306,0,435.9483812,0,442.5112122,0,-0.347455446,-1,429.95,450.441,0,0,431.2733333,0,435.91,0,429.42,446.334,0,0,420.9,8921,0,-4,-4,-2,0,-2,224
20/10/1983,-0.001180359,35,7,17,18,18,32,35,3,17,18,32,4,427.9891418,449.2679076,0,0,428.9553503,0,432.6399562,0,435.0336863,0,441.769596,0,-0.32516848,0,429.18,449.93,0,0,429.5666667,0,434.53,0,427.8,445.812,0,0,423.6,8920,0,-4,-4,-4,-2,-2,373
21/10/1983,0.012999291,36,8,18,19,19,33,36,4,18,19,33,5,427.1002069,448.7497312,0,0,428.0545272,0,431.731389,0,434.1497095,0,441.037455,0,-0.273611874,0,428.85,449.692,0,0,428.4866667,0,433.28,0,426.28,445.304,0,0,423.1,8919,0,-2,-4,-4,0,-2,63
24/10/1983,-0.002333178,37,0,0,20,20,34,37,0,0,20,34,0,427.3728966,448.3507267,0,-1,428.1384461,-1,431.4331614,0,433.7386199,0,440.5497116,0,0.177117292,1,427.98,449.526,0,-1,427.6666667,-1,431.8,0,424.66,444.812,0,-1,428.6,8918,-2,-2,-6,-4,-2,-2,116
25/10/1983,-0.028531338,38,1,0,21,21,35,38,1,0,21,35,1,427.4141881,447.9398212,0,0,428.0556082,1,431.0680984,0,433.2839074,0,440.0418798,0,0.439193616,0,427.31,449.352,0,0,428.0533333,1,430.7,0,424.64,444.378,0,0,427.6,8917,0,-2,-4,-4,-2,-2,2339
26/10/1983,0.016610496,39,0,1,22,22,36,39,0,1,22,36,0,425.2297903,447.2954683,0,1,426.1085916,0,429.5758986,0,431.9591735,0,439.0755316,0,-0.146471325,-1,427.09,449.166,0,1,428.22,0,429.645,0,424.76,443.792,0,1,415.4,8916,-2,-4,-4,-6,-2,-4,124
27/10/1983,0.001894388,40,1,2,23,23,37,40,1,2,23,37,1,424.6971011,446.8005085,0,0,425.5226544,0,428.8829559,0,431.2436791,0,438.4176676,0,-0.013531327,0,425.73,448.971,0,0,427.34,0,428.09,0,423.66,442.978,0,0,422.3,8915,-4,-4,-4,-6,-2,-4,531
28/10/1983,-0.027653037,41,2,3,24,24,38,41,2,3,24,38,2,424.4067191,446.3311915,0,0,425.1499383,0,428.3321982,0,430.6404436,0,437.8169748,0,0.173590481,1,424.84,448.817,0,0,427.0333333,0,427.215,0,423.4,442.266,0,0,423.1,8914,-2,-4,-2,-4,-2,-4,12
31/10/1983,0.004861449,42,3,4,25,25,39,42,3,4,25,39,3,422.0418611,445.6394848,0,0,423.0345632,0,426.7196079,0,429.2152256,0,436.781015,0,-0.413253281,-1,424.03,448.684,0,0,426.4533333,0,426.6,0,423.4,441.604,0,0,411.4,8913,0,-2,0,-4,-2,-2,931
1/11/1983,0.01161103,43,4,5,26,26,40,43,4,5,26,40,4,420.4706136,445.0010791,0,0,421.5523227,0,425.4510738,0,428.0437274,0,435.8641124,0,-0.579196466,0,422.3,448.329,0,0,424.86,0,426.03,0,419.96,440.76,0,0,413.4,8912,-2,-4,0,-6,-2,-2,477
2/11/1983,-0.00047824,44,5,6,27,27,41,44,5,6,27,41,0,420.0577748,444.4703647,0,0,421.0365808,0,424.7604953,0,427.3145624,0,435.1714021,0,-0.292618744,0,420.94,448.05,0,0,423.7666667,0,425.445,0,417.12,439.808,0,-1,418.2,8911,-2,-2,0,-4,0,-2,819
3/11/1983,-0.006220096,45,6,7,28,28,42,45,6,7,28,42,1,419.6836339,443.946199,0,0,420.5694145,0,424.1166386,0,426.6245948,0,434.4980138,0,-0.055853943,0,420.67,447.759,0,0,423.0466667,0,424.925,0,417.68,438.966,0,0,418,8910,0,-2,0,-2,2,0,4
4/11/1983,0.00264805,46,7,8,29,29,43,46,7,8,29,43,0,418.9047914,443.3809278,0,0,419.77412,0,423.2864826,0,425.7931434,0,433.7490721,0,-0.01575761,0,420.11,447.491,0,0,422.1666667,0,424.48,0,416.82,438.186,0,1,415.4,8909,0,-2,0,-2,0,0,2
7/11/1983,0,47,8,9,30,30,44,47,8,9,30,44,0,418.4675566,442.8486322,0,0,419.2704092,0,422.6401509,0,425.1047624,0,433.0726379,0,0.135130094,1,419.34,447.221,0,0,421.1133333,0,423.66,0,415.28,437.448,0,-1,416.5,8908,0,-2,-2,-2,0,0,1000
8/11/1983,0.000960384,48,9,10,31,31,45,48,9,10,31,45,1,418.109819,442.3268771,0,0,418.8441924,0,422.0553746,0,424.4673726,0,432.4227305,0,0.27704248,0,418.13,446.902,0,0,420.3,0,422.72,0,416.3,436.69,0,0,416.5,8907,0,-2,-2,0,0,0,255
9/11/1983,-0.000479731,49,10,11,32,32,46,49,10,11,32,46,0,417.8898519,441.8233746,0,0,418.5450859,0,421.5643866,0,423.9068264,0,431.813996,0,0.430785659,0,417.02,446.602,0,0,419.6,0,422.055,0,416.92,435.81,0,1,416.9,8906,2,0,0,2,2,0,1161
10/11/1983,0.005519558,50,11,12,33,33,47,50,11,12,33,47,0,417.6735152,441.325882,0,0,418.2612265,0,421.1011117,0,423.3729875,0,431.2212903,0,0.544612232,0,417.17,446.276,0,0,419.3333333,0,421.45,0,416.66,434.938,0,-1,416.7,8905,2,0,2,2,4,0,270
11/11/1983,-0.004295943,51,0,0,34,34,48,51,0,0,34,48,1,417.9146943,440.8837853,0,-1,418.374884,-1,420.9010058,0,423.0490625,0,430.742024,0,0.785755752,0,416.61,445.919,0,-1,418.8733333,-1,420.725,0,416.4,434.138,0,0,419,8904,2,-2,0,0,2,0,2
14/11/1983,0.000479386,52,0,0,35,35,49,52,1,0,35,49,2,417.7847499,440.4147995,0,1,418.1941326,1,420.548529,0,422.6157986,0,430.2109642,0,0.830614606,0,416.2,445.571,0,0,418.6,1,420.115,0,417.12,433.364,0,0,417.2,8903,4,-2,0,2,2,0,21
15/11/1983,-0.021082894,53,1,1,36,36,50,53,2,1,36,50,3,417.7147953,439.9590609,0,0,418.0719583,0,420.2486691,0,422.2294431,0,429.7085735,0,0.875836649,0,416.78,445.194,0,0,417.84,0,419.54,0,417.26,432.528,0,0,417.4,8902,2,-4,0,0,2,-2,12
16/11/1983,0.004894763,54,2,2,37,37,51,54,0,2,37,51,0,416.0575598,439.3380894,0,0,416.614734,0,419.1392721,0,421.2198547,0,428.8807863,0,0.342560534,0,417.18,444.8,0,1,417.16,0,419.06,0,417.44,431.804,0,1,408.6,8901,2,-4,2,0,2,0,16
17/11/1983,-0.006332197,55,3,3,38,38,52,55,1,3,38,52,1,415.0652762,438.7690183,0,0,415.6893903,0,418.3260081,0,420.4331988,0,428.1638927,0,0.163098201,0,416.22,444.405,0,0,416.7066667,0,418.445,0,415.78,430.88,0,0,410.6,8900,2,-4,2,0,0,-2,362
18/11/1983,0.001960784,56,4,4,39,39,53,56,2,4,39,53,2,413.7806805,438.1597308,0,0,414.5064072,0,417.3425787,0,419.5122211,0,427.3731518,0,-0.079125784,-1,415.48,443.968,0,0,415.9266667,0,417.795,0,414.56,429.986,0,0,408,8899,2,-4,2,2,2,-2,1289
21/11/1983,-0.000978474,57,5,5,40,40,54,57,3,5,40,54,3,412.8751023,437.57835,0,0,413.6284984,0,416.5289998,0,418.7187233,0,426.6447929,0,-0.130829373,0,414.74,443.486,0,0,414.92,0,417.04,0,412.36,429.068,0,0,408.8,8898,0,-6,2,0,2,-2,170
22/11/1983,-0.00122429,58,6,6,41,41,55,58,4,6,41,55,4,412.0614473,437.0005609,0,0,412.824114,0,415.7548093,0,417.9543734,0,425.9293108,0,-0.136691093,0,413.97,443.03,0,0,414.7466667,0,416.05,0,410.68,428.376,0,0,408.4,8897,2,-4,2,0,2,0,496
23/11/1983,0.00392253,59,7,7,42,42,56,59,5,7,42,56,5,411.3048205,436.4243122,0,0,412.066558,0,415.0067323,0,417.209605,0,425.222279,0,-0.119582955,0,413.16,442.538,0,0,414.4133333,0,415.09,0,408.88,427.64,0,0,407.9,8896,2,-6,2,0,0,-2,302
25/11/1983,0.048840049,60,8,8,43,43,57,60,6,8,43,57,0,410.9766713,435.8911575,0,0,411.6717029,0,414.4822816,0,416.6385232,0,424.6057191,0,0.045315055,1,412.26,442.092,0,0,413.7266667,0,414.715,0,408.74,426.874,0,-1,409.5,8895,0,-6,2,0,-2,-4,275
28/11/1983,0.005820722,61,0,0,0,0,0,61,0,0,0,0,1,414.3445493,435.7645999,0,-1,414.4145179,-1,415.9125405,-1,417.5912251,-1,424.7976517,-1,1.4683424,0,411.54,441.666,0,-1,413.16,-1,414.075,-1,408.52,426.196,-1,0,429.5,8894,0,-4,2,2,0,-2,2474
29/11/1983,0.012731481,62,1,1,1,1,1,62,1,1,1,1,2,417.5546312,435.6900534,0,0,417.1199767,0,417.4446795,0,418.6585418,0,425.0800967,0,2.485187628,0,412.59,441.257,0,0,414.1,0,414.395,0,412.82,425.812,0,0,432,8893,0,-4,2,2,0,-2,707
30/11/1983,-0.005485714,0,2,2,2,2,2,63,2,2,2,2,3,421.1810619,435.7258939,-1,0,420.2553649,0,419.35471,0,420.0542054,0,425.5671517,0,3.379929811,0,414.07,440.887,0,0,415.1333333,0,415.425,0,417.46,425.426,0,0,437.5,8892,2,-2,4,4,2,-2,2185
1/12/1983,-0.007584463,0,3,3,3,3,3,64,3,3,3,3,4,423.7117779,435.7134999,1,0,422.5391549,0,420.8542614,0,421.1687087,0,425.9409889,0,3.639373222,0,416.08,440.546,0,0,416.5333333,0,416.63,0,423.28,425.204,0,0,435.1,8891,2,-2,4,4,2,0,378
2/12/1983,0.001157943,1,4,4,4,4,4,65,4,4,4,4,5,425.1823638,435.6360049,0,0,423.9639003,0,421.8967127,0,421.9562117,0,426.1707541,0,3.421292451,0,418.73,440.208,0,0,417.7466667,0,417.475,0,428.72,424.936,0,0,431.8,8890,2,-2,2,4,2,0,185
5/12/1983,-0.000231321,2,5,5,5,5,5,66,5,5,5,5,0,426.4764794,435.5699454,0,0,425.2463772,0,422.887502,0,422.7224183,0,426.4111166,0,3.150050233,0,420.85,439.872,0,0,418.7533333,0,418.165,0,433.18,424.6,0,1,432.3,8889,0,-2,2,4,0,-2,51
6/12/1983,0.010643221,3,6,6,6,6,6,67,6,6,6,6,1,427.5171195,435.5032138,0,0,426.3161653,0,423.7744066,0,423.4244614,0,426.6381317,0,2.814236217,0,423.28,439.588,0,0,419.64,0,419.01,0,433.74,424.192,0,0,432.2,8888,2,0,4,4,2,-2,16
7/12/1983,-0.035485348,0,7,7,7,7,7,68,7,7,7,7,0,429.204916,435.5288927,-1,0,427.9290629,0,425.0149393,0,424.415242,0,427.0366363,0,2.74908258,0,425.62,439.309,0,0,420.64,0,419.795,0,433.78,423.824,0,-1,436.8,8887,0,0,2,2,0,-2,101
8/12/1983,-0.000474721,0,0,0,0,0,0,69,0,0,8,0,0,427.7676585,435.2471325,1,1,426.9092071,1,424.6611355,1,424.1844833,1,426.8116702,1,1.567988328,0,428.46,439.03,0,1,421.9333333,1,420.81,0,433.64,423.586,1,1,421.3,8886,2,0,2,4,2,0,262
9/12/1983,0.004749466,1,1,1,1,1,1,70,1,1,9,1,1,426.555357,434.9669912,0,0,426.0154829,0,424.3219798,0,423.9560031,0,426.5876831,0,0.722195524,0,429.8,438.612,0,0,422.78,0,421.03,0,430.88,423.082,0,0,421.1,8885,0,0,0,2,2,0,1734
12/12/1983,0.000472701,2,2,2,2,2,2,71,2,2,10,0,2,425.9271103,434.7320013,0,0,425.5669471,0,424.2056007,0,423.8925955,0,426.4509112,0,0.26965386,0,430.96,438.137,0,0,423.48,0,421.25,0,428.74,422.708,-1,0,423.1,8884,0,-2,0,0,0,0,401
13/12/1983,-0.004488542,3,3,3,3,3,3,72,3,3,11,1,3,425.4494538,434.5056251,0,0,425.218186,0,424.119353,0,423.8486995,0,426.3273461,0,-0.028169018,-1,430.32,437.747,0,0,424.4866667,0,421.455,0,426.9,422.462,0,0,423.3,8883,2,0,0,2,0,2,112
14/12/1983,-0.021120076,4,4,4,4,4,4,73,4,4,0,0,4,424.7131895,434.2461077,0,0,424.6307728,0,423.860367,0,423.6673143,0,426.1341168,0,-0.347357682,0,429.45,437.338,0,0,425.4533333,0,421.76,1,425.12,422.472,1,0,421.4,8882,2,0,2,4,0,4,27
15/12/1983,-0.020363636,5,5,5,5,5,5,74,5,5,1,1,5,422.4926096,433.8154917,0,0,422.7645,0,422.7784273,0,422.8401059,0,425.5994456,0,-1.109137557,0,427.84,436.88,0,0,426.32,0,421.96,0,422.04,422.398,0,0,412.5,8881,0,-2,0,2,-2,2,480
16/12/1983,0.000494927,6,6,6,6,6,6,75,6,6,2,2,6,419.1484988,433.2270662,0,0,419.8930385,0,420.9995295,0,421.4519499,0,424.7563301,0,-2.073954488,0,425.58,436.344,0,0,426.6266667,0,422.155,0,420.28,422.076,0,0,404.1,8880,-2,-2,0,0,-2,0,1776
19/12/1983,0.015087806,7,7,7,7,7,7,76,7,7,3,3,7,416.4487717,432.654253,0,0,417.4941095,0,419.4090981,0,420.1814351,0,423.954121,0,-2.561894945,0,422.81,435.741,0,0,426.2666667,0,421.83,0,416.88,421.62,0,0,404.3,8879,-4,-2,-2,-2,-2,0,1367
20/12/1983,-0.0041423,8,8,8,8,8,8,77,8,8,4,4,8,415.348995,432.2135747,0,0,416.402708,0,418.5510888,0,419.4568843,0,423.4225869,0,-2.342996527,0,420.01,435.139,0,0,424.5866667,0,421.645,0,413.12,421.07,0,0,410.4,8878,-2,-2,0,0,-2,0,686
