,Settle_Price,Daily_Return,5-day Return,Volume,SMA5,SMA10,SMA15,SMA20,SMA50,SMA100,EMA10,EMA12,EMA20,EMA26,EMA50,EMA100,MACD,MACD_Cross,SMA5Cross,SMA10Cross,SMA15Cross,SMA20Cross,SMA50Cross,SMA100Cross,EMA12Cross,EMA10Cross,EMA20Cross,EMA26Cross,EMA50Cross,EMA100Cross,Up-Down5,Up-Down10,Up-Down15,Up-Down20,Up-Down50,Up-Down100,Day_Since_SMA5Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA100Cross,Day_Since_EMA12Cross,Day_Since_EMA10Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_EMA100Cross
1983-09-06,30.87,0.0009718172983478323,-0.0012957563977973015,0.0,31.119999999999997,31.130000000000003,31.302666666666667,31.435499999999998,31.363000000000003,30.8015,31.13123253724721,31.168461727989317,31.269856844657482,31.298688191856755,31.218479064065367,30.717065828446927,-0.06417840432605006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-2.0,2.0,8.0,16.0,3.0,14.0,13.0,12.0,11.0,111.0,13.0,13.0,12.0,12.0,11.0,111.0
1983-09-07,30.9,-0.0012944983818769951,0.0016181229773463014,5.0,31.053999999999995,31.107,31.231333333333335,31.386499999999995,31.3634,30.806200000000004,31.089190257747717,31.12715992368327,31.23463238326153,31.269155733200698,31.205989689003978,30.720688287289562,-0.06075819998083319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-2.0,0.0,6.0,14.0,4.0,15.0,14.0,13.0,12.0,112.0,14.0,14.0,13.0,13.0,12.0,112.0
1983-09-08,30.86,-0.003564484769928692,0.009397278029812026,55.0,30.994,31.087,31.168,31.3465,31.3654,30.813700000000004,31.047519301793585,31.086058396962766,31.198953108665194,31.238847901111757,31.192421465905785,30.723446935066008,-0.05724151568991659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,8.0,16.0,5.0,16.0,15.0,14.0,13.0,113.0,15.0,15.0,14.0,14.0,13.0,113.0
1983-09-09,30.75,-0.004878048780487759,0.013008130081300766,0.0,30.946000000000005,31.063,31.10866666666667,31.2945,31.3666,30.818300000000004,30.99342488328566,31.03435710512234,31.156195669744697,31.20263694547385,31.175071604497713,30.723972738332026,-0.058185481513947715,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,-2.0,6.0,14.0,6.0,17.0,16.0,15.0,14.0,0.0,16.0,16.0,15.0,15.0,14.0,114.0
1983-09-12,30.6,0.007516339869280944,0.016339869281045753,3.0,30.886000000000003,31.023000000000003,31.05866666666667,31.2395,31.3656,30.8213,30.92189308632463,30.967532935103517,31.103224653578536,31.157997171735044,31.152519776870353,30.72151783262248,-0.06429590223517248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,0.0,-2.0,-2.0,4.0,12.0,7.0,18.0,17.0,16.0,15.0,1.0,17.0,17.0,16.0,16.0,15.0,0.0
1983-09-13,30.83,0.0038923126824521896,0.006487187804087021,7.0,30.796,30.958000000000006,31.018666666666668,31.176,31.358599999999996,30.820800000000006,30.905185252447424,30.94637402201067,31.077203257999628,31.133701084939855,31.13987194248328,30.72366599435273,-0.04892698282626437,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-4.0,-2.0,-4.0,-4.0,2.0,10.0,0.0,19.0,18.0,17.0,16.0,0.0,18.0,18.0,17.0,17.0,16.0,0.0
1983-09-14,30.95,0.0064620355411954536,0.004846526655896677,10.0,30.788,30.921,31.000666666666667,31.120500000000003,31.3572,30.8221,30.913333388366073,30.946931864778257,31.065088661999663,31.12009359716653,31.132425983954523,30.728147855850693,-0.027809321828281747,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-4.0,-4.0,4.0,10.0,1.0,0.0,19.0,18.0,17.0,1.0,0.0,0.0,18.0,18.0,17.0,1.0
1983-09-15,31.15,0.0,-0.004815409309791287,0.0,30.798000000000002,30.895999999999997,30.990666666666666,31.075500000000005,31.3582,30.824099999999998,30.956363681390425,30.97817311635083,31.073175456094933,31.122308886265305,31.133115161054345,30.73650136365563,0.0009733125164139433,1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-2.0,-2.0,-2.0,-2.0,4.0,10.0,2.0,1.0,0.0,0.0,18.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0
1983-09-16,31.15,-0.0016051364365970197,-0.003852327447832984,12.0,30.856,30.901,30.993999999999996,31.045500000000004,31.366200000000003,30.8275,30.991570284773985,31.004608021527627,31.08049207932399,31.12436007987528,31.133777311601232,30.74468945546443,0.020285619266587118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,3.0,2.0,1.0,1.0,19.0,3.0,2.0,2.0,1.0,1.0,1.0,3.0
1983-09-19,31.1,-0.0022508038585209093,-0.004823151125401997,0.0,30.936,30.910999999999994,30.993999999999996,31.028000000000002,31.371199999999998,30.831999999999997,31.011284778451444,31.01928371052338,31.082349976531226,31.12255562951415,31.132452711146282,30.75172530783147,0.02941260689877606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,6.0,12.0,4.0,3.0,2.0,2.0,20.0,4.0,3.0,3.0,2.0,0.0,0.0,4.0
1983-09-20,31.03,0.002255881405091856,-0.005800837898807597,0.0,31.036,30.916000000000004,30.983999999999998,31.023000000000003,31.374200000000002,30.835500000000003,31.014687546005728,31.02093237044286,31.077364264480632,31.115699656957545,31.128434957767997,30.757235697775403,0.030333791499889656,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,10.0,0.0,4.0,3.0,3.0,21.0,5.0,4.0,4.0,0.0,1.0,1.0,5.0
1983-09-21,31.1,-0.0032154340836013317,-0.01864951768488752,12.0,31.076,30.932000000000006,30.97266666666666,31.0195,31.372799999999998,30.838300000000004,31.030198901277416,31.033096621143958,31.07952004881581,31.114536719405134,31.127319861384937,30.76402310970064,0.03492878380271899,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,2.0,8.0,0.0,5.0,4.0,4.0,22.0,6.0,5.0,5.0,0.0,2.0,2.0,6.0
1983-09-22,31.0,0.0009677419354839076,-0.020967741935483824,54.0,31.106,30.951999999999998,30.966,31.0195,31.3698,30.8428,31.02470819195425,31.028004833275656,31.071946710833352,31.106052517967715,31.12232692564435,30.768695919409538,0.030656957897468445,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,2.0,10.0,0.0,6.0,5.0,0.0,23.0,7.0,0.0,0.0,0.0,3.0,3.0,7.0
1983-09-23,31.03,-0.0025781501772478843,-0.03158233967128587,104.0,31.076,30.966,30.959333333333333,31.014499999999998,31.357799999999997,30.847800000000003,31.02567033887166,31.02831178200248,31.06795178599208,31.100418998118254,31.118706261893593,30.773870257639054,0.029277941179002176,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,10.0,1.0,7.0,6.0,0.0,24.0,8.0,0.0,0.0,1.0,4.0,4.0,8.0
1983-09-26,30.95,-0.0032310177705976695,-0.04523424878836829,0.0,31.052,30.993999999999993,30.958000000000002,31.008499999999998,31.347400000000004,30.855100000000007,31.011912095440447,31.016263815540558,31.056718282564262,31.089276850109496,31.112090330054627,30.777357975309567,0.02269769818067173,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,12.0,2.0,0.0,0.0,0.0,25.0,9.0,0.0,0.0,2.0,5.0,5.0,9.0
1983-09-27,30.85,-0.010696920583468454,-0.03403565640194492,5.0,31.022,31.029000000000003,30.951333333333334,30.9935,31.3374,30.8626,30.982473532633094,30.99068476699586,31.037030827081953,31.071552638990273,31.101812277895622,30.778796431244032,0.011874288604156152,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-2.0,0.0,2.0,12.0,3.0,1.0,1.0,1.0,26.0,0.0,1.0,1.0,3.0,6.0,6.0,10.0
1983-09-28,30.52,-0.005570117955438996,-0.02031454783748365,58.0,30.986,31.031,30.950000000000003,30.976000000000006,31.3244,30.871599999999997,30.898387435790713,30.918271725919574,30.987789795931292,31.030696887953955,31.07899611013501,30.77367174943722,-0.01574640114864831,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-2.0,0.0,0.0,12.0,4.0,2.0,2.0,2.0,27.0,1.0,2.0,2.0,4.0,7.0,7.0,0.0
1983-09-29,30.35,-0.009884678747940715,-0.016474464579901153,11.0,30.870000000000005,30.988,30.924666666666663,30.942,31.303800000000003,30.877599999999997,30.79868062928331,30.83084530654733,30.927047910604504,30.98027489625366,31.050408027384616,30.765282209844404,-0.04220066305647785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-4.0,0.0,-2.0,12.0,5.0,3.0,3.0,3.0,28.0,2.0,3.0,3.0,5.0,8.0,8.0,1.0
1983-09-30,30.05,-0.016638935108153077,-0.0006655574043261089,25.0,30.740000000000002,30.907999999999998,30.89066666666667,30.904500000000002,31.2808,30.885099999999998,30.662556878504528,30.710715259386205,30.843519538165978,30.911365644679314,31.0111763400362,30.75111820568907,-0.0747371669146058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-2.0,-4.0,-2.0,-2.0,12.0,6.0,4.0,4.0,4.0,29.0,3.0,4.0,4.0,6.0,9.0,9.0,2.0
1983-10-03,29.55,0.008460236886632826,0.027072758037225066,28.0,30.544,30.798000000000002,30.843999999999998,30.854499999999994,31.253199999999996,30.888799999999996,30.460273809685525,30.532143681019097,30.72032720119779,30.81052374507344,30.953875307093604,30.727333686764535,-0.12197347654067153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-4.0,-4.0,-4.0,-2.0,10.0,7.0,5.0,5.0,5.0,30.0,4.0,5.0,5.0,7.0,10.0,10.0,3.0
1983-10-04,29.8,0.0033557046979865056,0.011744966442952948,0.0,30.264,30.643,30.774000000000004,30.779499999999995,31.218199999999996,30.8888,30.340224026106338,30.419506191631545,30.632676991559904,30.735670134327258,30.90862529505072,30.708970643462266,-0.1278058841456336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-6.0,-6.0,-6.0,-2.0,10.0,8.0,6.0,6.0,6.0,31.0,5.0,6.0,6.0,8.0,11.0,11.0,4.0
1983-10-05,29.9,-0.0016722408026754903,0.007692307692307707,178.0,30.054000000000002,30.520000000000003,30.705333333333336,30.725999999999992,31.1892,30.892900000000004,30.260183294087003,30.339582162149767,30.562898230458963,30.67376864289561,30.869071361911473,30.692951422799645,-0.11666273775661015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-6.0,-4.0,-6.0,0.0,12.0,9.0,7.0,7.0,7.0,32.0,6.0,7.0,7.0,9.0,12.0,12.0,5.0
1983-10-06,29.85,0.006030150753768834,0.013735343383584593,3.0,29.93,30.4,30.635333333333335,30.675999999999995,31.161600000000004,30.898300000000003,30.18560451334391,30.26426182951134,30.495003160891443,30.61274874342186,30.829107779091416,30.676259315417475,-0.10477053673703043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-4.0,-4.0,-4.0,0.0,14.0,10.0,8.0,8.0,8.0,33.0,7.0,8.0,8.0,10.0,13.0,13.0,6.0
1983-10-07,30.03,0.010656010656010665,0.003996003996003911,22.0,29.830000000000002,30.285000000000004,30.54866666666667,30.625499999999995,31.1296,30.899300000000004,30.15731278364502,30.228221548048058,30.450717145568447,30.569582169835055,30.797770219127045,30.663462101250794,-0.07811539569080583,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-4.0,-4.0,-6.0,-2.0,12.0,0.0,9.0,9.0,9.0,34.0,8.0,9.0,9.0,11.0,14.0,14.0,7.0
1983-10-10,30.35,-0.006589785831960555,-0.007578253706754544,148.0,29.826,30.185000000000002,30.474,30.589499999999997,31.1006,30.902100000000004,30.192346822982287,30.246956694502202,30.44112503646669,30.553316823921346,30.78021060269069,30.657254930928996,-0.03449192265836204,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-4.0,-4.0,-2.0,-4.0,-2.0,12.0,1.0,0.0,10.0,10.0,35.0,9.0,0.0,0.0,12.0,15.0,15.0,8.0
1983-10-11,30.15,-0.0006633499170812463,0.003316749585406349,30.0,29.986,30.125,30.424,30.577000000000005,31.0746,30.908600000000007,30.18464740062187,30.232040279963403,30.41339884251748,30.523441503630877,30.755496461408704,30.64721027883139,-0.01562641352535421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-2.0,-2.0,0.0,-2.0,-2.0,14.0,2.0,1.0,11.0,11.0,36.0,10.0,0.0,0.0,13.0,16.0,16.0,9.0
1983-10-12,30.13,0.004314636574842435,-0.01659475605708596,27.0,30.056,30.055,30.365333333333336,30.543,31.040599999999998,30.9126,30.17471150959971,30.216341775353648,30.386408476563435,30.49429768854711,30.730967188412283,30.63696849113176,-0.0017448824410739583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.0,-2.0,-4.0,-4.0,12.0,3.0,2.0,12.0,12.0,37.0,11.0,1.0,1.0,14.0,17.0,17.0,10.0
1983-10-13,30.26,-0.003635161929940614,-0.02511566424322543,44.0,30.101999999999997,30.016,30.300666666666665,30.502,31.006200000000007,30.914000000000005,30.190218507854308,30.22305842529924,30.374369574033583,30.476942304210286,30.71249788690592,30.62950376853509,0.01786172147307319,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-2.0,-4.0,-4.0,-4.0,-6.0,10.0,4.0,3.0,13.0,13.0,38.0,12.0,0.0,0.0,15.0,18.0,18.0,11.0
1983-10-14,30.15,-0.0009950248756218105,-0.014925373134328335,1.0,30.183999999999997,30.006999999999998,30.25133333333333,30.4575,30.975400000000004,30.916500000000006,30.182906051880796,30.211818667560895,30.35300104317324,30.452724355750266,30.69043914624294,30.620008644405683,0.024671929755798794,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.0,-4.0,-4.0,10.0,0.0,4.0,14.0,14.0,39.0,13.0,0.0,0.0,16.0,19.0,19.0,12.0
1983-10-17,30.12,0.00431606905710488,-0.008964143426294806,19.0,30.208,30.016999999999996,30.192666666666664,30.4075,30.938400000000005,30.92000000000001,30.17146858790247,30.197692718705373,30.330810467632933,30.428078107176173,30.668068983645178,30.610107483130324,0.02815378357949616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-6.0,-4.0,-6.0,10.0,1.0,5.0,15.0,15.0,40.0,14.0,1.0,1.0,17.0,20.0,20.0,13.0
1983-10-18,30.25,-0.020495867768595074,-0.013223140495867721,22.0,30.162,30.074,30.13733333333333,30.3585,30.9008,30.9217,30.18574702646566,30.2057399927507,30.323114232620274,30.414887136274235,30.651674121541443,30.60297664188022,0.039513622821409994,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-2.0,-6.0,-4.0,-8.0,8.0,0.0,6.0,0.0,16.0,41.0,15.0,0.0,0.0,18.0,21.0,21.0,14.0
1983-10-19,29.63,-0.004387445156935505,-0.0026999662504218125,4.0,30.182,30.119,30.09733333333333,30.319499999999998,30.8688,30.9232,30.084702112562812,30.117164609250594,30.257103353323103,30.35674734840207,30.611608469716288,30.58370977768457,0.007262421754774151,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-2.0,-6.0,8.0,0.0,0.0,0.0,17.0,42.0,16.0,0.0,0.0,19.0,22.0,22.0,15.0
1983-10-20,29.5,0.006779661016949128,0.005084745762711816,6.0,30.082,30.091999999999995,30.037999999999997,30.246,30.8274,30.919500000000003,29.97839263755139,30.022216207827427,30.184998272054237,30.29328458185377,30.568015980707806,30.56225017812646,-0.01937857049607311,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-6.0,-4.0,-6.0,8.0,1.0,1.0,1.0,18.0,43.0,17.0,1.0,1.0,20.0,23.0,23.0,16.0
1983-10-21,29.7,0.005050505050505122,-0.0016835016835017075,1.0,29.929999999999996,30.057,29.981333333333332,30.171,30.779400000000006,30.9165,29.92777579436023,29.972644483546283,30.138807960430025,30.249337575790527,30.53397613832711,30.545175917173463,-0.020002630971180158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-6.0,-6.0,-8.0,8.0,2.0,2.0,2.0,19.0,44.0,18.0,2.0,2.0,21.0,24.0,24.0,17.0
1983-10-24,29.85,0.0,-0.004020100502512596,26.0,29.839999999999996,30.023999999999994,29.957999999999995,30.1045,30.736400000000003,30.913999999999998,29.913634740840187,29.95377610146224,30.11130244038907,30.219757014620857,30.507153544667222,30.531410057427454,-0.007432361508443175,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-6.0,-6.0,-6.0,8.0,0.0,3.0,3.0,20.0,45.0,19.0,3.0,3.0,22.0,25.0,25.0,18.0
1983-10-25,29.85,-0.01005025125628143,-0.0016750418760469248,0.0,29.786,29.974,29.978,30.049500000000005,30.695999999999998,30.912999999999997,29.902064787960153,29.937810547391127,30.086416493685352,30.192367606130425,30.48138281742537,30.517916788963543,0.0031931943287014097,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-4.0,-6.0,-6.0,8.0,1.0,4.0,4.0,21.0,46.0,20.0,4.0,4.0,23.0,26.0,26.0,19.0
1983-10-26,29.55,0.003384094754653058,0.008460236886632826,15.0,29.706,29.944000000000006,29.981333333333335,29.999500000000005,30.6542,30.9125,29.838053008331034,29.87814738625403,30.03532920857246,30.144784820491136,30.44485800105575,30.498750119875154,-0.007109744935283879,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.0,-6.0,10.0,0.0,5.0,5.0,22.0,47.0,21.0,5.0,5.0,24.0,27.0,27.0,20.0
1983-10-27,29.65,0.0,0.011804384485666152,15.0,29.690000000000005,29.886000000000003,29.958000000000002,29.951,30.608199999999997,30.909000000000002,29.803861552270845,29.843047788368796,29.998631188708416,30.108134093047347,30.41368709905356,30.48194318680832,-0.004446892301384453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-4.0,-6.0,8.0,1.0,6.0,6.0,23.0,48.0,22.0,6.0,6.0,25.0,28.0,28.0,21.0
1983-10-28,29.65,0.002698145025295172,0.016188870151770673,29.0,29.72,29.825,29.944666666666667,29.915999999999997,30.566200000000002,30.9043,29.775886724585238,29.81334812861975,29.965428218355232,30.0741982343031,30.383738585365187,30.465469064297263,-0.00016855464494647254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-4.0,8.0,2.0,7.0,7.0,24.0,49.0,23.0,7.0,7.0,26.0,29.0,29.0,22.0
1983-10-31,29.73,0.002354524049781375,0.009081735620585252,0.0,29.71,29.774999999999995,29.91933333333333,29.895999999999997,30.529200000000007,30.898300000000003,29.76754368375156,29.80052533960133,29.94300648327378,30.048702068799166,30.358101778095964,30.45090532044979,0.010003857472452804,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,-2.0,-2.0,8.0,0.0,8.0,8.0,25.0,50.0,24.0,8.0,8.0,27.0,30.0,30.0,23.0
1983-11-01,29.8,0.0,0.00671140939597313,95.0,29.686,29.736,29.878,29.905,30.499800000000004,30.893600000000003,29.773444832160365,29.800444518124202,29.929386818200086,30.03027969333256,30.336215433856907,30.438016106183458,0.022676329169545872,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,4.0,2.0,4.0,-2.0,0.0,10.0,1.0,0.0,9.0,26.0,51.0,25.0,9.0,0.0,28.0,31.0,31.0,24.0
