,Settle_Price,Daily_Return,5-day Return,Volume,SMA5,SMA10,SMA15,SMA20,SMA50,SMA100,EMA10,EMA12,EMA20,EMA26,EMA50,EMA100,MACD,MACD_Cross,SMA5Cross,SMA10Cross,SMA15Cross,SMA20Cross,SMA50Cross,SMA100Cross,EMA12Cross,EMA10Cross,EMA20Cross,EMA26Cross,EMA50Cross,EMA100Cross,Up-Down5,Up-Down10,Up-Down15,Up-Down20,Up-Down50,Up-Down100,Day_Since_SMA5Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA100Cross,Day_Since_EMA12Cross,Day_Since_EMA10Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_EMA100Cross
2014-02-09,180.25,0.0013869625520110957,-0.006934812760055479,70.0,179.8,178.525,177.76666666666668,177.3625,177.335,177.4125,179.07036645695987,178.82085248884843,178.17143088430083,177.93556116187898,177.59048707754644,177.4385337961838,0.4383341186808154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,12.0,16.0,14.0,34.0,11.0,10.0,10.0,10.0,5.0,9.0,10.0,10.0,9.0,9.0,9.0,9.0
2014-02-10,180.5,-0.002770083102493075,-0.008310249307479225,131.0,180.05,178.925,178.03333333333333,177.6,177.29,177.4425,179.33029982842172,179.07918287517944,178.39319937151026,178.1255195943324,177.70458562352502,177.49915688932867,0.4053648580467337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,12.0,18.0,16.0,34.0,12.0,11.0,11.0,11.0,6.0,10.0,11.0,11.0,10.0,10.0,10.0,10.0
2014-02-11,180.0,-0.004166666666666667,-0.005555555555555556,87.0,180.2,179.225,178.31666666666666,177.8125,177.305,177.475,179.4520634959814,179.22084704822876,178.546228002795,178.2643699947522,177.79460187358285,177.54867853508455,0.3265429045409938,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,12.0,12.0,18.0,18.0,34.0,0.0,12.0,12.0,12.0,7.0,11.0,12.0,12.0,11.0,11.0,11.0,11.0
2014-02-12,179.25,-0.001394700139470014,0.008368200836820083,65.0,180.25,179.475,178.51666666666668,178.025,177.305,177.5025,179.41532467853025,179.22533211773202,178.61325390729073,178.33737962477056,177.85167630991293,177.58236806904327,0.20641467522071422,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,10.0,12.0,16.0,16.0,32.0,1.0,0.0,13.0,13.0,8.0,12.0,13.0,0.0,12.0,12.0,12.0,12.0
2014-02-13,179.0,0.0,0.012569832402234637,79.0,180.05,179.65,178.68333333333334,178.1375,177.3,177.5225,179.33981110061566,179.19066563808093,178.65008686850112,178.3864626155283,177.89670861148497,177.61043998846816,0.09813216384950507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,10.0,14.0,16.0,30.0,2.0,1.0,14.0,14.0,9.0,13.0,0.0,1.0,13.0,13.0,13.0,13.0
2014-02-14,179.0,0.0,0.015363128491620111,66.0,179.8,179.8,178.95,178.275,177.335,177.5225,179.2780272641401,179.16133246299157,178.68341192864386,178.43190982919288,177.93997494044635,177.63795602830047,0.018681420076455124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,10.0,12.0,16.0,28.0,3.0,2.0,15.0,15.0,10.0,14.0,1.0,2.0,14.0,14.0,14.0,14.0
2014-02-15,179.0,0.0,0.01675977653631285,66.0,179.55,179.8,179.13333333333333,178.4125,177.355,177.5325,179.22747685247825,179.13651208406978,178.71356317353494,178.473990582586,177.98154455062493,177.66492719605688,-0.03857576979076449,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,10.0,12.0,16.0,30.0,4.0,3.0,0.0,16.0,11.0,15.0,2.0,3.0,15.0,15.0,15.0,15.0
2014-02-16,179.0,0.009776536312849162,0.018156424581005588,66.0,179.25,179.725,179.23333333333332,178.55,177.385,177.55,179.18611742475494,179.11551022498213,178.74084287129352,178.51295424313517,178.0214839800122,177.69136428128348,-0.07883303154206678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,10.0,12.0,18.0,32.0,5.0,4.0,1.0,17.0,12.0,16.0,3.0,4.0,16.0,16.0,16.0,16.0
2014-02-17,180.75,0.0027662517289073307,0.008298755186721992,19.0,179.05,179.65,179.33333333333334,178.65,177.395,177.5675,179.47045971116313,179.3669701903695,178.93219116926556,178.67866133623627,178.12848460824702,177.75193132521846,0.005535872595357705,1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,4.0,6.0,10.0,12.0,18.0,32.0,0.0,0.0,0.0,18.0,13.0,17.0,0.0,0.0,17.0,17.0,17.0,17.0
2014-02-18,181.25,0.002758620689655172,0.005517241379310344,120.0,179.35,179.7,179.55,178.85,177.47,177.6025,179.79401249095164,179.6566670841588,179.15293486743076,178.86913086688543,178.25089697655105,177.8212000118478,0.08381058858841317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,12.0,14.0,20.0,32.0,1.0,1.0,1.0,19.0,14.0,18.0,1.0,1.0,18.0,18.0,18.0,18.0
2014-02-19,181.75,0.001375515818431912,-0.0041265474552957355,80.0,179.8,179.8,179.8,179.1625,177.515,177.675,180.1496465835059,179.97871830198054,179.40027440386592,179.08252858044946,178.38811670296082,177.89899803141518,0.1539712742768813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,14.0,14.0,20.0,34.0,2.0,2.0,2.0,20.0,15.0,19.0,2.0,2.0,19.0,19.0,19.0,19.0
2014-02-20,182.0,0.0013736263736263737,-0.004120879120879121,88.0,180.35,179.95,179.98333333333332,179.4375,177.585,177.7675,180.48607447741392,180.28968471706045,179.64786731778347,179.29863757449024,178.52975918519763,177.98020599118914,0.19906295625281467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,14.0,16.0,22.0,36.0,3.0,3.0,3.0,21.0,16.0,20.0,3.0,3.0,20.0,20.0,20.0,20.0
2014-02-21,182.25,0.0,-0.0027434842249657062,14.0,180.95,180.1,180.13333333333333,179.6625,177.66,177.89,180.80678820879322,180.59127168366655,179.89568947799455,179.5172570134169,178.67565098185656,178.06475636760123,0.22562438714580635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,14.0,16.0,22.0,38.0,4.0,4.0,4.0,22.0,17.0,21.0,4.0,4.0,21.0,21.0,21.0,21.0
2014-02-22,182.25,0.0,-0.0027434842249657062,14.0,181.6,180.325,180.3,179.9,177.77,178.0225,181.069190352649,180.84646065541017,180.11990952770935,179.71968241983046,178.8158215315877,178.14763247913388,0.22271036198068794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,14.0,16.0,24.0,40.0,5.0,5.0,5.0,23.0,18.0,22.0,5.0,5.0,22.0,22.0,22.0,22.0
2014-02-23,182.25,-0.006858710562414266,-0.009602194787379973,14.0,181.9,180.625,180.43333333333334,180.1375,177.89,178.155,181.28388301580372,181.06238978534708,180.32277528697512,179.90711335169487,178.9504951970156,178.22886747954706,0.2009668480425486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,14.0,16.0,26.0,40.0,6.0,6.0,6.0,24.0,19.0,23.0,6.0,6.0,23.0,23.0,23.0,23.0
2014-02-24,181.0,0.0013812154696132596,-0.0027624309392265192,304.0,182.1,180.95,180.56666666666666,180.375,178.025,178.2875,181.23226792202124,181.05279135683213,180.38727287869176,179.988067918236,179.03086793438754,178.28374139084315,0.0883310823891813,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,10.0,8.0,14.0,18.0,28.0,40.0,0.0,7.0,7.0,25.0,20.0,24.0,0.0,0.0,24.0,24.0,24.0,24.0
2014-02-25,181.25,0.002758620689655172,-0.004137931034482759,63.0,181.95,181.15,180.61666666666667,180.475,178.135,178.4,181.2354919361992,181.08313114808874,180.46943736643541,180.08154436873704,179.1178927212743,178.34247918508387,0.02015553851579699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,8.0,8.0,12.0,18.0,26.0,38.0,1.0,8.0,8.0,26.0,21.0,25.0,0.0,0.0,25.0,25.0,25.0,25.0
2014-02-26,181.75,0.0,0.01925722145804677,122.0,181.8,181.375,180.66666666666666,180.55,178.22,178.51,181.32903885689026,181.1857263560751,180.59139571248917,180.20513367475652,179.22111261455765,178.40995484478518,-0.0006708476138650443,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,12.0,18.0,26.0,38.0,2.0,9.0,9.0,27.0,22.0,26.0,1.0,1.0,26.0,26.0,26.0,26.0
2014-02-27,181.75,-0.0068775790921595595,0.017881705639614855,97.0,181.7,181.65,180.78333333333333,180.65,178.315,178.5725,181.40557724654659,181.2725376859097,180.7017389779664,180.31956821736716,179.32028466888872,178.47609435280924,-0.02263524831192021,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,12.0,18.0,26.0,38.0,0.0,10.0,10.0,28.0,23.0,27.0,2.0,2.0,27.0,27.0,27.0,27.0
2014-02-28,180.5,0.0,0.03462603878116344,245.0,181.6,181.75,180.95,180.725,178.395,178.61,181.24092683808357,181.1536857342313,180.68252574196958,180.33293353459922,179.3665480152068,178.51617169235757,-0.12388201377790908,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,8.0,10.0,12.0,18.0,26.0,38.0,0.0,0.0,0.0,0.0,24.0,28.0,0.0,0.0,0.0,28.0,28.0,28.0
2014-03-01,180.5,0.0,0.036011080332409975,245.0,181.25,181.675,181.05,180.7375,178.39,178.6475,181.1062128675229,181.0531186981957,180.66514233797247,180.3453088283326,179.41099711264968,178.55545542122178,-0.18945947483750314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,10.0,16.0,24.0,38.0,1.0,1.0,1.0,1.0,25.0,29.0,1.0,1.0,1.0,29.0,29.0,29.0
2014-03-02,180.5,0.02631578947368421,0.0443213296398892,245.0,181.15,181.55,181.15,180.75,178.425,178.685,180.9959923461551,180.9680235138579,180.64941449626082,180.3567674336413,179.45370310823205,178.59396125446492,-0.2288106115871964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,10.0,16.0,26.0,38.0,2.0,2.0,2.0,2.0,26.0,30.0,2.0,2.0,2.0,30.0,30.0,30.0
2014-03-03,185.25,-0.001349527665317139,0.009446693657219974,587.0,181.0,181.4,181.25,180.75,178.505,178.7225,181.76944828321783,181.62678912711053,181.08756549661692,180.71922910522343,179.68100886869354,178.72576400190124,0.05399466406663278,1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,6.0,8.0,10.0,16.0,28.0,38.0,0.0,0.0,0.0,0.0,27.0,31.0,0.0,0.0,0.0,31.0,31.0,31.0
2014-03-04,185.0,0.00945945945945946,0.016216216216216217,266.0,181.7,181.7,181.66666666666666,181.0125,178.74,178.77,182.35682132263275,182.1457446460166,181.46017830646292,181.03632324557725,179.88959675619574,178.8500062988933,0.20468483409510774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,12.0,16.0,30.0,38.0,1.0,1.0,1.0,1.0,28.0,32.0,1.0,1.0,1.0,32.0,32.0,32.0
2014-03-05,186.75,0.0013386880856760374,0.01606425702811245,364.0,182.35,181.975,181.95,181.3,178.92,178.825,183.15558108215407,182.8540916235525,181.96397084870455,181.45955856071967,180.1586321775214,179.0064418177271,0.39183719719087806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,12.0,14.0,28.0,38.0,2.0,2.0,2.0,2.0,29.0,33.0,2.0,2.0,2.0,33.0,33.0,33.0
2014-03-06,187.0,0.008021390374331552,0.02540106951871658,400.0,183.6,182.425,182.31666666666666,181.6875,179.15,178.92,183.85456633994423,183.4919236814675,182.44359267263744,181.869961630296,180.42692111173625,179.1647300985642,0.495412948423652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,14.0,14.0,30.0,40.0,3.0,3.0,3.0,3.0,30.0,34.0,3.0,3.0,3.0,34.0,34.0,34.0
2014-03-07,188.5,-0.007957559681697613,0.015915119363395226,842.0,184.9,183.025,182.66666666666666,182.0875,179.38,179.0075,184.69919064177256,184.26239696124173,183.0203933704815,182.3610755836074,180.74351244068777,179.34958692829562,0.6198178199091697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,14.0,14.0,30.0,40.0,4.0,4.0,4.0,4.0,31.0,35.0,4.0,4.0,4.0,35.0,35.0,35.0
2014-03-10,187.0,0.0053475935828877,0.014705882352941176,240.0,186.5,183.75,183.1,182.5625,179.64,179.1175,185.11751961599572,184.68356665951222,183.39940352567373,182.7046996144513,180.98886489399413,179.50108025644818,0.5578907898686087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,14.0,14.0,30.0,42.0,5.0,5.0,5.0,5.0,32.0,36.0,5.0,5.0,5.0,36.0,36.0,36.0
2014-03-11,188.0,0.009308510638297872,0.007978723404255319,214.0,186.85,184.275,183.41666666666666,182.9625,179.87,179.2125,185.64160695854196,185.1937871734334,183.83755557084766,183.09694408745492,181.26381136873945,179.66937569691456,0.5406934646289419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,12.0,12.0,28.0,40.0,6.0,6.0,6.0,6.0,33.0,37.0,6.0,6.0,6.0,37.0,37.0,37.0
2014-03-12,189.75,0.010540184453227932,0.011857707509881422,477.0,187.45,184.9,183.8,183.325,180.12,179.3175,186.38858751153433,185.89474299290518,184.4006455164812,183.58976304393974,181.59660307976927,179.86899201974794,0.5990642620927114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,12.0,14.0,28.0,40.0,7.0,7.0,7.0,7.0,34.0,38.0,7.0,7.0,7.0,38.0,38.0,38.0
2014-03-13,191.75,-0.001303780964797914,-0.007822685788787484,407.0,188.05,185.825,184.3,183.75,180.405,179.455,187.36338978216446,186.79555176322745,185.10058403872108,184.19422504068496,181.99477550801362,180.1042595045054,0.7163288285358143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,12.0,16.0,28.0,42.0,8.0,8.0,8.0,8.0,35.0,39.0,8.0,8.0,8.0,39.0,39.0,39.0
2014-03-14,191.5,-0.009138381201044387,-0.009138381201044387,349.0,189.0,186.95,185.01666666666668,184.25,180.73,179.6125,188.11550073086184,187.51931303042323,185.71005222550954,184.73539355618976,182.36752940966014,180.32991773213894,0.7191372641814322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,12.0,18.0,28.0,42.0,9.0,9.0,9.0,9.0,36.0,40.0,9.0,9.0,9.0,40.0,40.0,40.0
2014-03-17,189.75,-0.0013175230566534915,0.006587615283267457,180.0,189.6,188.05,185.7,184.725,181.035,179.7525,188.4126824161597,187.86249564112734,186.0948091564134,185.10684588536088,182.6570380602617,180.51645401467084,0.5526940365715332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,10.0,16.0,26.0,40.0,10.0,10.0,10.0,10.0,37.0,41.0,10.0,10.0,10.0,41.0,41.0,41.0
2014-03-18,189.5,0.013192612137203167,0.0079155672823219,267.0,190.15,188.5,186.23333333333332,185.1,181.315,179.8475,188.6103765223125,188.1144193886462,186.4191130462788,185.43226470866747,182.92538950887888,180.69434601438033,0.38335916862705144,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,8.0,14.0,26.0,38.0,0.0,11.0,11.0,11.0,38.0,42.0,11.0,11.0,11.0,42.0,42.0,42.0
2014-03-19,192.0,-0.009114583333333334,-0.005208333333333333,365.0,190.45,188.95,186.75,185.4625,181.565,179.9575,189.22667170007387,188.71220102116217,186.95062608949033,185.91876361913654,183.28125658696206,180.91822035072923,0.39571351253915665,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,12.0,24.0,38.0,0.0,12.0,12.0,12.0,39.0,43.0,12.0,12.0,12.0,43.0,43.0,43.0
2014-03-20,190.25,-0.002628120893561104,0.001314060446780552,249.0,190.9,189.475,187.51666666666668,185.95,181.88,180.0925,189.41273139096953,188.94878547944492,187.26485217620552,186.23959594364496,183.55454064237531,181.10300806655638,0.24917251705079213,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,12.0,26.0,38.0,0.0,13.0,13.0,13.0,40.0,44.0,13.0,13.0,13.0,44.0,44.0,44.0
2014-03-21,189.75,0.006587615283267457,0.0013175230566534915,78.0,190.6,189.8,188.16666666666666,186.4125,182.16,180.21,189.4740529562478,189.07204925183802,187.50153292132882,186.49962587374534,183.79749983287041,181.27423562959487,0.08992508747480565,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,10.0,24.0,36.0,1.0,0.0,14.0,14.0,41.0,45.0,14.0,14.0,14.0,45.0,45.0,45.0
2014-03-24,191.0,0.0,-0.007853403141361256,110.0,190.25,189.925,188.78333333333333,186.8375,182.43,180.325,189.75149787329366,189.36865705924757,187.83472026215463,186.83298692013457,184.07995081981667,181.46682502306822,0.04253747879609637,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,4.0,8.0,22.0,36.0,0.0,0.0,15.0,15.0,42.0,46.0,15.0,15.0,15.0,46.0,46.0,46.0
2014-03-25,191.0,0.0,0.003926701570680628,65.0,190.5,190.325,189.16666666666666,187.3,182.71,180.4525,189.97849825996755,189.6196328962864,188.13617547528276,187.14165455568016,184.3513252974709,181.65560076518568,-0.012123455768536129,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,22.0,36.0,1.0,1.0,16.0,16.0,43.0,47.0,16.0,16.0,16.0,47.0,47.0,47.0
2014-03-26,191.0,-0.002617801047120419,-0.010471204188481676,189.0,190.8,190.625,189.56666666666666,187.7625,182.995,180.575,190.16422584906437,189.8319970660885,188.40892066811296,187.42745792192608,184.61205763874656,181.84063837379585,-0.06845012176988075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,24.0,36.0,2.0,2.0,17.0,17.0,44.0,48.0,17.0,17.0,17.0,48.0,48.0,48.0
2014-03-27,190.5,-0.0026246719160104987,0.005249343832020997,375.0,190.6,190.75,189.85,188.2875,183.315,180.6975,190.22527569468903,189.93476674822872,188.60807108067362,187.65505363141304,184.84295733918788,182.01211088124543,-0.15462091929328725,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,8.0,26.0,36.0,0.0,0.0,18.0,18.0,45.0,49.0,18.0,18.0,18.0,49.0,49.0,49.0
2014-03-28,190.0,-0.002631578947368421,-0.005263157894736842,146.0,190.65,190.625,190.08333333333334,188.7875,183.6,180.8025,190.18431647747283,189.9448026331166,188.74063573965708,187.8287533624195,185.04519430627855,182.170286903399,-0.2546278123294834,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-2.0,0.0,4.0,6.0,24.0,34.0,1.0,1.0,0.0,19.0,46.0,50.0,19.0,0.0,19.0,50.0,50.0,50.0
2014-03-31,189.5,0.011873350923482849,0.005277044854881266,352.0,190.7,190.475,190.18333333333334,189.2625,183.85,180.9025,190.0598952997505,189.87637145879097,188.81295614540403,187.95254940964767,185.21989256877742,182.31542973699504,-0.35748402710664395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,2.0,6.0,22.0,32.0,2.0,2.0,1.0,20.0,47.0,51.0,0.0,1.0,20.0,51.0,51.0,51.0
2014-04-01,191.75,-0.014341590612777053,-0.001303780964797914,271.0,190.4,190.45,190.35,189.475,184.09,180.9975,190.36718706343223,190.16462200359237,189.09267460774652,188.23384204597008,185.4759752131391,182.5022529105199,-0.28042089490211897,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-2.0,-4.0,0.0,4.0,20.0,30.0,0.0,0.0,0.0,21.0,48.0,52.0,0.0,0.0,21.0,52.0,52.0,52.0
