,Daily_Return,Day_Since_EMA100Cross,Day_Since_EMA10Cross,Day_Since_EMA12Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_SMA100Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA5Cross,EMA10,EMA100,EMA100Cross,EMA10Cross,EMA12,EMA12Cross,EMA20,EMA20Cross,EMA26,EMA26Cross,EMA50,EMA50Cross,MACD,MACD_Cross,SMA10,SMA100,SMA100Cross,SMA10Cross,SMA15,SMA15Cross,SMA20,SMA20Cross,SMA5,SMA50,SMA50Cross,SMA5Cross,Settle_Price,Time,Up-Down10,Up-Down100,Up-Down15,Up-Down20,Up-Down5,Up-Down50,Volume
2014-02-09,-0.008321775312066574,10.0,9.0,6.0,6.0,6.0,4.0,10.0,9.0,6.0,6.0,3.0,9.0,179.0850830144041,180.26672546194658,0.0,0.0,178.9103685321324,0.0,178.59457027123517,0.0,178.58775068754127,0.0,179.01373583543062,0.0,0.4679142776798426,0.0,178.35,180.25,0.0,0.0,177.93333333333334,0.0,177.8125,0.0,179.5,178.975,0.0,0.0,180.25,1335,8.0,36.0,10.0,14.0,8.0,16.0,10.0
2014-02-10,-0.004195804195804196,11.0,0.0,0.0,7.0,7.0,0.0,11.0,10.0,7.0,7.0,0.0,0.0,179.02415882996698,180.2366912943833,0.0,1.0,178.88569645026587,1.0,178.6093731025461,0.0,178.59976915513082,0.0,179.00339325364902,1.0,0.3449789825790195,0.0,178.75,180.2225,0.0,0.0,178.16666666666666,0.0,177.9625,0.0,179.85,178.905,1.0,1.0,178.75,1334,8.0,36.0,12.0,14.0,10.0,18.0,18.0
2014-02-11,0.0056179775280898875,12.0,1.0,1.0,0.0,0.0,1.0,12.0,11.0,0.0,0.0,1.0,1.0,178.83794813360936,180.19240037766284,0.0,0.0,178.7494354579173,0.0,178.55133756897027,1.0,178.55534181030632,1.0,178.96404449860395,0.0,0.20251626804394873,0.0,178.9,180.18,0.0,0.0,178.3,1.0,178.0125,1.0,179.8,178.855,0.0,0.0,178.0,1333,8.0,34.0,10.0,12.0,8.0,18.0,20.0
2014-02-12,-0.002793296089385475,13.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,2.0,178.86741210931675,180.16878848899626,0.0,-1.0,178.78798384900693,-1.0,178.59406732430642,-1.0,178.58827945398733,-1.0,178.96545451826654,-1.0,0.1665016123620701,0.0,178.975,180.125,0.0,-1.0,178.31666666666666,-1.0,178.0375,-1.0,179.5,178.79,-1.0,0.0,179.0,1332,8.0,32.0,10.0,12.0,6.0,16.0,8.0
2014-02-13,0.011204481792717087,14.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,1.0,1.0,0.0,3.0,178.8006099076228,180.13574317238246,0.0,1.0,178.7436786414674,1.0,178.58510853151535,1.0,178.58174023517344,1.0,178.94720139990315,1.0,0.10298849890913389,0.0,179.15,180.09,0.0,1.0,178.4,0.0,178.0875,0.0,179.25,178.76,1.0,0.0,178.5,1331,8.0,34.0,10.0,12.0,6.0,18.0,1.0
2014-02-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,179.10958992441866,180.14295617886995,-1.0,-1.0,179.0138819273955,-1.0,178.76747914756152,-1.0,178.72383355108653,-1.0,179.00809546265205,-1.0,0.18487877513931006,0.0,179.2,180.035,-1.0,-1.0,178.53333333333333,0.0,178.175,0.0,178.9,178.76,-1.0,-1.0,180.5,1330,6.0,32.0,10.0,10.0,4.0,18.0,10.0
2014-02-15,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,179.36239175634253,180.1500263535458,0.0,0.0,179.24251547702696,0.0,178.93248113350805,0.0,178.85540143619124,0.0,179.0666015229402,0.0,0.22555555173285002,0.0,179.4,180.005,0.0,0.0,178.81666666666666,0.0,178.3625,0.0,178.95,178.765,0.0,0.0,180.5,1329,6.0,34.0,10.0,10.0,4.0,18.0,10.0
2014-02-16,0.0013850415512465374,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,2.0,2.0,179.56922961882572,180.1569565247627,0.0,0.0,179.43597463440742,0.0,179.08176864460253,0.0,178.97722355202893,0.0,179.12281322792293,0.0,0.2377540746204975,0.0,179.55,179.9875,0.0,0.0,179.03333333333333,0.0,178.55,0.0,179.3,178.795,0.0,0.0,180.5,1328,6.0,36.0,10.0,12.0,4.0,20.0,10.0
2014-02-17,0.006915629322268326,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,5.0,3.0,3.0,179.7839151426756,180.16869995991593,0.0,0.0,179.63813238296012,0.0,179.24064782130705,0.0,179.1085403259527,0.0,179.18662447388675,0.0,0.246876039399547,0.0,179.65,179.97,0.0,0.0,179.25,0.0,178.6875,0.0,179.8,178.795,0.0,0.0,180.75,1327,6.0,36.0,10.0,12.0,4.0,20.0,0.0
2014-02-18,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,6.0,6.0,4.0,4.0,180.18683966218913,180.2049633270463,0.0,0.0,180.00149663173548,0.0,179.50344326689685,0.0,179.32272252403027,0.0,179.2969529258912,0.0,0.31684647207786865,0.0,179.7,179.955,0.0,0.0,179.48333333333332,0.0,178.8375,0.0,180.15,178.79,0.0,0.0,182.0,1326,6.0,36.0,10.0,14.0,4.0,20.0,2.0
2014-02-19,0.005494505494505495,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,7.0,7.0,5.0,5.0,180.51650517815474,180.24050860769884,0.0,0.0,180.30895868839156,0.0,179.74121057481145,0.0,179.5210393741021,0.0,179.40295477193467,0.0,0.340793342929702,0.0,179.875,179.98,0.0,0.0,179.75,0.0,179.1125,0.0,180.85,178.82,0.0,0.0,182.0,1325,6.0,38.0,12.0,14.0,4.0,22.0,1.0
2014-02-20,0.00819672131147541,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,8.0,8.0,6.0,6.0,180.96804969121752,180.2951520016058,0.0,0.0,180.72296504402362,0.0,180.05157147244844,0.0,179.77874016120563,0.0,179.5440153691137,0.0,0.39767912916658044,0.0,180.05,180.025,0.0,0.0,179.98333333333332,0.0,179.4,0.0,181.15,178.79,0.0,0.0,183.0,1324,6.0,40.0,14.0,16.0,4.0,22.0,17.0
2014-02-21,0.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,9.0,9.0,7.0,7.0,181.6102224746325,180.3784163184057,0.0,0.0,181.30404734494306,0.0,180.47523133221526,0.0,180.12846311222745,0.0,179.73836770757984,0.0,0.5032307832513572,0.0,180.475,180.1025,0.0,0.0,180.25,0.0,179.6875,0.0,181.65,178.78,0.0,0.0,184.5,1323,6.0,42.0,14.0,16.0,6.0,22.0,113.0
2014-02-22,0.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,10.0,10.0,8.0,8.0,182.13563657015388,180.46003183685312,0.0,0.0,181.79573236879799,0.0,180.85854263390905,0.0,180.45228065946986,0.0,179.92509838571397,0.0,0.536878607891097,0.0,181.125,180.195,0.0,0.0,180.58333333333334,0.0,180.05,0.0,182.45,178.87,0.0,0.0,184.5,1322,6.0,42.0,14.0,16.0,8.0,24.0,113.0
2014-02-23,-0.0040650406504065045,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,11.0,11.0,9.0,9.0,182.5655208301259,180.5400312064204,0.0,0.0,182.21177354282906,0.0,181.20534809734627,0.0,180.75211172173135,0.0,180.10450629215654,0.0,0.5224709757285494,0.0,181.675,180.2925,0.0,0.0,180.86666666666667,0.0,180.4125,0.0,183.2,178.975,0.0,0.0,184.5,1321,8.0,44.0,14.0,16.0,8.0,26.0,113.0
2014-02-24,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,12.0,12.0,10.0,10.0,182.78088067919393,180.60359494490712,0.0,0.0,182.44842376700922,0.0,181.447695897599,0.0,180.97417752012163,0.0,180.24746682971903,0.0,0.4296443212147414,0.0,182.275,180.39,0.0,0.0,181.15,0.0,180.7375,0.0,183.7,179.08,0.0,0.0,183.75,1320,10.0,44.0,14.0,16.0,10.0,26.0,17.0
2014-02-25,0.0013605442176870747,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,13.0,11.0,0.0,182.95708419206775,180.66589999550303,0.0,0.0,182.6486662643924,0.0,181.66696295497053,0.0,181.17979400011262,0.0,180.38482107169082,0.0,0.33941627088554727,0.0,182.6,180.46,0.0,0.0,181.38333333333333,0.0,181.0,0.0,184.05,179.17,0.0,1.0,183.75,1319,8.0,42.0,12.0,16.0,8.0,24.0,0.0
2014-02-26,-0.002717391304347826,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,14.0,14.0,12.0,1.0,183.14670524805544,180.73192177777028,0.0,0.0,182.85656376217818,0.0,181.88915695925905,0.0,181.38869814825242,0.0,180.5265927943696,0.0,0.2707276964252263,0.0,182.925,180.53,0.0,0.0,181.71666666666667,0.0,181.2375,0.0,184.2,179.255,0.0,0.0,184.0,1318,10.0,42.0,12.0,18.0,8.0,24.0,25.0
2014-02-27,-0.006811989100817439,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,15.0,15.0,13.0,2.0,183.21094065749992,180.78673520791344,0.0,0.0,182.95555395261232,0.0,182.04257058218676,0.0,181.5450908780115,0.0,180.64319699851197,0.0,0.1706601256802176,0.0,183.275,180.555,0.0,0.0,182.11666666666667,0.0,181.4625,0.0,184.1,179.345,0.0,0.0,183.5,1317,10.0,42.0,12.0,18.0,8.0,24.0,0.0
2014-02-28,0.0,14.0,0.0,0.0,14.0,14.0,14.0,14.0,0.0,0.0,16.0,14.0,3.0,183.0362241743181,180.8157107483508,0.0,1.0,182.84700719067197,1.0,182.06232576483563,0.0,181.59730636852916,0.0,180.70620888092327,0.0,0.007918298577774596,0.0,183.55,180.5625,0.0,1.0,182.41666666666666,1.0,181.625,0.0,183.9,179.415,0.0,0.0,182.25,1316,8.0,40.0,10.0,16.0,6.0,22.0,62.0
2014-03-01,0.0,15.0,1.0,1.0,15.0,15.0,15.0,15.0,1.0,1.0,17.0,15.0,4.0,182.89327432444207,180.84411251571018,0.0,0.0,182.7551599305686,0.0,182.08019950151797,0.0,181.64565404493442,0.0,180.76674970912237,0.0,-0.10582131034468856,-1.0,183.575,180.565,0.0,0.0,182.66666666666666,0.0,181.725,0.0,183.45,179.44,0.0,0.0,182.25,1315,6.0,40.0,8.0,14.0,4.0,20.0,62.0
2014-03-02,0.023319615912208505,16.0,2.0,2.0,16.0,16.0,16.0,16.0,2.0,2.0,18.0,16.0,5.0,182.7763153563617,180.87195187183474,0.0,0.0,182.67744301817342,0.0,182.09637097756388,0.0,181.6904204119763,0.0,180.824916387196,0.0,-0.18264367182540098,0.0,183.6,180.5675,0.0,0.0,182.78333333333333,0.0,181.825,0.0,183.15,179.515,0.0,0.0,182.25,1314,6.0,40.0,8.0,14.0,4.0,22.0,62.0
2014-03-03,0.004021447721179625,17.0,0.0,0.0,17.0,17.0,17.0,17.0,0.0,0.0,19.0,17.0,0.0,183.4533489279323,180.98339836942216,0.0,-1.0,183.2655287076852,-1.0,182.5157642177959,0.0,182.04668556664473,0.0,181.04746868573733,0.0,0.03934149041437118,1.0,183.525,180.57,0.0,-1.0,182.9,-1.0,182.0,0.0,182.85,179.595,0.0,-1.0,186.5,1313,6.0,40.0,10.0,14.0,4.0,24.0,37.0
2014-03-04,0.010680907877169559,18.0,1.0,1.0,18.0,18.0,18.0,18.0,1.0,1.0,20.0,18.0,1.0,184.1436491228537,181.10748949081975,0.0,0.0,183.87852429111825,0.0,182.96664381610105,0.0,182.4321162654118,0.0,181.29070520786527,0.0,0.2135251000642815,0.0,183.725,180.615,0.0,0.0,183.3,0.0,182.425,0.0,183.35,179.79,0.0,0.0,187.25,1312,6.0,40.0,12.0,14.0,4.0,26.0,4.0
2014-03-05,0.001321003963011889,19.0,2.0,2.0,19.0,19.0,19.0,19.0,2.0,2.0,21.0,19.0,2.0,185.07207655506213,181.2687273226847,0.0,0.0,184.70490516940777,0.0,183.5650586907581,0.0,182.9371446901961,0.0,181.60283441539997,0.0,0.4279020428555842,0.0,184.0,180.6575,0.0,0.0,183.73333333333332,0.0,182.8375,0.0,184.1,179.97,0.0,0.0,189.25,1311,6.0,40.0,12.0,14.0,4.0,26.0,90.0
2014-03-06,0.006596306068601583,20.0,3.0,3.0,20.0,20.0,20.0,20.0,3.0,3.0,22.0,20.0,3.0,185.87715354505082,181.4317228212454,0.0,0.0,185.44261206642196,0.0,184.13029119640018,0.0,183.42328212055196,0.0,181.9125271834235,0.0,0.5435772076111383,0.0,184.475,180.7275,0.0,0.0,184.21666666666667,0.0,183.375,0.0,185.5,180.19,0.0,0.0,189.5,1310,6.0,42.0,14.0,14.0,4.0,26.0,12.0
2014-03-07,-0.011795543905635648,21.0,4.0,4.0,21.0,21.0,21.0,21.0,4.0,4.0,23.0,21.0,4.0,186.76312562776886,181.61624316141874,0.0,0.0,186.25913328697243,0.0,184.76073965388588,0.0,183.96600196347404,0.0,182.25909474485786,0.0,0.6539028681916208,0.0,185.05,180.7975,0.0,0.0,184.71666666666667,0.0,183.825,0.0,186.95,180.405,0.0,0.0,190.75,1309,6.0,42.0,14.0,14.0,6.0,26.0,13.0
2014-03-10,0.006631299734748011,22.0,5.0,5.0,22.0,22.0,22.0,22.0,5.0,5.0,24.0,22.0,0.0,187.07892096817451,181.7525551780243,0.0,0.0,186.6038820120536,0.0,185.11685968684912,0.0,184.30185366988337,0.0,182.50383612741246,0.0,0.5302399094907617,0.0,185.75,180.8825,0.0,0.0,185.23333333333332,0.0,184.3375,0.0,188.65,180.665,0.0,1.0,188.5,1308,6.0,44.0,14.0,14.0,6.0,28.0,12.0
2014-03-11,0.011857707509881422,23.0,6.0,6.0,23.0,23.0,23.0,23.0,6.0,6.0,25.0,23.0,0.0,187.5645717012337,181.91092042202382,0.0,0.0,187.08790016404535,0.0,185.55811114524445,0.0,184.70542006470683,0.0,182.78799941653352,0.0,0.48855333332725337,0.0,186.2,180.945,0.0,0.0,185.5,0.0,184.7375,0.0,189.05,180.87,0.0,-1.0,189.75,1307,6.0,42.0,12.0,14.0,4.0,26.0,22.0
2014-03-12,0.014322916666666666,24.0,7.0,7.0,24.0,24.0,24.0,24.0,7.0,7.0,26.0,24.0,1.0,188.3710132101003,182.11070417604316,0.0,0.0,187.8436078311153,0.0,186.17162436950687,0.0,185.24575931917298,0.0,183.14925434137535,0.0,0.5631373967448381,0.0,186.825,181.02,0.0,0.0,185.85,0.0,185.1875,0.0,189.55,181.1,0.0,0.0,192.0,1306,6.0,42.0,12.0,16.0,6.0,26.0,11.0
2014-03-13,-0.0025673940949935813,25.0,8.0,8.0,25.0,25.0,25.0,25.0,8.0,8.0,27.0,25.0,2.0,189.53082899008206,182.36098726166605,0.0,0.0,188.9061297032514,0.0,186.98861252479193,0.0,185.94977714738238,0.0,183.60418554367436,0.0,0.7373131525372307,0.0,187.8,181.13,0.0,0.0,186.35,0.0,185.6875,0.0,190.1,181.375,0.0,0.0,194.75,1305,6.0,44.0,12.0,16.0,8.0,26.0,143.0
2014-03-14,-0.005148005148005148,26.0,9.0,9.0,26.0,26.0,26.0,26.0,9.0,9.0,28.0,26.0,3.0,190.38886008279442,182.59641325648454,0.0,0.0,189.72826359505888,0.0,187.6801732367165,0.0,186.5646084697985,0.0,184.02166846353026,0.0,0.7556925775428835,0.0,189.05,181.2675,0.0,0.0,187.08333333333334,0.0,186.325,0.0,191.15,181.725,0.0,0.0,194.25,1304,8.0,44.0,12.0,18.0,8.0,28.0,2.0
2014-03-17,-0.00129366106080207,27.0,10.0,10.0,27.0,27.0,27.0,27.0,10.0,10.0,29.0,27.0,4.0,190.90906734046817,182.80737537021753,0.0,0.0,190.27006919581905,0.0,188.21063292845778,0.0,187.05982265722082,0.0,184.38356381790163,0.0,0.641827192704576,0.0,190.25,181.3975,0.0,0.0,187.78333333333333,0.0,186.8875,0.0,191.85,182.055,0.0,0.0,193.25,1303,8.0,42.0,10.0,16.0,6.0,26.0,5.0
2014-03-18,0.011658031088082901,28.0,11.0,11.0,28.0,28.0,28.0,28.0,11.0,11.0,30.0,28.0,5.0,191.2892369149285,183.00920952130232,0.0,0.0,190.69005855030844,0.0,188.6667631257475,0.0,187.49983579372298,0.0,184.72146327602314,0.0,0.49744272855344374,0.0,190.925,181.505,0.0,0.0,188.4,0.0,187.325,0.0,192.8,182.37,0.0,0.0,193.0,1302,6.0,40.0,8.0,14.0,4.0,26.0,89.0
2014-03-19,-0.010243277848911651,29.0,12.0,12.0,29.0,29.0,29.0,29.0,12.0,12.0,31.0,29.0,6.0,192.00937565766876,183.2516014119696,0.0,0.0,191.39158800410715,0.0,189.2937380661525,0.0,188.07392203122498,0.0,185.13434706912028,0.0,0.4999087558801243,0.0,191.5,181.625,0.0,0.0,189.03333333333333,0.0,187.75,0.0,193.45,182.67,0.0,0.0,195.25,1301,4.0,40.0,6.0,12.0,2.0,24.0,10.0
2014-03-20,-0.00258732212160414,30.0,13.0,13.0,30.0,30.0,30.0,30.0,13.0,13.0,32.0,30.0,0.0,192.2349437199108,183.44958950282168,0.0,0.0,191.67749754193682,0.0,189.67052491699513,0.0,188.4573352140972,0.0,185.45260796837047,0.0,0.3219240886700474,0.0,192.1,181.7675,0.0,0.0,189.9,0.0,188.2875,0.0,194.1,183.04,0.0,1.0,193.25,1300,4.0,40.0,6.0,12.0,2.0,26.0,11.0
2014-03-21,0.005188067444876783,31.0,14.0,14.0,31.0,31.0,31.0,31.0,14.0,14.0,33.0,31.0,1.0,192.32859031629064,183.63375604732025,0.0,0.0,191.84249792010039,0.0,189.96380825823368,0.0,188.77531038342335,0.0,185.73878020490497,0.0,0.1351594380059873,0.0,192.475,181.89,0.0,0.0,190.63333333333333,0.0,188.7625,0.0,193.8,183.37,0.0,0.0,192.75,1299,2.0,38.0,6.0,10.0,0.0,24.0,5.0
2014-03-24,0.0025806451612903226,32.0,15.0,15.0,32.0,32.0,32.0,32.0,15.0,15.0,34.0,32.0,0.0,192.58702844060144,183.83407770974955,0.0,0.0,192.1359597785465,0.0,190.32439794792572,0.0,189.14380591057719,0.0,186.05294568706555,0.0,0.04810061543860389,0.0,192.675,181.9975,0.0,0.0,191.33333333333334,0.0,189.2125,0.0,193.5,183.69,0.0,-1.0,193.75,1298,0.0,36.0,4.0,8.0,-2.0,22.0,0.0
2014-03-25,-0.001287001287001287,33.0,16.0,16.0,33.0,33.0,33.0,33.0,16.0,16.0,35.0,33.0,1.0,192.88938690594662,184.0403335966852,0.0,0.0,192.4611967356932,0.0,190.69826481002804,0.0,189.5220425097937,0.0,186.3743987973767,0.0,-0.0039192213049625835,-1.0,193.2,182.115,0.0,0.0,191.81666666666666,0.0,189.7,0.0,193.6,184.01,0.0,0.0,194.25,1297,0.0,36.0,4.0,8.0,0.0,22.0,19.0
2014-03-26,-0.003865979381443299,34.0,17.0,17.0,34.0,34.0,34.0,34.0,17.0,17.0,36.0,34.0,2.0,193.09131655941087,184.2375547135825,0.0,0.0,192.6979356994327,0.0,191.01271578050157,0.0,189.85374306462379,0.0,186.6734419817933,0.0,-0.07910464991644606,0.0,193.65,182.2425,0.0,0.0,192.28333333333333,0.0,190.2375,0.0,193.85,184.34,0.0,0.0,194.0,1296,0.0,38.0,6.0,8.0,0.0,22.0,19.0
2014-03-27,0.0,35.0,18.0,18.0,35.0,35.0,35.0,35.0,0.0,18.0,37.0,35.0,0.0,193.12016809406344,184.41601897667988,0.0,0.0,192.78286866875075,0.0,191.22579046807286,0.0,190.10531765242942,0.0,186.9313462178014,0.0,-0.1965970147232161,0.0,193.85,182.3625,0.0,1.0,192.6,0.0,190.825,0.0,193.6,184.69,0.0,1.0,193.25,1295,0.0,36.0,6.0,6.0,-2.0,22.0,27.0
2014-03-28,-0.00258732212160414,36.0,19.0,19.0,36.0,36.0,36.0,36.0,1.0,19.0,38.0,36.0,1.0,193.14377389514283,184.59094929397335,0.0,0.0,192.85473502740447,0.0,191.4185723282564,0.0,190.3382570855828,0.0,187.17913656220134,0.0,-0.28613607137829655,0.0,193.7,182.47,0.0,0.0,192.85,0.0,191.375,0.0,193.6,185.03,0.0,0.0,193.25,1294,-2.0,34.0,4.0,4.0,-4.0,22.0,23.0
2014-03-31,0.010376134889753566,37.0,0.0,0.0,37.0,37.0,37.0,37.0,2.0,0.0,39.0,37.0,2.0,193.0721786414805,184.75251465448872,0.0,1.0,192.83862194626533,1.0,191.54537496366055,0.0,190.51690470887297,0.0,187.39760179505618,0.0,-0.38471742064608794,0.0,193.6,182.5775,0.0,0.0,193.01666666666668,1.0,191.925,0.0,193.7,185.35,0.0,0.0,192.75,1293,-2.0,34.0,4.0,6.0,-2.0,22.0,25.0
2014-04-01,-0.01540436456996149,38.0,0.0,0.0,38.0,38.0,38.0,38.0,0.0,0.0,40.0,38.0,0.0,193.37723707030221,184.95048466133053,0.0,-1.0,193.13268010837837,-1.0,191.85057734807384,0.0,190.83046732303052,0.0,187.68593113642652,0.0,-0.3233774981524826,0.0,193.55,182.68,0.0,-1.0,193.3,-1.0,192.2375,0.0,193.5,185.66,0.0,-1.0,194.75,1292,-4.0,32.0,2.0,4.0,-2.0,20.0,0.0
2014-04-02,0.010430247718383311,39.0,0.0,0.0,0.0,39.0,39.0,39.0,0.0,0.0,0.0,39.0,0.0,193.08137578479273,185.085128529423,0.0,1.0,192.91996009170478,1.0,191.84099855301918,1.0,190.8985808546579,0.0,187.84530638597843,0.0,-0.48336883716275514,0.0,193.725,182.7975,0.0,1.0,193.63333333333333,1.0,192.6125,1.0,193.6,186.01,0.0,1.0,191.75,1291,-2.0,32.0,2.0,4.0,0.0,20.0,0.0
