,Settle_Price,Daily_Return,5-day Return,Volume,SMA5,SMA10,SMA15,SMA20,SMA50,SMA100,EMA10,EMA12,EMA20,EMA26,EMA50,EMA100,MACD,MACD_Cross,SMA5Cross,SMA10Cross,SMA15Cross,SMA20Cross,SMA50Cross,SMA100Cross,EMA12Cross,EMA10Cross,EMA20Cross,EMA26Cross,EMA50Cross,EMA100Cross,Up-Down5,Up-Down10,Up-Down15,Up-Down20,Up-Down50,Up-Down100,Day_Since_SMA5Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA100Cross,Day_Since_EMA12Cross,Day_Since_EMA10Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_EMA100Cross
1975-06-25,4.62,-0.003030303030303081,-0.007575757575757606,2863.0,4.558000000000001,4.561400000000001,4.5553333333333335,4.5605,4.52178,4.446870000000001,4.575052935649111,4.573335414392534,4.568628173187194,4.56227628451746,4.522833058415207,4.444906358600594,0.0014865355107155954,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-4.0,-4.0,0.0,4.0,1.0,1.0,1.0,1.0,36.0,122.0,1.0,1.0,1.0,1.0,12.0,122.0
1975-06-26,4.606,0.006513243595310519,0.0030395136778116013,3735.0,4.574400000000001,4.5585,4.564733333333334,4.556900000000001,4.53126,4.45007,4.580679674622,4.578360735255221,4.572187394788413,4.565515078256907,4.526094507104807,4.448096331697612,0.002618450107164664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-4.0,-6.0,-6.0,-2.0,4.0,2.0,2.0,2.0,2.0,37.0,123.0,2.0,2.0,2.0,2.0,13.0,123.0
1975-06-27,4.636,0.008412424503882594,-0.01855047454702336,2332.0,4.590000000000001,4.5633,4.573466666666666,4.5573,4.5378,4.454330000000001,4.590737915599818,4.587228314446725,4.578264785760945,4.57073618357121,4.53040452643403,4.451817196416472,0.005011939187492768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-4.0,-6.0,-6.0,-4.0,4.0,3.0,3.0,3.0,3.0,38.0,124.0,3.0,3.0,3.0,3.0,14.0,124.0
1975-06-30,4.675,-0.01176470588235288,0.001283422459893097,1399.0,4.6052,4.572800000000001,4.5835333333333335,4.559949999999999,4.54132,4.45849,4.606058294581669,4.600731650685691,4.587477663307522,4.578459429232602,4.536074937162107,4.456236657873571,0.008633623812053062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.0,-4.0,-6.0,-4.0,4.0,4.0,4.0,4.0,4.0,39.0,125.0,4.0,4.0,4.0,4.0,15.0,125.0
1975-07-01,4.62,-0.007575757575757606,0.01623376623376627,3076.0,4.634600000000001,4.5891,4.583866666666666,4.5701,4.5467200000000005,4.4633,4.6085931501122746,4.603696012118662,4.590575028706805,4.581536508548705,4.539366116096926,4.459479496331521,0.0068167247431367185,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-4.0,-2.0,6.0,0.0,5.0,5.0,5.0,40.0,126.0,5.0,5.0,5.0,5.0,16.0,126.0
1975-07-02,4.585,0.007633587786259573,0.02115594329334777,2024.0,4.6314,4.5947,4.584733333333334,4.57435,4.55192,4.467180000000001,4.604303486455497,4.600819702561945,4.590044073591871,4.581793063471023,4.541155680171556,4.461965050859609,0.002947088211281427,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,-2.0,-2.0,-4.0,-6.0,-2.0,4.0,1.0,0.0,6.0,6.0,41.0,127.0,0.0,0.0,0.0,6.0,17.0,127.0
1975-07-03,4.62,-0.015151515151515213,0.022727272727272627,2448.0,4.6244000000000005,4.5994,4.580466666666667,4.579649999999999,4.55778,4.470090000000001,4.6071573980090434,4.603770517552415,4.592897018964074,4.584623206917614,4.544247614282476,4.465094455793082,0.0024542078041283957,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,-2.0,-2.0,-4.0,-6.0,-2.0,2.0,2.0,0.0,7.0,7.0,42.0,128.0,0.0,0.0,0.0,7.0,18.0,128.0
1975-07-07,4.55,0.028791208791208844,0.034065934065934125,2110.0,4.6272,4.6086,4.5846,4.5869,4.562680000000001,4.4722800000000005,4.596765143825581,4.595498130236659,4.588811588586543,4.582058524923717,4.544473198036104,4.46677575369817,-0.0026027980141843446,-1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,-2.0,-2.0,-6.0,-2.0,2.0,3.0,0.0,0.0,0.0,0.0,129.0,0.0,0.0,0.0,0.0,19.0,129.0
1975-07-08,4.681,0.0029908139286477747,0.009826960051271151,3998.0,4.61,4.6076,4.5852,4.5901499999999995,4.566420000000001,4.47517,4.61208057222093,4.608652264046404,4.597591437292587,4.589387523077516,4.5498271902699825,4.471017817981374,0.002577870113409146,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-2.0,-2.0,-4.0,-6.0,-2.0,2.0,0.0,0.0,0.0,0.0,0.0,130.0,0.0,0.0,0.0,0.0,20.0,130.0
1975-07-09,4.695,-0.002768903088392074,0.0021299254526091133,3316.0,4.6112,4.6229,4.596466666666666,4.5907,4.572260000000001,4.47803,4.627156831817125,4.621936531116187,4.606868443264721,4.597210669516218,4.555520241631944,4.475453108714416,0.006431192595592522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-4.0,-2.0,2.0,1.0,1.0,1.0,1.0,1.0,131.0,1.0,1.0,1.0,1.0,21.0,131.0
1975-07-10,4.6819999999999995,0.009184109354976539,-0.0025630072618538164,3477.0,4.6262,4.6288,4.6052,4.5950999999999995,4.57788,4.47903,4.637128316941284,4.63117706479062,4.6140238296204625,4.603491360663165,4.5604802321561815,4.479543146165616,0.007512828098462588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-2.0,2.0,2.0,2.0,2.0,2.0,2.0,132.0,2.0,2.0,2.0,2.0,22.0,132.0
1975-07-11,4.725,-0.004232804232804143,-0.010582010582010545,2933.0,4.6456,4.635,4.6148,4.596749999999999,4.5822199999999995,4.47982,4.653104986588323,4.64561136251514,4.624592988704228,4.612492000614042,4.5669319877579,4.484403677924713,0.01035718869768493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-4.0,-4.0,0.0,3.0,3.0,3.0,3.0,3.0,133.0,3.0,3.0,3.0,3.0,23.0,133.0
1975-07-14,4.705,0.004675876726886343,0.008501594048884174,3840.0,4.6666,4.6469000000000005,4.627933333333332,4.605099999999999,4.58942,4.48084,4.662540443572264,4.654748075974349,4.632250799303825,4.6193444450130015,4.572346419610531,4.488771921926204,0.010113166206347259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-2.0,-2.0,-2.0,0.0,4.0,4.0,4.0,4.0,4.0,134.0,4.0,4.0,4.0,4.0,24.0,134.0
1975-07-15,4.727,-0.004654114660461231,0.005923418658768686,3421.0,4.6975999999999996,4.6537999999999995,4.6376,4.6133,4.59572,4.48193,4.6742603629227615,4.66586375659368,4.641274532703461,4.627318930567594,4.578411265900314,4.493489309610833,0.010603489016868188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-4.0,0.0,5.0,5.0,5.0,5.0,5.0,135.0,5.0,5.0,5.0,5.0,25.0,135.0
1975-07-16,4.705,-0.007438894792773675,0.008501594048884174,2813.0,4.706799999999999,4.659000000000001,4.650866666666667,4.6240499999999995,4.6032,4.48195,4.679849387845896,4.671884717117729,4.647343624826941,4.633073083858884,4.583375529982654,4.497677640113589,0.008696236999702251,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-2.0,-2.0,0.0,0.0,6.0,6.0,6.0,6.0,136.0,6.0,6.0,6.0,6.0,26.0,136.0
1975-07-17,4.67,0.0010706638115631465,0.029978586723768668,2912.0,4.708799999999999,4.6674999999999995,4.655466666666666,4.631099999999999,4.6093,4.4826,4.678058590055733,4.6715947606380785,4.649501374843423,4.635808410980448,4.586772568022551,4.501089964071736,0.004536762718790145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.0,-4.0,0.0,1.0,7.0,7.0,7.0,7.0,137.0,0.0,0.0,7.0,7.0,27.0,137.0
1975-07-18,4.675,0.014973262032085623,0.05561497326203204,1863.0,4.7064,4.676,4.6588,4.6377,4.61292,4.482749999999999,4.677502482772873,4.672118643616836,4.651929815334525,4.638711491648563,4.590232467315784,4.504533727159424,0.0017260520235459695,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-4.0,-6.0,-2.0,2.0,0.0,8.0,8.0,8.0,138.0,0.0,1.0,8.0,8.0,28.0,138.0
1975-07-21,4.745,0.0021074815595363092,0.08219178082191773,1916.0,4.696400000000001,4.6815,4.663399999999999,4.6450499999999995,4.61482,4.4848,4.689774758632351,4.683331159983476,4.6607936424455225,4.64658471448941,4.596301782323008,4.509295435532504,0.004052276439471522,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-6.0,0.0,0.0,0.0,9.0,9.0,9.0,139.0,1.0,0.0,9.0,9.0,29.0,139.0
1975-07-22,4.755,-0.0021030494216613643,-0.10914826498422697,2474.0,4.704400000000001,4.701,4.6706666666666665,4.6543,4.61852,4.48674,4.701633893426469,4.694357135370634,4.66976567649833,4.6546154763790835,4.602525241839753,4.514160872452653,0.005637991949564415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,-2.0,-4.0,0.0,1.0,1.0,10.0,10.0,10.0,140.0,2.0,1.0,10.0,10.0,30.0,140.0
1975-07-23,4.745,0.013698630136986197,-0.10832455216016865,1618.0,4.71,4.7084,4.676,4.665649999999999,4.62092,4.4896400000000005,4.709518640076202,4.7021483453136135,4.676930850165156,4.661310626276929,4.608112487257801,4.518731944285274,0.005387241595758527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-4.0,2.0,2.0,2.0,11.0,11.0,11.0,141.0,3.0,2.0,11.0,11.0,31.0,141.0
1975-07-24,4.81,0.02598752598752599,-0.11933471933471913,2715.0,4.718,4.7134,4.684333333333333,4.6711,4.62352,4.4919400000000005,4.727787978244165,4.718740907573057,4.689604102530379,4.6723246539601195,4.616029644620241,4.524499628556852,0.008772620937609499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,-4.0,0.0,3.0,3.0,12.0,12.0,12.0,142.0,4.0,3.0,12.0,12.0,32.0,142.0
1975-07-25,4.935,0.04052684903748738,-0.13373860182370806,2548.0,4.746,4.7262,4.699333333333333,4.6806,4.62622,4.49456,4.765462891290681,4.752011537177202,4.7129751403846285,4.691782087000111,4.628538286007682,4.532628348783449,0.018068654001410202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-4.0,0.0,4.0,4.0,13.0,13.0,13.0,143.0,5.0,4.0,13.0,13.0,33.0,143.0
1975-07-28,5.135,-0.17507302823758503,-0.1629990262901655,3633.0,4.798,4.747200000000001,4.720333333333333,4.69705,4.63238,4.50043,4.832651456510557,4.81093283914994,4.753167984157521,4.724613043518621,4.6483995296936556,4.544556500292687,0.03532719956451043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,2.0,-2.0,2.0,5.0,5.0,14.0,14.0,14.0,144.0,6.0,5.0,14.0,14.0,34.0,144.0
1975-12-29,4.236000000000001,-0.0011803588290842258,0.023371104815863856,5749.0,4.8759999999999994,4.7902000000000005,4.759333333333333,4.722,4.645779999999999,4.5084800000000005,4.724169373508637,4.722481633126872,4.703913890428233,4.688419484739464,4.632226999117433,4.538446470583922,-0.013544358143520382,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,4.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1975-12-30,4.231,0.0011817537225244108,0.031670999763649337,4059.0,4.7722,4.7411,4.729666666666668,4.70005,4.6374,4.50711,4.634502214688885,4.646869074184276,4.6588744722922115,4.654536559943948,4.616492606995181,4.532358421661468,-0.0442191938324802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,-2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1975-12-31,4.236000000000001,0.009206798866855452,0.0063739376770536454,2199.0,4.6694,4.693700000000001,4.698733333333333,4.6806,4.62778,4.5060199999999995,4.562047266563633,4.5836584473866955,4.618600713026287,4.6235338517999525,4.601571328289488,4.526489938064211,-0.06114168998885204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,-4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
1976-01-02,4.275,0.005380116959064254,-0.0023391812865498655,4422.0,4.5546,4.6503,4.669,4.66315,4.6199,4.503879999999999,4.509856854461154,4.536172532404127,4.5858768355952115,4.5977165294444005,4.588764609533038,4.521509939290662,-0.06624822609269508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,4.0,2.0,-2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
1976-01-05,4.298,0.00860865518845973,0.00860865518845973,7422.0,4.4226,4.6103000000000005,4.639,4.6459,4.6108,4.501079999999999,4.471337426377308,4.499530604341953,4.5584599941099535,4.575515305041112,4.577362075825859,4.517083999898768,-0.06455114380126367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,-2.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
1976-01-06,4.335,0.006920415224913552,-0.043137254901960846,7508.0,4.2552,4.5656,4.611866666666668,4.6333,4.60226,4.499109999999999,4.446548803399615,4.474218203673961,4.5371780899090055,4.557699356519548,4.567857680695433,4.513478376138396,-0.0576380767581537,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,6.0,6.0,0.0,4.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
