,Daily_Return,Day_Since_EMA100Cross,Day_Since_EMA10Cross,Day_Since_EMA12Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_SMA100Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA5Cross,EMA10,EMA100,EMA100Cross,EMA10Cross,EMA12,EMA12Cross,EMA20,EMA20Cross,EMA26,EMA26Cross,EMA50,EMA50Cross,MACD,MACD_Cross,SMA10,SMA100,SMA100Cross,SMA10Cross,SMA15,SMA15Cross,SMA20,SMA20Cross,SMA5,SMA50,SMA50Cross,SMA5Cross,Settle_Price,Time,Up-Down10,Up-Down100,Up-Down15,Up-Down20,Up-Down5,Up-Down50,Volume
1983-09-06,0.0,111.0,5.0,5.0,5.0,5.0,2.0,111.0,14.0,13.0,12.0,3.0,4.0,31.513077350825593,30.932111154995543,0.0,0.0,31.543184159685847,0.0,31.60972011128095,0.0,31.616854538897364,0.0,31.484809039299712,0.0,-0.06988755900535083,0.0,31.582,30.9797,0.0,0.0,31.666,0.0,31.738999999999994,0.0,31.534000000000002,31.604200000000002,0.0,0.0,31.18,8964,-2.0,4.0,-4.0,-2.0,0.0,2.0,456.0
1983-09-07,0.0,112.0,6.0,6.0,6.0,6.0,3.0,112.0,15.0,14.0,13.0,4.0,5.0,31.45251783249367,30.937019844995632,0.0,0.0,31.48730967358033,0.0,31.56879438639705,0.0,31.584494943423486,0.0,31.4728557436409,0.0,-0.07472195970959127,0.0,31.549,30.985199999999995,0.0,0.0,31.60866666666666,0.0,31.69899999999999,0.0,31.444,31.6048,0.0,0.0,31.18,8963,-2.0,4.0,-4.0,-4.0,0.0,0.0,443.0
1983-09-08,-0.0035279025016035736,113.0,7.0,7.0,7.0,7.0,4.0,113.0,16.0,15.0,14.0,5.0,6.0,31.40296913567664,30.94183133321354,0.0,0.0,31.44003126226028,0.0,31.531766349597333,0.0,31.554532355021745,0.0,31.461371204674588,0.0,-0.07363022610232059,0.0,31.502,30.993899999999993,0.0,0.0,31.55466666666667,0.0,31.66599999999999,0.0,31.35,31.608,0.0,0.0,31.18,8962,0.0,6.0,-2.0,-4.0,0.0,2.0,527.0
1983-09-09,-0.004505954296749294,114.0,8.0,8.0,8.0,8.0,5.0,114.0,17.0,16.0,15.0,6.0,7.0,31.342429292826342,30.944369326615252,0.0,0.0,31.383103375758697,0.0,31.487788602016636,0.0,31.51864106946458,0.0,31.446023314295193,0.0,-0.07573346163738967,0.0,31.466,30.99959999999999,0.0,0.0,31.505999999999997,0.0,31.62299999999999,0.0,31.28,31.610600000000005,0.0,0.0,31.07,8961,2.0,6.0,-2.0,-4.0,2.0,2.0,864.0
1983-09-12,0.005819592628515995,0.0,9.0,9.0,9.0,9.0,6.0,0.0,18.0,17.0,16.0,7.0,8.0,31.267442148676096,30.94408478549416,1.0,0.0,31.313395164103515,0.0,31.43466587801505,0.0,31.475038027282018,0.0,31.42578710589146,0.0,-0.08147090488800932,0.0,31.403,31.003800000000002,1.0,0.0,31.467333333333332,0.0,31.5785,0.0,31.208,31.611000000000004,0.0,0.0,30.93,8960,0.0,4.0,-2.0,-4.0,0.0,0.0,296.0
1983-09-13,0.006107360977177798,0.0,10.0,10.0,10.0,10.0,7.0,0.0,19.0,18.0,17.0,8.0,0.0,31.23881630346226,30.947370235286353,-1.0,0.0,31.28210360039528,0.0,31.40374531820409,0.0,31.447998173409275,0.0,31.413403297817283,0.0,-0.06857809177879941,0.0,31.321000000000005,31.0068,-1.0,0.0,31.424,0.0,31.52649999999999,0.0,31.107999999999997,31.6054,0.0,-1.0,31.11,8959,0.0,4.0,-4.0,-4.0,-2.0,-2.0,649.0
1983-09-14,0.004153354632587827,1.0,0.0,0.0,11.0,11.0,8.0,1.0,0.0,19.0,18.0,9.0,1.0,31.24994061192367,30.954353002904444,0.0,-1.0,31.28485689264216,-1.0,31.393864811708465,0.0,31.43703534574933,0.0,31.408956109667585,0.0,-0.04388957749757991,0.0,31.269,31.011400000000002,0.0,-1.0,31.397333333333336,0.0,31.48,0.0,31.094000000000005,31.603599999999997,0.0,0.0,31.3,8958,0.0,4.0,-4.0,-4.0,0.0,0.0,573.0
1983-09-15,0.0012726694241170585,2.0,1.0,1.0,0.0,12.0,0.0,2.0,1.0,0.0,19.0,10.0,2.0,31.282678682483002,30.963771755322178,0.0,0.0,31.307186601466444,0.0,31.39730625821242,-1.0,31.436514209027155,0.0,31.409781360268855,-1.0,-0.01683098556089771,0.0,31.234,31.017200000000006,0.0,0.0,31.374000000000002,-1.0,31.4455,0.0,31.118000000000002,31.606599999999993,0.0,0.0,31.43,8957,0.0,4.0,-2.0,-2.0,0.0,2.0,423.0
1983-09-16,-0.004448681283762332,3.0,2.0,2.0,1.0,0.0,1.0,3.0,2.0,1.0,0.0,11.0,3.0,31.31673710384973,30.973796076998966,0.0,0.0,31.33223481662545,0.0,31.404229471716,0.0,31.438994637988106,-1.0,31.41214287555243,0.0,0.004589440509726983,1.0,31.224,31.023400000000006,0.0,0.0,31.36666666666667,0.0,31.42149999999999,-1.0,31.168,31.6142,0.0,0.0,31.47,8956,2.0,4.0,0.0,0.0,2.0,4.0,196.0
1983-09-19,-0.004149377593360965,4.0,3.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,12.0,4.0,31.319148539513414,30.98084962002869,0.0,0.0,31.331890998683075,1.0,31.397159998219237,1.0,31.4309209611001,1.0,31.40892158631508,1.0,0.009855439564285987,0.0,31.227999999999998,31.031600000000005,0.0,0.0,31.351333333333333,1.0,31.412499999999994,1.0,31.248,31.62,0.0,0.0,31.33,8955,2.0,6.0,2.0,0.0,4.0,4.0,5.0
1983-09-20,0.00288461538461538,5.0,0.0,1.0,1.0,1.0,1.0,5.0,0.0,1.0,1.0,13.0,0.0,31.29748516869279,30.98518923151327,0.0,1.0,31.311600075808755,0.0,31.37838285553169,0.0,31.413815704722314,0.0,31.400728582930174,0.0,0.005335818454201086,0.0,31.218,31.037399999999998,0.0,1.0,31.323333333333338,0.0,31.4,0.0,31.327999999999996,31.6226,0.0,1.0,31.2,8954,2.0,4.0,2.0,0.0,2.0,2.0,43.0
1983-09-21,-0.0035155001597954438,6.0,1.0,2.0,2.0,2.0,2.0,6.0,0.0,2.0,2.0,14.0,1.0,31.296124228930466,30.991225088314987,0.0,0.0,31.308276987222794,0.0,31.36996544071915,0.0,31.40464417103918,0.0,31.396386285560364,0.0,0.00894741084109836,0.0,31.22,31.042399999999997,0.0,-1.0,31.294666666666664,0.0,31.384500000000003,0.0,31.345999999999997,31.618999999999996,0.0,0.0,31.29,8953,2.0,4.0,2.0,-2.0,2.0,0.0,60.0
1983-09-22,0.0016035920461834738,7.0,2.0,3.0,3.0,3.0,3.0,7.0,0.0,3.0,3.0,15.0,2.0,31.27501073276129,30.994963205378056,0.0,0.0,31.288542066111596,0.0,31.35187349398399,0.0,31.388003862073315,0.0,31.387900548871723,0.0,0.004682238956612628,0.0,31.231,31.049599999999995,0.0,1.0,31.270666666666667,0.0,31.366500000000002,0.0,31.344,31.6154,0.0,0.0,31.18,8952,2.0,6.0,2.0,-2.0,2.0,0.0,74.0
1983-09-23,-0.0025616394492475776,8.0,3.0,4.0,4.0,4.0,4.0,8.0,1.0,4.0,4.0,16.0,3.0,31.26682696316833,30.999617399330965,0.0,0.0,31.27953559440212,0.0,31.340266494556943,0.0,31.376299872290108,0.0,31.381708370484596,0.0,0.00590380562427488,0.0,31.231,31.0564,0.0,0.0,31.247333333333337,0.0,31.3485,0.0,31.294,31.604,0.0,0.0,31.23,8951,2.0,6.0,2.0,-2.0,0.0,-2.0,47.0
1983-09-26,-0.0032102728731941534,9.0,4.0,5.0,5.0,5.0,5.0,9.0,2.0,5.0,5.0,17.0,4.0,31.245585697137724,31.00259527261154,0.0,0.0,31.259607041417176,0.0,31.32214587602771,0.0,31.359536918787136,0.0,31.372621767720492,0.0,0.002190564913843257,0.0,31.247000000000003,31.064699999999995,0.0,0.0,31.233999999999998,0.0,31.325,0.0,31.246,31.5946,0.0,0.0,31.15,8950,2.0,8.0,2.0,0.0,2.0,0.0,17.0
1983-09-27,-0.010628019323671557,10.0,5.0,6.0,6.0,6.0,6.0,0.0,3.0,6.0,6.0,18.0,5.0,31.2100246612945,31.00353398008458,0.0,0.0,31.227359804276073,0.0,31.29622722116793,0.0,31.336608258136238,0.0,31.359969933692238,0.0,-0.005702409261089628,-1.0,31.269,31.0739,1.0,0.0,31.215333333333334,0.0,31.294999999999995,0.0,31.209999999999997,31.5848,0.0,0.0,31.05,8949,0.0,8.0,0.0,0.0,2.0,0.0,38.0
1983-09-28,-0.005208333333333338,0.0,6.0,7.0,7.0,7.0,7.0,1.0,4.0,7.0,7.0,19.0,6.0,31.120929268331864,30.997919445825477,1.0,0.0,31.14930444977206,0.0,31.241348438199555,0.0,31.29093357234837,0.0,31.334873073547445,0.0,-0.030466462381786616,0.0,31.262999999999998,31.084,0.0,0.0,31.206666666666667,0.0,31.266,0.0,31.18,31.5748,0.0,0.0,30.72,8948,0.0,8.0,0.0,0.0,0.0,0.0,113.0
1983-09-29,-0.008507853403141297,1.0,7.0,8.0,8.0,8.0,8.0,2.0,5.0,8.0,8.0,20.0,7.0,31.01894212863516,30.989247773630915,0.0,0.0,31.058642226730203,0.0,31.176458110751977,0.0,31.23679034476701,0.0,31.304485894192645,0.0,-0.05358836627382704,0.0,31.204999999999995,31.0906,0.0,0.0,31.176,0.0,31.2195,0.0,31.065999999999995,31.557199999999998,0.0,0.0,30.56,8947,0.0,6.0,-2.0,0.0,-2.0,-2.0,610.0
1983-09-30,-0.01683168316831688,2.0,8.0,9.0,9.0,9.0,9.0,3.0,6.0,9.0,9.0,21.0,8.0,30.888225377974223,30.975599302865945,0.0,0.0,30.94192803800248,0.0,31.09298590972798,0.0,31.16739846737686,0.0,31.265094290498816,0.0,-0.08072854208912067,0.0,31.118000000000002,31.0992,0.0,0.0,31.134666666666668,0.0,31.171,0.0,30.941999999999997,31.5354,0.0,0.0,30.3,8946,-2.0,6.0,-2.0,-2.0,-4.0,-4.0,357.0
1983-10-03,0.005370929842228941,3.0,9.0,10.0,10.0,10.0,10.0,4.0,7.0,10.0,10.0,22.0,9.0,30.688548036524363,30.952122088947807,0.0,0.0,30.76470833984825,0.0,30.96889201356341,0.0,31.06536895127487,0.0,31.207247455577292,0.0,-0.12473497931308786,0.0,31.000999999999998,31.1041,0.0,0.0,31.083333333333332,0.0,31.114499999999992,0.0,30.756,31.5114,0.0,0.0,29.79,8945,-4.0,4.0,-2.0,-2.0,-6.0,-4.0,406.0
1983-10-04,0.004006677796327246,4.0,10.0,11.0,11.0,11.0,11.0,5.0,8.0,11.0,11.0,23.0,10.0,30.554266575338115,30.932278087186464,0.0,0.0,30.63936859525621,0.0,30.871854678938323,0.0,30.982749028958214,0.0,31.157943633789948,0.0,-0.13396384127077726,0.0,30.847,31.106800000000003,0.0,0.0,31.00733333333334,0.0,31.03249999999999,0.0,30.483999999999998,31.478799999999996,0.0,0.0,29.95,8944,-6.0,4.0,-4.0,-4.0,-6.0,-4.0,711.0
1983-10-05,-0.0023279015630196303,5.0,11.0,12.0,12.0,12.0,12.0,6.0,9.0,12.0,12.0,24.0,11.0,30.46621810709482,30.91520327357881,0.0,0.0,30.551773426755258,0.0,30.795487566658483,0.0,30.915137989776124,0.0,31.11527917756289,0.0,-0.12315837647171307,0.0,30.721999999999998,31.1135,0.0,0.0,30.930000000000003,0.0,30.970999999999997,0.0,30.264,31.4498,0.0,0.0,30.07,8943,-6.0,6.0,-2.0,-4.0,-4.0,-2.0,868.0
1983-10-06,0.008333333333333333,6.0,12.0,13.0,13.0,13.0,13.0,7.0,10.0,13.0,13.0,25.0,12.0,30.381451178532128,30.89708043647824,0.0,0.0,30.46688520725445,0.0,30.719726846024344,0.0,30.84734999053345,0.0,31.07154273922709,0.0,-0.11220687738387664,0.0,30.6,31.1212,0.0,0.0,30.848,0.0,30.9155,0.0,30.134000000000004,31.422200000000004,0.0,0.0,30.0,8942,-4.0,6.0,-2.0,-2.0,-4.0,-2.0,215.0
1983-10-07,0.011570247933884344,7.0,13.0,14.0,14.0,14.0,14.0,8.0,11.0,14.0,14.0,26.0,0.0,30.35755096425356,30.884266962488574,0.0,0.0,30.433518252292227,0.0,30.674990955926788,0.0,30.803101843086527,0.0,31.03932537690446,0.0,-0.08106054791934159,0.0,30.482,31.124000000000002,0.0,0.0,30.752666666666666,0.0,30.856500000000004,0.0,30.022000000000002,31.389200000000002,0.0,-1.0,30.25,8941,-4.0,4.0,-4.0,-4.0,-4.0,-4.0,176.0
1983-10-10,-0.008169934640522876,8.0,0.0,0.0,15.0,15.0,15.0,9.0,0.0,15.0,15.0,27.0,1.0,30.401632607116547,30.878637913726426,0.0,-1.0,30.459130828862655,-1.0,30.667848960124235,0.0,30.788057262117153,0.0,31.022096930751346,0.0,-0.03232271230363237,0.0,30.384000000000004,31.1285,0.0,-1.0,30.671333333333333,0.0,30.815500000000004,0.0,30.012,31.3598,0.0,0.0,30.6,8940,-4.0,4.0,-2.0,-2.0,-4.0,-4.0,237.0
1983-10-11,0.0,9.0,0.0,0.0,16.0,16.0,16.0,10.0,1.0,16.0,16.0,28.0,2.0,30.392244860368084,30.868169836226894,0.0,1.0,30.442341470576093,1.0,30.637577630588595,0.0,30.7556085760344,0.0,30.99574018836894,0.0,-0.013330707605954228,0.0,30.329,31.137000000000004,0.0,0.0,30.622666666666667,0.0,30.799,0.0,30.174,31.334399999999995,0.0,0.0,30.35,8939,-2.0,6.0,0.0,0.0,-2.0,-4.0,213.0
1983-10-12,0.004942339373970299,10.0,1.0,1.0,17.0,17.0,17.0,11.0,2.0,17.0,17.0,29.0,3.0,30.384563976664797,30.857909047390716,0.0,0.0,30.428135090487462,0.0,30.610189284818254,0.0,30.72556349632815,0.0,30.97041704372702,0.0,0.002006393609333579,1.0,30.259000000000004,31.143,0.0,0.0,30.566,0.0,30.761000000000003,0.0,30.253999999999998,31.3004,0.0,0.0,30.35,8938,-4.0,4.0,-2.0,-2.0,-2.0,-6.0,136.0
1983-10-13,-0.00393442622950823,11.0,0.0,0.0,18.0,18.0,18.0,12.0,3.0,18.0,18.0,30.0,4.0,30.405552344543924,30.850821739521592,0.0,-1.0,30.43919123041247,-1.0,30.599695067216516,0.0,30.70885508919273,0.0,30.95196931652204,0.0,0.02381675253580673,0.0,30.222,31.144499999999997,0.0,0.0,30.503333333333337,0.0,30.713500000000003,0.0,30.309999999999995,31.264999999999997,0.0,0.0,30.5,8937,-2.0,4.0,-2.0,0.0,0.0,-6.0,344.0
1983-10-14,0.001645819618169872,12.0,0.0,0.0,19.0,19.0,19.0,13.0,4.0,19.0,19.0,31.0,0.0,30.400906463717757,30.841498536758788,0.0,1.0,30.430084887272088,1.0,30.57877172748161,0.0,30.68449545295623,0.0,30.929539147246665,0.0,0.031256036505540874,0.0,30.216,31.147999999999996,0.0,0.0,30.458000000000006,0.0,30.667,0.0,30.410000000000004,31.232999999999997,0.0,1.0,30.38,8936,0.0,6.0,-2.0,0.0,2.0,-4.0,40.0
1983-10-17,0.0013144922773578424,13.0,0.0,1.0,20.0,20.0,20.0,14.0,5.0,0.0,20.0,32.0,1.0,30.406196197587256,30.833350050882377,0.0,-1.0,30.430071827691766,0.0,30.56460299153098,0.0,30.665643937922436,0.0,30.909949376766402,0.0,0.040075593567210965,0.0,30.224,31.1525,0.0,0.0,30.40133333333334,-1.0,30.6125,0.0,30.436,31.1992,0.0,0.0,30.43,8935,0.0,6.0,-4.0,-2.0,2.0,-4.0,221.0
1983-10-18,-0.013455858221201187,14.0,1.0,0.0,21.0,21.0,21.0,15.0,6.0,1.0,21.0,33.0,0.0,30.417796888935026,30.826155000369855,0.0,0.0,30.436214623431493,-1.0,30.55559318281374,0.0,30.651151794372627,0.0,30.892696460030464,0.0,0.0485684262853977,0.0,30.288,31.156399999999994,0.0,0.0,30.35333333333334,0.0,30.567499999999995,0.0,30.401999999999997,31.166200000000003,0.0,-1.0,30.47,8934,2.0,6.0,-2.0,0.0,4.0,-4.0,128.0
1983-10-19,0.0013306719893547139,15.0,0.0,0.0,22.0,22.0,22.0,16.0,0.0,0.0,22.0,34.0,0.0,30.352742909128658,30.810983614223918,0.0,1.0,30.378335450595877,1.0,30.508393832069576,0.0,30.607362772567246,0.0,30.860041696892015,0.0,0.027582620204130215,0.0,30.339999999999996,31.1591,0.0,1.0,30.314666666666668,1.0,30.530999999999995,0.0,30.426,31.136,0.0,1.0,30.06,8933,4.0,6.0,0.0,2.0,4.0,-2.0,49.0
1983-10-20,0.0,16.0,1.0,1.0,23.0,23.0,23.0,17.0,1.0,1.0,23.0,35.0,1.0,30.30678965292345,30.79690473077394,0.0,0.0,30.335514612042665,0.0,30.469499181396284,0.0,30.569780344969672,0.0,30.83023614015115,0.0,0.017875367398793918,0.0,30.339000000000006,31.158199999999994,0.0,0.0,30.270666666666667,0.0,30.469499999999993,0.0,30.368000000000002,31.100399999999993,0.0,0.0,30.1,8932,4.0,6.0,-2.0,0.0,2.0,-2.0,17.0
1983-10-21,0.003986710963455064,17.0,2.0,2.0,24.0,24.0,24.0,18.0,2.0,2.0,24.0,36.0,2.0,30.269191534210094,30.783104637095246,0.0,0.0,30.299281594805333,0.0,30.434308783168067,0.0,30.534981800897846,0.0,30.801599428772676,0.0,0.013152715386629932,0.0,30.349,31.1587,0.0,0.0,30.240000000000006,0.0,30.415499999999998,0.0,30.288,31.0616,0.0,0.0,30.1,8931,4.0,8.0,0.0,0.0,4.0,-2.0,44.0
1983-10-24,0.0,18.0,3.0,3.0,25.0,25.0,25.0,19.0,3.0,3.0,25.0,37.0,3.0,30.260247618899168,30.77195405022207,0.0,0.0,30.28708442637374,0.0,30.413898422866346,0.0,30.511649815646155,0.0,30.778791608036492,0.0,0.019430025765383746,0.0,30.334000000000003,31.158199999999994,0.0,0.0,30.22666666666667,0.0,30.358999999999998,0.0,30.232,31.024399999999996,0.0,0.0,30.22,8930,4.0,8.0,0.0,0.0,4.0,0.0,184.0
1983-10-25,-0.007279947054930473,19.0,4.0,4.0,26.0,26.0,26.0,20.0,4.0,4.0,26.0,38.0,0.0,30.25292987000841,30.761024267049358,0.0,0.0,30.276763745393165,0.0,30.395431906402884,0.0,30.49004612559829,0.0,30.756878211642903,0.0,0.024570427866137362,0.0,30.296000000000003,31.158399999999997,0.0,0.0,30.255333333333336,0.0,30.3125,0.0,30.189999999999998,30.989399999999996,0.0,-1.0,30.22,8929,6.0,8.0,2.0,0.0,4.0,0.0,128.0
1983-10-26,0.0016666666666666904,20.0,5.0,5.0,27.0,27.0,27.0,21.0,5.0,5.0,27.0,39.0,0.0,30.20694262091597,30.745954479583034,0.0,0.0,30.23418470764037,0.0,30.357771724840703,0.0,30.45374641259101,0.0,30.7271967131471,0.0,0.014632882496499244,0.0,30.283000000000005,31.158099999999994,0.0,0.0,30.273333333333333,0.0,30.271000000000004,0.0,30.139999999999997,30.953000000000003,0.0,1.0,30.0,8928,6.0,8.0,4.0,2.0,6.0,0.0,127.0
1983-10-27,0.0,21.0,6.0,6.0,28.0,28.0,28.0,22.0,6.0,6.0,28.0,40.0,1.0,30.178407598931248,30.732173202759608,0.0,0.0,30.205848598772622,0.0,30.32846013199873,0.0,30.4238392709176,0.0,30.700639979298195,0.0,0.012963132241727904,0.0,30.248,31.156599999999994,0.0,0.0,30.26866666666667,0.0,30.235000000000003,0.0,30.127999999999997,30.913200000000003,0.0,0.0,30.05,8927,4.0,8.0,4.0,2.0,4.0,0.0,205.0
1983-10-28,0.002995008319467549,22.0,7.0,7.0,29.0,29.0,29.0,23.0,7.0,7.0,29.0,41.0,2.0,30.15506076276193,30.71866482250694,0.0,0.0,30.181871891269143,0.0,30.301940119427424,0.0,30.396147473071853,0.0,30.675124685992383,0.0,0.013342578067197103,0.0,30.203000000000003,31.1532,0.0,0.0,30.272000000000006,0.0,30.2095,0.0,30.118000000000002,30.875999999999998,0.0,0.0,30.05,8926,6.0,8.0,6.0,2.0,4.0,2.0,89.0
1983-10-31,0.0009953550099535877,23.0,8.0,8.0,30.0,30.0,30.0,24.0,8.0,8.0,30.0,42.0,0.0,30.152322442259763,30.707206113150367,0.0,0.0,30.17543006184312,0.0,30.286517250910528,0.0,30.37717358617764,0.0,30.65413940418876,0.0,0.020699708428308594,0.0,30.169999999999998,31.149700000000003,0.0,0.0,30.258666666666674,0.0,30.196999999999996,0.0,30.107999999999997,30.843999999999998,0.0,-1.0,30.14,8925,6.0,8.0,8.0,4.0,6.0,4.0,180.0
1983-11-01,-0.0003314550878356501,24.0,0.0,9.0,31.0,31.0,31.0,25.0,0.0,9.0,31.0,43.0,1.0,30.15553654366708,30.69656836833551,0.0,-1.0,30.17459466771341,0.0,30.27542036987143,0.0,30.361827394608927,0.0,30.635153545200968,0.0,0.02816840469385093,0.0,30.141,31.1477,0.0,-1.0,30.228000000000005,0.0,30.214499999999994,0.0,30.091999999999995,30.8152,0.0,0.0,30.17,8924,6.0,10.0,10.0,4.0,6.0,6.0,248.0
1983-11-02,0.0029840848806366002,25.0,1.0,10.0,32.0,32.0,32.0,26.0,1.0,10.0,32.0,44.0,2.0,30.156348081182156,30.685943252130844,0.0,0.0,30.17234933421904,0.0,30.264427953693197,0.0,30.34687721723049,0.0,30.616520072840146,0.0,0.03269859886233356,0.0,30.111,31.143900000000002,0.0,0.0,30.216000000000005,0.0,30.225499999999993,0.0,30.082,30.788400000000006,0.0,0.0,30.16,8923,8.0,10.0,10.0,6.0,6.0,8.0,824.0
