,Settle_Price,Daily_Return,5-day Return,Volume,SMA5,SMA10,SMA15,SMA20,SMA50,SMA100,EMA10,EMA12,EMA20,EMA26,EMA50,EMA100,MACD,MACD_Cross,SMA5Cross,SMA10Cross,SMA15Cross,SMA20Cross,SMA50Cross,SMA100Cross,EMA12Cross,EMA10Cross,EMA20Cross,EMA26Cross,EMA50Cross,EMA100Cross,Up-Down5,Up-Down10,Up-Down15,Up-Down20,Up-Down50,Up-Down100,Day_Since_SMA5Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA100Cross,Day_Since_EMA12Cross,Day_Since_EMA10Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_EMA100Cross
1983-09-07,31.18,0.0,0.0038486209108403143,443.0,31.444,31.549,31.60866666666666,31.69899999999999,31.6048,30.985199999999995,31.45251783249367,31.48730967358033,31.56879438639705,31.584494943423486,31.4728557436409,30.937019844995632,-0.07472195970959127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.0,-4.0,0.0,4.0,5.0,15.0,14.0,13.0,4.0,112.0,6.0,6.0,6.0,6.0,3.0,112.0
1983-09-08,31.18,-0.0035279025016035736,0.008017960230917255,527.0,31.35,31.502,31.55466666666667,31.66599999999999,31.608,30.993899999999993,31.40296913567664,31.44003126226028,31.531766349597333,31.554532355021745,31.461371204674588,30.94183133321354,-0.07363022610232059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.0,2.0,6.0,6.0,16.0,15.0,14.0,5.0,113.0,7.0,7.0,7.0,7.0,4.0,113.0
1983-09-09,31.07,-0.004505954296749294,0.012874155133569314,864.0,31.28,31.466,31.505999999999997,31.62299999999999,31.610600000000005,30.99959999999999,31.342429292826342,31.383103375758697,31.487788602016636,31.51864106946458,31.446023314295193,30.944369326615252,-0.07573346163738967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,-2.0,-4.0,2.0,6.0,7.0,17.0,16.0,15.0,6.0,114.0,8.0,8.0,8.0,8.0,5.0,114.0
1983-09-12,30.93,0.005819592628515995,0.012932428063368851,296.0,31.208,31.403,31.467333333333332,31.5785,31.611000000000004,31.003800000000002,31.267442148676096,31.313395164103515,31.43466587801505,31.475038027282018,31.42578710589146,30.94408478549416,-0.08147090488800932,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-2.0,-4.0,0.0,4.0,8.0,18.0,17.0,16.0,7.0,0.0,9.0,9.0,9.0,9.0,6.0,0.0
1983-09-13,31.11,0.006107360977177798,0.0028929604628736695,649.0,31.107999999999997,31.321000000000005,31.424,31.52649999999999,31.6054,31.0068,31.23881630346226,31.28210360039528,31.40374531820409,31.447998173409275,31.413403297817283,30.947370235286353,-0.06857809177879941,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.0,0.0,-4.0,-4.0,-2.0,4.0,0.0,19.0,18.0,17.0,8.0,0.0,10.0,10.0,10.0,10.0,7.0,0.0
1983-09-14,31.3,0.004153354632587827,-0.00031948881789142374,573.0,31.094000000000005,31.269,31.397333333333336,31.48,31.603599999999997,31.011400000000002,31.24994061192367,31.28485689264216,31.393864811708465,31.43703534574933,31.408956109667585,30.954353002904444,-0.04388957749757991,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-4.0,0.0,4.0,1.0,0.0,19.0,18.0,9.0,1.0,0.0,0.0,11.0,11.0,8.0,1.0
1983-09-15,31.43,0.0012726694241170585,-0.007954183900731784,423.0,31.118000000000002,31.234,31.374000000000002,31.4455,31.606599999999993,31.017200000000006,31.282678682483002,31.307186601466444,31.39730625821242,31.436514209027155,31.409781360268855,30.963771755322178,-0.01683098556089771,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,-2.0,-2.0,2.0,4.0,2.0,1.0,0.0,19.0,10.0,2.0,1.0,1.0,0.0,12.0,0.0,2.0
1983-09-16,31.47,-0.004448681283762332,-0.007626310772163916,196.0,31.168,31.224,31.36666666666667,31.42149999999999,31.6142,31.023400000000006,31.31673710384973,31.33223481662545,31.404229471716,31.438994637988106,31.41214287555243,30.973796076998966,0.004589440509726983,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,2.0,2.0,0.0,0.0,4.0,4.0,3.0,2.0,1.0,0.0,11.0,3.0,2.0,2.0,1.0,0.0,1.0,3.0
1983-09-19,31.33,-0.004149377593360965,-0.005745292052345985,5.0,31.248,31.227999999999998,31.351333333333333,31.412499999999994,31.62,31.031600000000005,31.319148539513414,31.331890998683075,31.397159998219237,31.4309209611001,31.40892158631508,30.98084962002869,0.009855439564285987,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,4.0,2.0,2.0,0.0,4.0,6.0,4.0,3.0,0.0,0.0,12.0,4.0,0.0,3.0,0.0,0.0,0.0,4.0
1983-09-20,31.2,0.00288461538461538,-0.004807692307692262,43.0,31.327999999999996,31.218,31.323333333333338,31.4,31.6226,31.037399999999998,31.29748516869279,31.311600075808755,31.37838285553169,31.413815704722314,31.400728582930174,30.98518923151327,0.005335818454201086,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,4.0,0.0,0.0,1.0,1.0,13.0,5.0,1.0,0.0,1.0,1.0,1.0,5.0
1983-09-21,31.29,-0.0035155001597954438,-0.018216682646212855,60.0,31.345999999999997,31.22,31.294666666666664,31.384500000000003,31.618999999999996,31.042399999999997,31.296124228930466,31.308276987222794,31.36996544071915,31.40464417103918,31.396386285560364,30.991225088314987,0.00894741084109836,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,-2.0,0.0,4.0,1.0,0.0,2.0,2.0,14.0,6.0,2.0,1.0,2.0,2.0,2.0,6.0
1983-09-22,31.18,0.0016035920461834738,-0.019884541372674824,74.0,31.344,31.231,31.270666666666667,31.366500000000002,31.6154,31.049599999999995,31.27501073276129,31.288542066111596,31.35187349398399,31.388003862073315,31.387900548871723,30.994963205378056,0.004682238956612628,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,-2.0,0.0,6.0,2.0,0.0,3.0,3.0,15.0,7.0,3.0,2.0,3.0,3.0,3.0,7.0
1983-09-23,31.23,-0.0025616394492475776,-0.029779058597502392,47.0,31.294,31.231,31.247333333333337,31.3485,31.604,31.0564,31.26682696316833,31.27953559440212,31.340266494556943,31.376299872290108,31.381708370484596,30.999617399330965,0.00590380562427488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,-2.0,-2.0,6.0,3.0,1.0,4.0,4.0,16.0,8.0,4.0,3.0,4.0,4.0,4.0,8.0
1983-09-26,31.15,-0.0032102728731941534,-0.04365971107544139,17.0,31.246,31.247000000000003,31.233999999999998,31.325,31.5946,31.064699999999995,31.245585697137724,31.259607041417176,31.32214587602771,31.359536918787136,31.372621767720492,31.00259527261154,0.002190564913843257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,8.0,4.0,2.0,5.0,5.0,17.0,9.0,5.0,4.0,5.0,5.0,5.0,9.0
1983-09-27,31.05,-0.010628019323671557,-0.03542673107890504,38.0,31.209999999999997,31.269,31.215333333333334,31.294999999999995,31.5848,31.0739,31.2100246612945,31.227359804276073,31.29622722116793,31.336608258136238,31.359969933692238,31.00353398008458,-0.005702409261089628,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,5.0,3.0,6.0,6.0,18.0,0.0,6.0,5.0,6.0,6.0,6.0,10.0
1983-09-28,30.72,-0.005208333333333338,-0.021158854166666623,113.0,31.18,31.262999999999998,31.206666666666667,31.266,31.5748,31.084,31.120929268331864,31.14930444977206,31.241348438199555,31.29093357234837,31.334873073547445,30.997919445825477,-0.030466462381786616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,4.0,7.0,7.0,19.0,1.0,7.0,6.0,7.0,7.0,7.0,0.0
1983-09-29,30.56,-0.008507853403141297,-0.018324607329842892,610.0,31.065999999999995,31.204999999999995,31.176,31.2195,31.557199999999998,31.0906,31.01894212863516,31.058642226730203,31.176458110751977,31.23679034476701,31.304485894192645,30.989247773630915,-0.05358836627382704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-2.0,0.0,-2.0,6.0,7.0,5.0,8.0,8.0,20.0,2.0,8.0,7.0,8.0,8.0,8.0,1.0
1983-09-30,30.3,-0.01683168316831688,-0.0016501650165016736,357.0,30.941999999999997,31.118000000000002,31.134666666666668,31.171,31.5354,31.0992,30.888225377974223,30.94192803800248,31.09298590972798,31.16739846737686,31.265094290498816,30.975599302865945,-0.08072854208912067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-2.0,-2.0,-2.0,-4.0,6.0,8.0,6.0,9.0,9.0,21.0,3.0,9.0,8.0,9.0,9.0,9.0,2.0
1983-10-03,29.79,0.005370929842228941,0.027190332326284063,406.0,30.756,31.000999999999998,31.083333333333332,31.114499999999992,31.5114,31.1041,30.688548036524363,30.76470833984825,30.96889201356341,31.06536895127487,31.207247455577292,30.952122088947807,-0.12473497931308786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-4.0,-2.0,-2.0,-4.0,4.0,9.0,7.0,10.0,10.0,22.0,4.0,10.0,9.0,10.0,10.0,10.0,3.0
1983-10-04,29.95,0.004006677796327246,0.013355592654424112,711.0,30.483999999999998,30.847,31.00733333333334,31.03249999999999,31.478799999999996,31.106800000000003,30.554266575338115,30.63936859525621,30.871854678938323,30.982749028958214,31.157943633789948,30.932278087186464,-0.13396384127077726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-6.0,-4.0,-4.0,-4.0,4.0,10.0,8.0,11.0,11.0,23.0,5.0,11.0,10.0,11.0,11.0,11.0,4.0
1983-10-05,30.07,-0.0023279015630196303,0.009311606252078521,868.0,30.264,30.721999999999998,30.930000000000003,30.970999999999997,31.4498,31.1135,30.46621810709482,30.551773426755258,30.795487566658483,30.915137989776124,31.11527917756289,30.91520327357881,-0.12315837647171307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-6.0,-2.0,-4.0,-2.0,6.0,11.0,9.0,12.0,12.0,24.0,6.0,12.0,11.0,12.0,12.0,12.0,5.0
1983-10-06,30.0,0.008333333333333333,0.016666666666666666,215.0,30.134000000000004,30.6,30.848,30.9155,31.422200000000004,31.1212,30.381451178532128,30.46688520725445,30.719726846024344,30.84734999053345,31.07154273922709,30.89708043647824,-0.11220687738387664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-4.0,-2.0,-2.0,-2.0,6.0,12.0,10.0,13.0,13.0,25.0,7.0,13.0,12.0,13.0,13.0,13.0,6.0
1983-10-07,30.25,0.011570247933884344,0.004297520661156992,176.0,30.022000000000002,30.482,30.752666666666666,30.856500000000004,31.389200000000002,31.124000000000002,30.35755096425356,30.433518252292227,30.674990955926788,30.803101843086527,31.03932537690446,30.884266962488574,-0.08106054791934159,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-4.0,-4.0,-4.0,-4.0,4.0,0.0,11.0,14.0,14.0,26.0,8.0,14.0,13.0,14.0,14.0,14.0,7.0
1983-10-10,30.6,-0.008169934640522876,-0.005555555555555611,237.0,30.012,30.384000000000004,30.671333333333333,30.815500000000004,31.3598,31.1285,30.401632607116547,30.459130828862655,30.667848960124235,30.788057262117153,31.022096930751346,30.878637913726426,-0.03232271230363237,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-4.0,-4.0,-2.0,-2.0,-4.0,4.0,1.0,0.0,15.0,15.0,27.0,9.0,0.0,0.0,15.0,15.0,15.0,8.0
1983-10-11,30.35,0.0,0.003953871499176192,213.0,30.174,30.329,30.622666666666667,30.799,31.334399999999995,31.137000000000004,30.392244860368084,30.442341470576093,30.637577630588595,30.7556085760344,30.99574018836894,30.868169836226894,-0.013330707605954228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-2.0,-2.0,0.0,0.0,-4.0,6.0,2.0,1.0,16.0,16.0,28.0,10.0,0.0,0.0,16.0,16.0,16.0,9.0
1983-10-12,30.35,0.004942339373970299,-0.009555189456342757,136.0,30.253999999999998,30.259000000000004,30.566,30.761000000000003,31.3004,31.143,30.384563976664797,30.428135090487462,30.610189284818254,30.72556349632815,30.97041704372702,30.857909047390716,0.002006393609333579,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.0,-2.0,-2.0,-6.0,4.0,3.0,2.0,17.0,17.0,29.0,11.0,1.0,1.0,17.0,17.0,17.0,10.0
1983-10-13,30.5,-0.00393442622950823,-0.013114754098360609,344.0,30.309999999999995,30.222,30.503333333333337,30.713500000000003,31.264999999999997,31.144499999999997,30.405552344543924,30.43919123041247,30.599695067216516,30.70885508919273,30.95196931652204,30.850821739521592,0.02381675253580673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,0.0,-6.0,4.0,4.0,3.0,18.0,18.0,30.0,12.0,0.0,0.0,18.0,18.0,18.0,11.0
1983-10-14,30.38,0.001645819618169872,-0.009216589861751072,40.0,30.410000000000004,30.216,30.458000000000006,30.667,31.232999999999997,31.147999999999996,30.400906463717757,30.430084887272088,30.57877172748161,30.68449545295623,30.929539147246665,30.841498536758788,0.031256036505540874,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,-2.0,0.0,-4.0,6.0,0.0,4.0,19.0,19.0,31.0,13.0,0.0,0.0,19.0,19.0,19.0,12.0
1983-10-17,30.43,0.0013144922773578424,-0.006901084456128848,221.0,30.436,30.224,30.40133333333334,30.6125,31.1992,31.1525,30.406196197587256,30.430071827691766,30.56460299153098,30.665643937922436,30.909949376766402,30.833350050882377,0.040075593567210965,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,2.0,0.0,-4.0,-2.0,-4.0,6.0,1.0,5.0,0.0,20.0,32.0,14.0,1.0,0.0,20.0,20.0,20.0,13.0
1983-10-18,30.47,-0.013455858221201187,-0.008204791598293404,128.0,30.401999999999997,30.288,30.35333333333334,30.567499999999995,31.166200000000003,31.156399999999994,30.417796888935026,30.436214623431493,30.55559318281374,30.651151794372627,30.892696460030464,30.826155000369855,0.0485684262853977,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,-2.0,0.0,-4.0,6.0,0.0,6.0,1.0,21.0,33.0,15.0,0.0,1.0,21.0,21.0,21.0,14.0
1983-10-19,30.06,0.0013306719893547139,-0.0019960079840318935,49.0,30.426,30.339999999999996,30.314666666666668,30.530999999999995,31.136,31.1591,30.352742909128658,30.378335450595877,30.508393832069576,30.607362772567246,30.860041696892015,30.810983614223918,0.027582620204130215,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,2.0,-2.0,6.0,0.0,0.0,0.0,22.0,34.0,16.0,0.0,0.0,22.0,22.0,22.0,15.0
1983-10-20,30.1,0.0,-0.0016611295681063358,17.0,30.368000000000002,30.339000000000006,30.270666666666667,30.469499999999993,31.100399999999993,31.158199999999994,30.30678965292345,30.335514612042665,30.469499181396284,30.569780344969672,30.83023614015115,30.79690473077394,0.017875367398793918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,-2.0,0.0,-2.0,6.0,1.0,1.0,1.0,23.0,35.0,17.0,1.0,1.0,23.0,23.0,23.0,16.0
1983-10-21,30.1,0.003986710963455064,-0.0016611295681063358,44.0,30.288,30.349,30.240000000000006,30.415499999999998,31.0616,31.1587,30.269191534210094,30.299281594805333,30.434308783168067,30.534981800897846,30.801599428772676,30.783104637095246,0.013152715386629932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,-2.0,8.0,2.0,2.0,2.0,24.0,36.0,18.0,2.0,2.0,24.0,24.0,24.0,17.0
1983-10-24,30.22,0.0,-0.002647253474520129,184.0,30.232,30.334000000000003,30.22666666666667,30.358999999999998,31.024399999999996,31.158199999999994,30.260247618899168,30.28708442637374,30.413898422866346,30.511649815646155,30.778791608036492,30.77195405022207,0.019430025765383746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,8.0,3.0,3.0,3.0,25.0,37.0,19.0,3.0,3.0,25.0,25.0,25.0,18.0
1983-10-25,30.22,-0.007279947054930473,-0.0016545334215750218,128.0,30.189999999999998,30.296000000000003,30.255333333333336,30.3125,30.989399999999996,31.158399999999997,30.25292987000841,30.276763745393165,30.395431906402884,30.49004612559829,30.756878211642903,30.761024267049358,0.024570427866137362,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,2.0,0.0,0.0,8.0,0.0,4.0,4.0,26.0,38.0,20.0,4.0,4.0,26.0,26.0,26.0,19.0
1983-10-26,30.0,0.0016666666666666904,0.005333333333333338,127.0,30.139999999999997,30.283000000000005,30.273333333333333,30.271000000000004,30.953000000000003,31.158099999999994,30.20694262091597,30.23418470764037,30.357771724840703,30.45374641259101,30.7271967131471,30.745954479583034,0.014632882496499244,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,4.0,2.0,0.0,8.0,0.0,5.0,5.0,27.0,39.0,21.0,5.0,5.0,27.0,27.0,27.0,20.0
1983-10-27,30.05,0.0,0.006655574043261207,205.0,30.127999999999997,30.248,30.26866666666667,30.235000000000003,30.913200000000003,31.156599999999994,30.178407598931248,30.205848598772622,30.32846013199873,30.4238392709176,30.700639979298195,30.732173202759608,0.012963132241727904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,2.0,0.0,8.0,1.0,6.0,6.0,28.0,40.0,22.0,6.0,6.0,28.0,28.0,28.0,21.0
1983-10-28,30.05,0.002995008319467549,0.009650582362728756,89.0,30.118000000000002,30.203000000000003,30.272000000000006,30.2095,30.875999999999998,31.1532,30.15506076276193,30.181871891269143,30.301940119427424,30.396147473071853,30.675124685992383,30.71866482250694,0.013342578067197103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,6.0,2.0,2.0,8.0,2.0,7.0,7.0,29.0,41.0,23.0,7.0,7.0,29.0,29.0,29.0,22.0
1983-10-31,30.14,0.0009953550099535877,0.0026542800265427434,180.0,30.107999999999997,30.169999999999998,30.258666666666674,30.196999999999996,30.843999999999998,31.149700000000003,30.152322442259763,30.17543006184312,30.286517250910528,30.37717358617764,30.65413940418876,30.707206113150367,0.020699708428308594,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,8.0,4.0,4.0,8.0,0.0,8.0,8.0,30.0,42.0,24.0,8.0,8.0,30.0,30.0,30.0,23.0
1983-11-01,30.17,-0.0003314550878356501,0.0009943652635067148,248.0,30.091999999999995,30.141,30.228000000000005,30.214499999999994,30.8152,31.1477,30.15553654366708,30.17459466771341,30.27542036987143,30.361827394608927,30.635153545200968,30.69656836833551,0.02816840469385093,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,6.0,6.0,10.0,4.0,6.0,10.0,1.0,0.0,9.0,31.0,43.0,25.0,9.0,0.0,31.0,31.0,31.0,24.0
