,Settle_Price,Daily_Return,5-day Return,Volume,SMA5,SMA10,SMA15,SMA20,SMA50,SMA100,EMA10,EMA12,EMA20,EMA26,EMA50,EMA100,MACD,MACD_Cross,SMA5Cross,SMA10Cross,SMA15Cross,SMA20Cross,SMA50Cross,SMA100Cross,EMA12Cross,EMA10Cross,EMA20Cross,EMA26Cross,EMA50Cross,EMA100Cross,Up-Down5,Up-Down10,Up-Down15,Up-Down20,Up-Down50,Up-Down100,Day_Since_SMA5Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA100Cross,Day_Since_EMA12Cross,Day_Since_EMA10Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_EMA100Cross
1/7/1975,178.7,-0.008953553441522074,-0.01287073307218793,78,175.7,173.5,173.63333333333333,173.595,174.97999999999996,181.31200000000004,175.58559203587978,175.31755181787352,175.00902272202512,175.13314603951494,176.56109956884558,181.30253042672467,0.9140888527412031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,-2.0,0.0,0.0,5.0,4.0,4.0,3.0,3.0,11.0,4.0,4.0,4.0,3.0,2.0,11.0
2/7/1975,177.1,-0.014116318464144552,0.009034443817052481,18,177.07999999999998,174.26000000000002,173.86,173.925,175.13600000000002,181.22100000000006,175.8609389384471,175.59177461512374,175.2081634151656,175.2788389254768,176.58223291908692,181.2193120024331,0.8340950112236454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,-2.0,2.0,0.0,6.0,5.0,5.0,4.0,4.0,12.0,5.0,5.0,5.0,4.0,3.0,12.0
7/7/1975,174.6,0.01603665521191301,0.022336769759450203,27,177.72,174.7,174.0533333333333,174.07,175.17000000000004,181.13900000000004,175.6316773132749,175.4391939051047,175.15024308991173,175.22855456062666,176.504498294809,181.0882365172364,0.5854389328438001,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,4.0,4.0,0.0,-4.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,13.0
8/7/1975,177.4,0.002254791431792591,-0.0011273957158963756,0,177.44,175.05,174.0933333333333,174.165,175.21800000000002,181.026,175.9531905290431,175.74085638124245,175.36450565277727,175.38940237095062,176.53961600873805,181.01520213075648,0.5810028789260739,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,4.0,4.0,0.0,-4.0,0.0,-2.0,1.0,0.0,7.0,6.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,14.0
9/7/1975,177.8,-0.007874015748031527,-0.006749156355455663,188,177.24,175.67,174.36666666666667,174.315,175.304,180.92100000000002,176.2889740692171,176.05764770720515,175.59645749536992,175.56796515828762,176.5890428319248,180.9515347618306,0.5753851340414166,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,-2.0,0.0,-2.0,0.0,1.0,8.0,7.0,1.0,15.0,1.0,1.0,1.0,1.0,1.0,15.0
10/7/1975,176.4,0.01303854875283437,0.0,58,177.11999999999998,176.41000000000003,174.70666666666668,174.505,175.35599999999994,180.787,176.3091606020867,176.11031729071206,175.67298535295373,175.62959736878483,176.58162938753557,180.86140536060623,0.453138005640896,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,6.0,2.0,0.0,0.0,-2.0,0.0,0.0,9.0,8.0,2.0,16.0,2.0,2.0,2.0,2.0,0.0,16.0
11/7/1975,178.7,-0.0011191941801901994,-0.01343033016228303,11,176.66000000000003,176.87,175.06000000000003,174.56,175.40999999999997,180.667,176.74385867443456,176.5087300152179,175.96127246219623,175.8570346007267,176.6647027448871,180.8186052544556,0.4992907985638917,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,4.0,4.0,0.0,0.0,0.0,-2.0,0.0,0.0,10.0,9.0,3.0,17.0,3.0,3.0,3.0,3.0,0.0,17.0
14/7/1975,178.5,-0.00728291316526617,-0.013445378151260536,34,176.97999999999996,177.35000000000002,175.46,174.785,175.52,180.57800000000003,177.06315709726465,176.81507924364593,176.20305603722517,176.05280981548768,176.73667518626408,180.77269227911984,0.4878918497847515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,2.0,2.0,2.0,0.0,1.0,1.0,11.0,10.0,4.0,18.0,4.0,4.0,4.0,4.0,1.0,18.0
15/7/1975,177.2,-0.0033860045146726545,0.0005643340857789094,6,177.76,177.6,175.95333333333335,175.01000000000002,175.59,180.45500000000004,177.0880376250347,176.87429782154655,176.29800308129896,176.1377868661923,176.75484478680275,180.70194589735507,0.36970670158460106,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,0.0,-2.0,0.0,0.0,12.0,11.0,5.0,19.0,5.0,5.0,5.0,5.0,2.0,19.0
16/7/1975,176.6,-0.0011325028312570138,0.007361268403171073,9,177.72000000000003,177.48,176.3533333333333,175.20499999999998,175.604,180.354,176.99930351139201,176.83209815669323,176.32676469260383,176.172024876104,176.74877244222225,180.6207192459223,0.2346152214556782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,-2.0,-2.0,1.0,1.0,13.0,12.0,6.0,20.0,0.0,0.0,6.0,6.0,0.0,20.0
17/7/1975,176.4,-0.0005668934240362489,0.023242630385487496,10,177.48,177.3,176.76666666666668,175.39999999999998,175.632,180.25,176.89033923659346,176.76562151720196,176.33373948378443,176.1889119223185,176.73509509154687,180.53714064699312,0.1210012285999097,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,2.0,-2.0,-2.0,-2.0,2.0,2.0,0.0,13.0,7.0,21.0,1.0,1.0,7.0,7.0,1.0,21.0
18/7/1975,176.3,-0.0011344299489507489,0.03460011344299486,24,177.48,177.07,177.07333333333332,175.665,175.692,180.14100000000002,176.7830048299401,176.69398743763244,176.3305261996145,176.19714066881343,176.7180325389372,180.45323687180513,0.032910722028374084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-4.0,-2.0,2.0,-2.0,-2.0,-4.0,3.0,3.0,1.0,14.0,8.0,22.0,2.0,2.0,0.0,8.0,2.0,22.0
21/7/1975,176.1,0.006814310051107423,0.022714366837024418,47,177.0,176.99,177.23333333333338,175.84499999999997,175.77999999999997,180.04100000000003,176.65882213358736,176.60260475491975,176.30857132346074,176.18994506371615,176.6937959687828,180.36703416147236,-0.04102108446962954,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-4.0,-4.0,0.0,-4.0,-2.0,-4.0,4.0,4.0,2.0,15.0,9.0,23.0,3.0,3.0,1.0,0.0,3.0,23.0
23/7/1975,177.3,0.003384094754653098,0.01579244218838118,148,176.52,177.14,177.24000000000004,176.095,175.838,179.94799999999998,176.77539992748058,176.70989633108596,176.40299310217875,176.27217135529273,176.71756867588937,180.30630081174024,-0.012764639903999841,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-4.0,-6.0,0.0,-4.0,-4.0,-4.0,0.0,0.0,0.0,16.0,10.0,24.0,0.0,0.0,0.0,0.0,0.0,24.0
24/7/1975,177.9,0.014614952220348478,0.009555930297920116,27,176.54000000000002,177.13,177.16666666666666,176.40000000000003,175.89399999999998,179.87699999999998,176.97987266793865,176.8929892032266,176.54556518768555,176.39275125490067,176.76393853173684,180.25865129071568,0.03979866610294985,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-4.0,0.0,-2.0,-4.0,-2.0,1.0,1.0,1.0,17.0,11.0,25.0,1.0,1.0,1.0,1.0,1.0,25.0
25/7/1975,180.5,0.010526315789473715,-0.00554016620498615,103,176.8,177.14,177.13333333333335,176.77500000000003,175.938,179.80199999999996,177.61989581922253,177.44791394119173,176.9221780269536,176.6969919026858,176.91045074617853,180.26343047307773,0.23238620502637275,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-4.0,-2.0,2.0,0.0,-4.0,-2.0,2.0,2.0,2.0,18.0,12.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0
28/7/1975,182.4,-0.01260964912280708,-0.01644736842105263,170,177.62,177.55,177.25333333333336,177.20999999999998,176.048,179.77,178.48900567027297,178.20977333485453,177.44387535771992,177.1194369469313,177.12572718750485,180.30573878054153,0.4574404435549354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,2.0,2.0,-2.0,0.0,3.0,3.0,3.0,19.0,13.0,1.0,3.0,3.0,3.0,3.0,3.0,1.0
29/7/1975,180.1,0.0,-0.007218212104386357,79,178.83999999999997,177.92000000000002,177.60666666666668,177.63500000000005,176.21,179.74500000000003,178.78191373022335,178.5005774371846,177.69683960936564,177.34021939530675,177.24236533701446,180.3016647452833,0.4219696780076492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,-2.0,2.0,4.0,0.0,0.0,4.0,4.0,4.0,20.0,14.0,2.0,4.0,4.0,4.0,4.0,4.0,0.0
30/7/1975,180.1,-0.00277623542476402,-0.015546918378678418,106,179.64000000000001,178.07999999999998,177.97333333333333,177.84,176.308,179.60700000000006,179.02156577927366,178.7466424468485,177.92571202752129,177.544647588247,177.35442944144526,180.29767138399055,0.37088519578505286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,0.0,2.0,-2.0,-2.0,5.0,5.0,5.0,21.0,15.0,3.0,5.0,5.0,5.0,5.0,5.0,1.0
31/7/1975,179.6,-0.0005567928730511933,-0.011135857461024499,86,180.2,178.36999999999998,178.1533333333333,177.925,176.354,179.47199999999998,179.12673563758753,178.87792822425644,178.0851680249002,177.6968959150435,177.44249103197683,180.28385610906005,0.27993811711716277,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,4.0,-2.0,0.0,0.0,6.0,6.0,22.0,16.0,4.0,6.0,6.0,6.0,6.0,6.0,2.0
1/8/1975,179.5,-0.0005571030640668207,-0.037883008356546025,8,180.54000000000002,178.67,178.27333333333328,177.98499999999999,176.456,179.32699999999997,179.19460188529888,178.97363157437084,178.21991392729066,177.83045918059585,177.5231776581738,180.26833420591035,0.19366256134338267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,2.0,-2.0,-2.0,1.0,7.0,7.0,23.0,17.0,5.0,7.0,7.0,7.0,7.0,7.0,3.0
4/8/1975,179.4,-0.003344481605351139,-0.036789297658862845,33,180.34,178.97999999999996,178.48,178.025,176.53600000000003,179.17899999999995,179.23194699706272,179.03922671677532,178.3323030770725,177.94672146351468,177.59677853432385,180.25113946915965,0.11439633666322668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.0,2.0,-4.0,-4.0,2.0,8.0,8.0,24.0,18.0,6.0,8.0,8.0,8.0,8.0,8.0,4.0
5/8/1975,178.8,-0.008389261744966443,-0.024049217002237198,11,179.73999999999998,179.29000000000002,178.52666666666667,178.14000000000001,176.57600000000002,179.014,179.15341117941495,179.0024226065022,178.37684564116086,178.0099272810321,177.64396368984055,180.22240403412678,0.011509127098139782,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.0,0.0,-6.0,-6.0,3.0,0.0,9.0,25.0,19.0,0.0,0.0,0.0,9.0,9.0,9.0,5.0
6/8/1975,177.3,0.0016920473773264688,-0.03553299492385793,10,179.48000000000002,179.56,178.54666666666668,178.35000000000002,176.618,178.856,178.81642732861224,178.74051143627108,178.27428891343126,177.95734007502972,177.63047491768992,180.1645346473124,-0.15825186970447225,-1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,-2.0,-4.0,-2.0,-6.0,-6.0,4.0,1.0,0.0,0.0,20.0,1.0,1.0,1.0,0.0,0.0,0.0,6.0
7/8/1975,177.6,-0.027590090090090124,-0.043355855855855795,29,178.92,179.56,178.55333333333334,178.345,176.54999999999995,178.687,178.59525872341,178.56504813838322,178.2100709216759,177.93087043984232,177.62927982287854,180.11375178300918,-0.2457964259239478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-6.0,-4.0,-8.0,-6.0,5.0,2.0,1.0,1.0,21.0,2.0,2.0,2.0,1.0,1.0,1.0,7.0
8/8/1975,172.7,0.0005790387955994368,0.0005790387955994368,92,178.52,179.53,178.62,178.33500000000004,176.454,178.581,177.52339350097182,177.66273304017042,177.68530226246867,177.54339855540957,177.43597473178528,179.966944817009,-0.6085117117631901,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-6.0,-4.0,-8.0,-4.0,6.0,3.0,2.0,2.0,0.0,3.0,3.0,3.0,2.0,2.0,2.0,8.0
11/8/1975,172.8,0.009837962962962897,0.0011574074074073416,59,177.16,178.75,178.37333333333333,178.15000000000003,176.232,178.417,176.6645946826133,176.91462026475958,177.2200353803288,177.1920356994533,177.25417180112703,179.82502511766228,-0.8042093049742145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-2.0,-6.0,-6.0,-10.0,-6.0,7.0,4.0,3.0,3.0,1.0,4.0,4.0,4.0,3.0,3.0,3.0,9.0
12/8/1975,174.5,-0.02005730659025788,-0.01260744985673346,18,175.84,177.79000000000002,178.14,177.85500000000002,176.058,178.236,176.27103201304726,176.54314022402733,176.96098439172604,176.99262564764194,177.14616506382794,179.71957907572838,-0.7810234351160883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-2.0,-6.0,-6.0,-8.0,-6.0,8.0,5.0,4.0,4.0,2.0,5.0,5.0,5.0,4.0,4.0,4.0,10.0
13/8/1975,171.0,-0.006432748538011662,0.005847953216374269,93,174.97999999999996,177.23,178.03333333333333,177.655,175.95399999999998,178.101,175.31266255612957,175.69034942033082,176.39327159251403,176.5487274515203,176.9051389828935,179.54691414353573,-0.9519328341527669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-4.0,-4.0,-6.0,-4.0,9.0,6.0,5.0,5.0,3.0,6.0,6.0,6.0,5.0,5.0,5.0,11.0
14/8/1975,169.9,0.01706886403766925,0.010005885815185337,260,173.71999999999997,176.32,177.61333333333332,177.345,175.82800000000003,177.94,174.32854209137875,174.7995264325876,175.77486477417935,176.05622912177807,176.630427650231,179.35588614069343,-1.0802059937229922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-4.0,-4.0,-4.0,-6.0,-4.0,10.0,7.0,6.0,6.0,4.0,7.0,7.0,7.0,6.0,6.0,6.0,12.0
15/8/1975,172.8,0.0011574074074073416,0.013310185185185086,176,172.18,175.35,177.08,177.01000000000002,175.702,177.74000000000004,174.05062534749172,174.4919069814203,175.4915443194956,175.81502696460933,176.48021480120235,179.22606661315496,-0.9172986301772489,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-4.0,-4.0,-6.0,-6.0,-6.0,0.0,8.0,7.0,7.0,5.0,8.0,8.0,8.0,7.0,7.0,7.0,13.0
20/8/1975,173.0,-0.004046242774566409,0.009248554913294765,61,172.2,174.68,176.5666666666667,176.83,175.71599999999995,177.58800000000002,173.85960255703867,174.26238283043256,175.25425438430554,175.60650644871234,176.3437357893905,179.1027781653697,-0.7506418122143992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.0,-2.0,-6.0,-4.0,-4.0,1.0,9.0,8.0,8.0,6.0,9.0,9.0,9.0,8.0,8.0,8.0,14.0
21/8/1975,172.3,-0.0017411491584446393,-0.002901915264074289,18,172.24,174.04,175.94000000000003,176.66500000000002,175.69199999999998,177.424,173.57603845575892,173.96047777959677,174.9728968238955,175.361580045104,176.18515791529677,178.9680696868475,-0.6460963675534817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-4.0,-4.0,-4.0,2.0,10.0,9.0,9.0,7.0,10.0,10.0,10.0,9.0,9.0,9.0,15.0
25/8/1975,172.0,-0.00232558139534887,-0.05930232558139528,6,171.8,173.39,175.42000000000002,176.47500000000002,175.68400000000003,177.26100000000002,173.2894860092573,173.65886581350497,174.68976379304831,175.11257411583705,176.0210340754812,178.83008810889012,-0.558961923502658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-6.0,-4.0,-4.0,3.0,11.0,10.0,10.0,8.0,11.0,11.0,11.0,10.0,10.0,10.0,16.0
26/8/1975,171.6,0.020396270396270396,-0.057109557109557015,24,172.0,172.85999999999999,174.88000000000002,176.21,175.636,177.09699999999998,172.98230673484687,173.3421172268119,174.39550057466275,174.85238344058985,175.8476601901682,178.68691804732794,-0.4924158679588293,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-6.0,-6.0,-4.0,0.0,12.0,11.0,11.0,9.0,12.0,12.0,12.0,11.0,11.0,11.0,17.0
27/8/1975,175.1,-0.0028555111364934323,-0.06796116504854373,3,172.34,172.26,174.3466666666667,175.895,175.588,176.93199999999996,173.36734187396561,173.6125607303793,174.4625957580282,174.87072540795356,175.8183401827106,178.61588996718282,-0.19225146540410654,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-2.0,-2.0,-4.0,-6.0,-6.0,-4.0,0.0,0.0,0.0,12.0,10.0,13.0,0.0,0.0,0.0,0.0,12.0,18.0
28/8/1975,174.6,-0.016036655211912845,-0.06071019473081326,18,172.8,172.5,174.0533333333333,175.625,175.584,176.79599999999994,173.5914615332446,173.7644744641671,174.47568187631123,174.85067167403108,175.7705621363298,178.53636739357523,-0.016227198155054356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-4.0,-4.0,-6.0,-4.0,1.0,1.0,1.0,13.0,11.0,14.0,1.0,1.0,1.0,0.0,13.0,19.0
29/8/1975,171.8,-0.05820721769499418,-0.06519208381839357,49,173.12,172.68,173.7333333333333,175.23499999999999,175.592,176.69199999999998,173.26574125447286,173.46224762352603,174.22085503094826,174.62469599447323,175.61485381725805,178.40297397984108,-0.0739826873906313,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,-2.0,-2.0,-6.0,-4.0,-6.0,-4.0,0.0,0.0,0.0,14.0,12.0,15.0,0.0,0.0,0.0,1.0,14.0,20.0
2/9/1975,161.8,0.0,-0.01730531520395557,13,173.02000000000004,172.41,173.26666666666668,174.82,175.548,176.55899999999997,171.18106102638689,171.6680556814451,173.03791645657225,173.67471851340113,175.07309484403225,178.07420221786404,-0.7345577187195593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-2.0,-6.0,-4.0,-6.0,-6.0,1.0,1.0,1.0,15.0,13.0,16.0,1.0,1.0,1.0,2.0,15.0,21.0
3/9/1975,161.8,0.00865265760197761,-0.02533992583436355,459,170.97999999999996,171.48999999999998,172.23333333333332,173.90500000000003,175.31799999999998,176.32199999999995,169.47541356704383,170.1498932689151,171.96763869880346,172.79510973463067,174.55258132073686,177.7519407878073,-1.0984890819832929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-4.0,-8.0,-4.0,-6.0,-8.0,2.0,2.0,2.0,16.0,14.0,17.0,2.0,2.0,2.0,3.0,16.0,22.0
