,Settle_Price,Daily_Return,5-day Return,Volume,SMA5,SMA10,SMA15,SMA20,SMA50,SMA100,EMA10,EMA12,EMA20,EMA26,EMA50,EMA100,MACD,MACD_Cross,SMA5Cross,SMA10Cross,SMA15Cross,SMA20Cross,SMA50Cross,SMA100Cross,EMA12Cross,EMA10Cross,EMA20Cross,EMA26Cross,EMA50Cross,EMA100Cross,Up-Down5,Up-Down10,Up-Down15,Up-Down20,Up-Down50,Up-Down100,Day_Since_SMA5Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA100Cross,Day_Since_EMA12Cross,Day_Since_EMA10Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_EMA100Cross
1964-02-17,1.294,0.0,0.0023183925811436565,0.0,1.294,1.2944,1.2946000000000002,1.2943500000000001,1.29366,1.2935500000000002,1.2941871745466687,1.2942062287942842,1.2941640848065903,1.2940973624150403,1.2939579571962518,1.294117398330521,-0.00013109758436641905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,14.0,20.0,40.0,76.0,7.0,7.0,7.0,23.0,17.0,17.0,7.0,7.0,7.0,7.0,17.0,7.0
1964-02-18,1.294,0.0,0.0007727975270478283,0.0,1.294,1.2943000000000002,1.2946000000000002,1.2944,1.29366,1.2935600000000003,1.2941531428109108,1.2941745012874712,1.2941484576821531,1.2940901503842965,1.2939596059336538,1.2941150736111047,-0.0001244904483484847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,14.0,20.0,40.0,78.0,8.0,8.0,8.0,24.0,18.0,18.0,8.0,8.0,8.0,8.0,18.0,8.0
1964-02-19,1.294,0.0,0.0023183925811436565,0.0,1.294,1.2942,1.2945333333333335,1.29445,1.2936599999999998,1.29356,1.2941252986634724,1.2941476549355526,1.2941343188552814,1.2940834725780523,1.293961190014687,1.2941127949257363,-0.00011572719521833747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,14.0,20.0,40.0,78.0,9.0,9.0,9.0,25.0,19.0,19.0,9.0,9.0,9.0,9.0,19.0,9.0
1964-02-20,1.294,0.0023183925811436565,0.0023183925811436565,0.0,1.294,1.294,1.2944666666666669,1.2945,1.2936599999999998,1.2935699999999999,1.2941025170882956,1.2941249387916214,1.29412152658335,1.2940772894241226,1.2939627119748953,1.2941105613628505,-0.00010580814817585655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,14.0,20.0,40.0,80.0,10.0,10.0,10.0,26.0,20.0,20.0,10.0,10.0,10.0,10.0,20.0,10.0
1964-02-24,1.297,0.0,-0.0015420200462606028,0.0,1.294,1.294,1.2944000000000002,1.29445,1.29366,1.29358,1.294629332163151,1.2945672559006027,1.294395666908745,1.294293786503817,1.2940818213092131,1.2941677779695266,9.600950488878549e-05,1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,10.0,10.0,14.0,20.0,40.0,80.0,11.0,11.0,0.0,0.0,21.0,21.0,0.0,0.0,0.0,0.0,21.0,0.0
1964-02-25,1.297,-0.0015420200462606028,-0.0015420200462606028,0.0,1.2946,1.2943000000000002,1.2944666666666669,1.2946000000000002,1.29374,1.29363,1.2950603626789416,1.2949415242235869,1.2946436986317218,1.2944942467627936,1.294196259689244,1.2942238615740904,0.00021585405511717685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,16.0,20.0,42.0,82.0,12.0,12.0,1.0,1.0,22.0,22.0,1.0,1.0,1.0,1.0,22.0,1.0
1964-02-26,1.295,0.001544401544401546,0.0,0.0,1.2952,1.2946000000000002,1.2946000000000002,1.29475,1.29382,1.29369,1.2950493876464069,1.2949505204968812,1.2946776320953672,1.2945317099655496,1.2942277789171168,1.294239230651831,0.00014990970052439825,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,12.0,16.0,20.0,42.0,84.0,0.0,13.0,2.0,2.0,23.0,23.0,2.0,0.0,2.0,2.0,23.0,2.0
1964-02-27,1.297,0.0,-0.0011565150346953238,0.0,1.2953999999999999,1.2947000000000002,1.2946000000000002,1.29475,1.29382,1.2937299999999998,1.2954040444379693,1.2952658250358224,1.2948988099910466,1.2947145462643976,1.2943364934693868,1.294293899351795,0.00022590235249405,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,8.0,10.0,14.0,18.0,40.0,82.0,0.0,14.0,3.0,3.0,24.0,24.0,3.0,0.0,3.0,3.0,24.0,3.0
1964-02-28,1.297,-0.0015420200462606028,-0.0015420200462606028,0.0,1.2959999999999998,1.2950000000000002,1.294666666666667,1.29485,1.2939,1.29379,1.2956942181765203,1.2955326211841574,1.2950989233252326,1.2948838391337014,1.2944409447058816,1.2943474855032446,0.00025872450522014426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,14.0,18.0,42.0,82.0,1.0,15.0,4.0,4.0,25.0,25.0,4.0,1.0,4.0,4.0,25.0,4.0
1964-03-02,1.295,0.0,0.0,0.0,1.2966,1.2953000000000001,1.2948666666666668,1.29495,1.29398,1.29383,1.2955679966898803,1.2954506794635177,1.2950895020561628,1.2948924436423161,1.2944628684429058,1.2943604065823884,0.0001345426207725811,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,8.0,10.0,14.0,18.0,42.0,82.0,0.0,0.0,5.0,5.0,26.0,26.0,0.0,0.0,0.0,5.0,26.0,5.0
1964-03-03,1.295,0.0,0.0,0.0,1.2961999999999998,1.2954,1.2949333333333333,1.2949000000000002,1.29402,1.29385,1.2954647245644475,1.295381344161438,1.295080978050814,1.2949004107799225,1.294483932425537,1.2943730717985786,4.579214486921158e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,12.0,16.0,40.0,80.0,1.0,1.0,6.0,6.0,27.0,27.0,1.0,1.0,1.0,6.0,27.0,6.0
1964-03-04,1.295,0.00038610038610051506,0.0,0.0,1.2957999999999998,1.2955,1.2950000000000004,1.2949000000000002,1.29406,1.2938699999999996,1.2953802291890935,1.295322675828909,1.2950732658554982,1.2949077877591875,1.2945041703696336,1.2943854862184088,-1.6202533539826027e-05,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,14.0,18.0,40.0,80.0,2.0,2.0,0.0,7.0,28.0,28.0,2.0,2.0,2.0,7.0,28.0,7.0
1964-03-05,1.2955,-0.00038595137012749283,-0.00038595137012749283,0.0,1.2957999999999998,1.2955999999999999,1.2950666666666668,1.2949000000000002,1.2941,1.2938900000000002,1.2954020057001674,1.2953499564706152,1.2951139072025937,1.294951655332581,1.2945432225120008,1.2944075557982422,-2.6231572181675236e-05,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,6.0,8.0,14.0,18.0,40.0,80.0,3.0,3.0,0.0,8.0,29.0,29.0,0.0,0.0,0.0,8.0,29.0,8.0
1964-03-06,1.295,0.0,0.0,0.0,1.2954999999999999,1.29575,1.295166666666667,1.2948750000000002,1.2941500000000001,1.2939150000000001,1.2953289137546824,1.2952961170135975,1.2951030588975847,1.2949552364190566,1.2945611353546675,1.2944192873665938,-6.692169254000912e-05,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,6.0,8.0,14.0,18.0,40.0,80.0,4.0,4.0,0.0,9.0,30.0,30.0,0.0,0.0,0.0,9.0,30.0,9.0
1964-03-09,1.295,0.0,0.0,0.0,1.2951000000000001,1.29585,1.2952333333333332,1.2949249999999999,1.2941899999999997,1.2939349999999998,1.295269111253831,1.2952505605499671,1.2950932437644813,1.2949585522398672,1.2945783457329159,1.2944307866266613,-9.263518158476598e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,14.0,16.0,38.0,78.0,5.0,5.0,1.0,10.0,31.0,31.0,1.0,1.0,1.0,10.0,31.0,10.0
1964-03-10,1.295,0.0,-0.0007722007722006872,0.0,1.2951000000000001,1.29565,1.2953000000000003,1.2949750000000002,1.29423,1.293955,1.2952201819349527,1.295212012773049,1.2950843634059592,1.2949616224443214,1.2945948811943702,1.2944420581786087,-0.00010740253036561681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,14.0,16.0,38.0,78.0,6.0,6.0,2.0,11.0,32.0,32.0,2.0,2.0,2.0,11.0,32.0,11.0
1964-03-11,1.295,0.0,0.0,0.0,1.2951000000000001,1.29545,1.2953666666666668,1.295025,1.2942700000000003,1.293975,1.2951801488558703,1.2951793954233493,1.2950763287958678,1.2949644652262235,1.2946107682063557,1.2944531065315075,-0.00011429012957404444,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,14.0,16.0,38.0,78.0,7.0,7.0,3.0,0.0,33.0,33.0,3.0,3.0,3.0,12.0,33.0,12.0
1964-03-12,1.295,0.0,-0.0007722007722006872,0.0,1.2951000000000001,1.29545,1.2954333333333332,1.2950750000000002,1.29431,1.2940049999999998,1.2951473945184393,1.2951517961274495,1.2950690593867376,1.2949670974316885,1.2946260321982632,1.2944639361051409,-0.00011561730475101093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,14.0,18.0,38.0,80.0,8.0,8.0,4.0,1.0,34.0,34.0,4.0,4.0,4.0,13.0,34.0,13.0
1964-03-13,1.295,0.0,-0.0007722007722006872,0.0,1.295,1.29525,1.2955000000000003,1.295125,1.2943500000000001,1.2940349999999998,1.2951205955150866,1.2951284428770726,1.2950624823022863,1.294969534658971,1.2946406976022529,1.2944745512317717,-0.00011312622592822552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,14.0,18.0,38.0,80.0,9.0,9.0,5.0,2.0,35.0,35.0,5.0,5.0,5.0,14.0,35.0,14.0
1964-03-16,1.295,-0.0007722007722006872,0.0038610038610039504,0.0,1.295,1.29505,1.2955666666666668,1.295175,1.29439,1.294055,1.2950986690577981,1.295108682434446,1.2950565316068303,1.294971791350899,1.2946547878923607,1.2944849561578753,-0.0001081146883862848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,14.0,18.0,38.0,80.0,10.0,10.0,6.0,3.0,36.0,36.0,6.0,6.0,6.0,15.0,36.0,15.0
1964-03-17,1.294,0.0007727975270478283,0.006955177743431313,0.0,1.295,1.29505,1.2954333333333332,1.2952250000000003,1.2944300000000002,1.294075,1.2948989110472895,1.2949381159060698,1.294955909549037,1.294899806806388,1.2946291099357976,1.29447535306564,-0.00016535733780123065,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,8.0,8.0,14.0,20.0,38.0,80.0,11.0,11.0,7.0,4.0,0.0,0.0,7.0,7.0,7.0,0.0,0.0,0.0
1964-03-18,1.295,-0.0007722007722006872,0.006949806949807042,0.0,1.2948,1.29495,1.2952333333333335,1.295225,1.2944499999999999,1.294075,1.2949172908568731,1.2949476365359052,1.294960108639605,1.2949072285244332,1.2946436546441977,1.2944857421138452,-0.00013060674080886506,0.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,6.0,6.0,12.0,18.0,36.0,78.0,0.0,0.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
