,Daily_Return,Day_Since_EMA100Cross,Day_Since_EMA10Cross,Day_Since_EMA12Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_SMA100Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA5Cross,EMA10,EMA100,EMA100Cross,EMA10Cross,EMA12,EMA12Cross,EMA20,EMA20Cross,EMA26,EMA26Cross,EMA50,EMA50Cross,MACD,MACD_Cross,SMA10,SMA100,SMA100Cross,SMA10Cross,SMA15,SMA15Cross,SMA20,SMA20Cross,SMA5,SMA50,SMA50Cross,SMA5Cross,Settle_Price,Time,Up-Down10,Up-Down100,Up-Down15,Up-Down20,Up-Down5,Up-Down50,Volume
12/6/1960,-0.008480565,10,4,4,3,1,60,10,4,4,4,60,4,0.281255678,0.301540074,0,0,0.281155512,0,0.281607904,0,0.282514945,0,0.287862739,0,0.001059284,0,0.28062,0.301107,0,0,0.279806667,0,0.280075,0,0.28114,0.287504,0,0,0.283,9606,4,8,6,8,2,6,33
12/7/1960,0.002851033,11,0,0,0,0,61,11,0,5,5,61,0,0.281136463,0.301125419,0,1,0.281070049,1,0.281511913,1,0.282373098,1,0.287577925,0,0.000892535,0,0.2808,0.300687,0,1,0.280186667,0,0.28029,0,0.28194,0.287128,0,1,0.2806,9605,4,10,6,10,2,6,17
12/8/1960,0.000355366,12,0,0,1,1,62,12,0,6,6,62,1,0.281184379,0.300734816,0,-1,0.281120811,-1,0.281501255,0,0.282301016,0,0.287335654,0,0.000812302,0,0.28077,0.300298,0,-1,0.280233333,0,0.280285,0,0.282,0.286704,0,0,0.2814,9604,2,10,4,10,2,4,15
12/9/1960,-0.00035524,13,1,1,2,2,63,13,1,7,7,63,2,0.281241765,0.300353929,0,0,0.281179147,0,0.281501135,0,0.282241682,0,0.287106805,0,0.000743979,0,0.28099,0.299969,0,0,0.280506667,0,0.280205,0,0.2819,0.286324,0,0,0.2815,9603,2,12,4,10,4,6,9
12/12/1960,-0.008173419,14,2,2,3,3,64,14,2,8,8,64,3,0.281270535,0.299978604,0,0,0.281213125,0,0.281491503,0,0.282179335,0,0.286883008,0,0.000672243,0,0.28119,0.299622,0,0,0.280726667,0,0.28024,0,0.28186,0.285968,0,0,0.2814,9602,4,12,6,10,4,8,5
12/13/1960,-0.004299534,15,0,0,4,4,65,15,0,0,0,65,4,0.280875892,0.299565166,0,1,0.280888029,1,0.281263741,0,0.281951236,0,0.286577792,0,0.000460196,0,0.28136,0.29927,0,1,0.28094,1,0.28025,1,0.28158,0.285644,0,0,0.2791,9601,4,10,4,8,2,8,21
12/14/1960,-0.009355883,16,1,1,5,5,66,16,1,1,1,66,5,0.280334821,0.299136153,0,0,0.280428332,0,0.280943385,0,0.281651144,0,0.286237487,0,0.000240473,0,0.28137,0.298921,0,0,0.2808,0,0.28034,0,0.2808,0.285336,0,0,0.2779,9600,2,10,4,6,2,8,16
12/15/1960,0.002542681,17,2,2,6,6,67,17,2,2,2,67,6,0.279419399,0.29866415,0,0,0.279639358,0,0.28040592,0,0.281180689,0,0.285808566,0,-6.24E-05,-1,0.28113,0.298602,0,0,0.2806,0,0.28024,0,0.28026,0.284974,0,0,0.2753,9599,0,10,2,4,0,6,46
12/16/1960,-0.001086957,18,3,3,7,7,68,18,3,3,3,68,7,0.27879769,0.298215355,0,0,0.279079457,0,0.279986308,0,0.280796935,0,0.285423916,0,-0.000190867,0,0.28047,0.298215,0,0,0.28034,0,0.28014,0,0.27904,0.284564,0,0,0.276,9598,0,8,2,2,-2,6,38
12/19/1960,0.005440696,19,4,4,8,8,69,19,4,4,4,69,8,0.278234474,0.297769506,0,0,0.27855954,0,0.279578088,0,0.280419384,0,0.285042586,0,-0.000266586,0,0.2799,0.297878,0,0,0.280106667,0,0.28003,0,0.27794,0.284174,0,0,0.2757,9597,0,10,2,2,0,8,41
12/20/1960,0.002886003,20,5,5,9,9,70,20,5,5,5,70,0,0.278046388,0.297362189,0,0,0.27835038,0,0.279351604,0,0.280180911,0,0.284735034,0,-0.000189818,0,0.27919,0.297557,0,0,0.27984,0,0.279905,0,0.2768,0.28379,0,-1,0.2772,9596,-2,10,0,2,-2,8,45
12/21/1960,0.004676259,21,6,6,10,10,71,21,6,6,6,71,1,0.278037953,0.296978779,0,0,0.278296476,0,0.27922288,0,0.280019362,0,0.284470915,0,-6.57E-05,0,0.27861,0.297258,0,0,0.27972,0,0.279705,0,0.27642,0.283482,0,0,0.278,9595,0,12,0,2,-2,10,55
12/22/1960,-0.000716076,22,0,0,0,11,72,22,0,7,7,72,2,0.278267416,0.296628704,0,-1,0.278450864,-1,0.279230224,-1,0.279966076,0,0.284268134,0,0.000113548,1,0.27835,0.296863,0,-1,0.279566667,0,0.27956,0,0.27644,0.283206,0,0,0.2793,9594,0,12,2,4,0,12,41
12/23/1960,-0.002149767,23,1,1,0,12,73,23,1,8,8,73,3,0.278418795,0.296281601,0,0,0.278550731,0,0.279217822,1,0.279901922,0,0.284065462,0,0.000222055,0,0.27814,0.296437,0,0,0.279393333,0,0.279565,0,0.27724,0.282944,0,0,0.2791,9593,0,12,4,4,0,12,15
12/27/1960,-0.006822262,24,2,0,1,13,74,24,2,9,9,74,4,0.27843356,0.295929491,0,0,0.278542926,1,0.279149458,0,0.279798076,0,0.283847208,0,0.000254477,0,0.2779,0.296038,0,0,0.27922,0,0.279545,0,0.27786,0.282666,0,0,0.2785,9592,0,12,2,4,-2,10,23
12/28/1960,0.109906001,25,0,1,2,14,75,25,0,10,10,75,0,0.278100185,0.295546728,0,1,0.278244014,0,0.278906653,0,0.279561182,0,0.283563004,0,0.000153968,0,0.27761,0.295631,0,1,0.278933333,0,0.279485,0,0.27842,0.282344,0,1,0.2766,9591,-2,10,0,2,-2,8,79
7/28/1961,0.004234528,0,0,0,0,0,0,0,0,0,0,0,0,0.283354697,0.295773526,-1,-1,0.282668012,-1,0.281582209,-1,0.281593687,-1,0.284482102,-1,0.002036369,0,0.27736,0.295181,-1,-1,0.278506667,-1,0.279365,-1,0.2783,0.281958,-1,-1,0.307,9590,-4,8,0,0,-2,6,11
7/31/1961,-0.009730782,1,1,1,1,1,1,1,1,1,1,1,1,0.287890207,0.296021575,0,0,0.286611395,0,0.284126761,0,0.283571932,0,0.285416137,0,0.003201205,0,0.28027,0.294987,0,0,0.280266667,0,0.2807,0,0.2841,0.282142,0,0,0.3083,9589,-2,8,0,0,0,6,41
8/1/1961,-0.003275467,2,2,2,2,2,2,2,2,2,2,2,2,0.291055624,0.296205306,0,0,0.289486565,0,0.28614326,0,0.285181419,0,0.286195896,0,0.003573511,0,0.28357,0.294805,0,0,0.28206,0,0.28202,0,0.2899,0.282448,0,0,0.3053,9588,0,8,0,2,2,8,11
8/2/1961,-0.000985869,3,3,3,3,3,3,3,3,3,3,3,3,0.293463692,0.296365597,0,0,0.291765555,0,0.287872473,0,0.28659761,0,0.286905861,0,0.003549047,0,0.2865,0.294572,0,0,0.283646667,0,0.2832,0,0.29514,0.282654,0,0,0.3043,9587,0,6,0,2,0,6,6
8/3/1961,0.003289474,4,4,4,4,4,4,4,4,4,4,4,4,0.295379384,0.296516773,0,0,0.293647777,0,0.289408428,0,0.287886676,0,0.28757622,0,0.003313763,0,0.28936,0.294367,0,0,0.285173333,0,0.284275,0,0.3003,0.282802,0,0,0.304,9586,0,6,-2,0,0,4,5
8/4/1961,0.006885246,5,5,5,5,5,5,5,5,5,5,5,0,0.297128587,0.296684758,0,0,0.295394273,0,0.29089334,0,0.289154329,0,0.288259505,0,0.003034084,0,0.29204,0.294172,0,0,0.286833333,0,0.285325,0,0.30578,0.282982,0,1,0.305,9585,-2,6,-4,-2,-2,4,10
8/7/1961,-0.001302507,6,6,6,6,6,6,6,6,6,6,6,0,0.298941571,0.296891,0,0,0.297195154,0,0.292436831,0,0.290483638,0,0.288998348,0,0.002804525,0,0.29474,0.293938,0,0,0.28864,0,0.286545,0,0.30538,0.283192,0,-1,0.3071,9584,0,6,-2,0,-2,6,7
8/8/1961,-0.000978155,7,7,7,7,7,7,7,7,7,7,7,1,0.300352195,0.297085238,0,0,0.298657438,0,0.293795228,0,0.29168485,0,0.289692531,0,0.002452478,0,0.29752,0.293776,0,0,0.29076,0,0.28783,0,0.30514,0.283474,0,0,0.3067,9583,0,8,-2,0,-2,8,2
8/9/1961,0.001958225,8,8,8,8,8,8,8,8,8,8,8,2,0.301451796,0.297269689,0,0,0.299848602,0,0.294995683,0,0.292774861,0,0.290347725,0,0.002042904,0,0.30028,0.293628,0,0,0.292806667,0,0.28909,0,0.30542,0.283742,0,0,0.3064,9582,-2,8,-4,-2,-2,6,9
8/10/1961,0,9,9,9,9,9,9,9,9,9,9,9,3,0.30246056,0.297462368,0,0,0.300948817,0,0.296138951,0,0.293828575,0,0.291000756,0,0.001671524,0,0.30307,0.293423,0,0,0.294853333,0,0.29034,0,0.30584,0.28403,0,0,0.307,9581,-4,6,-4,-2,-2,6,10
8/11/1961,-0.000977199,10,10,10,10,10,10,10,10,10,10,10,4,0.303285913,0.297651232,0,0,0.301879768,0,0.297173337,0,0.294804236,0,0.291628177,0,0.001301451,0,0.30611,0.293196,0,0,0.29684,0,0.291735,0,0.30644,0.284652,0,0,0.307,9580,-2,6,-2,-2,0,8,30
8/14/1961,-0.000978155,11,11,11,11,11,11,11,11,11,11,11,0,0.303906656,0.297830416,0,0,0.302621342,0,0.298080638,0,0.295685404,0,0.292219229,0,0.000929486,0,0.30611,0.29297,0,0,0.298773333,0,0.29319,0,0.30684,0.285274,0,1,0.3067,9579,0,8,0,-2,0,8,11
8/15/1961,0.009464752,12,12,12,12,12,12,12,12,12,12,12,1,0.304359991,0.29800011,0,0,0.303202674,0,0.298872958,0,0.296479078,0,0.292775338,0,0.000573716,0,0.30595,0.292725,0,0,0.3006,0,0.29476,0,0.30676,0.285876,0,0,0.3064,9578,0,6,0,-2,-2,6,13
8/16/1961,-0.000323311,13,13,13,13,13,13,13,13,13,13,13,0,0.305258175,0.298223871,0,0,0.304140724,0,0.29986601,0,0.297428776,0,0.293423364,0,0.000449654,0,0.30606,0.292451,0,0,0.30242,0,0.29628,0,0.3067,0.28644,0,-1,0.3093,9577,-2,4,-2,-4,-2,4,31
8/17/1961,-0.001293661,14,14,14,14,14,14,14,14,14,14,14,1,0.30597487,0.29844122,0,0,0.304919074,0,0.300754961,0,0.298300718,0,0.294042055,0,0.000284849,0,0.30656,0.292146,0,0,0.304473333,0,0.29796,0,0.30728,0.287052,0,0,0.3092,9576,-2,4,0,-4,0,4,41
8/18/1961,0.008743523,15,15,15,15,15,15,15,15,15,15,15,2,0.30648853,0.298646344,0,0,0.30551614,0,0.301521155,0,0.299078443,0,0.294620798,0,8.34E-05,0,0.30708,0.291892,0,0,0.306646667,0,0.29956,0,0.30772,0.287662,0,0,0.3088,9575,-2,4,-2,-4,0,2,22
8/21/1961,-0.001284109,16,16,16,16,16,16,16,16,16,16,16,3,0.307399706,0.298900872,0,0,0.306436734,0,0.302471521,0,0.299998558,0,0.295282728,0,6.71E-05,0,0.30746,0.291924,0,0,0.306766667,0,0.3011,0,0.30808,0.288224,0,0,0.3115,9574,-2,4,-4,-4,-2,0,44
8/22/1961,-0.003214401,17,17,17,17,17,17,17,17,17,17,17,4,0.308072487,0.299142439,0,0,0.307154159,0,0.303293281,0,0.300820887,0,0.295903013,0,-3.03E-05,-1,0.3079,0.291989,0,0,0.30698,0,0.30271,0,0.30904,0.288794,0,0,0.3111,9573,0,6,-4,-2,-2,0,29
8/23/1961,-0.003547243,18,18,18,18,18,18,18,18,18,18,18,5,0.308441126,0.29935942,0,0,0.307607366,0,0.30394154,0,0.301508229,0,0.296459757,0,-0.000211525,0,0.30834,0.292052,0,0,0.307366667,0,0.30431,0,0.30998,0.2894,0,0,0.3101,9572,-2,6,-4,-2,-2,0,29
8/24/1961,0.005177994,19,19,19,19,19,19,19,19,19,19,19,0,0.308542739,0.299550323,0,0,0.307821617,0,0.304423298,0,0.302063175,0,0.296951532,0,-0.000441776,0,0.30871,0.292093,0,0,0.307753333,0,0.30589,0,0.31014,0.289978,0,1,0.309,9571,-4,4,-4,-4,-2,-2,3
8/25/1961,0.00643915,20,20,20,20,20,20,20,20,20,20,20,0,0.308916787,0.299769128,0,0,0.308249061,0,0.305011556,0,0.302695532,0,0.297486766,0,-0.000517352,0,0.30891,0.292121,0,0,0.308086667,0,0.30751,0,0.3101,0.290612,0,-1,0.3106,9570,-4,2,-4,-4,-4,-2,3
8/28/1961,0.001279591,21,21,21,21,21,21,21,21,21,21,21,1,0.309586462,0.300023205,0,0,0.308918436,0,0.305734265,0,0.303429197,0,0.298079442,0,-0.000465313,0,0.30927,0.292182,0,0,0.30846,0,0.30769,0,0.31046,0.291226,0,0,0.3126,9569,-2,4,-4,-4,-4,-2,25
8/29/1961,-0.000958466,22,22,22,22,22,22,22,22,22,22,22,2,0.310207105,0.300280171,0,0,0.309546369,0,0.306426239,0,0.304138145,0,0.298664562,0,-0.000437062,0,0.30986,0.29226,0,0,0.308826667,0,0.307905,0,0.31068,0.291932,0,0,0.313,9568,-2,4,-4,-4,-2,0,38
8/30/1961,0.002878158,23,23,23,23,23,23,23,23,23,23,23,3,0.310660359,0.300526108,0,0,0.310031543,0,0.30702374,0,0.304772357,0,0.299214971,0,-0.00046888,0,0.31052,0.292364,0,0,0.309246667,0,0.30829,0,0.31106,0.292628,0,0,0.3127,9567,-2,6,-2,-4,0,0,48
8/31/1961,0.002232143,24,24,24,24,24,24,24,24,24,24,24,4,0.311194839,0.300784997,0,0,0.310580536,0,0.307650051,0,0.305426256,0,0.29977909,0,-0.000459029,0,0.31086,0.292461,0,0,0.309666667,0,0.30871,0,0.31158,0.293318,0,0,0.3136,9566,-2,4,-2,-4,-2,-2,11
9/1/1961,0.001909004,25,25,25,25,25,25,25,25,25,25,25,5,0.311759414,0.301052621,0,0,0.311152761,0,0.308283379,0,0.30608357,0,0.300348537,0,-0.000435294,0,0.3113,0.292579,0,0,0.310106667,0,0.30919,0,0.3125,0.293966,0,0,0.3143,9565,0,6,0,-2,0,-2,36
9/5/1961,-0.004445856,26,26,26,26,26,26,26,26,26,26,26,6,0.312330429,0.301326827,0,0,0.31172926,0,0.308913534,0,0.306736639,0,0.300919183,0,-0.000409492,0,0.31185,0.29271,0,0,0.310593333,0,0.309655,0,0.31324,0.294634,0,0,0.3149,9564,0,8,0,0,2,0,20
9/6/1961,-0.007655502,27,27,27,27,27,27,27,27,27,27,27,0,0.312543079,0.30156788,0,0,0.312001681,0,0.30935034,0,0.307237629,0,0.301412548,0,-0.000510448,0,0.31219,0.292845,0,0,0.31114,0,0.310045,0,0.3137,0.295348,0,1,0.3135,9563,2,8,0,0,2,2,11
9/7/1961,-0.00289296,28,0,0,28,28,28,28,0,0,28,28,1,0.312280701,0.301756634,0,1,0.311862961,1,0.309516974,0,0.307523731,0,0.301792448,0,-0.000748216,0,0.31243,0.292993,0,1,0.311613333,1,0.310385,0,0.3138,0.296028,0,0,0.3111,9562,2,8,0,-2,2,0,50
9/8/1961,0.000322373,29,1,1,29,29,29,29,1,1,0,29,2,0.311902391,0.30192383,0,0,0.311607121,0,0.309582024,0,0.307721973,0,0.302122156,0,-0.000961839,0,0.31253,0.293094,0,0,0.311733333,0,0.31062,1,0.31348,0.296656,0,0,0.3102,9561,0,6,0,-2,2,-2,32
9/11/1961,0.004834032,30,2,2,30,30,30,30,2,2,1,30,3,0.311611048,0.302089695,0,0,0.311406025,0,0.309650403,0,0.307912938,0,0.302442856,0,-0.001083119,0,0.31265,0.293176,0,0,0.3118,0,0.31078,0,0.3128,0.29728,0,0,0.3103,9560,0,4,-2,-2,2,-2,8
9/12/1961,0.00192431,31,0,0,31,31,31,31,3,3,0,31,4,0.311645403,0.302281978,0,-1,0.311466637,-1,0.309855127,0,0.308200868,0,0.302809803,0,-0.001048351,0,0.31262,0.293259,0,0,0.3119,0,0.310945,-1,0.312,0.29788,0,0,0.3118,9559,2,4,-2,0,2,-2,5
9/13/1961,-0.00128041,32,1,1,32,32,32,32,4,0,1,32,0,0.311782602,0.302482335,0,0,0.311610231,0,0.310097495,0,0.308511915,0,0.303185889,0,-0.000972642,0,0.31254,0.293349,0,0,0.31192,-1,0.3112,0,0.31138,0.298478,0,-1,0.3124,9558,4,4,0,0,2,-2,19
9/14/1961,-0.002884615,33,2,2,33,33,33,33,5,0,2,33,1,0.311822129,0.302670803,0,0,0.311670196,0,0.310278686,0,0.308770292,0,0.30353154,0,-0.000936844,0,0.31248,0.293477,0,0,0.312006667,1,0.3115,0,0.31116,0.299092,0,0,0.312,9557,4,6,2,0,2,0,16
9/15/1961,-0.009321761,34,0,0,34,34,34,34,6,1,0,34,0,0.311690833,0.302837718,0,1,0.311582473,1,0.310356907,0,0.308942863,0,0.303828343,0,-0.00095771,0,0.31241,0.29359,0,0,0.312133333,0,0.311635,1,0.31134,0.299676,0,1,0.3111,9556,2,4,0,0,2,-2,13
9/18/1961,-0.000648929,35,1,1,0,0,35,35,7,2,1,35,1,0.311056136,0.302943902,0,0,0.311062093,0,0.310151487,1,0.308887836,1,0.30399978,0,-0.001138451,0,0.31216,0.293683,0,0,0.312273333,0,0.31173,0,0.31152,0.300238,0,0,0.3082,9555,0,2,0,0,0,-4,17
9/19/1961,-0.004545455,36,2,2,1,1,36,36,8,3,2,36,2,0.310500475,0.303044023,0,0,0.310591002,0,0.309946583,0,0.30882207,0,0.304156652,0,-0.001235021,0,0.31155,0.293747,0,0,0.312113333,0,0.3117,0,0.3111,0.30079,0,0,0.308,9554,0,0,0,-2,-2,-4,15
9/20/1961,0.002935421,37,3,3,2,2,37,37,9,4,3,37,3,0.309791298,0.303114438,0,0,0.309977001,0,0.309627861,0,0.308657472,0,0.304252469,0,-0.001347539,0,0.31086,0.293823,0,0,0.311806667,0,0.311525,0,0.31034,0.301322,0,0,0.3066,9553,-2,0,-2,-4,-4,-6,19
9/21/1961,-0.006178862,38,4,4,3,3,38,38,10,5,4,38,4,0.309374698,0.303201281,0,0,0.309595924,0,0.309425208,0,0.308571734,0,0.304379823,0,-0.001314302,0,0.31017,0.293896,0,0,0.31138,0,0.3113,0,0.30918,0.301824,0,0,0.3075,9552,-4,0,-2,-4,-4,-8,6
9/22/1961,-0.01145288,39,5,5,4,4,39,39,11,6,5,39,5,0.308688389,0.30324878,0,0,0.308981167,0,0.309060902,0,0.308351605,0,0.304427673,0,-0.001367145,0,0.30981,0.293995,0,0,0.311033333,0,0.31117,0,0.30828,0.302346,0,0,0.3056,9551,-4,2,0,-2,-2,-6,24
9/25/1961,-0.00264813,0,6,6,5,5,0,40,12,7,6,0,6,0.3074905,0.303226032,1,0,0.307922526,0,0.308397959,0,0.307888523,0,0.304336392,1,-0.001570163,0,0.30935,0.294106,0,0,0.3105,0,0.311,0,0.30718,0.302876,1,0,0.3021,9550,-4,2,0,-4,-2,-6,29
9/26/1961,0.003318951,1,7,7,6,6,1,41,13,8,7,1,7,0.306364955,0.303187893,0,0,0.306903676,0,0.307721963,0,0.307400485,0,0.304217318,0,-0.00168078,0,0.30853,0.294167,0,0,0.309686667,0,0.310575,0,0.30596,0.30336,0,0,0.3013,9549,-4,0,-2,-4,-4,-6,34
9/27/1961,-0.015878267,2,8,8,7,7,2,42,14,9,8,2,8,0.305625872,0.303170311,0,0,0.306195418,0,0.307205586,0,0.307022671,0,0.304142129,0,-0.001608979,0,0.30748,0.294222,0,0,0.30878,0,0.31001,0,0.30462,0.30388,0,0,0.3023,9548,-4,0,-4,-4,-6,-6,19
10/30/1961,-0.001680672,3,9,9,8,8,3,43,15,10,9,3,9,0.304148441,0.303058027,0,0,0.304857661,0,0.306281244,0,0.306317288,0,0.303881653,0,-0.001793082,0,0.30647,0.29429,0,0,0.308033333,0,0.309475,0,0.30376,0.304406,0,0,0.2975,9547,-4,2,-4,-4,-6,-6,12
10/31/1961,0.0003367,4,10,10,9,9,4,44,16,11,10,4,10,0.302848724,0.302938067,0,0,0.30364879,0,0.305397316,0,0.305627118,0,0.303611785,0,-0.001849427,0,0.30502,0.294316,0,0,0.307126667,0,0.308715,0,0.30176,0.304842,0,0,0.297,9546,-6,2,-4,-4,-6,-6,26
11/1/1961,-0.000336587,5,11,11,10,10,5,45,17,12,11,5,11,0.301803502,0.302822461,0,0,0.302641284,0,0.304607096,0,0.30499548,0,0.30335642,0,-0.001780236,0,0.30361,0.29436,0,0,0.306246667,0,0.307885,0,0.30004,0.305238,0,0,0.2971,9545,-8,2,-6,-4,-6,-8,21
11/2/1961,0.002356902,6,12,12,11,11,6,46,18,13,12,6,12,0.300930138,0.302707165,0,0,0.301773394,0,0.30388261,0,0.304403222,0,0.303107149,0,-0.001644694,0,0.3025,0.294413,0,0,0.305366667,0,0.307025,0,0.29904,0.30562,0,0,0.297,9544,-6,4,-6,-2,-4,-8,18
11/3/1961,0.001679543,7,13,13,12,12,7,47,19,14,13,7,13,0.30034284,0.302608013,0,0,0.301146718,0,0.30329379,0,0.303906687,0,0.302895104,0,-0.001419868,0,0.3014,0.294459,0,0,0.30438,0,0.30613,0,0.29818,0.305974,0,0,0.2977,9543,-6,2,-8,-4,-4,-10,21
11/6/1961,0.008383635,8,14,14,13,13,8,48,20,15,14,8,0,0.299953233,0.302520726,0,0,0.300693377,0,0.302808667,0,0.30348397,0,0.302710982,0,-0.001160393,0,0.30051,0.294506,0,0,0.3034,0,0.30534,0,0.29726,0.306346,0,-1,0.2982,9542,-4,2,-6,-4,-2,-8,6
11/8/1961,-0.00498836,9,0,0,14,14,9,49,0,16,15,9,1,0.300089009,0.302484672,0,-1,0.300694396,-1,0.302607842,0,0.30327775,0,0.30263212,0,-0.000762524,0,0.29958,0.294542,0,-1,0.30248,0,0.304695,0,0.2974,0.30674,0,0,0.3007,9541,-2,2,-4,-4,-2,-6,19
11/9/1961,-0.013034759,10,0,0,15,15,10,50,1,17,16,10,2,0.299927371,0.302419629,0,1,0.300464489,1,0.302283286,0,0.302975694,0,0.302497527,0,-0.0005523,0,0.29909,0.29459,0,0,0.301786667,0,0.30422,0,0.29814,0.307222,0,0,0.2992,9540,0,2,-2,-2,0,-4,21
11/10/1961,-0.004402303,11,1,1,16,16,11,51,0,18,17,11,0,0.299086031,0.302278646,0,0,0.299669952,0,0.301618211,0,0.302407124,0,0.302215271,0,-0.000622614,0,0.2988,0.294604,0,1,0.301186667,0,0.303665,0,0.29856,0.307066,0,1,0.2953,9539,-2,0,-4,-4,0,-6,88
11/13/1961,-0.002721088,12,2,2,17,17,12,0,1,19,18,12,1,0.298161298,0.302114712,0,0,0.298797652,0,0.300892667,0,0.301784374,0,0.301893104,0,-0.000697731,0,0.2982,0.294627,1,0,0.30034,0,0.30284,0,0.29822,0.306806,0,0,0.294,9538,-2,0,-6,-6,0,-8,41
11/14/1961,0.003069577,13,3,3,18,18,13,1,2,20,19,13,2,0.297259244,0.301938184,0,0,0.297936475,0,0.300160032,0,0.301148495,0,0.301552198,0,-0.000738423,0,0.29737,0.294617,0,0,0.2995,0,0.30192,0,0.29748,0.30658,0,0,0.2932,9537,-2,-2,-8,-8,-2,-8,39
11/15/1961,-0.000680041,14,4,4,19,19,14,2,3,21,20,14,3,0.296684836,0.301782972,0,0,0.297346248,0,0.299582886,0,0.300626384,0,0.301259955,0,-0.000645231,0,0.29694,0.29458,0,0,0.298546667,0,0.30098,0,0.29648,0.306358,0,0,0.2941,9536,-2,-4,-8,-8,-2,-8,23
