,Settle_Price,Daily_Return,5-day Return,Volume,SMA5,SMA10,SMA15,SMA20,SMA50,SMA100,EMA10,EMA12,EMA20,EMA26,EMA50,EMA100,MACD,MACD_Cross,SMA5Cross,SMA10Cross,SMA15Cross,SMA20Cross,SMA50Cross,SMA100Cross,EMA12Cross,EMA10Cross,EMA20Cross,EMA26Cross,EMA50Cross,EMA100Cross,Up-Down5,Up-Down10,Up-Down15,Up-Down20,Up-Down50,Up-Down100,Day_Since_SMA5Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA100Cross,Day_Since_EMA12Cross,Day_Since_EMA10Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_EMA100Cross
1965-06-04,1.3,-0.005384615384615304,-0.0015384615384615398,34.0,1.3217999999999999,1.3242999999999998,1.3235999999999999,1.324,1.3276600000000003,1.3211,1.3181140924102803,1.3191827425803067,1.3216346955907774,1.3227217737613042,1.3234925952108614,1.3190957611170053,-0.0021902691785500475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,2.0,2.0,4.0,22.0,4.0,4.0,4.0,4.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,2.0
1965-06-07,1.2930000000000001,0.001546790409899288,0.006960556844547312,18.0,1.3146,1.3222,1.3219999999999998,1.3227,1.3268199999999999,1.32114,1.3135478937902294,1.3151546283371827,1.3189075817249891,1.3205201608900965,1.3222968071633767,1.318579013372114,-0.003213416440373087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,0.0,0.0,2.0,22.0,5.0,5.0,5.0,5.0,5.0,3.0,5.0,5.0,5.0,5.0,5.0,3.0
1965-06-08,1.295,0.0,0.004633204633204637,5.0,1.3088,1.3196,1.3201333333333332,1.3211,1.3259200000000002,1.32111,1.3101755494647331,1.3120539162853084,1.316630669179752,1.3186297786019412,1.321226344137362,1.3181121022162305,-0.003538996963273615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.0,0.0,0.0,2.0,20.0,6.0,6.0,6.0,6.0,6.0,4.0,6.0,6.0,6.0,6.0,6.0,4.0
1965-06-09,1.295,0.001544401544401546,0.0038610038610039504,10.0,1.303,1.3169,1.3183333333333331,1.3195999999999999,1.3251000000000002,1.3211,1.3074163586529635,1.3094302368567994,1.314570605448347,1.316879424631427,1.3201978600535438,1.31765443682581,-0.003529857937014812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,0.0,0.0,4.0,20.0,7.0,7.0,7.0,7.0,7.0,5.0,7.0,7.0,7.0,7.0,7.0,5.0
1965-06-10,1.297,0.0007710100231303871,0.0,11.0,1.2982,1.3129,1.3165333333333331,1.3180999999999998,1.32428,1.3210899999999999,1.3055224752615155,1.307517892724984,1.3128972144532665,1.3154068746587286,1.319288140051444,1.3172454380767842,-0.0031757216769054426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,2.0,4.0,20.0,8.0,8.0,8.0,8.0,8.0,6.0,8.0,8.0,8.0,8.0,8.0,6.0
1965-06-11,1.298,0.0030816640986130826,0.001540832049306627,1.0,1.2959999999999998,1.3089,1.3148666666666669,1.3167,1.32354,1.3210699999999997,1.3041547524866945,1.306053601536525,1.311478432124384,1.3141174765358599,1.3184533110298187,1.3168643402930855,-0.0026804917939965657,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,2.0,6.0,20.0,0.0,9.0,9.0,9.0,9.0,7.0,9.0,9.0,9.0,9.0,9.0,7.0
1965-06-14,1.3019999999999998,-0.0007680491551458449,-0.003840245775729565,11.0,1.2955999999999999,1.3051,1.3133333333333335,1.3154,1.32292,1.3210899999999994,1.3037629793072956,1.3054299705309056,1.310575724303014,1.3132198856813517,1.3178080831462964,1.3165699969209452,-0.0019252255560862266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,8.0,22.0,1.0,10.0,10.0,10.0,10.0,8.0,10.0,10.0,10.0,10.0,10.0,8.0
1965-06-15,1.301,-0.0007686395080706303,-0.0030745580322828624,5.0,1.2973999999999999,1.3031,1.3122,1.3144500000000001,1.3224,1.3211499999999998,1.303260619433242,1.304748436603074,1.3096637505598698,1.3123147089642146,1.3171489426307554,1.3162616801502334,-0.0013612662134246433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,4.0,10.0,22.0,2.0,11.0,11.0,11.0,11.0,9.0,11.0,11.0,11.0,11.0,11.0,9.0
1965-06-16,1.3,-0.002307692307692395,-0.0030769230769230795,16.0,1.2986,1.3008,1.3107999999999997,1.3134,1.3218,1.3211999999999997,1.3026677795362889,1.3040179078949088,1.3087433933636918,1.3114025083001988,1.3164764350766083,1.3159396666819119,-0.000943675406059134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,8.0,20.0,3.0,12.0,12.0,12.0,12.0,10.0,12.0,12.0,12.0,12.0,12.0,10.0
1965-06-17,1.297,0.0023130300693909897,-0.0015420200462606028,2.0,1.2995999999999999,1.2989,1.3084666666666667,1.3123,1.3212599999999997,1.3212399999999997,1.3016372741660545,1.3029382297572305,1.3076249749481021,1.3103356558335173,1.315712653308898,1.3155646237773195,-0.0007652008616447535,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,18.0,0.0,13.0,13.0,13.0,13.0,11.0,13.0,13.0,13.0,13.0,13.0,11.0
1965-06-18,1.3,-0.002307692307692395,-0.0030769230769230795,5.0,1.2995999999999999,1.2978,1.3058,1.31105,1.32062,1.3212499999999998,1.3013395879540446,1.3024861944099644,1.3068987868578068,1.3095700516977011,1.3150964708261963,1.3152564134054914,-0.0003613056584757671,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,0.0,6.0,16.0,0.0,0.0,14.0,14.0,14.0,12.0,14.0,14.0,14.0,14.0,14.0,12.0
1965-06-21,1.297,0.0,-0.0007710100231302159,1.0,1.2999999999999998,1.2978,1.3034000000000001,1.31,1.3200399999999999,1.3212899999999999,1.3005505719624002,1.301642164500739,1.3059560452523014,1.3086389367571307,1.3143868053036003,1.314894900268749,-0.00021937650170459396,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,16.0,0.0,0.0,15.0,15.0,15.0,13.0,15.0,15.0,15.0,15.0,15.0,13.0
1965-06-22,1.297,-0.0007710100231302159,0.0,2.0,1.299,1.2982,1.3017333333333334,1.3089000000000002,1.3194,1.3213,1.299905013423782,1.3009279853467792,1.305103088561606,1.3077767932936395,1.3137049698014984,1.3145405458079815,-5.7129753738510355e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,14.0,1.0,1.0,16.0,16.0,16.0,14.0,16.0,16.0,16.0,16.0,16.0,14.0
1965-06-23,1.296,-0.0007716049382716913,0.0007716049382715199,15.0,1.2982,1.2984000000000002,1.2999333333333334,1.30765,1.3186999999999998,1.3212899999999999,1.2991950109830943,1.300169833754967,1.304236127746215,1.3069044382348514,1.3130106572602631,1.3141734062870314,4.565897058989715e-05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,4.0,14.0,2.0,2.0,17.0,17.0,17.0,15.0,17.0,17.0,17.0,17.0,17.0,15.0
1965-06-24,1.295,0.0007722007722008586,0.0007722007722008586,0.0,1.2974,1.2985,1.2984,1.3057,1.3179000000000003,1.3212599999999997,1.2984322817134408,1.2993744747157412,1.3033564965322897,1.3060226279952327,1.3123043569755468,1.313793734875407,0.00010568813678620264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,2.0,12.0,3.0,3.0,18.0,18.0,18.0,16.0,18.0,18.0,18.0,18.0,18.0,16.0
1965-06-25,1.296,0.0,-0.0007716049382716913,7.0,1.2970000000000002,1.2982999999999998,1.2975333333333334,1.3035999999999999,1.31704,1.3212199999999996,1.2979900486746334,1.2988553247594734,1.3026558778149289,1.305280211106697,1.311664970427486,1.3134413836897554,0.00026316405524330535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-4.0,-2.0,0.0,10.0,4.0,4.0,19.0,19.0,19.0,17.0,19.0,19.0,19.0,19.0,19.0,17.0
1965-06-28,1.296,0.0007716049382715199,0.0,5.0,1.2962,1.2980999999999998,1.2972666666666668,1.3015999999999999,1.3162800000000001,1.3211799999999996,1.2976282216428818,1.2984160440272468,1.3020219846896977,1.3045927880617565,1.3110506578617023,1.3130960097553048,0.00040904509436573335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-2.0,-2.0,2.0,10.0,5.0,5.0,20.0,20.0,20.0,18.0,20.0,20.0,20.0,20.0,20.0,18.0
1965-06-29,1.297,0.0,-0.002313030069390819,10.0,1.296,1.2974999999999999,1.2974666666666663,1.3002999999999996,1.31556,1.3211199999999996,1.297513999525994,1.298198191099978,1.301543700433536,1.3040303593164413,1.3104996516710472,1.3127772768888633,0.0006028967299297689,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,4.0,10.0,0.0,6.0,21.0,21.0,21.0,19.0,21.0,21.0,21.0,21.0,21.0,19.0
1965-06-30,1.297,-0.0007710100231302159,-0.002313030069390819,2.0,1.296,1.2971,1.2976,1.2989499999999998,1.31488,1.3210899999999999,1.2974205450667224,1.2980138540076738,1.3011109670589134,1.3035095919596678,1.3099702535663003,1.3124648555643312,0.0007514615955192382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,12.0,1.0,7.0,22.0,22.0,22.0,20.0,22.0,22.0,22.0,22.0,22.0,20.0
1965-07-01,1.296,-0.0007716049382716913,-0.0007716049382716913,2.0,1.2962,1.2968,1.2977333333333334,1.29785,1.3141799999999997,1.3210199999999999,1.2971622641455003,1.2977040303141856,1.300624208291398,1.3029533258885813,1.3094224004852688,1.312138818820483,0.0007983231784940304,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,6.0,12.0,0.0,8.0,23.0,23.0,23.0,21.0,23.0,23.0,23.0,23.0,23.0,21.0
1965-07-02,1.295,0.0007722007722008586,0.0,2.0,1.2964,1.2967,1.2976666666666665,1.29725,1.31346,1.3208799999999996,1.2967691252099547,1.2972880256504646,1.300088569406503,1.3023641906375751,1.3088568161525131,1.3117994362695824,0.0007771630126233737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,4.0,10.0,1.0,9.0,24.0,24.0,24.0,22.0,24.0,24.0,24.0,24.0,24.0,22.0
1965-07-06,1.296,-0.001543209876543211,-0.001543209876543211,1.0,1.2962,1.2962,1.2974666666666663,1.297,1.3128,1.3207399999999998,1.2966292842626903,1.2970898678580856,1.299699181843979,1.301892769108866,1.308352627283787,1.3114865761454322,0.0008403413991627598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,4.0,10.0,2.0,10.0,25.0,25.0,25.0,23.0,25.0,25.0,25.0,25.0,25.0,23.0
1965-07-07,1.294,0.0,0.0007727975270478283,2.0,1.2962,1.2961,1.2970666666666668,1.2971499999999998,1.3122399999999999,1.32062,1.296151232578565,1.2966145035722263,1.299156402620743,1.3013081195452463,1.307789779155011,1.3111403073108692,0.0007597013415385602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,6.0,12.0,3.0,11.0,26.0,26.0,26.0,24.0,26.0,26.0,26.0,26.0,26.0,24.0
1965-07-08,1.294,0.0007727975270478283,0.003863987635239656,4.0,1.2955999999999999,1.2958,1.2966000000000002,1.2971,1.31164,1.3205299999999998,1.2957600993824623,1.2962122722534222,1.2986653166568627,1.3007667773567095,1.3072490035018733,1.3108008952849113,0.0007190497690169415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,12.0,4.0,12.0,27.0,27.0,27.0,25.0,27.0,27.0,27.0,27.0,27.0,25.0
1965-07-09,1.295,0.0,0.0007722007722008586,0.0,1.2950000000000004,1.2956,1.2962,1.29705,1.3110399999999998,1.32047,1.295621899494742,1.2960257688298187,1.2983162388800187,1.3003396086636199,1.3067686504233684,1.3104880062693685,0.0007677720308025011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,4.0,14.0,5.0,13.0,28.0,28.0,28.0,26.0,28.0,28.0,28.0,28.0,28.0,26.0
1965-07-12,1.295,-0.0007722007722006872,0.0007722007722008586,0.0,1.2948,1.2956,1.2960666666666663,1.29695,1.31046,1.32042,1.2955088268593342,1.2958679582406158,1.2980004066057311,1.2999440820959443,1.3063071347204913,1.3101813130759157,0.0008043904074202203,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,2.0,4.0,14.0,0.0,14.0,29.0,29.0,29.0,27.0,29.0,29.0,29.0,29.0,29.0,27.0
1965-07-13,1.294,0.0007727975270478283,0.0015455950540958282,0.0,1.2948,1.2955,1.2957333333333334,1.2968,1.3098999999999998,1.3203699999999998,1.2952344947030916,1.295580580049752,1.2976194155004235,1.299503779718467,1.3058245019863544,1.3098608910348084,0.000765851675226888,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,4.0,6.0,14.0,0.0,15.0,30.0,30.0,30.0,28.0,30.0,30.0,30.0,30.0,30.0,28.0
1965-07-14,1.295,0.003088803088803263,-0.0007722007722006872,0.0,1.2944,1.2953000000000001,1.2955333333333336,1.2964,1.3092599999999999,1.3203099999999999,1.2951918593025296,1.2954912600420978,1.297369947357526,1.299170166405988,1.3054000117123796,1.3095666159648123,0.000808115984041337,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,4.0,4.0,12.0,0.0,16.0,31.0,31.0,31.0,29.0,31.0,31.0,31.0,31.0,31.0,29.0
1965-07-15,1.2990000000000002,-0.002309468822170988,0.0015396458814470975,1.0,1.2946,1.2951000000000001,1.2953999999999999,1.2960999999999998,1.3087199999999999,1.3202599999999998,1.2958842485202515,1.2960310661894674,1.297525190466333,1.2991575614870259,1.3051490308609137,1.309357376044717,0.001088421640298468,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,2.0,4.0,2.0,6.0,6.0,12.0,1.0,0.0,0.0,0.0,32.0,30.0,0.0,0.0,0.0,32.0,32.0,30.0
1965-07-16,1.296,0.0,0.0054012345679013245,0.0,1.2956,1.2953,1.2955999999999999,1.29605,1.30816,1.32024,1.2959052942438423,1.296026286775703,1.297379934231444,1.2989236680435425,1.3047902453369564,1.3090928735487821,0.0010540285360140025,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,4.0,6.0,6.0,12.0,2.0,1.0,1.0,0.0,33.0,31.0,0.0,1.0,0.0,33.0,33.0,31.0
1965-07-19,1.296,0.0,0.008487654320987576,0.0,1.2958,1.2953,1.2956666666666667,1.2959999999999998,1.30756,1.3201999999999998,1.2959225134722345,1.2960222426563641,1.2972485119236874,1.2987071000403172,1.3044455298335464,1.308833608726034,0.0010132419359203003,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,4.0,6.0,12.0,3.0,2.0,2.0,0.0,34.0,32.0,1.0,2.0,1.0,34.0,34.0,32.0
1965-07-20,1.296,-0.001543209876543211,0.009259259259259267,0.0,1.296,1.2953999999999999,1.2956666666666665,1.2957999999999998,1.3069600000000003,1.3201599999999996,1.2959366019318284,1.2960188207092311,1.2971296060261934,1.2985065741114048,1.304114332585172,1.3085794778601718,0.0009682767341597696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,4.0,4.0,6.0,12.0,4.0,3.0,3.0,1.0,35.0,33.0,2.0,3.0,2.0,35.0,35.0,33.0
1965-07-21,1.294,0.005409582689335313,0.010046367851622797,0.0,1.2964000000000002,1.2953999999999999,1.2956666666666665,1.29575,1.3063800000000003,1.3201099999999997,1.2955844924896778,1.295708232907811,1.296831548309413,1.2981727538068564,1.303717692091636,1.3082907753282873,0.0007932073898303674,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,6.0,4.0,8.0,12.0,5.0,0.0,0.0,0.0,36.0,34.0,3.0,0.0,3.0,36.0,36.0,34.0
1965-07-22,1.301,0.0015372790161416018,0.0015372790161416018,6.0,1.2962,1.2954,1.2954666666666665,1.2955999999999999,1.30576,1.3200399999999999,1.2965691302188274,1.2965223509219939,1.2972285437085165,1.298382179450793,1.3036111159311796,1.3081464035396084,0.0011183198080613305,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,4.0,4.0,4.0,2.0,6.0,10.0,0.0,0.0,0.0,0.0,37.0,35.0,0.0,0.0,0.0,0.0,37.0,35.0
1965-07-23,1.3030000000000002,0.0030698388334610754,0.0030698388334610754,0.0,1.2966000000000002,1.2961,1.2957333333333332,1.29585,1.30528,1.31998,1.2977383792699497,1.2975189123186102,1.2977782062124672,1.2987242402322159,1.3035871506005452,1.308044494558626,0.0014182563386038278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,6.0,4.0,6.0,10.0,1.0,1.0,1.0,1.0,38.0,36.0,1.0,1.0,1.0,1.0,38.0,36.0
1965-07-26,1.307,0.0007651109410865432,0.0,2.0,1.298,1.2969000000000002,1.2961999999999998,1.2962500000000001,1.30484,1.31951,1.299422310311777,1.29897754119267,1.2986564722874703,1.299337259474274,1.3037209878318963,1.3080238114980591,0.001811092776484465,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,4.0,6.0,8.0,6.0,6.0,10.0,2.0,2.0,2.0,2.0,0.0,37.0,2.0,2.0,2.0,2.0,0.0,37.0
1965-07-27,1.308,-0.0007645259938838776,-0.0007645259938838776,2.0,1.3001999999999998,1.2981,1.297,1.2968,1.3045,1.3190599999999997,1.3009818902550903,1.300365611778413,1.299546332069616,1.2999789439576612,1.3038887922306455,1.3080233399832462,0.002045983103072195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,8.0,8.0,8.0,10.0,3.0,3.0,3.0,3.0,1.0,38.0,3.0,3.0,3.0,3.0,1.0,38.0
1965-07-28,1.307,-0.003060443764345663,0.0,10.0,1.3026,1.2994999999999999,1.2977999999999998,1.2973999999999999,1.30424,1.31862,1.3020760920268921,1.3013862868894264,1.3002562052058428,1.3004990221830197,1.3040108003784634,1.3080030758251622,0.0020372639909816337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,8.0,8.0,10.0,10.0,4.0,4.0,4.0,4.0,2.0,39.0,4.0,4.0,4.0,4.0,2.0,39.0
1965-07-29,1.3030000000000002,0.0030698388334610754,0.0030698388334610754,0.0,1.3052,1.3007,1.2986666666666666,1.2978999999999998,1.30394,1.3182199999999997,1.30224407529473,1.3016345504448992,1.3005175189957625,1.3006842797990923,1.3039711611479354,1.3079040050167432,0.00168021594430549,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,4.0,6.0,8.0,8.0,10.0,0.0,5.0,5.0,5.0,0.0,40.0,5.0,5.0,5.0,5.0,0.0,40.0
1965-09-30,1.307,0.0,0.0,0.0,1.3055999999999999,1.3011000000000001,1.2992666666666668,1.2982,1.30356,1.3177599999999998,1.3031087888775064,1.3024600042226069,1.3011348981390232,1.3011521109250854,1.3040899391421341,1.3078861039273026,0.0016302708768160504,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,2.0,4.0,4.0,6.0,6.0,8.0,0.0,6.0,6.0,6.0,0.0,41.0,6.0,6.0,6.0,6.0,0.0,41.0
