,Daily_Return,Day_Since_EMA100Cross,Day_Since_EMA10Cross,Day_Since_EMA12Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_SMA100Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA5Cross,EMA10,EMA100,EMA100Cross,EMA10Cross,EMA12,EMA12Cross,EMA20,EMA20Cross,EMA26,EMA26Cross,EMA50,EMA50Cross,MACD,MACD_Cross,SMA10,SMA100,SMA100Cross,SMA10Cross,SMA15,SMA15Cross,SMA20,SMA20Cross,SMA5,SMA50,SMA50Cross,SMA5Cross,Settle_Price,Time,Up-Down10,Up-Down100,Up-Down15,Up-Down20,Up-Down5,Up-Down50,Volume
2014-02-09,0.0013869625520110957,9.0,10.0,10.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,5.0,11.0,179.07036645695987,177.4385337961838,0.0,0.0,178.82085248884843,0.0,178.17143088430083,0.0,177.93556116187898,0.0,177.59048707754644,0.0,0.4383341186808154,0.0,178.525,177.4125,0.0,0.0,177.76666666666668,0.0,177.3625,0.0,179.8,177.335,0.0,0.0,180.25,1335,8.0,34.0,12.0,16.0,10.0,14.0,70.0
2014-02-10,-0.002770083102493075,10.0,11.0,11.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,6.0,12.0,179.33029982842172,177.49915688932867,0.0,0.0,179.07918287517944,0.0,178.39319937151026,0.0,178.1255195943324,0.0,177.70458562352502,0.0,0.4053648580467337,0.0,178.925,177.4425,0.0,0.0,178.03333333333333,0.0,177.6,0.0,180.05,177.29,0.0,0.0,180.5,1334,10.0,34.0,12.0,18.0,10.0,16.0,131.0
2014-02-11,-0.004166666666666667,11.0,12.0,12.0,11.0,11.0,11.0,11.0,12.0,12.0,12.0,7.0,0.0,179.4520634959814,177.54867853508455,0.0,0.0,179.22084704822876,0.0,178.546228002795,0.0,178.2643699947522,0.0,177.79460187358285,0.0,0.3265429045409938,0.0,179.225,177.475,0.0,0.0,178.31666666666666,0.0,177.8125,0.0,180.2,177.305,0.0,1.0,180.0,1333,12.0,34.0,12.0,18.0,10.0,18.0,87.0
2014-02-12,-0.001394700139470014,12.0,0.0,13.0,12.0,12.0,12.0,12.0,0.0,13.0,13.0,8.0,1.0,179.41532467853025,177.58236806904327,0.0,1.0,179.22533211773202,0.0,178.61325390729073,0.0,178.33737962477056,0.0,177.85167630991293,0.0,0.20641467522071422,0.0,179.475,177.5025,0.0,1.0,178.51666666666668,0.0,178.025,0.0,180.25,177.305,0.0,0.0,179.25,1332,10.0,32.0,12.0,16.0,8.0,16.0,65.0
2014-02-13,0.0,13.0,1.0,0.0,13.0,13.0,13.0,13.0,1.0,14.0,14.0,9.0,2.0,179.33981110061566,177.61043998846816,0.0,0.0,179.19066563808093,1.0,178.65008686850112,0.0,178.3864626155283,0.0,177.89670861148497,0.0,0.09813216384950507,0.0,179.65,177.5225,0.0,0.0,178.68333333333334,0.0,178.1375,0.0,180.05,177.3,0.0,0.0,179.0,1331,8.0,30.0,10.0,14.0,6.0,16.0,79.0
2014-02-14,0.0,14.0,2.0,1.0,14.0,14.0,14.0,14.0,2.0,15.0,15.0,10.0,3.0,179.2780272641401,177.63795602830047,0.0,0.0,179.16133246299157,0.0,178.68341192864386,0.0,178.43190982919288,0.0,177.93997494044635,0.0,0.018681420076455124,0.0,179.8,177.5225,0.0,0.0,178.95,0.0,178.275,0.0,179.8,177.335,0.0,0.0,179.0,1330,6.0,28.0,10.0,12.0,4.0,16.0,66.0
2014-02-15,0.0,15.0,3.0,2.0,15.0,15.0,15.0,15.0,3.0,0.0,16.0,11.0,4.0,179.22747685247825,177.66492719605688,0.0,0.0,179.13651208406978,0.0,178.71356317353494,0.0,178.473990582586,0.0,177.98154455062493,0.0,-0.03857576979076449,-1.0,179.8,177.5325,0.0,0.0,179.13333333333333,1.0,178.4125,0.0,179.55,177.355,0.0,0.0,179.0,1329,6.0,30.0,10.0,12.0,4.0,16.0,66.0
2014-02-16,0.009776536312849162,16.0,4.0,3.0,16.0,16.0,16.0,16.0,4.0,1.0,17.0,12.0,5.0,179.18611742475494,177.69136428128348,0.0,0.0,179.11551022498213,0.0,178.74084287129352,0.0,178.51295424313517,0.0,178.0214839800122,0.0,-0.07883303154206678,0.0,179.725,177.55,0.0,0.0,179.23333333333332,0.0,178.55,0.0,179.25,177.385,0.0,0.0,179.0,1328,6.0,32.0,10.0,12.0,4.0,18.0,66.0
2014-02-17,0.0027662517289073307,17.0,0.0,0.0,17.0,17.0,17.0,17.0,0.0,0.0,18.0,13.0,0.0,179.47045971116313,177.75193132521846,0.0,-1.0,179.3669701903695,-1.0,178.93219116926556,0.0,178.67866133623627,0.0,178.12848460824702,0.0,0.005535872595357705,1.0,179.65,177.5675,0.0,-1.0,179.33333333333334,-1.0,178.65,0.0,179.05,177.395,0.0,-1.0,180.75,1327,6.0,32.0,10.0,12.0,4.0,18.0,19.0
2014-02-18,0.002758620689655172,18.0,1.0,1.0,18.0,18.0,18.0,18.0,1.0,1.0,19.0,14.0,1.0,179.79401249095164,177.8212000118478,0.0,0.0,179.6566670841588,0.0,179.15293486743076,0.0,178.86913086688543,0.0,178.25089697655105,0.0,0.08381058858841317,0.0,179.7,177.6025,0.0,0.0,179.55,0.0,178.85,0.0,179.35,177.47,0.0,0.0,181.25,1326,6.0,32.0,12.0,14.0,4.0,20.0,120.0
2014-02-19,0.001375515818431912,19.0,2.0,2.0,19.0,19.0,19.0,19.0,2.0,2.0,20.0,15.0,2.0,180.1496465835059,177.89899803141518,0.0,0.0,179.97871830198054,0.0,179.40027440386592,0.0,179.08252858044946,0.0,178.38811670296082,0.0,0.1539712742768813,0.0,179.8,177.675,0.0,0.0,179.8,0.0,179.1625,0.0,179.8,177.515,0.0,0.0,181.75,1325,6.0,34.0,14.0,14.0,4.0,20.0,80.0
2014-02-20,0.0013736263736263737,20.0,3.0,3.0,20.0,20.0,20.0,20.0,3.0,3.0,21.0,16.0,3.0,180.48607447741392,177.98020599118914,0.0,0.0,180.28968471706045,0.0,179.64786731778347,0.0,179.29863757449024,0.0,178.52975918519763,0.0,0.19906295625281467,0.0,179.95,177.7675,0.0,0.0,179.98333333333332,0.0,179.4375,0.0,180.35,177.585,0.0,0.0,182.0,1324,6.0,36.0,14.0,16.0,4.0,22.0,88.0
2014-02-21,0.0,21.0,4.0,4.0,21.0,21.0,21.0,21.0,4.0,4.0,22.0,17.0,4.0,180.80678820879322,178.06475636760123,0.0,0.0,180.59127168366655,0.0,179.89568947799455,0.0,179.5172570134169,0.0,178.67565098185656,0.0,0.22562438714580635,0.0,180.1,177.89,0.0,0.0,180.13333333333333,0.0,179.6625,0.0,180.95,177.66,0.0,0.0,182.25,1323,6.0,38.0,14.0,16.0,4.0,22.0,14.0
2014-02-22,0.0,22.0,5.0,5.0,22.0,22.0,22.0,22.0,5.0,5.0,23.0,18.0,5.0,181.069190352649,178.14763247913388,0.0,0.0,180.84646065541017,0.0,180.11990952770935,0.0,179.71968241983046,0.0,178.8158215315877,0.0,0.22271036198068794,0.0,180.325,178.0225,0.0,0.0,180.3,0.0,179.9,0.0,181.6,177.77,0.0,0.0,182.25,1322,6.0,40.0,14.0,16.0,6.0,24.0,14.0
2014-02-23,-0.006858710562414266,23.0,6.0,6.0,23.0,23.0,23.0,23.0,6.0,6.0,24.0,19.0,6.0,181.28388301580372,178.22886747954706,0.0,0.0,181.06238978534708,0.0,180.32277528697512,0.0,179.90711335169487,0.0,178.9504951970156,0.0,0.2009668480425486,0.0,180.625,178.155,0.0,0.0,180.43333333333334,0.0,180.1375,0.0,181.9,177.89,0.0,0.0,182.25,1321,6.0,40.0,14.0,16.0,8.0,26.0,14.0
2014-02-24,0.0013812154696132596,24.0,0.0,0.0,24.0,24.0,24.0,24.0,7.0,7.0,25.0,20.0,0.0,181.23226792202124,178.28374139084315,0.0,1.0,181.05279135683213,1.0,180.38727287869176,0.0,179.988067918236,0.0,179.03086793438754,0.0,0.0883310823891813,0.0,180.95,178.2875,0.0,0.0,180.56666666666666,0.0,180.375,0.0,182.1,178.025,0.0,1.0,181.0,1320,8.0,40.0,14.0,18.0,10.0,28.0,304.0
2014-02-25,0.002758620689655172,25.0,0.0,0.0,25.0,25.0,25.0,25.0,8.0,8.0,26.0,21.0,1.0,181.2354919361992,178.34247918508387,0.0,-1.0,181.08313114808874,-1.0,180.46943736643541,0.0,180.08154436873704,0.0,179.1178927212743,0.0,0.02015553851579699,0.0,181.15,178.4,0.0,0.0,180.61666666666667,0.0,180.475,0.0,181.95,178.135,0.0,0.0,181.25,1319,8.0,38.0,12.0,18.0,8.0,26.0,63.0
2014-02-26,0.0,26.0,1.0,1.0,26.0,26.0,26.0,26.0,9.0,9.0,27.0,22.0,2.0,181.32903885689026,178.40995484478518,0.0,0.0,181.1857263560751,0.0,180.59139571248917,0.0,180.20513367475652,0.0,179.22111261455765,0.0,-0.0006708476138650443,-1.0,181.375,178.51,0.0,0.0,180.66666666666666,0.0,180.55,0.0,181.8,178.22,0.0,0.0,181.75,1318,10.0,38.0,12.0,18.0,8.0,26.0,122.0
2014-02-27,-0.0068775790921595595,27.0,2.0,2.0,27.0,27.0,27.0,27.0,10.0,10.0,28.0,23.0,0.0,181.40557724654659,178.47609435280924,0.0,0.0,181.2725376859097,0.0,180.7017389779664,0.0,180.31956821736716,0.0,179.32028466888872,0.0,-0.02263524831192021,0.0,181.65,178.5725,0.0,0.0,180.78333333333333,0.0,180.65,0.0,181.7,178.315,0.0,-1.0,181.75,1317,10.0,38.0,12.0,18.0,8.0,26.0,97.0
2014-02-28,0.0,28.0,0.0,0.0,0.0,28.0,28.0,28.0,0.0,0.0,0.0,24.0,0.0,181.24092683808357,178.51617169235757,0.0,1.0,181.1536857342313,1.0,180.68252574196958,1.0,180.33293353459922,0.0,179.3665480152068,0.0,-0.12388201377790908,0.0,181.75,178.61,0.0,1.0,180.95,1.0,180.725,1.0,181.6,178.395,0.0,1.0,180.5,1316,10.0,38.0,12.0,18.0,8.0,26.0,245.0
2014-03-01,0.0,29.0,1.0,1.0,1.0,29.0,29.0,29.0,1.0,1.0,1.0,25.0,1.0,181.1062128675229,178.55545542122178,0.0,0.0,181.0531186981957,0.0,180.66514233797247,0.0,180.3453088283326,0.0,179.41099711264968,0.0,-0.18945947483750314,0.0,181.675,178.6475,0.0,0.0,181.05,0.0,180.7375,0.0,181.25,178.39,0.0,0.0,180.5,1315,8.0,38.0,10.0,16.0,6.0,24.0,245.0
2014-03-02,0.02631578947368421,30.0,2.0,2.0,2.0,30.0,30.0,30.0,2.0,2.0,2.0,26.0,2.0,180.9959923461551,178.59396125446492,0.0,0.0,180.9680235138579,0.0,180.64941449626082,0.0,180.3567674336413,0.0,179.45370310823205,0.0,-0.2288106115871964,0.0,181.55,178.685,0.0,0.0,181.15,0.0,180.75,0.0,181.15,178.425,0.0,0.0,180.5,1314,8.0,38.0,10.0,16.0,6.0,26.0,245.0
2014-03-03,-0.001349527665317139,31.0,0.0,0.0,0.0,31.0,31.0,31.0,0.0,0.0,0.0,27.0,0.0,181.76944828321783,178.72576400190124,0.0,-1.0,181.62678912711053,-1.0,181.08756549661692,-1.0,180.71922910522343,0.0,179.68100886869354,0.0,0.05399466406663278,1.0,181.4,178.7225,0.0,-1.0,181.25,-1.0,180.75,-1.0,181.0,178.505,0.0,-1.0,185.25,1313,8.0,38.0,10.0,16.0,6.0,28.0,587.0
2014-03-04,0.00945945945945946,32.0,1.0,1.0,1.0,32.0,32.0,32.0,1.0,1.0,1.0,28.0,1.0,182.35682132263275,178.8500062988933,0.0,0.0,182.1457446460166,0.0,181.46017830646292,0.0,181.03632324557725,0.0,179.88959675619574,0.0,0.20468483409510774,0.0,181.7,178.77,0.0,0.0,181.66666666666666,0.0,181.0125,0.0,181.7,178.74,0.0,0.0,185.0,1312,8.0,38.0,12.0,16.0,6.0,30.0,266.0
2014-03-05,0.0013386880856760374,33.0,2.0,2.0,2.0,33.0,33.0,33.0,2.0,2.0,2.0,29.0,2.0,183.15558108215407,179.0064418177271,0.0,0.0,182.8540916235525,0.0,181.96397084870455,0.0,181.45955856071967,0.0,180.1586321775214,0.0,0.39183719719087806,0.0,181.975,178.825,0.0,0.0,181.95,0.0,181.3,0.0,182.35,178.92,0.0,0.0,186.75,1311,6.0,38.0,12.0,14.0,4.0,28.0,364.0
2014-03-06,0.008021390374331552,34.0,3.0,3.0,3.0,34.0,34.0,34.0,3.0,3.0,3.0,30.0,3.0,183.85456633994423,179.1647300985642,0.0,0.0,183.4919236814675,0.0,182.44359267263744,0.0,181.869961630296,0.0,180.42692111173625,0.0,0.495412948423652,0.0,182.425,178.92,0.0,0.0,182.31666666666666,0.0,181.6875,0.0,183.6,179.15,0.0,0.0,187.0,1310,6.0,40.0,14.0,14.0,4.0,30.0,400.0
2014-03-07,-0.007957559681697613,35.0,4.0,4.0,4.0,35.0,35.0,35.0,4.0,4.0,4.0,31.0,4.0,184.69919064177256,179.34958692829562,0.0,0.0,184.26239696124173,0.0,183.0203933704815,0.0,182.3610755836074,0.0,180.74351244068777,0.0,0.6198178199091697,0.0,183.025,179.0075,0.0,0.0,182.66666666666666,0.0,182.0875,0.0,184.9,179.38,0.0,0.0,188.5,1309,6.0,40.0,14.0,14.0,6.0,30.0,842.0
2014-03-10,0.0053475935828877,36.0,5.0,5.0,5.0,36.0,36.0,36.0,5.0,5.0,5.0,32.0,5.0,185.11751961599572,179.50108025644818,0.0,0.0,184.68356665951222,0.0,183.39940352567373,0.0,182.7046996144513,0.0,180.98886489399413,0.0,0.5578907898686087,0.0,183.75,179.1175,0.0,0.0,183.1,0.0,182.5625,0.0,186.5,179.64,0.0,0.0,187.0,1308,6.0,42.0,14.0,14.0,6.0,30.0,240.0
2014-03-11,0.009308510638297872,37.0,6.0,6.0,6.0,37.0,37.0,37.0,6.0,6.0,6.0,33.0,6.0,185.64160695854196,179.66937569691456,0.0,0.0,185.1937871734334,0.0,183.83755557084766,0.0,183.09694408745492,0.0,181.26381136873945,0.0,0.5406934646289419,0.0,184.275,179.2125,0.0,0.0,183.41666666666666,0.0,182.9625,0.0,186.85,179.87,0.0,0.0,188.0,1307,6.0,40.0,12.0,12.0,4.0,28.0,214.0
2014-03-12,0.010540184453227932,38.0,7.0,7.0,7.0,38.0,38.0,38.0,7.0,7.0,7.0,34.0,7.0,186.38858751153433,179.86899201974794,0.0,0.0,185.89474299290518,0.0,184.4006455164812,0.0,183.58976304393974,0.0,181.59660307976927,0.0,0.5990642620927114,0.0,184.9,179.3175,0.0,0.0,183.8,0.0,183.325,0.0,187.45,180.12,0.0,0.0,189.75,1306,6.0,40.0,12.0,14.0,4.0,28.0,477.0
2014-03-13,-0.001303780964797914,39.0,8.0,8.0,8.0,39.0,39.0,39.0,8.0,8.0,8.0,35.0,8.0,187.36338978216446,180.1042595045054,0.0,0.0,186.79555176322745,0.0,185.10058403872108,0.0,184.19422504068496,0.0,181.99477550801362,0.0,0.7163288285358143,0.0,185.825,179.455,0.0,0.0,184.3,0.0,183.75,0.0,188.05,180.405,0.0,0.0,191.75,1305,6.0,42.0,12.0,16.0,6.0,28.0,407.0
2014-03-14,-0.009138381201044387,40.0,9.0,9.0,9.0,40.0,40.0,40.0,9.0,9.0,9.0,36.0,9.0,188.11550073086184,180.32991773213894,0.0,0.0,187.51931303042323,0.0,185.71005222550954,0.0,184.73539355618976,0.0,182.36752940966014,0.0,0.7191372641814322,0.0,186.95,179.6125,0.0,0.0,185.01666666666668,0.0,184.25,0.0,189.0,180.73,0.0,0.0,191.5,1304,6.0,42.0,12.0,18.0,6.0,28.0,349.0
2014-03-17,-0.0013175230566534915,41.0,10.0,10.0,10.0,41.0,41.0,41.0,10.0,10.0,10.0,37.0,10.0,188.4126824161597,180.51645401467084,0.0,0.0,187.86249564112734,0.0,186.0948091564134,0.0,185.10684588536088,0.0,182.6570380602617,0.0,0.5526940365715332,0.0,188.05,179.7525,0.0,0.0,185.7,0.0,184.725,0.0,189.6,181.035,0.0,0.0,189.75,1303,6.0,40.0,10.0,16.0,4.0,26.0,180.0
2014-03-18,0.013192612137203167,42.0,11.0,11.0,11.0,42.0,42.0,42.0,11.0,11.0,11.0,38.0,0.0,188.6103765223125,180.69434601438033,0.0,0.0,188.1144193886462,0.0,186.4191130462788,0.0,185.43226470866747,0.0,182.92538950887888,0.0,0.38335916862705144,0.0,188.5,179.8475,0.0,0.0,186.23333333333332,0.0,185.1,0.0,190.15,181.315,0.0,1.0,189.5,1302,4.0,38.0,8.0,14.0,2.0,26.0,267.0
2014-03-19,-0.009114583333333334,43.0,12.0,12.0,12.0,43.0,43.0,43.0,12.0,12.0,12.0,39.0,0.0,189.22667170007387,180.91822035072923,0.0,0.0,188.71220102116217,0.0,186.95062608949033,0.0,185.91876361913654,0.0,183.28125658696206,0.0,0.39571351253915665,0.0,188.95,179.9575,0.0,0.0,186.75,0.0,185.4625,0.0,190.45,181.565,0.0,-1.0,192.0,1301,2.0,38.0,6.0,12.0,2.0,24.0,365.0
2014-03-20,-0.002628120893561104,44.0,13.0,13.0,13.0,44.0,44.0,44.0,13.0,13.0,13.0,40.0,0.0,189.41273139096953,181.10300806655638,0.0,0.0,188.94878547944492,0.0,187.26485217620552,0.0,186.23959594364496,0.0,183.55454064237531,0.0,0.24917251705079213,0.0,189.475,180.0925,0.0,0.0,187.51666666666668,0.0,185.95,0.0,190.9,181.88,0.0,1.0,190.25,1300,2.0,38.0,6.0,12.0,2.0,26.0,249.0
2014-03-21,0.006587615283267457,45.0,14.0,14.0,14.0,45.0,45.0,45.0,0.0,14.0,14.0,41.0,1.0,189.4740529562478,181.27423562959487,0.0,0.0,189.07204925183802,0.0,187.50153292132882,0.0,186.49962587374534,0.0,183.79749983287041,0.0,0.08992508747480565,0.0,189.8,180.21,0.0,1.0,188.16666666666666,0.0,186.4125,0.0,190.6,182.16,0.0,0.0,189.75,1299,2.0,36.0,6.0,10.0,0.0,24.0,78.0
2014-03-24,0.0,46.0,15.0,15.0,15.0,46.0,46.0,46.0,0.0,15.0,15.0,42.0,0.0,189.75149787329366,181.46682502306822,0.0,0.0,189.36865705924757,0.0,187.83472026215463,0.0,186.83298692013457,0.0,184.07995081981667,0.0,0.04253747879609637,0.0,189.925,180.325,0.0,-1.0,188.78333333333333,0.0,186.8375,0.0,190.25,182.43,0.0,-1.0,191.0,1298,0.0,36.0,4.0,8.0,-2.0,22.0,110.0
2014-03-25,0.0,47.0,16.0,16.0,16.0,47.0,47.0,47.0,1.0,16.0,16.0,43.0,1.0,189.97849825996755,181.65560076518568,0.0,0.0,189.6196328962864,0.0,188.13617547528276,0.0,187.14165455568016,0.0,184.3513252974709,0.0,-0.012123455768536129,-1.0,190.325,180.4525,0.0,0.0,189.16666666666666,0.0,187.3,0.0,190.5,182.71,0.0,0.0,191.0,1297,0.0,36.0,4.0,8.0,0.0,22.0,65.0
2014-03-26,-0.002617801047120419,48.0,17.0,17.0,17.0,48.0,48.0,48.0,2.0,17.0,17.0,44.0,2.0,190.16422584906437,181.84063837379585,0.0,0.0,189.8319970660885,0.0,188.40892066811296,0.0,187.42745792192608,0.0,184.61205763874656,0.0,-0.06845012176988075,0.0,190.625,180.575,0.0,0.0,189.56666666666666,0.0,187.7625,0.0,190.8,182.995,0.0,0.0,191.0,1296,0.0,36.0,4.0,8.0,0.0,24.0,189.0
2014-03-27,-0.0026246719160104987,49.0,18.0,18.0,18.0,49.0,49.0,49.0,0.0,18.0,18.0,45.0,0.0,190.22527569468903,182.01211088124543,0.0,0.0,189.93476674822872,0.0,188.60807108067362,0.0,187.65505363141304,0.0,184.84295733918788,0.0,-0.15462091929328725,0.0,190.75,180.6975,0.0,1.0,189.85,0.0,188.2875,0.0,190.6,183.315,0.0,1.0,190.5,1295,2.0,36.0,6.0,8.0,0.0,26.0,375.0
2014-03-28,-0.002631578947368421,50.0,0.0,19.0,19.0,50.0,50.0,50.0,1.0,0.0,19.0,46.0,1.0,190.18431647747283,182.170286903399,0.0,1.0,189.9448026331166,0.0,188.74063573965708,0.0,187.8287533624195,0.0,185.04519430627855,0.0,-0.2546278123294834,0.0,190.625,180.8025,0.0,0.0,190.08333333333334,1.0,188.7875,0.0,190.65,183.6,0.0,0.0,190.0,1294,0.0,34.0,4.0,6.0,-2.0,24.0,146.0
2014-03-31,0.011873350923482849,51.0,1.0,0.0,20.0,51.0,51.0,51.0,2.0,1.0,20.0,47.0,2.0,190.0598952997505,182.31542973699504,0.0,0.0,189.87637145879097,1.0,188.81295614540403,0.0,187.95254940964767,0.0,185.21989256877742,0.0,-0.35748402710664395,0.0,190.475,180.9025,0.0,0.0,190.18333333333334,0.0,189.2625,0.0,190.7,183.85,0.0,0.0,189.5,1293,-2.0,32.0,2.0,6.0,-2.0,22.0,352.0
2014-04-01,-0.014341590612777053,52.0,0.0,0.0,21.0,52.0,52.0,52.0,0.0,0.0,21.0,48.0,0.0,190.36718706343223,182.5022529105199,0.0,-1.0,190.16462200359237,-1.0,189.09267460774652,0.0,188.23384204597008,0.0,185.4759752131391,0.0,-0.28042089490211897,0.0,190.45,180.9975,0.0,-1.0,190.35,-1.0,189.475,0.0,190.4,184.09,0.0,-1.0,191.75,1292,-4.0,30.0,0.0,4.0,-2.0,20.0,271.0
2014-04-02,0.013227513227513227,53.0,0.0,0.0,0.0,53.0,53.0,53.0,0.0,0.0,0.0,49.0,0.0,190.11860759735364,182.63092116971754,0.0,1.0,189.98544938765508,1.0,189.0838484546278,1.0,188.29059448700934,0.0,185.61417226360422,0.0,-0.41307676150293915,0.0,190.675,181.105,0.0,1.0,190.6,1.0,189.8125,1.0,190.55,184.375,0.0,1.0,189.0,1291,-2.0,30.0,2.0,4.0,0.0,20.0,191.0
2014-04-03,-0.013054830287206266,54.0,0.0,0.0,0.0,54.0,54.0,54.0,0.0,0.0,0.0,50.0,0.0,190.36976985238024,182.80654649308946,0.0,-1.0,190.21845717416969,-1.0,189.3139581256156,-1.0,188.52832822871235,0.0,185.84498903758052,0.0,-0.3342421733530756,0.0,190.375,181.1575,0.0,-1.0,190.55,-1.0,189.925,-1.0,190.15,184.605,0.0,-1.0,191.5,1290,-2.0,28.0,0.0,2.0,-2.0,18.0,484.0
