,Daily_Return,Day_Since_EMA100Cross,Day_Since_EMA10Cross,Day_Since_EMA12Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_SMA100Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA5Cross,EMA10,EMA100,EMA100Cross,EMA10Cross,EMA12,EMA12Cross,EMA20,EMA20Cross,EMA26,EMA26Cross,EMA50,EMA50Cross,MACD,MACD_Cross,SMA10,SMA100,SMA100Cross,SMA10Cross,SMA15,SMA15Cross,SMA20,SMA20Cross,SMA5,SMA50,SMA50Cross,SMA5Cross,Settle_Price,Time,Up-Down10,Up-Down100,Up-Down15,Up-Down20,Up-Down5,Up-Down50,Volume
1983-09-06,0.001280409731114043,111.0,5.0,5.0,12.0,5.0,2.0,111.0,14.0,13.0,12.0,3.0,3.0,31.54584815920214,30.989094347067024,0.0,0.0,31.573292279951577,0.0,31.635337778004015,0.0,31.64227635466644,0.0,31.516929284895685,0.0,-0.062478990041136134,0.0,31.600000000000005,31.03,0.0,0.0,31.680000000000003,0.0,31.7545,0.0,31.57,31.630200000000006,0.0,0.0,31.24,8965,-2.0,-2.0,-4.0,-4.0,0.0,-2.0,290.0
1983-09-07,-0.0015984654731458028,112.0,6.0,6.0,13.0,6.0,3.0,112.0,15.0,14.0,13.0,4.0,4.0,31.497512130256297,30.994854855045894,0.0,0.0,31.528170390728256,0.0,31.601496084860777,0.0,31.615441069135592,0.0,31.507637940389973,0.0,-0.06461247498688777,0.0,31.574,31.035999999999998,0.0,0.0,31.626,0.0,31.717000000000006,0.0,31.488,31.632999999999996,0.0,0.0,31.28,8964,-2.0,-2.0,-4.0,-6.0,0.0,-4.0,321.0
1983-09-08,-0.0025616394492475776,113.0,7.0,7.0,14.0,7.0,4.0,113.0,16.0,15.0,14.0,5.0,5.0,31.448873561118788,30.999511194549935,0.0,0.0,31.48229802292391,0.0,31.566115505350226,0.0,31.58688987882925,0.0,31.49675017802174,0.0,-0.06554692198791395,0.0,31.537,31.0448,0.0,0.0,31.578000000000007,0.0,31.687,0.0,31.410000000000004,31.637600000000003,0.0,0.0,31.23,8963,0.0,0.0,-2.0,-6.0,0.0,-2.0,393.0
1983-09-09,-0.003852327447832984,114.0,8.0,8.0,15.0,8.0,5.0,114.0,17.0,16.0,15.0,6.0,6.0,31.394532913642646,31.002491170895482,0.0,0.0,31.431175250166387,0.0,31.526485457221632,0.0,31.55452766558264,0.0,31.483152131824806,0.0,-0.06744598519906124,0.0,31.505000000000006,31.0506,0.0,0.0,31.532,0.0,31.645,0.0,31.342000000000002,31.640199999999997,0.0,0.0,31.15,8962,0.0,-2.0,-4.0,-8.0,0.0,-4.0,568.0
1983-09-12,0.004834031582339625,115.0,9.0,9.0,16.0,9.0,6.0,0.0,18.0,17.0,16.0,7.0,7.0,31.328254202071257,31.00303590018468,0.0,0.0,31.36945598091002,0.0,31.47920112796243,0.0,31.51567376442837,0.0,31.46538145998854,0.0,-0.0722490826409285,0.0,31.45,31.0557,1.0,0.0,31.500000000000007,0.0,31.604499999999994,0.0,31.276,31.642200000000003,0.0,0.0,31.03,8961,-2.0,-2.0,-4.0,-8.0,-2.0,-4.0,304.0
1983-09-13,0.006093649775497155,116.0,10.0,10.0,17.0,10.0,7.0,0.0,19.0,18.0,17.0,8.0,8.0,31.301298892603757,31.006540139784985,0.0,0.0,31.340308906923863,0.0,31.4507057824422,0.0,31.490809041137382,0.0,31.454190030185067,0.0,-0.06122514666887642,0.0,31.377999999999997,31.059700000000003,-1.0,0.0,31.462000000000003,0.0,31.5565,0.0,31.186,31.6386,0.0,0.0,31.18,8960,-2.0,-2.0,-6.0,-8.0,-4.0,-6.0,392.0
1983-09-14,0.0038253108065029466,117.0,0.0,0.0,18.0,11.0,8.0,1.0,0.0,19.0,18.0,9.0,0.0,31.313790003039436,31.013737364739736,0.0,-1.0,31.344876767397114,-1.0,31.443019517447706,0.0,31.481860223275355,0.0,31.45088846037389,0.0,-0.03816677466687818,0.0,31.331,31.0646,0.0,-1.0,31.440666666666665,0.0,31.512999999999995,0.0,31.174,31.6382,0.0,-1.0,31.37,8959,-2.0,-2.0,-6.0,-6.0,-2.0,-4.0,452.0
1983-09-15,0.0003175611305176743,118.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,10.0,1.0,31.34582818430499,31.023168308012217,0.0,0.0,31.36720341856679,0.0,31.447493849119354,-1.0,31.482463169699404,-1.0,31.45242224624158,-1.0,-0.013154455937002443,0.0,31.301,31.0711,0.0,0.0,31.422,-1.0,31.481499999999993,-1.0,31.192,31.642999999999997,0.0,0.0,31.49,8958,-2.0,-2.0,-4.0,-4.0,-2.0,-2.0,267.0
1983-09-16,-0.0025396825396824855,119.0,2.0,2.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,11.0,2.0,31.373859423522266,31.032610519734746,0.0,0.0,31.387633661864207,0.0,31.45249443491751,0.0,31.483762194166115,0.0,31.454288040506615,0.0,0.004781410314964457,1.0,31.293,31.0779,0.0,0.0,31.418000000000003,0.0,31.459999999999997,0.0,31.244,31.6508,0.0,0.0,31.5,8957,0.0,-2.0,-2.0,-2.0,0.0,0.0,150.0
1983-09-19,-0.0044557606619987445,120.0,3.0,3.0,0.0,0.0,0.0,4.0,3.0,2.0,0.0,12.0,3.0,31.38224861924549,31.04028159855188,0.0,0.0,31.392613098500483,0.0,31.44939972683013,1.0,31.47903906867233,1.0,31.45294341146714,1.0,0.01158717795602146,0.0,31.294999999999998,31.08609999999999,0.0,0.0,31.404666666666667,0.0,31.4535,1.0,31.314,31.656399999999998,0.0,0.0,31.42,8956,0.0,0.0,0.0,-2.0,2.0,0.0,253.0
1983-09-20,0.002237851662404101,121.0,0.0,0.0,1.0,1.0,1.0,5.0,0.0,0.0,1.0,13.0,0.0,31.363657961200857,31.045028497590454,0.0,1.0,31.375288006423485,1.0,31.433266419512975,0.0,31.46429543395586,0.0,31.4461613168998,0.0,0.007204576476392416,0.0,31.288999999999998,31.092599999999997,0.0,1.0,31.38266666666667,1.0,31.444499999999998,0.0,31.391999999999996,31.659000000000006,0.0,1.0,31.28,8955,0.0,-2.0,0.0,-2.0,0.0,-2.0,354.0
1983-09-21,-0.003189792663476919,122.0,1.0,1.0,2.0,2.0,2.0,6.0,0.0,1.0,2.0,14.0,1.0,31.361174695527975,31.05106753724213,0.0,0.0,31.371397543896794,0.0,31.425336284321265,0.0,31.455829105514688,0.0,31.442390284864516,0.0,0.009424353912699801,0.0,31.292999999999996,31.098000000000003,0.0,-1.0,31.358,0.0,31.4335,0.0,31.412,31.6554,0.0,0.0,31.35,8954,0.0,-2.0,0.0,-4.0,0.0,-4.0,932.0
1983-09-22,0.0006399999999999864,123.0,2.0,2.0,3.0,3.0,3.0,7.0,0.0,2.0,3.0,15.0,2.0,31.340961114522887,31.055006793930403,0.0,0.0,31.352720998681903,0.0,31.408637590576383,0.0,31.440582505106192,0.0,31.434845567811006,0.0,0.004795527285043469,0.0,31.3,31.105600000000003,0.0,1.0,31.33666666666667,0.0,31.418499999999995,0.0,31.407999999999998,31.6514,0.0,0.0,31.25,8953,0.0,0.0,0.0,-4.0,0.0,-4.0,533.0
1983-09-23,-0.002238567316917182,124.0,3.0,3.0,4.0,4.0,4.0,8.0,1.0,3.0,4.0,16.0,3.0,31.328059093700546,31.059264085139702,0.0,0.0,31.33999469119238,0.0,31.39543401052149,0.0,31.427946763987215,0.0,31.428381035739985,0.0,0.003763968731598552,0.0,31.302,31.112900000000003,0.0,0.0,31.315333333333335,0.0,31.403499999999998,0.0,31.360000000000003,31.640399999999996,0.0,0.0,31.27,8952,0.0,0.0,0.0,-4.0,0.0,-6.0,233.0
1983-09-26,-0.00288461538461538,125.0,4.0,4.0,5.0,5.0,5.0,9.0,2.0,4.0,5.0,17.0,4.0,31.30477562211863,31.062050934938917,0.0,0.0,31.318457046393554,0.0,31.376821247614682,0.0,31.41106181850668,0.0,31.41942491669136,0.0,-0.0007109844693549694,-1.0,31.314,31.121300000000005,0.0,0.0,31.301333333333332,0.0,31.381999999999998,0.0,31.314000000000004,31.6302,0.0,0.0,31.2,8951,0.0,2.0,0.0,-2.0,2.0,-4.0,281.0
1983-09-27,-0.010607521697203416,126.0,5.0,5.0,6.0,6.0,6.0,0.0,3.0,5.0,6.0,18.0,5.0,31.269361872642516,31.06300042137577,0.0,0.0,31.286386731563777,0.0,31.351409700222806,0.0,31.38876094306174,0.0,31.407290606232873,0.0,-0.00838433908335312,0.0,31.331,31.1306,1.0,0.0,31.282666666666664,0.0,31.3545,0.0,31.27,31.6208,0.0,0.0,31.11,8950,0.0,2.0,-2.0,-2.0,2.0,-4.0,185.0
1983-09-28,-0.005847953216374259,0.0,6.0,6.0,7.0,7.0,7.0,1.0,4.0,6.0,7.0,19.0,6.0,31.180386986707514,31.057396452635654,1.0,0.0,31.208481080553966,0.0,31.296989728773017,0.0,31.343667539871984,0.0,31.382690974615898,0.0,-0.03295726952272578,0.0,31.324,31.140900000000002,0.0,0.0,31.273999999999997,0.0,31.327500000000004,0.0,31.236,31.6116,0.0,0.0,30.78,8949,0.0,2.0,-2.0,-2.0,0.0,-4.0,1020.0
1983-09-29,-0.008823529411764808,1.0,7.0,7.0,8.0,8.0,8.0,2.0,5.0,7.0,8.0,20.0,7.0,31.07486208003342,31.04833909713792,0.0,0.0,31.114868606622586,0.0,31.23060975460416,0.0,31.28858105543702,0.0,31.35199721090547,0.0,-0.05718660721531435,0.0,31.264999999999997,31.14720000000001,0.0,0.0,31.240666666666666,0.0,31.283000000000005,0.0,31.122000000000003,31.594199999999997,0.0,0.0,30.6,8948,0.0,0.0,-4.0,-2.0,-2.0,-6.0,1883.0
1983-09-30,-0.017144741180349476,2.0,8.0,8.0,9.0,9.0,9.0,3.0,6.0,8.0,9.0,21.0,8.0,30.939432610936432,31.03411456056093,0.0,0.0,30.99411959021911,0.0,31.144837397022812,0.0,31.217575051330574,0.0,31.311918888909176,0.0,-0.08554369560987435,0.0,31.176,31.154700000000002,0.0,0.0,31.198666666666668,0.0,31.234500000000004,0.0,30.992,31.573199999999996,0.0,0.0,30.33,8947,-2.0,0.0,-4.0,-4.0,-4.0,-8.0,1327.0
1983-10-03,0.009057363300905723,3.0,9.0,9.0,10.0,10.0,10.0,4.0,7.0,9.0,10.0,22.0,9.0,30.734081227129806,31.009874668272595,0.0,0.0,30.811947345570015,0.0,31.017710025877783,0.0,31.113310232713495,0.0,31.253020108951954,0.0,-0.13076089731351268,0.0,31.059000000000005,31.158000000000005,0.0,0.0,31.144000000000002,0.0,31.177000000000003,0.0,30.803999999999995,31.548799999999996,0.0,0.0,29.81,8946,-4.0,-2.0,-4.0,-4.0,-6.0,-8.0,3390.0
1983-10-04,0.0023271276595744775,4.0,10.0,10.0,11.0,11.0,11.0,5.0,8.0,10.0,11.0,23.0,10.0,30.61515736765166,30.99146130850482,0.0,0.0,30.699340061636168,0.0,30.92840430912752,0.0,31.036768733993977,0.0,31.207019320365603,0.0,-0.13346134602227397,0.0,30.898000000000003,31.1589,0.0,0.0,31.06266666666667,0.0,31.0935,0.0,30.526,31.515199999999997,0.0,0.0,30.08,8945,-6.0,-2.0,-6.0,-6.0,-6.0,-8.0,3125.0
1983-10-05,-0.0006633499170812463,5.0,11.0,11.0,12.0,12.0,12.0,6.0,9.0,11.0,12.0,24.0,11.0,30.5305833008059,30.974798708336408,0.0,0.0,30.614826205999833,0.0,30.854270565401087,0.0,30.971082161105535,0.0,31.16556758231205,0.0,-0.12183090301613325,0.0,30.778,31.1648,0.0,0.0,30.98933333333333,0.0,31.035500000000003,0.0,30.320000000000004,31.4888,0.0,0.0,30.15,8944,-6.0,0.0,-4.0,-6.0,-4.0,-6.0,2514.0
1983-10-06,0.007301692665117903,6.0,12.0,12.0,13.0,13.0,13.0,7.0,10.0,12.0,13.0,25.0,12.0,30.457749973386647,30.95807002104262,0.0,0.0,30.540237558922936,0.0,30.78529241631527,0.0,30.90877977880142,0.0,31.12495708888805,0.0,-0.10729373423113286,0.0,30.657999999999998,31.170900000000003,0.0,0.0,30.907999999999998,0.0,30.979000000000003,0.0,30.194,31.461599999999997,0.0,0.0,30.13,8943,-4.0,0.0,-4.0,-4.0,-4.0,-6.0,1173.0
1983-10-07,0.012520593080724843,7.0,13.0,13.0,14.0,14.0,14.0,8.0,11.0,13.0,14.0,26.0,0.0,30.43815906913453,30.946029030526923,0.0,0.0,30.510970242165563,0.0,30.743835995713816,0.0,30.86738868407539,0.0,31.094566614814006,0.0,-0.07613596500998038,0.0,30.546,31.172300000000003,0.0,0.0,30.81733333333333,0.0,30.924,0.0,30.1,31.430600000000005,0.0,-1.0,30.35,8942,-4.0,-2.0,-4.0,-6.0,-4.0,-8.0,1094.0
1983-10-10,-0.00911161731207293,8.0,0.0,0.0,15.0,15.0,15.0,9.0,0.0,14.0,15.0,27.0,1.0,30.491221056564616,30.94175122794223,0.0,-1.0,30.544667127986244,-1.0,30.74251828183631,0.0,30.85721174451425,0.0,31.080269884821302,0.0,-0.02580971170252594,0.0,30.454,31.1761,0.0,-1.0,30.740666666666666,0.0,30.883999999999997,0.0,30.103999999999996,31.402200000000004,0.0,0.0,30.73,8941,-4.0,0.0,-2.0,-4.0,-4.0,-8.0,1250.0
1983-10-11,0.00032840722495900044,9.0,0.0,0.0,16.0,16.0,16.0,10.0,1.0,15.0,16.0,28.0,2.0,30.483726319007413,30.932013579864165,0.0,1.0,30.530102954449898,1.0,30.7146593978519,0.0,30.827047911587268,0.0,31.055553418749877,0.0,-0.008168041849513197,0.0,30.407000000000004,31.184400000000004,0.0,0.0,30.694666666666667,0.0,30.869,0.0,30.288,31.378400000000003,0.0,0.0,30.45,8940,-2.0,2.0,0.0,-2.0,-2.0,-8.0,1066.0
1983-10-12,0.003611293499671682,10.0,1.0,1.0,17.0,17.0,17.0,11.0,2.0,16.0,17.0,29.0,3.0,30.47941244282425,30.9226667763025,0.0,0.0,30.51931788453453,0.0,30.690406121866005,0.0,30.799859177395618,0.0,31.03219838272047,0.0,0.006588497941415361,1.0,30.341,31.190900000000003,0.0,0.0,30.639333333333333,0.0,30.832500000000003,0.0,30.362000000000002,31.345,0.0,0.0,30.46,8939,-4.0,2.0,-2.0,-4.0,-2.0,-10.0,1069.0
1983-10-13,-0.0029440628066732043,11.0,0.0,0.0,18.0,18.0,18.0,12.0,3.0,17.0,18.0,30.0,4.0,30.495882907765296,30.915683275781657,0.0,-1.0,30.527115133067678,-1.0,30.67893887216448,0.0,30.78283257166261,0.0,31.014072955947118,0.0,0.025129881766057127,0.0,30.308999999999997,31.1932,0.0,0.0,30.58,0.0,30.787000000000006,0.0,30.424,31.3118,0.0,0.0,30.57,8938,-2.0,2.0,-2.0,-2.0,0.0,-10.0,1397.0
1983-10-14,0.001640419947506585,12.0,0.0,0.0,19.0,19.0,19.0,13.0,4.0,18.0,19.0,31.0,0.0,30.492995106353423,30.90705588418202,0.0,1.0,30.519866651057267,1.0,30.65999231291072,0.0,30.76040052931723,0.0,30.993128918458996,0.0,0.0322507536808202,0.0,30.306,31.1967,0.0,0.0,30.534666666666666,0.0,30.741000000000007,0.0,30.512,31.281,0.0,1.0,30.48,8937,0.0,4.0,-2.0,-2.0,2.0,-8.0,964.0
1983-10-17,0.0006550933508024753,13.0,0.0,0.0,20.0,20.0,20.0,14.0,5.0,0.0,20.0,32.0,1.0,30.499723268834618,30.899589431029902,0.0,-1.0,30.52142562781769,-1.0,30.64761209263351,0.0,30.74333382344188,0.0,30.974967000088057,0.0,0.040701149053273766,0.0,30.321000000000005,31.201500000000006,0.0,0.0,30.482000000000003,-1.0,30.69000000000001,0.0,30.538,31.248799999999996,0.0,0.0,30.53,8936,0.0,4.0,-4.0,-2.0,2.0,-8.0,807.0
1983-10-18,-0.01145662847790512,14.0,1.0,1.0,21.0,21.0,21.0,15.0,6.0,1.0,21.0,33.0,0.0,30.508864492682868,30.89266686803921,0.0,0.0,30.525821685076505,0.0,30.63831570285889,0.0,30.729012799483222,0.0,30.958301627535583,0.0,0.04753458421659834,0.0,30.393000000000008,31.205700000000007,0.0,0.0,30.43733333333334,0.0,30.645500000000006,0.0,30.498,31.217799999999997,0.0,-1.0,30.55,8935,2.0,4.0,-2.0,0.0,4.0,-6.0,735.0
1983-10-19,-0.000662251655629125,15.0,0.0,0.0,22.0,22.0,22.0,16.0,0.0,0.0,22.0,34.0,0.0,30.452707312195074,30.878950692434472,0.0,1.0,30.47569527198781,1.0,30.59657135020566,0.0,30.689826666188168,0.0,30.9285643088087,0.0,0.029275443538366336,0.0,30.440000000000005,31.208700000000007,0.0,1.0,30.400000000000002,1.0,30.608999999999998,0.0,30.518,31.188999999999997,0.0,1.0,30.2,8934,4.0,4.0,0.0,2.0,4.0,-4.0,398.0
1983-10-20,0.001325381047050999,16.0,1.0,1.0,23.0,23.0,23.0,17.0,1.0,1.0,23.0,35.0,1.0,30.40312416452324,30.865110084663492,0.0,0.0,30.430203691681992,0.0,30.556897888281313,0.0,30.652061727952006,0.0,30.899208845718164,0.0,0.017239041174968273,0.0,30.445,31.209400000000006,0.0,0.0,30.36133333333333,0.0,30.551499999999997,0.0,30.465999999999998,31.1554,0.0,0.0,30.18,8933,4.0,4.0,-2.0,0.0,2.0,-4.0,558.0
1983-10-21,0.0026472534745202465,17.0,2.0,2.0,24.0,24.0,24.0,18.0,2.0,2.0,24.0,36.0,2.0,30.369828861882652,30.852335627541443,0.0,0.0,30.397864662192454,0.0,30.524812375111665,0.0,30.620057155511116,0.0,30.872573204709607,0.0,0.013523667301055975,0.0,30.45,31.210200000000004,0.0,0.0,30.333333333333336,0.0,30.497999999999998,0.0,30.387999999999998,31.117600000000003,0.0,0.0,30.22,8932,2.0,4.0,-2.0,-2.0,2.0,-6.0,365.0
1983-10-24,0.000660066006600646,18.0,3.0,3.0,25.0,25.0,25.0,19.0,3.0,3.0,25.0,37.0,3.0,30.357132705176717,30.841398288382205,0.0,0.0,30.382808560316693,0.0,30.503401672720077,0.0,30.59634921806585,0.0,30.850119353544525,0.0,0.017740402296449215,0.0,30.437,31.210199999999997,0.0,0.0,30.326,0.0,30.4455,0.0,30.336000000000002,31.0828,0.0,0.0,30.3,8931,2.0,4.0,-2.0,-2.0,2.0,-4.0,165.0
1983-10-25,-0.007255936675461704,19.0,4.0,4.0,26.0,26.0,26.0,20.0,4.0,4.0,26.0,38.0,0.0,30.350381304235494,30.831073569800377,0.0,0.0,30.373145704883356,0.0,30.485934846746737,0.0,30.575878905616527,0.0,30.829330359287876,0.0,0.022838287449947953,0.0,30.394,31.210199999999997,0.0,0.0,30.35866666666667,0.0,30.4005,0.0,30.290000000000003,31.048999999999996,0.0,-1.0,30.32,8930,4.0,4.0,0.0,-2.0,2.0,-4.0,119.0
1983-10-26,0.0016611295681062178,20.0,5.0,5.0,27.0,27.0,27.0,21.0,5.0,5.0,27.0,39.0,0.0,30.30485743073813,30.816596865447895,0.0,0.0,30.331123288747456,0.0,30.449179147056572,0.0,30.5406286163116,0.0,30.800729168727567,0.0,0.012852928495179217,0.0,30.381,31.2104,0.0,0.0,30.374666666666666,0.0,30.361,0.0,30.244,31.014399999999995,0.0,1.0,30.1,8929,4.0,4.0,2.0,0.0,4.0,-4.0,751.0
1983-10-27,-0.0006633499170812463,21.0,6.0,6.0,28.0,28.0,28.0,22.0,6.0,6.0,28.0,40.0,1.0,30.27670153424029,30.803396927518232,0.0,0.0,30.303258167401694,0.0,30.420685894955945,0.0,30.511693163251483,0.0,30.775210377797073,0.0,0.011138608167628072,0.0,30.345,31.208700000000004,0.0,0.0,30.371333333333336,0.0,30.327000000000005,0.0,30.224,30.976399999999995,0.0,0.0,30.15,8928,2.0,4.0,2.0,0.0,2.0,-4.0,923.0
1983-10-28,0.0039827414537006636,22.0,7.0,7.0,29.0,29.0,29.0,23.0,7.0,7.0,29.0,41.0,2.0,30.25002852801478,30.79006233489411,0.0,0.0,30.27660306472451,0.0,30.393001524007758,0.0,30.483419595603223,0.0,30.749908010040325,0.0,0.010205658510964305,0.0,30.303000000000004,31.2052,0.0,0.0,30.372666666666667,0.0,30.3045,0.0,30.218,30.941,0.0,0.0,30.13,8927,4.0,4.0,4.0,0.0,2.0,-2.0,928.0
1983-10-31,0.0006611570247933744,23.0,8.0,8.0,30.0,30.0,30.0,24.0,8.0,8.0,30.0,42.0,0.0,30.250023341103002,30.77936803123284,0.0,0.0,30.272510285536125,0.0,30.379382331245115,0.0,30.466129255188168,0.0,30.73030377435247,0.0,0.018722575790106333,0.0,30.267999999999994,31.2015,0.0,0.0,30.358,0.0,30.2945,0.0,30.2,30.911000000000005,0.0,-1.0,30.25,8926,2.0,2.0,4.0,0.0,2.0,-2.0,471.0
1983-11-01,-0.00033036009250076017,24.0,0.0,9.0,31.0,31.0,31.0,25.0,0.0,9.0,31.0,43.0,1.0,30.253655460902458,30.76928153556486,0.0,-1.0,30.272124087761338,0.0,30.368964966364626,0.0,30.451601162211265,0.0,30.712252645946492,0.0,0.02629157679377747,0.0,30.240000000000002,31.2,0.0,-1.0,30.326,0.0,30.3165,0.0,30.189999999999998,30.884000000000004,0.0,0.0,30.27,8925,2.0,4.0,6.0,0.0,2.0,0.0,694.0
1983-11-02,0.002643754130865773,25.0,1.0,10.0,32.0,32.0,32.0,26.0,1.0,10.0,32.0,44.0,2.0,30.254809013465646,30.75919675268239,0.0,0.0,30.270258843490364,0.0,30.358587350520377,0.0,30.437408483528948,0.0,30.694517248066237,0.0,0.030895208964096643,0.0,30.212,31.196400000000004,0.0,0.0,30.314,0.0,30.326,0.0,30.18,30.859399999999997,0.0,0.0,30.26,8924,4.0,4.0,6.0,2.0,2.0,2.0,1142.0
