,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
10,0.0027618440620352453,-0.007246376811594203,-0.009009009009009009,-0.041258031788975275,0.015506009725662778,-0.026830808080808125,-0.0136986301369863,-0.009343148357870895,-0.0009210930303961049,-0.009801457652676588,0.00261539549020987,-0.007392804337111878,0.0024691358024691457,0.015497478220999625,0.0023232892143057924,-0.06711173576950105,0.015335169880624468,-0.0076077768385460695,-0.004451038575667656,0.015609218620879627,-0.031953048581675914,-0.006784968684759917,-0.007429420505200594,-0.009081735620585276,0.002176660581378936,-0.011661807580174927,-0.00810126582278481,-0.0048033623536476635,-0.007034327518289252,-0.009355246523388096,-0.007731958762886598,0.015604920139526343,-0.009823677581864016,-0.007342143906020558,-0.009102402022756013,-0.00843644544431946
11,-0.004661016949152594,0.006326034063260341,0.004829545454545454,0.0874779541446207,-0.007408745934224833,0.06584495621148237,0.004629629629629629,0.004858531008859674,0.03318992009834045,0.017766497461928894,-0.00465313028764798,0.006951340615690168,-0.0047149894440534955,-0.007404731804226156,-0.004776287139144456,0.11224105461393598,-0.007235235597359138,0.005394662123793299,0.0014903129657228018,-0.00741343459000074,0.07544627820815084,0.008407777193904361,0.0074850299401197605,0.018329938900203683,-0.004764240173754615,0.0029498525073746312,0.0071465033180193975,0.032277526395173464,0.0056673278549164065,0.01837672281776418,0.007792207792207792,-0.007411424439624046,0.01806156194352575,0.005917159763313609,0.01888236795100787,0.004821327283040272
12,-0.002625230594579185,0.0009671179883945841,-0.002544529262086514,0.08692831657476484,-0.0014563990533405327,0.08490566037735847,0.006144393241167435,-0.0019908987485779293,0.08387864366448544,0.002992518703242009,-0.0026915993766822677,0.0009861932938856016,-0.00445450045959136,-0.001455604075691536,-0.004587479709224453,0.09007788689468325,-0.001548692721144252,-0.003388873199661113,0.010416666666666666,-0.0014573276254669244,0.08581271531475108,0.0010422094841063053,0.008915304606240713,0.0029999999999998916,-0.00535022879267867,0.023529411764705882,0.0010136847440446021,0.08299240210403283,-0.0039447731755424065,0.0030075187969923725,0.0005154639175257732,-0.0015479876160991125,0.0029985007496253014,0.011764705882352941,0.003005259203606314,-0.002822466836014677
13,0.01401437006473637,0.01497584541062802,0.005385487528344671,-0.05102954341987459,0.008842297174111254,-0.040392706872370204,0.0030534351145038168,0.005129666571672842,-0.03704720087815572,-0.0009945300845351683,0.014204545454545404,0.014778325123152709,0.014204545454545404,0.008928571428571595,0.014251276233692607,-0.05747126436781603,0.008667883211678832,0.005950694247662227,0.007363770250368188,0.008483079449055875,-0.04499567349293344,0.01353461738677772,0.0029455081001472753,-0.0017447657028912447,0.01436761271144463,0.014367816091954023,0.014683544303797468,-0.034808418780356155,0.006789250353606789,-0.002748625687156341,0.014425553838227717,0.008755129958960245,-0.0012456402590931472,0.007267441860465116,-0.0022471910112359292,0.005660911406736484
14,0.021748281184229026,0.00475963826749167,-0.0031012122920778123,0.03459119496855339,0.013553808620222282,0.030985092078339733,0.0045662100456621,-0.003685851998865892,0.029353092049016642,0.01891488302638141,0.021498599439775938,0.0048543689320388345,0.021498599439775938,0.013454939497922938,0.021321216357916794,0.03658536585365852,0.013387607417458123,-0.0028169014084507044,0.0,0.013567293777134589,0.03352461491996374,0.00667693888032871,0.0014684287812041115,0.019725343320848875,0.021141501535026447,-0.009915014164305949,0.0054890219560878245,0.028515515795359127,-0.002528800224782242,0.0197945377098472,0.006602336211274758,0.013561160835367509,0.019206784734347705,0.0,0.019769769769769813,-0.0028145229383619475
15,-0.00720955781378745,-0.01231643770724775,0.007918552036199095,0.026139817629179316,-0.003655166265490003,0.02409980153104605,-0.00909090909090909,0.007683551508252703,0.023809523809523794,0.01367855398143626,-0.0071981901693288835,-0.01352657004830918,-0.0054843353671077035,-0.0035641094181591377,-0.005338809034907557,0.02702702702702696,-0.003838257609568825,0.008192090395480226,-0.014619883040935672,-0.0038372300553274627,0.024839275277615473,-0.015816326530612244,-0.008797653958944282,0.012732615083251835,-0.004646395626921737,-0.001430615164520744,-0.014392059553349877,0.023647730361511212,0.007605633802816901,0.013513513513513443,-0.015136226034308779,-0.0038355186870037954,0.013215859030836852,-0.01875901875901876,0.013006134969325137,0.007902907140841095
16,-0.014800470295317824,-0.007194244604316547,-0.01655443322109989,0.02813981042654037,-0.0003579098067285823,0.026854928017718882,-0.00764525993883792,-0.016661959898333804,0.02623039480800449,-0.006265060240964021,-0.015536528103853035,-0.007345739471106758,-0.015509753911904574,-0.000357685773048255,-0.01548307184145332,0.028482972136222966,-0.00035842293906818184,-0.016251050714485852,-0.004451038575667656,-0.00017916330735469452,0.027373823781009433,-0.008812856402280975,-0.005917159763313609,-0.005319148936170271,-0.01544587080387174,-0.011461318051575931,-0.0075528700906344415,0.02575677110993112,-0.015935141179759575,-0.005333333333333392,-0.00819672131147541,-0.0002686246418337702,-0.004106280193236585,0.0,-0.00411821705426365,-0.01652198263791655
17,0.0007020007020008118,0.00966183574879227,0.015691868758915834,0.016421780466724295,8.950948800564719e-05,0.024534915071447734,0.0015408320493066256,0.016082711085583,0.027404479578392597,0.006789524733268786,0.0007014098337658545,0.011840157868771583,0.0006301638425990996,0.0,0.0006290626965821165,0.012040939193257032,0.0008067407673001891,0.01481059527200228,0.004470938897168405,0.00026879311889631925,0.020815986677768527,0.014644351464435146,0.002976190476190476,0.007049100631988312,0.0005578022590990879,0.0014492753623188406,0.0136986301369863,0.028993010613512747,0.014772727272727272,0.007555447233731558,0.013429752066115703,0.00026869682042091763,0.007033713315546911,0.0058823529411764705,0.007297494526879166,0.015660592255125286
18,0.007085233251490641,-0.00909090909090909,-0.0025280898876404493,-0.05442176870748304,0.010382171305826669,-0.046578947368421136,-0.009230769230769232,-0.002543810062182024,-0.04411387535265449,-0.005298651252408536,0.0071493656690265715,-0.009751340809361287,0.007277307396263327,0.010376598980230708,0.007264599050013914,-0.0594883997620463,0.010300044782803403,-0.0028066236317709796,-0.008902077151335312,0.01039054102472224,-0.05029907558455686,-0.009278350515463918,-0.01483679525222552,-0.00579290369297611,0.007317073170731737,0.002894356005788712,-0.01001001001001001,-0.04201257861635224,-0.003079507278835386,-0.00556361877116608,-0.009683995922528032,0.010386819484240811,-0.0057803468208092535,-0.0043859649122807015,-0.005554213957981088,-0.0028034763106251754
19,-0.003691836166062904,-0.001931434089811685,0.007885102787947058,-0.05245803357314149,-0.0007972362476748081,-0.044162296439414696,-0.003105590062111801,0.007367526211391329,-0.039978535014757226,0.0004842615012106004,-0.0037580903333566734,-0.0009847365829640572,-0.003820771101076743,-0.0007968127490040645,-0.0038141470180304937,-0.05502846299810253,-0.0007092198581559881,0.007599211933577259,-0.0029940119760479044,-0.0007092198581559881,-0.04838247924420263,-0.001040582726326743,-0.006024096385542169,0.00024277737314890363,-0.003735731580767919,0.001443001443001443,-0.0015166835187057635,-0.03676470588235291,0.007582139848357203,-0.00024324981756250203,-0.001029336078229542,-0.0007089684509040959,0.00024224806201536962,0.0014684287812041115,-0.00024283632831479697,0.007871802080404836
20,0.03111235405159746,0.005805515239477504,-0.009499860296172115,0.07118000632711168,0.012588652482269544,0.058908460872076206,-0.003115264797507788,-0.010126582278481013,0.05394074902179988,0.018393030009680667,0.031156129933636027,0.005421389847215377,0.031101813110181294,0.01249335459861788,0.031117298990602102,0.08032128514056232,0.012420156139105748,-0.008379888268156424,0.0015015015015015015,0.01250887154009928,0.06468110709987962,0.0078125,0.0030303030303030303,0.018689320388349504,0.030970071522810897,-0.03025936599423631,0.005569620253164557,0.04989094874591053,-0.008918617614269788,0.019464720194647216,0.0061823802163833074,0.012504434196523712,0.018648583192056395,-0.011730205278592375,0.018945834345397206,-0.009205020920502092
21,0.007865473284513253,-0.011544011544011544,-0.0028208744710860366,-0.014176018901358443,0.014358255997198269,-0.010089991818925675,-0.00625,-0.0025575447570332483,-0.00848581278175551,0.016397338403041813,0.007858546168958841,-0.012745098039215686,0.007845259028811015,0.01443948542924652,0.007831487982716814,-0.01734820322180924,0.014020329477742727,-0.001971830985915493,0.0,0.014194339787961138,-0.012432890647075381,-0.014470284237726097,-0.004531722054380665,0.01715511079342389,0.007813026200579219,0.01337295690936107,-0.013595166163141994,-0.007011165930926929,-0.000843644544431946,0.017422434367541647,-0.013312852022529442,0.014276955417360036,0.01688064669519727,0.0,0.017401668653158404,-0.0022522522522522522
22,-0.004911194833153955,-0.008759124087591242,-0.006789250353606789,-0.019772318753744866,0.0001726221301571254,-0.009917355371900811,-0.014150943396226415,-0.007122507122507123,-0.0077560845145760665,-0.013327098433481501,-0.004906903273509471,-0.010427010923535254,-0.00489867131928591,0.00017253278122847263,-0.005024115755627081,-0.026166456494325294,0.00017283097131009806,-0.006209427039232289,-0.014992503748125937,0.00017278617710587082,-0.013733905579399254,-0.013109596224436287,-0.012139605462822459,-0.013352073085031713,-0.00501236383078255,-0.01906158357771261,-0.011230219499744768,-0.00653765690376569,-0.005629045876723895,-0.013370865587614238,-0.012454592631032694,0.0001727115716753415,-0.013327098433481501,-0.008902077151335312,-0.013589503280224891,-0.006772009029345372
23,0.04387803393955778,-0.014727540500736377,-0.005981201936770151,-0.033007334963325134,0.03469105971694861,-0.028380634390650975,-0.011164274322169059,-0.0054519368723099,-0.026684636118598434,-0.007109004739336342,0.04370440421507702,-0.014550928248871048,0.043630723582170086,0.03467310677936848,0.04356022352386725,-0.03884752347037874,0.03473302229134251,-0.006532235160465777,-0.0060882800608828,0.03472402176729727,-0.030171163330432235,-0.015940488841657812,-0.009216589861751152,-0.006410256410256443,0.043390650188070985,-0.0014947683109118087,-0.014971605575632421,-0.025269807844169538,-0.006793093688083782,-0.005943889681407597,-0.015764582238570676,0.034709031255396344,-0.0066350710900472945,-0.008982035928143712,-0.006413301662707871,-0.00625
24,0.0014248704663212591,-0.000996512207274539,0.0005730659025787965,-0.060050568900126486,0.0005838198498749336,-0.06242840778923252,0.0064516129032258064,0.0008655510675129833,-0.06480199390750474,-0.023150357995226828,0.0014238560610963847,-0.003564154786150713,0.0014215559576116867,0.0005835278426142427,0.0012903225806451338,-0.05894240485011788,0.00066800267201084,0.0005717552887364208,0.0,0.0005843559562566308,-0.06042476817230032,-0.0026997840172786176,0.0,-0.02365591397849446,0.0013518733101582992,0.0029940119760479044,-0.003668763102725367,-0.06616257088846889,0.0008549444286121402,-0.0243960774934227,-0.0037373198077949813,0.0005841121495325584,-0.023616412213740504,0.006042296072507553,-0.023906287353573905,0.0005717552887364208
25,-0.010930021989393383,0.005486284289276808,-0.000572737686139748,-0.002689979825151254,-0.0033341668750520963,0.006719609040928493,0.00641025641025641,-0.0002882675122513693,0.00858750370151019,-0.006352308819936429,-0.011051509080333559,0.006642820643842616,-0.011098206220157364,-0.003415812713488219,-0.011082474226804048,-0.017537580529706585,-0.003421228304405988,-0.0005714285714285715,0.009188361408882083,-0.003337226764558652,0.003502069404648183,0.007038440714672442,0.009302325581395349,-0.006363191385217985,-0.011186113789778287,0.0014925373134328358,0.005786428195686481,0.009253903990746104,-0.0002847380410022779,-0.006128953174797614,0.006430868167202572,-0.003335835209740639,-0.006352308819936429,0.0015015015015015015,-0.006122948812148017,-0.0005714285714285715
26,0.03347936964624341,0.0,0.012034383954154728,-0.027983816587997364,0.04440913272559999,-0.02275485436893204,0.0015923566878980893,0.012399077277970011,-0.022900763358778657,-0.009835259404966814,0.03339432753888387,0.0010152284263959391,0.03327678454913218,0.044390570138772706,0.03309877508470153,-0.04517304189435331,0.04454492171146282,0.012006861063464836,0.004552352048558422,0.044533735141469986,-0.02411167512690349,-0.0032258064516129032,0.0030721966205837174,-0.010098522167487557,0.03296274624536776,0.013412816691505217,0.0,-0.02263610315186244,0.011392765593847906,-0.010113468179575818,-0.001597444089456869,0.04451510333863279,-0.010081140890091067,0.005997001499250375,-0.01010349926071944,0.011720983419096626
27,-0.000253084466940926,-0.003968253968253968,-0.0014156285390713476,0.10683315990287902,-0.006806534272901986,0.09407016454517234,0.006359300476947536,-0.0014240956992309882,0.08894230769230771,0.010429600198659005,-6.323910706388554e-05,-0.004056795131845842,6.314725940890665e-05,-0.006803810133674858,0.0002522704339051185,0.12323540633346053,-0.006813627254509018,-0.0019774011299435027,0.0015105740181268882,-0.006731848052572419,0.10045513654096228,-0.002157497303128371,0.0030627871362940277,0.010947997014182531,0.00037764350453173637,0.011764705882352941,-0.0020920502092050207,0.08531222515391391,-0.0019712756969867645,0.011213555943184633,-0.0021333333333333334,-0.006729151646238776,0.010680576254346784,0.007451564828614009,0.011202389843166523,-0.0014128284826222096
28,-0.028858932978925243,0.01045816733067729,0.0062375956903884325,-0.02945785020369794,-0.02523583004111905,-0.0371736662883088,-0.004739336492890996,0.0068454078722190535,-0.03725165562913911,0.013025313344802147,-0.0287123703516316,0.012729124236252547,-0.02866704552629921,-0.0252256608639587,-0.0286254728877679,-0.013586956521739203,-0.025262308313155735,0.005660911406736484,0.010558069381598794,-0.025173471034371505,-0.035745937961595295,0.014054054054054054,0.0,0.012306177701206181,-0.02862715490122059,0.0,0.01310272536687631,-0.036196650459211326,0.0056433408577878106,0.010842779694430874,0.013361838588989846,-0.025243971288007244,0.01253379208650778,0.0073964497041420114,0.011324470704086721,0.005942275042444821
29,0.0028673835125447183,0.01232134056185313,0.00253592561284869,0.06490151759767511,0.0026468155500413942,0.060123784261715274,-0.012698412698412698,0.0031161473087818695,0.0578962453425049,0.010917030567685573,0.002864956374527849,0.01256913021618904,0.0028603003315348426,0.0026457213724679998,0.0027911203427236813,0.055785123966942185,0.0026496646518175417,0.002251618350689558,0.0,0.002648568117861319,0.06280637254901952,0.011727078891257996,-0.0061068702290076335,0.010940919037199107,0.0027851544789169805,-0.0029069767441860465,0.014485256078634247,0.05605381165919283,0.001964085297418631,0.011945392491467451,0.013185654008438819,0.0026476915439351692,0.010922330097087362,-0.002936857562408223,0.01119766309639712,0.002531645569620253
30,0.003703944375852907,-0.007789678675754625,-0.0022484541877459247,-0.0015160703456639528,0.012456690315129441,-0.0058381984987489815,-0.00964630225080386,-0.002824060999717594,-0.0067732321863993505,-0.0014398848092153174,0.0038306713413843044,-0.006951340615690168,0.003954106436766704,0.012534015007833797,0.004077933846850853,0.003587736464448775,0.012304897183912679,-0.002246559955068801,-0.005970149253731343,0.012299818391943093,-0.004035745171519186,-0.012644889357218124,-0.013824884792626729,-0.0012025012025013904,0.004133832838134612,-0.0029154518950437317,-0.009688934217236104,-0.007961783439490371,-0.002520302436292355,-0.0009636232233195759,-0.00989068193649141,0.01237828024426473,-0.001200480192076805,0.0,-0.0012036591237361324,-0.002244668911335578
31,-0.0037550174802537762,-0.0034347399411187437,-0.0025352112676056337,-0.03583358639538414,0.003259186832885195,-0.032718120805368976,0.0,-0.0022656471254602095,-0.031642116748499635,0.0019226147560682547,-0.0036866955565615814,-0.0035,-0.0036802685950413474,0.003176154409968127,-0.003610108303249158,-0.03672408189795252,0.0036710719530102793,-0.0028145229383619475,0.0,0.0036695751447443532,-0.03357452966714897,-0.003735325506937033,0.0,0.00192631832410306,-0.003537887559500818,0.0029239766081871343,-0.003089598352214212,-0.031032637774210906,-0.0022459292532285235,0.0014468290330357703,-0.0031545741324921135,0.003668079556569938,0.0019230769230769247,-0.0014727540500736377,0.0014461315979754706,-0.002530933633295838
32,-0.012022355081882019,-0.0014771048744460858,0.004236091499576391,0.10362204724409446,-0.016811500040607524,0.07082971957213054,0.003246753246753247,0.003973885892705081,0.06281690140845061,0.017989925641640727,-0.01188003116073769,-0.002007024586051179,-0.011859244378199718,-0.016804676083779873,-0.011840062111801232,0.12651821862348178,-0.016743883605624572,0.003951453570420547,-0.003003003003003003,-0.016818329541761493,0.08355795148247976,-0.0058918050348152114,-0.001557632398753894,0.018505167027157137,-0.011813310954747908,-0.01749271137026239,-0.0030991735537190084,0.05880728879072343,0.0033764772087788407,0.018540813869492138,-0.004746835443037975,-0.016811500040607524,0.018234165067178412,-0.008849557522123894,0.01853188929001202,0.004510854243022272
33,0.0037492600144708537,-0.007889546351084813,-0.01124859392575928,-0.04109589041095884,0.010325458450355197,-0.034017278617710534,-0.008090614886731391,-0.01272264631043257,-0.03206997084548089,-0.00471253534401498,0.003876223638394393,-0.010558069381598794,0.003934942287513149,0.01032119560729915,0.003928501276762948,-0.0455226115603474,0.01033314044804497,-0.010402024177677818,-0.007530120481927711,0.0103297248161309,-0.03648424543946933,-0.017780172413793104,-0.0078003120124804995,-0.004719207173195012,0.00391951920564414,0.00741839762611276,-0.013471502590673576,-0.03050847457627123,-0.010375771172181716,-0.004491725768321543,-0.016428192898781134,0.010325458450355197,-0.005183788878416436,0.001488095238095238,-0.004253308128544375,-0.011226494527083918
34,0.0035386631716907125,-0.0054671968190854875,-0.0005688282138794084,0.013988095238095204,0.013572070967214567,0.018446059250978104,-0.013050570962479609,-0.000859106529209622,0.01944140197152228,-0.003787878787878791,0.003403141361256635,-0.008130081300813009,0.0033315913247976177,0.013566525008172717,0.003391378073436353,0.008785691873234941,0.013500245459008344,0.0,-0.02276176024279211,0.013495828562080812,0.016637980493402132,-0.009873834339001646,-0.012578616352201259,-0.0037932669511616915,0.003383654346694404,-0.014727540500736377,-0.009978991596638655,0.019903173749327648,0.0005667327854916407,-0.004511992400854934,-0.009159482758620689,0.013572070967214567,-0.0037896731406916184,-0.0237741456166419,-0.004271476032273325,-0.0002838489923360772
35,-0.008488964346349796,0.004497751124437781,-0.007683551508252703,0.022307014969181038,0.0002419940308138699,0.016739846322722268,-0.001652892561983471,-0.007738607050730868,0.01531023368251411,-0.013307984790874536,-0.00867466736237928,0.0030737704918032786,-0.008594309525359818,0.0003225286244153069,-0.008579785505362345,0.02861586314152416,8.072979736813518e-05,-0.006818181818181818,-0.007763975155279503,-0.00024211120974897469,0.019187358916478547,0.006094182825484765,-0.004777070063694267,-0.01332698714897669,-0.008495460440985748,-0.007473841554559043,0.003713527851458886,0.013713080168776266,-0.006796941376380629,-0.01407442748091607,0.005437737901033171,-0.0002419940308138699,-0.01331431288635284,-0.0030441400304414,-0.01334604385128716,-0.007666098807495741
36,-0.03154636459430975,-0.007462686567164179,-0.002007456266131345,-0.00717772035601493,-0.014838709677419428,-0.008906882591093072,-0.0016556291390728477,-0.002310803004043905,-0.009788359788359721,0.026734104046242716,-0.03190999407855787,-0.007660878447395302,-0.03178564392198069,-0.014750926970820534,-0.03153478004327017,-0.00876927729059568,-0.014853083629318586,-0.0011441647597254005,-0.001564945226917058,-0.014610913787536253,-0.00802879291251382,-0.003854625550660793,-0.008,0.025808007718282733,-0.0312643076721826,0.0,-0.006871035940803382,-0.010665972944849028,-0.000855431993156544,0.026615049600774335,-0.005949161709031909,-0.01484589317411658,0.025783132530120316,0.0,0.026570048309178824,-0.001430615164520744
37,0.013940836450187016,-0.0010025062656641604,-0.0028735632183908046,0.02891844997108155,0.011624099541584845,0.029139433551198267,0.006633499170812604,-0.0028951939779965257,0.028586695164306713,0.003987802017358749,0.013864346880521874,-0.001029336078229542,0.01390490402224785,0.011617442526384723,0.013877606282155433,0.029591214154972508,0.011471648639790232,-0.003150057273768614,0.0,0.011468829360203162,0.029025955902874663,0.002211166390270868,0.004838709677419355,0.003997178462261806,0.013908581459725847,-0.0030120481927710845,0.0005321979776476849,0.028135682356034718,-0.0028538812785388126,0.004006599104407132,0.001632208922742111,0.011547911547911474,0.003993422598073843,0.0,0.003529411764705807,-0.003151862464183381
38,-0.011133467471495547,-0.014049172102358254,-0.004322766570605188,0.016020236087689724,-0.0029130927334519415,0.008467848637205618,-0.006589785831960461,-0.003484320557491289,0.006493506493506494,0.005841121495326978,-0.010859364526075936,-0.015971148892323546,-0.010837570243510892,-0.002911443590780355,-0.01068304733925353,0.019259259259259216,-0.0029163966299417823,-0.0043091065785693765,-0.01567398119122257,-0.0029156880213818226,0.01166259831841605,-0.015995587424158852,-0.006420545746388443,0.005854800936768234,-0.01052140906972083,-0.0015105740181268882,-0.015957446808510637,0.005370843989769843,-0.004006868918145392,0.005868544600939051,-0.01683867463335144,-0.0029147437454456393,0.005849321478708553,-0.013740458015267175,0.006096131301289729,-0.004311583788444955
39,0.01824470971242528,0.0071246819338422395,0.004630969609261939,0.004149377593360957,0.009089433533517323,0.0018367882445552424,0.006633499170812604,0.004079254079254079,0.001290322580645088,0.015795586527293962,0.01802656546489576,0.007853403141361256,0.0181928851616394,0.009084272852623747,0.018289802254167445,0.007558139534883664,0.008937276568085798,0.0051933064050779,0.006369426751592357,0.008935098692226464,0.0024128686327078664,0.00952914798206278,0.008077544426494346,0.01629802095459844,0.018574601251766472,-0.007564296520423601,0.008108108108108109,0.0007631645891630917,0.005747126436781609,0.016802800466744473,0.008287292817679558,0.009013398294762411,0.01605024424284716,0.0046439628482972135,0.016546259613143724,0.004618937644341801
