,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
10,17.274,507.25,1088.0,51.89,1221.0,53.37,171.75,1083.75,53.95,2.6295,17.335,494.5,17.396,1223.9,17.457,51.08,1213.5,1055.0,171.25,1215.0,52.66,446.0,175.5,2.6205,17.545,175.0,477.0,54.35,1028.25,2.612,461.5,1218.0,2.6255,173.25,2.6165,1080.75
11,17.002,502.5,1083.75,52.12,1210.1,53.5,171.75,1078.5,54.05,2.6235,17.06,489.75,17.119,1213.1,17.178,51.37,1202.7,1053.25,171.75,1204.3,52.84,439.25,175.75,2.615,17.265,175.0,470.75,54.45,1029.75,2.6055,455.25,1207.2,2.62,173.25,2.6105,1077.75
12,17.032,504.75,1082.0,53.22,1213.7,54.62,171.75,1076.0,55.16,2.638,17.090999999999998,492.0,17.15,1216.7,17.21,52.42,1206.0,1052.5,171.25,1207.7,53.96,443.25,176.0,2.6295,17.298,174.0,473.25,55.54,1028.75,2.6205,458.5,1210.7,2.6345,173.25,2.625,1076.25
13,17.186,504.75,1073.0,53.5,1224.6,54.71,171.75,1066.75,55.1,2.6605,17.247,493.25,17.307000000000002,1227.6,17.368,52.75,1216.6,1046.5,171.25,1218.5,54.17,447.0,175.25,2.652,17.456,174.25,475.75,55.33,1025.25,2.643,461.5,1221.6,2.657,173.25,2.6475,1068.5
14,17.185,501.0,1073.75,53.86,1219.9,54.96,172.75,1068.0,55.33,2.721,17.245,488.75,17.245,1223.0,17.305,53.18,1211.7,1047.25,171.0,1213.6,54.46,441.0,176.0,2.7135,17.366,174.25,471.0,55.54,1026.0,2.704,456.0,1216.8,2.718,173.25,2.7085,1069.25
15,16.98,498.25,1071.0,53.39,1207.0,54.43,172.25,1064.5,54.79,2.7225,17.04,486.0,17.04,1210.1,17.099,52.75,1199.0,1045.75,172.0,1200.5,53.95,438.5,175.75,2.715,17.158,174.0,468.5,55.02,1025.5,2.7055,453.5,1203.7,2.719,174.0,2.71,1067.75
16,16.85,499.0,1065.75,54.38,1198.8,55.34,172.25,1059.0,55.65,2.6855,16.910999999999998,486.75,16.910999999999998,1201.9,16.97,53.78,1191.0,1042.5,171.5,1192.5,54.9,440.5,175.75,2.678,17.029,175.0,469.75,55.85,1023.25,2.668,455.0,1195.6,2.682,173.0,2.673,1062.5
17,17.136,494.0,1065.5,53.75,1197.5,54.67,172.25,1058.75,54.97,2.7025,17.198,481.75,17.198,1200.6,17.258,53.17,1189.8,1043.5,171.25,1191.1,54.25,434.5,175.0,2.6945,17.317,175.0,464.0,55.15,1025.25,2.6830000000000003,449.25,1194.3,2.699,173.0,2.6895,1062.75
18,17.152,489.25,1040.5,53.24,1202.3,54.24,171.25,1032.75,54.57,2.6735,17.217,476.75,17.279,1205.4,17.339000000000002,52.63,1194.5,1020.5,170.75,1196.0,53.78,428.25,174.25,2.6660000000000004,17.426,177.25,458.25,54.78,1004.0,2.655,442.5,1199.1,2.67,172.5,2.661,1038.5
19,17.577,491.5,1042.0,53.42,1217.7,54.38,170.5,1034.25,54.7,2.747,17.61,479.75,17.672,1220.8,17.732,52.81,1209.8,1019.5,170.25,1211.4,53.94,433.5,174.0,2.7385,17.82,175.0,462.25,54.9,1001.0,2.7275,447.25,1214.5,2.7430000000000003,172.75,2.7335,1039.5
20,17.484,502.25,1054.5,54.49,1214.4,55.41,171.0,1046.75,55.69,2.7325,17.517,491.0,17.58,1217.5,17.641,53.88,1206.9,1031.5,170.25,1208.3,54.99,446.0,175.0,2.7235,17.73,175.0,474.0,55.85,1012.0,2.7115,459.75,1211.3,2.7285,174.0,2.7175,1051.75
21,17.463,504.0,1055.25,54.17,1225.5,55.09,171.5,1047.25,55.39,2.708,17.497,492.5,17.561,1228.6,17.623,53.54,1218.0,1035.5,171.0,1219.4,54.67,447.0,175.0,2.6985,17.715,175.0,475.25,55.57,1018.5,2.6855,460.75,1222.4,2.7035,173.0,2.6925,1053.25
22,17.512999999999998,500.0,1045.75,54.47,1227.1,55.41,171.75,1037.25,55.72,2.6395,17.547,488.5,17.611,1230.2,17.673,53.83,1219.6,1026.75,170.75,1220.8,54.99,443.0,174.75,2.6295,17.765,179.5,471.0,55.91,1009.75,2.616,456.25,1223.9,2.635,172.5,2.6225,1043.75
23,17.727,492.75,1055.0,53.63,1238.5,54.6,172.0,1046.25,54.93,2.6765,17.761,481.0,17.825,1241.6,17.887,53.01,1230.9,1034.25,171.0,1232.1,54.16,435.5,174.75,2.6655,17.979,175.5,463.75,55.14,1017.0,2.6515,448.75,1235.3,2.6715,172.25,2.658,1052.75
24,17.791,496.25,1061.5,52.78,1242.5,53.72,172.75,1053.25,54.04,2.6575,17.825,485.25,17.889,1245.6,17.951,52.17,1234.9,1038.5,171.75,1236.1,53.3,442.5,176.25,2.6460000000000004,18.043,173.5,468.75,54.24,1019.5,2.632,455.25,1239.3,2.652,173.0,2.6395,1059.0
25,17.74,497.5,1076.75,52.91,1245.9,53.76,174.0,1069.25,54.07,2.692,17.774,486.25,17.839000000000006,1248.9,17.9,52.34,1238.2,1050.25,172.0,1239.5,53.37,443.5,177.25,2.6805,17.993,174.0,469.25,54.27,1028.25,2.6665,456.0,1242.7,2.6865,173.0,2.6735,1073.0
26,17.774,506.5,1069.5,53.46,1243.1,54.25,174.25,1061.5,54.55,2.6785,17.808,496.0,17.873,1246.2,17.934,53.0,1235.7,1045.75,171.75,1236.8,53.88,455.25,177.5,2.6675,18.027,174.0,479.25,54.76,1026.0,2.6535,467.0,1240.0,2.6735,173.0,2.6605,1066.75
27,17.965,514.25,1077.75,54.33,1242.2,55.18,175.0,1070.0,55.49,2.7925,17.999000000000006,503.0,18.063,1245.3,18.124,53.86,1234.9,1052.0,171.75,1235.9,54.78,463.0,177.75,2.782,18.218,174.0,486.5,55.69,1030.0,2.768,474.75,1239.0,2.7880000000000003,173.75,2.775,1074.75
28,17.854,519.25,1073.75,53.43,1232.1,54.25,175.75,1065.75,54.56,2.8075,17.887999999999995,507.5,17.953,1235.2,18.014,52.93,1224.8,1048.5,173.0,1225.8,53.86,467.0,178.5,2.797,18.108,175.0,490.75,54.76,1027.25,2.783,478.75,1228.9,2.803,174.25,2.79,1070.75
29,17.924,517.75,1064.75,53.71,1231.8,54.48,174.75,1056.0,54.78,2.767,17.958,505.75,18.024,1234.9,18.086,53.2,1224.3,1042.75,172.75,1225.4,54.12,463.5,177.5,2.755,18.182,175.0,488.5,54.98,1023.0,2.737,475.5,1228.6,2.7615,174.25,2.7460000000000004,1062.75
30,17.999000000000006,521.5,1079.75,53.6,1239.6,54.31,174.5,1071.75,54.57,2.7755,18.033,510.0,18.1,1242.7,18.163,53.11,1231.9,1055.25,173.25,1233.1,53.99,468.25,177.25,2.7615,18.26,175.0,493.5,54.75,1034.25,2.7405,480.0,1236.4,2.7685,174.25,2.752,1077.0
31,18.113,517.75,1063.25,53.75,1248.1,54.33,174.5,1054.75,54.52,2.7495,18.146,506.25,18.214,1251.2,18.278,53.36,1240.2,1042.0,172.75,1241.6,54.07,461.25,177.5,2.7355,18.376,175.0,488.5,54.64,1024.0,2.7185,473.75,1244.9,2.7430000000000003,174.25,2.728,1061.25
32,18.069000000000006,514.25,1052.25,53.78,1245.6,54.37,173.5,1043.25,54.56,2.733,18.103,502.0,18.171,1248.6,18.236,53.4,1237.8,1033.75,172.0,1239.1,54.12,455.5,176.75,2.72,18.331,174.75,484.0,54.68,1018.25,2.707,468.5,1242.4,2.7265,173.75,2.714,1051.5
33,18.04,509.75,1046.25,54.33,1245.4,54.81,174.0,1037.25,54.96,2.77,18.074,497.25,18.143,1248.4,18.21,54.06,1237.7,1029.0,172.5,1238.9,54.61,449.75,177.25,2.7575,18.306,174.75,479.75,55.04,1014.5,2.7455,464.25,1242.2,2.764,173.5,2.7515,1045.25
34,17.980999999999995,514.5,1043.0,53.93,1236.6,54.37,175.0,1033.5,54.49,2.7585,18.022,502.0,18.091,1239.7,18.157,53.59,1232.1,1026.75,173.5,1233.3,54.17,456.0,178.0,2.7460000000000004,18.252,176.25,484.5,54.54,1013.5,2.733,469.75,1236.6,2.7525,175.0,2.74,1042.25
35,18.153,512.25,1031.5,54.76,1254.6,55.13,175.0,1022.5,55.23,2.6715,18.185,499.75,18.252,1257.7,18.318,54.45,1250.1,1016.75,173.0,1251.4,54.96,453.5,177.75,2.659,18.414,175.75,482.0,55.27,1004.5,2.6435,467.0,1254.6,2.6655,175.25,2.6515,1031.25
36,18.375,508.25,1033.25,54.32,1261.5,54.76,174.75,1024.25,54.89,2.7095,18.406,495.5,18.474,1264.6,18.539,53.99,1256.8,1019.0,172.75,1258.3,54.56,448.0,177.0,2.696,18.636,175.5,477.0,54.94,1007.0,2.68,462.0,1261.5,2.7030000000000003,174.25,2.6885,1033.0
37,18.387,501.25,1031.0,54.42,1265.1,54.9,173.25,1022.0,55.04,2.7155,18.417,487.5,18.483,1268.1,18.548,54.05,1258.8,1017.0,173.0,1258.8,54.69,438.75,176.5,2.704,18.645,175.25,468.5,55.09,1006.25,2.692,453.25,1262.0,2.71,174.25,2.698,1030.5
38,18.444000000000006,505.5,1044.5,54.43,1260.2,55.0,174.5,1035.75,55.17,2.7325,18.469,492.25,18.535,1263.2,18.601,54.01,1253.9,1029.5,173.5,1255.4,54.75,443.75,177.75,2.7205,18.697,176.25,473.25,55.25,1018.25,2.708,458.5,1257.2,2.7265,175.0,2.714,1044.0
39,18.465,516.75,1060.0,54.28,1256.4,54.87,176.25,1051.75,55.05,2.7545,18.489,503.5,18.555,1259.5,18.622,53.83,1250.0,1044.0,174.5,1251.6,54.61,457.0,178.5,2.7425,18.719,176.75,485.0,55.14,1032.25,2.7305,470.75,1253.3,2.7485,175.5,2.736,1059.75
40,17.727,512.75,1045.75,53.07,1239.2,53.69,177.0,1037.25,53.9,2.7105,17.748,499.75,17.813,1242.3,17.878,52.61,1232.9,1032.0,174.25,1234.4,53.41,452.75,179.0,2.698,17.974,176.75,481.25,54.01,1021.75,2.684,467.0,1236.1,2.7045,175.5,2.6905,1045.75
41,17.719,512.5,1046.0,53.78,1233.0,54.39,177.0,1037.5,54.59,2.717,17.74,500.0,17.805999999999994,1236.1,17.871,53.33,1226.5,1032.0,174.25,1228.1,54.12,453.5,179.0,2.704,17.967,177.0,482.25,54.7,1022.0,2.6905,468.25,1229.8,2.7105,175.5,2.6965,1046.0
42,17.747,517.25,1046.0,53.71,1232.0,54.42,178.75,1037.25,54.64,2.673,17.773,504.25,17.84,1235.1,17.905,53.2,1225.5,1031.75,175.5,1227.1,54.11,458.5,174.25,2.6595,18.0,178.5,486.75,54.76,1021.75,2.647,473.0,1228.8,2.6665,177.0,2.652,1046.0
43,17.51,517.75,1034.75,53.64,1222.7,54.32,178.5,1025.25,54.53,2.64,17.535999999999998,504.25,17.601,1225.7,17.665,53.14,1216.1,1022.0,175.25,1217.7,54.02,456.5,174.0,2.6265,17.761,177.75,486.25,54.65,1013.5,2.613,471.5,1219.5,2.6335,176.5,2.6185,1035.25
44,17.27,508.75,1031.25,50.83,1216.0,51.57,177.75,1021.75,51.81,2.622,17.298,495.5,17.363,1219.0,17.427,50.28,1209.4,1018.5,175.5,1211.0,51.24,447.0,174.0,2.608,17.524,184.25,477.75,51.96,1010.25,2.5955,462.75,1212.8,2.6155,177.5,2.6005,1031.75
45,17.005,505.75,1020.5,49.83,1209.7,50.59,177.25,1011.0,50.84,2.6015,17.035999999999998,492.5,17.101,1212.8,17.164,49.28,1203.2,1010.0,174.0,1204.8,50.25,444.0,172.75,2.5875,17.261,176.75,474.75,51.01,1004.5,2.575,459.75,1206.6,2.5955,174.75,2.58,1021.5
46,16.891,502.0,1016.25,49.03,1207.9,49.77,176.25,1006.5,50.01,2.616,16.923,488.75,16.988,1211.0,17.051,48.49,1201.4,1006.0,174.25,1203.0,49.45,440.5,172.5,2.6025,17.149,176.0,471.0,50.18,999.75,2.5905,456.25,1204.7,2.61,174.25,2.595,1017.25
47,16.94,494.0,1015.75,48.94,1209.8,49.7,175.25,1006.0,49.95,2.6460000000000004,16.972,479.75,17.037,1212.9,17.101,48.4,1203.1,1007.75,173.0,1204.7,49.37,430.5,171.5,2.633,17.199,175.75,461.5,50.13,1002.25,2.6215,446.5,1206.5,2.64,174.5,2.6255,1017.0
48,16.892,493.5,1009.0,48.35,1209.2,49.19,175.0,999.25,49.45,2.6555,16.923,478.75,16.989,1212.4,17.052,47.72,1202.6,1001.0,173.25,1204.2,48.83,430.5,170.75,2.642,17.149,176.5,460.5,49.64,994.5,2.63,445.75,1205.8,2.649,175.25,2.635,1010.0
49,16.892,504.25,1008.75,49.38,1207.2,50.09,176.25,1008.0,50.32,2.6775,16.923,497.5,16.989,1210.4,17.053,48.86,1200.7,993.0,173.0,1202.3,49.78,450.75,171.25,2.6635,17.15,176.25,483.0,50.47,998.0,2.6515,465.25,1203.8,2.6710000000000003,174.75,2.6565,999.5
50,17.3,505.25,1012.5,49.24,1233.6,49.94,176.5,1011.5,50.15,2.6985,17.33,498.25,17.4,1236.8,17.467,48.75,1227.1,995.5,173.25,1228.6,49.63,451.0,171.75,2.684,17.565,176.75,483.75,50.28,1000.75,2.6715,465.5,1230.2,2.692,175.25,2.6775,1002.5
51,17.383,506.0,1011.0,49.31,1236.6,50.04,177.0,1010.0,50.25,2.7125,17.413,499.75,17.483,1239.8,17.549,48.78,1230.2,993.5,174.0,1231.7,49.73,451.5,172.0,2.6985,17.648,177.0,485.5,50.38,998.5,2.685,466.75,1233.2,2.7060000000000004,175.5,2.6915,1001.0
52,17.407,500.5,1011.0,48.91,1240.6,49.81,177.75,1009.5,50.06,2.6895,17.438,493.75,17.509,1243.8,17.576,48.22,1234.0,993.5,174.0,1235.6,49.44,445.5,172.0,2.6745,17.674,177.75,479.5,50.21,998.5,2.6605,460.75,1237.2,2.6825,176.25,2.667,1001.25
53,17.551,499.0,1013.75,48.24,1253.0,49.22,178.0,1011.75,49.5,2.641,17.583,492.0,17.655,1256.2,17.725,47.34,1246.5,998.25,173.5,1248.0,48.82,442.25,172.0,2.6260000000000003,17.825,177.0,477.5,49.69,1003.25,2.6125,458.25,1249.6,2.634,175.5,2.6185,1005.25
54,17.546,495.25,1012.25,48.58,1256.2,49.23,176.25,1010.25,49.45,2.6525,17.578,487.5,17.651,1259.3,17.72,48.04,1249.7,998.75,172.25,1251.2,48.96,437.5,170.0,2.638,17.819000000000006,175.25,473.25,49.61,1003.75,2.6245,453.5,1252.8,2.6455,173.75,2.6305,1005.0
55,17.561,493.0,1003.75,48.26,1253.4,48.89,176.25,1001.5,49.1,2.6660000000000004,17.593,485.25,17.666,1256.5,17.735,47.7,1247.2,991.25,172.25,1248.6,48.63,436.0,169.75,2.6515,17.833,175.25,470.75,49.26,996.75,2.6385,451.0,1250.1,2.659,173.75,2.6445,996.75
56,17.715,495.75,988.5,48.51,1255.0,49.13,176.25,986.25,49.33,2.653,17.748,488.25,17.820999999999994,1258.2,17.89,47.97,1248.5,977.0,171.5,1250.1,48.87,439.5,169.0,2.6385,17.989,174.75,473.75,49.48,982.5,2.625,454.5,1251.7,2.6460000000000004,173.25,2.631,982.0
57,18.075,492.0,983.75,48.3,1262.1,48.97,176.0,981.75,49.2,2.654,18.108,484.25,18.182,1265.3,18.251,47.73,1255.7,971.0,171.0,1257.3,48.69,434.75,169.0,2.6395,18.35,174.0,469.75,49.39,976.5,2.6255,450.0,1258.8,2.647,172.5,2.632,976.5
58,18.231,495.75,984.25,48.9,1262.1,49.53,176.25,982.25,49.73,2.6975,18.252,487.25,18.327,1265.4,18.396,48.37,1255.6,972.25,171.25,1257.2,49.27,437.5,169.25,2.6830000000000003,18.496,174.25,472.5,49.89,977.5,2.6695,452.5,1258.8,2.6905,172.75,2.676,977.0
59,18.231,497.75,981.5,50.0,1260.2,50.59,175.75,979.5,50.76,2.6995,18.252,488.5,18.327,1263.4,18.396,49.51,1253.7,968.0,171.0,1255.3,50.35,438.5,169.0,2.6845,18.495,174.25,473.75,50.88,973.5,2.6710000000000003,453.75,1256.8,2.6925,172.75,2.6775,973.5
60,18.206,494.25,975.25,50.78,1254.6,51.34,175.25,973.25,51.52,2.6995,18.281,484.5,18.35,1257.9,18.449,50.35,1246.5,963.25,171.0,1248.0,51.1,434.0,168.5,2.6860000000000004,18.486,174.25,469.5,51.64,968.75,2.6715,449.25,1251.4,2.6925,172.75,2.6785,968.25
61,18.256,497.75,959.5,51.07,1257.7,51.66,176.25,957.0,51.84,2.6825,18.332,488.5,18.4,1261.0,18.499,50.6,1249.5,954.0,171.0,1251.2,51.42,439.0,169.25,2.668,18.534,174.25,473.75,51.95,959.75,2.6525,453.5,1254.5,2.675,172.5,2.66,956.5
62,18.212,498.5,952.0,50.71,1260.6,51.35,177.0,949.25,51.56,2.635,18.288,489.25,18.356,1263.9,18.456,50.24,1252.3,950.25,172.5,1254.0,51.08,440.25,170.5,2.62,18.491,175.5,474.5,51.72,956.25,2.6035,454.5,1257.4,2.6275,174.0,2.612,950.5
63,18.323,501.5,951.25,51.51,1265.0,52.16,176.5,948.5,52.37,2.644,18.399,491.0,18.467,1268.2,18.566,51.03,1256.7,949.0,171.25,1258.4,51.88,440.0,170.0,2.629,18.601,174.75,475.0,52.52,955.0,2.612,454.5,1261.8,2.6365,173.0,2.6210000000000004,950.0
64,18.187,504.75,957.75,51.6,1255.0,52.22,177.25,955.25,52.42,2.7110000000000003,18.262,493.75,18.33,1258.3,18.429,51.15,1246.9,954.0,171.75,1248.5,51.95,442.5,170.25,2.696,18.464,175.25,477.0,52.57,960.25,2.68,456.75,1251.8,2.7035,173.75,2.6885,955.75
65,18.246,498.25,954.75,52.13,1259.9,52.72,177.0,952.75,52.9,2.6885,18.321,487.75,18.39,1263.2,18.489,51.7,1251.7,950.75,171.75,1253.3,52.47,436.0,170.25,2.6735,18.524,175.25,470.75,53.03,956.75,2.658,450.25,1256.6,2.6805,173.75,2.6660000000000004,952.25
66,18.151,497.25,954.75,52.64,1263.9,53.16,176.0,953.25,53.31,2.6775,18.227,486.5,18.296,1267.3,18.396,52.24,1255.6,949.5,171.5,1257.3,52.95,436.25,169.5,2.6625,18.432,175.0,470.0,53.43,955.75,2.647,449.75,1260.6,2.6695,173.5,2.6545,951.75
67,17.915,502.0,955.0,53.48,1260.4,54.01,175.75,953.25,54.17,2.633,17.99,491.0,18.059,1263.8,18.159,53.08,1252.3,949.75,172.0,1253.9,53.8,441.75,170.25,2.6185,18.194000000000006,175.75,474.75,54.29,956.0,2.604,455.0,1257.1,2.6255,173.75,2.611,952.25
68,18.254,507.75,952.75,53.79,1280.7,54.31,175.75,950.75,54.48,2.6375,18.329,497.25,18.398,1284.1,18.497,53.4,1272.5,948.5,171.5,1274.2,54.11,447.5,169.5,2.623,18.531,175.5,481.0,54.6,954.75,2.608,461.0,1277.4,2.63,173.5,2.6155,950.0
69,18.3,507.25,960.75,53.52,1284.6,54.09,176.0,958.75,54.3,2.577,18.375,496.5,18.445,1288.0,18.545,53.11,1276.4,955.5,172.0,1278.1,53.85,446.25,170.0,2.5615,18.579,176.0,480.25,54.45,961.25,2.545,459.75,1281.4,2.5695,174.0,2.5535,957.5
70,18.51,505.5,968.0,53.6,1295.0,54.18,177.5,966.25,54.39,2.6015,18.585,493.75,18.655,1298.3,18.755,53.18,1286.8,961.75,173.0,1288.5,53.93,442.75,170.75,2.5860000000000003,18.788,177.5,476.75,54.55,968.0,2.5705,455.75,1291.7,2.594,175.0,2.5785,964.5
71,18.272,501.0,958.25,52.85,1300.4,53.46,178.0,956.25,53.69,2.555,18.35,489.5,18.421,1303.6,18.522,52.41,1292.4,956.75,173.75,1294.1,53.2,437.0,171.25,2.5405,18.554,177.75,472.0,53.87,964.0,2.529,450.75,1297.3,2.548,175.5,2.5345,957.0
72,18.162,498.25,962.0,50.85,1289.9,51.48,178.25,960.5,51.71,2.5635,18.24,488.0,18.313,1293.1,18.415,50.44,1281.7,958.25,173.25,1283.4,51.2,434.5,171.25,2.549,18.447,177.75,470.5,51.9,965.25,2.5345,448.5,1286.7,2.5565,175.5,2.5425,959.5
73,18.018,488.25,958.25,50.71,1290.3,51.36,178.25,956.75,51.61,2.571,18.098,477.75,18.172,1293.6,18.277,50.27,1282.1,953.75,172.75,1283.8,51.07,421.75,171.0,2.557,18.31,178.0,459.5,51.82,961.0,2.542,436.5,1287.1,2.564,174.5,2.5505,955.0
74,17.855999999999995,488.75,962.0,49.97,1295.6,50.55,177.75,960.75,50.8,2.5655,17.937,478.25,18.012,1298.9,18.117,49.62,1287.4,959.5,172.5,1289.1,50.28,421.0,170.75,2.551,18.151,178.0,459.25,51.01,966.25,2.5375,435.5,1292.4,2.5585,174.5,2.5455,960.25
75,17.858,487.5,973.25,49.58,1284.0,50.17,178.0,971.75,50.42,2.579,17.932000000000006,476.75,18.008,1287.3,18.114,49.23,1275.9,967.5,172.75,1277.5,49.89,419.25,170.5,2.565,18.149,178.0,458.0,50.63,974.0,2.5525,434.25,1280.8,2.572,174.5,2.5595,969.75
76,17.590999999999998,493.5,967.0,49.9,1273.9,50.42,178.25,965.0,50.64,2.6035,17.659000000000006,483.25,17.735,1277.3,17.842,49.56,1265.4,961.75,172.25,1267.2,50.17,427.0,170.0,2.591,17.878,178.25,464.5,50.81,968.25,2.5785,441.0,1270.6,2.5975,174.5,2.5855,964.0
77,17.363,491.25,958.5,49.96,1270.9,50.45,178.5,956.5,50.67,2.611,17.430999999999994,481.25,17.507,1274.2,17.615,49.62,1262.1,954.0,172.25,1264.2,50.21,426.5,170.0,2.6005,17.651,178.5,462.0,50.84,960.75,2.5885,439.25,1267.6,2.6055,174.5,2.5955,955.5
78,17.334,496.25,959.25,49.31,1275.9,49.8,178.0,957.25,50.01,2.6105,17.408,486.5,17.515,1279.3,17.551,48.97,1265.9,954.5,172.5,1269.3,49.56,431.25,170.5,2.5985,17.623,178.75,467.5,50.18,961.5,2.588,444.5,1272.6,2.604,175.0,2.593,955.75
79,17.262,497.5,958.25,49.62,1278.3,50.08,178.0,956.25,50.29,2.6235,17.336,487.0,17.442999999999998,1281.7,17.479,49.33,1268.3,953.25,173.0,1271.7,49.85,432.25,170.5,2.6125,17.551,179.25,468.25,50.46,960.25,2.6025,445.75,1275.0,2.6175,175.25,2.6075,954.75
80,16.831,515.25,970.25,47.99,1267.2,48.48,179.5,968.75,48.71,2.654,16.902,506.0,17.007,1270.6,17.042,47.66,1257.0,964.75,173.25,1260.5,48.24,454.0,171.25,2.6415,17.114,179.75,489.25,48.93,972.0,2.631,468.0,1263.8,2.6475,176.0,2.6355,966.25
81,16.546,516.0,976.5,48.18,1258.7,48.69,179.0,975.25,48.92,2.563,16.616,505.0,16.717,1262.1,16.752,47.82,1248.5,970.0,174.0,1252.0,48.45,454.0,171.75,2.55,16.824,179.75,488.0,49.14,977.0,2.539,467.25,1255.3,2.556,176.0,2.5435,971.75
82,16.303,501.75,974.0,45.9,1238.5,46.47,178.5,974.25,46.74,2.532,16.373,490.25,16.473,1241.9,16.507,45.52,1228.6,964.75,173.0,1232.0,46.19,437.75,170.5,2.5185,16.577,179.5,473.0,47.0,971.75,2.5075,452.25,1235.2,2.5245,175.75,2.5115,967.5
83,16.274,504.5,973.75,46.6,1237.0,47.2,178.5,973.0,47.48,2.5485,16.344,493.25,16.444000000000006,1240.3,16.477999999999998,46.22,1226.9,966.5,172.75,1230.4,46.91,442.25,170.0,2.5355,16.548,179.0,476.25,47.75,973.25,2.5245,456.25,1233.7,2.5415,175.0,2.5285,968.5
84,16.258,498.5,965.75,46.84,1237.2,47.5,178.75,964.75,47.79,2.5125,16.328,487.0,16.428,1240.6,16.462,46.43,1227.1,961.25,172.0,1230.6,47.19,433.5,169.25,2.5,16.532,178.75,469.25,48.07,968.25,2.4895,448.75,1233.9,2.5055,174.75,2.4935,962.25
85,16.067,493.75,974.75,46.27,1226.2,46.92,178.5,974.0,47.2,2.5165,16.136,482.25,16.234,1229.6,16.267,45.88,1216.1,967.5,173.0,1219.6,46.62,429.5,170.75,2.504,16.335,177.75,464.5,47.48,974.5,2.494,444.5,1222.9,2.5095,175.5,2.498,970.25
