,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
25,1071.75,18.1,493.5,54.57,174.5,2.752,2.7685,18.033,2.7615,175.0,17.999000000000006,521.5,2.733,2.7755,18.163,1034.25,1239.6,1079.75,1233.1,53.11,54.31,18.26,468.25,1231.9,1236.4,177.25,53.99,173.25,480.0,1055.25,510.0,53.6,1242.7,174.25,1077.0,54.75
26,1054.75,18.214,488.5,54.52,174.5,2.728,2.7430000000000003,18.146,2.7355,175.0,18.113,517.75,2.6435,2.7495,18.278,1024.0,1248.1,1063.25,1241.6,53.36,54.33,18.376,461.25,1240.2,1244.9,177.5,54.07,172.75,473.75,1042.0,506.25,53.75,1251.2,174.25,1061.25,54.64
27,1043.25,18.171,484.0,54.56,173.5,2.714,2.7265,18.103,2.72,174.75,18.069000000000006,514.25,2.68,2.733,18.236,1018.25,1245.6,1052.25,1239.1,53.4,54.37,18.331,455.5,1237.8,1242.4,176.75,54.12,172.0,468.5,1033.75,502.0,53.78,1248.6,173.75,1051.5,54.68
28,1037.25,18.143,479.75,54.96,174.0,2.7515,2.764,18.074,2.7575,174.75,18.04,509.75,2.6919999999999997,2.77,18.21,1014.5,1245.4,1046.25,1238.9,54.06,54.81,18.306,449.75,1237.7,1242.2,177.25,54.61,172.5,464.25,1029.0,497.25,54.33,1248.4,173.5,1045.25,55.04
29,1033.5,18.091,484.5,54.49,175.0,2.74,2.7525,18.022,2.7460000000000004,176.25,17.980999999999995,514.5,2.708,2.7585,18.157,1013.5,1236.6,1043.0,1233.3,53.59,54.37,18.252,456.0,1232.1,1236.6,178.0,54.17,173.5,469.75,1026.75,502.0,53.93,1239.7,175.0,1042.25,54.54
30,1022.5,18.252,482.0,55.23,175.0,2.6515,2.6655,18.185,2.659,175.75,18.153,512.25,2.7305,2.6715,18.318,1004.5,1254.6,1031.5,1251.4,54.45,55.13,18.414,453.5,1250.1,1254.6,177.75,54.96,173.0,467.0,1016.75,499.75,54.76,1257.7,175.25,1031.25,55.27
31,1024.25,18.474,477.0,54.89,174.75,2.6885,2.7030000000000003,18.406,2.696,175.5,18.375,508.25,2.6839999999999997,2.7095,18.539,1007.0,1261.5,1033.25,1258.3,53.99,54.76,18.636,448.0,1256.8,1261.5,177.0,54.56,172.75,462.0,1019.0,495.5,54.32,1264.6,174.25,1033.0,54.94
32,1022.0,18.483,468.5,55.04,173.25,2.698,2.71,18.417,2.704,175.25,18.387,501.25,2.6905,2.7155,18.548,1006.25,1265.1,1031.0,1258.8,54.05,54.9,18.645,438.75,1258.8,1262.0,176.5,54.69,173.0,453.25,1017.0,487.5,54.42,1268.1,174.25,1030.5,55.09
33,1035.75,18.535,473.25,55.17,174.5,2.714,2.7265,18.469,2.7205,176.25,18.444000000000006,505.5,2.613,2.7325,18.601,1018.25,1260.2,1044.5,1255.4,54.01,55.0,18.697,443.75,1253.9,1257.2,177.75,54.75,173.5,458.5,1029.5,492.25,54.43,1263.2,175.0,1044.0,55.25
34,1051.75,18.555,485.0,55.05,176.25,2.736,2.7485,18.489,2.7425,176.75,18.465,516.75,2.5955,2.7545,18.622,1032.25,1256.4,1060.0,1251.6,53.83,54.87,18.719,457.0,1250.0,1253.3,178.5,54.61,174.5,470.75,1044.0,503.5,54.28,1259.5,175.5,1059.75,55.14
35,1037.25,17.813,481.25,53.9,177.0,2.6905,2.7045,17.748,2.698,176.75,17.727,512.75,2.5905,2.7105,17.878,1021.75,1239.2,1045.75,1234.4,52.61,53.69,17.974,452.75,1232.9,1236.1,179.0,53.41,174.25,467.0,1032.0,499.75,53.07,1242.3,175.5,1045.75,54.01
36,1037.5,17.805999999999994,482.25,54.59,177.0,2.6965,2.7105,17.74,2.704,177.0,17.719,512.5,2.6215,2.717,17.871,1022.0,1233.0,1046.0,1228.1,53.33,54.39,17.967,453.5,1226.5,1229.8,179.0,54.12,174.25,468.25,1032.0,500.0,53.78,1236.1,175.5,1046.0,54.7
37,1025.25,17.601,486.25,54.53,178.5,2.6185,2.6335,17.535999999999998,2.6265,177.75,17.51,517.75,2.63,2.64,17.665,1013.5,1222.7,1034.75,1217.7,53.14,54.32,17.761,456.5,1216.1,1219.5,174.0,54.02,175.25,471.5,1022.0,504.25,53.64,1225.7,176.5,1035.25,54.65
38,1021.75,17.363,477.75,51.81,177.75,2.6005,2.6155,17.298,2.608,184.25,17.27,508.75,2.6515,2.622,17.427,1010.25,1216.0,1031.25,1211.0,50.28,51.57,17.524,447.0,1209.4,1212.8,174.0,51.24,175.5,462.75,1018.5,495.5,50.83,1219.0,177.5,1031.75,51.96
39,1006.5,16.988,471.0,50.01,176.25,2.595,2.61,16.923,2.6025,176.0,16.891,502.0,2.6715,2.616,17.051,999.75,1207.9,1016.25,1203.0,48.49,49.77,17.149,440.5,1201.4,1204.7,172.5,49.45,174.25,456.25,1006.0,488.75,49.03,1211.0,174.25,1017.25,50.18
40,1006.0,17.037,461.5,49.95,175.25,2.6255,2.64,16.972,2.633,175.75,16.94,494.0,2.685,2.6460000000000004,17.101,1002.25,1209.8,1015.75,1204.7,48.4,49.7,17.199,430.5,1203.1,1206.5,171.5,49.37,173.0,446.5,1007.75,479.75,48.94,1212.9,174.5,1017.0,50.13
41,999.25,16.989,460.5,49.45,175.0,2.635,2.649,16.923,2.642,176.5,16.892,493.5,2.6605,2.6555,17.052,994.5,1209.2,1009.0,1204.2,47.72,49.19,17.149,430.5,1202.6,1205.8,170.75,48.83,173.25,445.75,1001.0,478.75,48.35,1212.4,175.25,1010.0,49.64
42,1008.0,16.989,483.0,50.32,176.25,2.6565,2.6710000000000003,16.923,2.6635,176.25,16.892,504.25,2.6125,2.6775,17.053,998.0,1207.2,1008.75,1202.3,48.86,50.09,17.15,450.75,1200.7,1203.8,171.25,49.78,173.0,465.25,993.0,497.5,49.38,1210.4,174.75,999.5,50.47
43,1011.5,17.4,483.75,50.15,176.5,2.6775,2.692,17.33,2.684,176.75,17.3,505.25,2.6245,2.6985,17.467,1000.75,1233.6,1012.5,1228.6,48.75,49.94,17.565,451.0,1227.1,1230.2,171.75,49.63,173.25,465.5,995.5,498.25,49.24,1236.8,175.25,1002.5,50.28
44,1010.0,17.483,485.5,50.25,177.0,2.6915,2.7060000000000004,17.413,2.6985,177.0,17.383,506.0,2.6385,2.7125,17.549,998.5,1236.6,1011.0,1231.7,48.78,50.04,17.648,451.5,1230.2,1233.2,172.0,49.73,174.0,466.75,993.5,499.75,49.31,1239.8,175.5,1001.0,50.38
45,1009.5,17.509,479.5,50.06,177.75,2.667,2.6825,17.438,2.6745,177.75,17.407,500.5,2.625,2.6895,17.576,998.5,1240.6,1011.0,1235.6,48.22,49.81,17.674,445.5,1234.0,1237.2,172.0,49.44,174.0,460.75,993.5,493.75,48.91,1243.8,176.25,1001.25,50.21
46,1011.75,17.655,477.5,49.5,178.0,2.6185,2.634,17.583,2.6260000000000003,177.0,17.551,499.0,2.6255,2.641,17.725,1003.25,1253.0,1013.75,1248.0,47.34,49.22,17.825,442.25,1246.5,1249.6,172.0,48.82,173.5,458.25,998.25,492.0,48.24,1256.2,175.5,1005.25,49.69
47,1010.25,17.651,473.25,49.45,176.25,2.6305,2.6455,17.578,2.638,175.25,17.546,495.25,2.6695,2.6525,17.72,1003.75,1256.2,1012.25,1251.2,48.04,49.23,17.819000000000006,437.5,1249.7,1252.8,170.0,48.96,172.25,453.5,998.75,487.5,48.58,1259.3,173.75,1005.0,49.61
48,1001.5,17.666,470.75,49.1,176.25,2.6445,2.659,17.593,2.6515,175.25,17.561,493.0,2.6710000000000003,2.6660000000000004,17.735,996.75,1253.4,1003.75,1248.6,47.7,48.89,17.833,436.0,1247.2,1250.1,169.75,48.63,172.25,451.0,991.25,485.25,48.26,1256.5,173.75,996.75,49.26
49,986.25,17.820999999999994,473.75,49.33,176.25,2.631,2.6460000000000004,17.748,2.6385,174.75,17.715,495.75,2.6715,2.653,17.89,982.5,1255.0,988.5,1250.1,47.97,49.13,17.989,439.5,1248.5,1251.7,169.0,48.87,171.5,454.5,977.0,488.25,48.51,1258.2,173.25,982.0,49.48
50,981.75,18.182,469.75,49.2,176.0,2.632,2.647,18.108,2.6395,174.0,18.075,492.0,2.6525,2.654,18.251,976.5,1262.1,983.75,1257.3,47.73,48.97,18.35,434.75,1255.7,1258.8,169.0,48.69,171.0,450.0,971.0,484.25,48.3,1265.3,172.5,976.5,49.39
51,982.25,18.327,472.5,49.73,176.25,2.676,2.6905,18.252,2.6830000000000003,174.25,18.231,495.75,2.612,2.6975,18.396,977.5,1262.1,984.25,1257.2,48.37,49.53,18.496,437.5,1255.6,1258.8,169.25,49.27,171.25,452.5,972.25,487.25,48.9,1265.4,172.75,977.0,49.89
52,979.5,18.327,473.75,50.76,175.75,2.6775,2.6925,18.252,2.6845,174.25,18.231,497.75,2.68,2.6995,18.396,973.5,1260.2,981.5,1255.3,49.51,50.59,18.495,438.5,1253.7,1256.8,169.0,50.35,171.0,453.75,968.0,488.5,50.0,1263.4,172.75,973.5,50.88
53,973.25,18.35,469.5,51.52,175.25,2.6785,2.6925,18.281,2.6860000000000004,174.25,18.206,494.25,2.6039999999999996,2.6995,18.449,968.75,1254.6,975.25,1248.0,50.35,51.34,18.486,434.0,1246.5,1251.4,168.5,51.1,171.0,449.25,963.25,484.5,50.78,1257.9,172.75,968.25,51.64
54,957.0,18.4,473.75,51.84,176.25,2.66,2.675,18.332,2.668,174.25,18.256,497.75,2.5705,2.6825,18.499,959.75,1257.7,959.5,1251.2,50.6,51.66,18.534,439.0,1249.5,1254.5,169.25,51.42,171.0,453.5,954.0,488.5,51.07,1261.0,172.5,956.5,51.95
55,948.5,18.467,475.0,52.37,176.5,2.6210000000000004,2.6365,18.399,2.629,174.75,18.323,501.5,2.529,2.644,18.566,955.0,1265.0,951.25,1258.4,51.03,52.16,18.601,440.0,1256.7,1261.8,170.0,51.88,171.25,454.5,949.0,491.0,51.51,1268.2,173.0,950.0,52.52
56,955.25,18.33,477.0,52.42,177.25,2.6885,2.7035,18.262,2.696,175.25,18.187,504.75,2.5345,2.7110000000000003,18.429,960.25,1255.0,957.75,1248.5,51.15,52.22,18.464,442.5,1246.9,1251.8,170.25,51.95,171.75,456.75,954.0,493.75,51.6,1258.3,173.75,955.75,52.57
57,953.25,18.059,474.75,54.17,175.75,2.611,2.6255,17.99,2.6185,175.75,17.915,502.0,2.542,2.633,18.159,956.0,1260.4,955.0,1253.9,53.08,54.01,18.194000000000006,441.75,1252.3,1257.1,170.25,53.8,172.0,455.0,949.75,491.0,53.48,1263.8,173.75,952.25,54.29
58,958.75,18.445,480.25,54.3,176.0,2.5535,2.5695,18.375,2.5615,176.0,18.3,507.25,2.5375,2.577,18.545,961.25,1284.6,960.75,1278.1,53.11,54.09,18.579,446.25,1276.4,1281.4,170.0,53.85,172.0,459.75,955.5,496.5,53.52,1288.0,174.0,957.5,54.45
59,966.25,18.655,476.75,54.39,177.5,2.5785,2.594,18.585,2.5860000000000003,177.5,18.51,505.5,2.5525,2.6015,18.755,968.0,1295.0,968.0,1288.5,53.18,54.18,18.788,442.75,1286.8,1291.7,170.75,53.93,173.0,455.75,961.75,493.75,53.6,1298.3,175.0,964.5,54.55
60,956.25,18.421,472.0,53.69,178.0,2.5345,2.548,18.35,2.5405,177.75,18.272,501.0,2.5785,2.555,18.522,964.0,1300.4,958.25,1294.1,52.41,53.46,18.554,437.0,1292.4,1297.3,171.25,53.2,173.75,450.75,956.75,489.5,52.85,1303.6,175.5,957.0,53.87
61,960.5,18.313,470.5,51.71,178.25,2.5425,2.5565,18.24,2.549,177.75,18.162,498.25,2.5885,2.5635,18.415,965.25,1289.9,962.0,1283.4,50.44,51.48,18.447,434.5,1281.7,1286.7,171.25,51.2,173.25,448.5,958.25,488.0,50.85,1293.1,175.5,959.5,51.9
62,956.75,18.172,459.5,51.61,178.25,2.5505,2.564,18.098,2.557,178.0,18.018,488.25,2.588,2.571,18.277,961.0,1290.3,958.25,1283.8,50.27,51.36,18.31,421.75,1282.1,1287.1,171.0,51.07,172.75,436.5,953.75,477.75,50.71,1293.6,174.5,955.0,51.82
63,960.75,18.012,459.25,50.8,177.75,2.5455,2.5585,17.937,2.551,178.0,17.855999999999995,488.75,2.6025,2.5655,18.117,966.25,1295.6,962.0,1289.1,49.62,50.55,18.151,421.0,1287.4,1292.4,170.75,50.28,172.5,435.5,959.5,478.25,49.97,1298.9,174.5,960.25,51.01
64,971.75,18.008,458.0,50.42,178.0,2.5595,2.572,17.932000000000006,2.565,178.0,17.858,487.5,2.656,2.579,18.114,974.0,1284.0,973.25,1277.5,49.23,50.17,18.149,419.25,1275.9,1280.8,170.5,49.89,172.75,434.25,967.5,476.75,49.58,1287.3,174.5,969.75,50.63
65,965.0,17.735,464.5,50.64,178.25,2.5855,2.5975,17.659000000000006,2.591,178.25,17.590999999999998,493.5,2.5075,2.6035,17.842,968.25,1273.9,967.0,1267.2,49.56,50.42,17.878,427.0,1265.4,1270.6,170.0,50.17,172.25,441.0,961.75,483.25,49.9,1277.3,174.5,964.0,50.81
66,956.5,17.507,462.0,50.67,178.5,2.5955,2.6055,17.430999999999994,2.6005,178.5,17.363,491.25,2.5245,2.611,17.615,960.75,1270.9,958.5,1264.2,49.62,50.45,17.651,426.5,1262.1,1267.6,170.0,50.21,172.25,439.25,954.0,481.25,49.96,1274.2,174.5,955.5,50.84
67,957.25,17.515,467.5,50.01,178.0,2.593,2.604,17.408,2.5985,178.75,17.334,496.25,2.494,2.6105,17.551,961.5,1275.9,959.25,1269.3,48.97,49.8,17.623,431.25,1265.9,1272.6,170.5,49.56,172.5,444.5,954.5,486.5,49.31,1279.3,175.0,955.75,50.18
68,956.25,17.442999999999998,468.25,50.29,178.0,2.6075,2.6175,17.336,2.6125,179.25,17.262,497.5,2.4905,2.6235,17.479,960.25,1278.3,958.25,1271.7,49.33,50.08,17.551,432.25,1268.3,1275.0,170.5,49.85,173.0,445.75,953.25,487.0,49.62,1281.7,175.25,954.75,50.46
69,974.25,16.473,473.0,46.74,178.5,2.5115,2.5245,16.373,2.5185,179.5,16.303,501.75,2.535,2.532,16.507,971.75,1238.5,974.0,1232.0,45.52,46.47,16.577,437.75,1228.6,1235.2,170.5,46.19,173.0,452.25,964.75,490.25,45.9,1241.9,175.75,967.5,47.0
70,973.0,16.444000000000006,476.25,47.48,178.5,2.5285,2.5415,16.344,2.5355,179.0,16.274,504.5,2.5465,2.5485,16.477999999999998,973.25,1237.0,973.75,1230.4,46.22,47.2,16.548,442.25,1226.9,1233.7,170.0,46.91,172.75,456.25,966.5,493.25,46.6,1240.3,175.0,968.5,47.75
71,974.0,16.234,464.5,47.2,178.5,2.498,2.5095,16.136,2.504,177.75,16.067,493.75,2.5425,2.5165,16.267,974.5,1226.2,974.75,1219.6,45.88,46.92,16.335,429.5,1216.1,1222.9,170.75,46.62,173.0,444.5,967.5,482.25,46.27,1229.6,175.5,970.25,47.48
72,970.25,16.374000000000002,467.0,48.53,178.5,2.4945,2.5055,16.277,2.5,178.75,16.207,496.5,2.5265,2.512,16.406,973.75,1229.0,971.25,1222.4,47.33,48.29,16.473,431.75,1218.9,1225.7,171.75,48.02,174.5,446.75,966.75,485.25,47.7,1232.4,176.5,968.25,48.77
73,963.0,16.567999999999998,466.25,48.88,178.5,2.524,2.5355,16.471,2.5295,179.5,16.402,494.75,2.5755,2.5425,16.6,967.0,1237.8,964.75,1231.1,47.84,48.67,16.666,432.75,1227.7,1234.5,172.5,48.44,174.75,446.75,959.75,483.75,48.17,1241.1,176.75,961.5,49.08
74,966.5,16.77,477.5,49.78,177.75,2.539,2.5505,16.672,2.5445,179.5,16.602999999999998,495.5,2.5905,2.5575,16.802,972.0,1240.1,962.75,1233.4,48.85,49.61,16.869,438.0,1230.0,1236.8,171.25,49.4,173.5,458.75,968.25,489.0,49.16,1243.4,175.5,960.75,49.94
75,976.25,16.916,477.5,49.76,175.5,2.5505,2.562,16.817999999999998,2.5565,178.75,16.747,496.5,2.5780000000000003,2.569,16.949,979.0,1246.5,971.0,1239.7,48.66,49.55,17.016,438.25,1236.4,1243.1,170.25,49.29,172.5,459.5,975.25,488.75,49.0,1249.8,175.0,967.75,49.95
76,975.0,17.079,479.5,50.19,174.75,2.5465,2.5585,16.977999999999998,2.553,178.75,16.906,498.75,2.592,2.565,17.112000000000002,978.5,1268.8,970.5,1262.0,49.07,49.97,17.18,440.25,1258.7,1265.4,170.0,49.7,172.5,461.75,975.25,490.5,49.41,1272.1,175.0,967.75,50.38
77,946.75,16.843,479.25,50.33,174.75,2.5315,2.5435,16.742,2.5380000000000003,177.75,16.67,499.25,2.5610000000000004,2.55,16.875999999999998,956.5,1262.8,945.0,1256.1,49.35,50.14,16.944000000000006,439.75,1252.8,1259.4,169.25,49.91,171.5,461.5,952.25,490.5,49.66,1266.1,174.0,944.75,50.5
78,954.25,16.965999999999998,487.5,51.3,173.25,2.5815,2.5925,16.867,2.588,177.5,16.796,508.25,2.58,2.599,16.999000000000002,962.5,1263.5,952.5,1256.8,50.33,51.13,17.067,448.5,1253.6,1260.1,168.75,50.92,171.0,469.75,959.0,499.0,50.67,1266.8,173.5,951.75,51.45
79,950.25,17.311,485.0,52.22,173.0,2.596,2.6075,17.21,2.6025,177.25,17.139,507.25,2.5875,2.6145,17.344,959.25,1265.7,948.0,1258.9,51.47,52.08,17.413,444.0,1255.5,1262.3,169.25,51.92,171.25,466.25,955.75,497.5,51.72,1269.0,173.75,948.5,52.3
80,950.25,17.29,486.0,52.01,173.0,2.5835,2.5955,17.189,2.59,175.75,17.117,508.0,2.5745,2.6025,17.323,958.75,1263.3,947.75,1256.5,51.36,51.89,17.392,446.0,1253.1,1259.9,169.5,51.76,171.5,467.75,955.25,498.5,51.59,1266.6,173.5,948.0,52.09
81,941.5,17.367,485.0,49.64,172.75,2.5975,2.6095,17.266,2.6035,176.25,17.192999999999998,506.0,2.5515,2.616,17.4,951.0,1266.8,938.75,1259.8,48.9,49.48,17.469,444.25,1256.4,1263.3,170.0,49.33,172.0,466.5,946.75,497.5,49.14,1270.2,174.0,939.25,49.76
82,929.5,17.499000000000002,491.25,50.49,172.5,2.5660000000000003,2.5795,17.398,2.573,176.25,17.323,510.75,2.6495,2.5860000000000003,17.531,942.5,1278.3,927.75,1271.4,49.8,50.36,17.6,451.25,1268.1,1274.9,170.0,50.23,172.0,473.5,936.75,502.75,50.05,1281.7,174.0,929.25,50.59
83,918.25,17.613,484.0,49.01,171.25,2.5865,2.599,17.581,2.593,177.25,17.480999999999998,502.0,2.5965,2.605,17.680999999999994,932.75,1285.8,917.0,1279.0,48.32,48.87,17.745,443.75,1275.4,1282.5,170.25,48.74,172.0,466.5,926.25,495.25,48.56,1289.1,174.0,918.25,49.12
84,936.25,16.98,498.25,47.27,171.0,2.6025,2.615,16.945999999999998,2.609,177.5,16.839000000000002,520.25,2.5735,2.62,17.051,951.0,1279.0,936.75,1272.2,46.46,47.07,17.122,459.25,1268.6,1275.6,173.25,46.89,174.5,480.75,946.25,510.75,46.67,1282.4,177.5,939.0,47.45
85,935.25,17.35,496.75,45.58,170.75,2.5805,2.5935,17.315,2.5875,179.0,17.208,517.5,2.5655,2.5985,17.421,952.0,1286.3,936.25,1279.5,44.73,45.34,17.492,457.25,1275.9,1282.9,173.25,45.14,175.0,479.0,946.5,509.0,44.93,1289.6,178.0,939.0,45.82
