,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
21,21.339,712.0,1368.5,97.68,1371.0,96.44,190.0,1387.0,95.78,2.9610000000000003,21.358,707.0,21.393,1371.4,21.422,97.99,1370.5,1234.25,191.0,1370.7,97.09,683.75,189.75,2.962,21.459,194.25,696.75,95.08,1176.25,2.9935,688.25,1370.7,2.958,192.0,2.962,1329.25
22,21.394,712.75,1371.75,98.56,1379.5,97.31,191.25,1388.5,96.6,2.9465,21.413,707.75,21.448,1379.9,21.477,98.89,1379.0,1232.25,193.0,1379.2,97.99,687.25,191.5,2.949,21.515,196.75,698.25,95.86,1174.5,2.9825,690.25,1379.2,2.944,194.25,2.9505,1333.25
23,21.257,702.5,1336.5,97.62,1373.4,96.2,188.75,1375.25,95.45,2.9495,21.275,701.5,21.31,1373.8,21.338,98.08,1372.9,1175.75,191.5,1373.1,96.95,678.25,189.75,2.952,21.376,195.75,696.0,94.7,1179.75,2.9810000000000003,686.25,1373.1,2.947,193.25,2.952,1234.5
24,20.844,717.5,1348.25,98.88,1359.4,97.09,189.5,1395.75,96.2,2.9495,20.862,717.25,20.896,1359.8,20.923,99.7,1359.0,1184.5,191.25,1359.1,98.01,695.5,189.5,2.952,20.961,195.5,712.0,95.33,1189.0,2.979,702.75,1359.1,2.947,193.0,2.9515,1246.5
25,20.808000000000003,736.5,1359.0,99.17,1341.8,97.09,192.0,1410.75,96.06,2.984,20.826,737.25,20.86,1342.2,20.887,100.37,1341.3,1191.0,193.5,1341.5,98.15,717.0,192.0,2.9865,20.924,197.75,732.5,95.1,1195.5,3.012,723.75,1341.5,2.982,195.25,2.987,1255.5
26,20.412,725.0,1353.75,98.9,1331.0,97.15,191.5,1410.0,96.24,2.928,20.43,725.75,20.464,1331.4,20.491,99.43,1330.5,1189.5,192.0,1330.7,98.05,705.5,190.25,2.929,20.528,195.5,721.0,95.34,1194.0,2.9555,712.0,1330.7,2.9255,193.25,2.9285,1250.75
27,20.291,717.0,1325.5,98.65,1336.2,96.83,191.0,1382.25,95.91,2.9505,20.31,717.5,20.344,1336.6,20.371,99.46,1336.0,1177.25,191.5,1336.0,97.75,695.5,189.75,2.9515,20.408,194.75,712.0,95.0,1181.25,2.9775,702.5,1336.0,2.948,192.75,2.9505,1231.75
28,20.048,734.0,1338.25,98.83,1311.4,97.01,191.5,1398.75,96.09,2.9455,20.067,737.75,20.101,1311.8,20.128,99.6,1311.2,1184.0,192.5,1311.2,97.93,716.75,191.0,2.946,20.165,195.25,732.5,95.18,1188.0,2.9575,723.5,1311.1,2.943,193.75,2.9455,1241.25
29,19.96,733.0,1342.25,98.53,1311.7,96.79,191.0,1401.25,95.91,3.0045,19.979,733.75,20.014,1312.0,20.041,99.19,1311.4,1188.75,192.75,1311.5,97.68,711.75,191.0,3.0055,20.078,195.5,728.25,95.02,1192.75,3.0205,718.75,1311.4,3.0015,194.25,3.0055,1246.0
30,19.763,726.75,1348.75,99.53,1303.7,97.71,190.75,1410.0,96.78,2.9665,19.78,725.75,19.815,1304.0,19.842,100.26,1303.4,1193.25,192.5,1303.5,98.63,701.25,191.0,2.9655,19.879,195.25,719.25,95.85,1197.75,2.9785,708.75,1303.4,2.963,194.0,2.9655,1251.25
31,19.708,736.75,1347.5,100.53,1295.4,98.65,191.0,1407.0,97.68,2.9925,19.743,738.75,19.77,1295.9,19.807,101.28,1294.8,1192.75,192.0,1294.8,99.61,714.5,190.5,2.9915,19.817,194.5,732.25,96.71,1197.75,3.011,722.25,1295.1,2.9895,193.25,2.9930000000000003,1248.5
32,19.79,721.5,1351.5,100.89,1295.0,98.98,190.5,1407.75,97.99,3.0410000000000004,19.826,723.75,19.854,1295.5,19.892,101.67,1294.1,1190.5,191.5,1294.3,99.96,699.25,190.0,3.0375,19.902,194.25,716.25,97.01,1195.5,3.0415,706.75,1294.6,3.0395,193.25,3.0395,1247.0
33,19.752,724.0,1361.0,100.82,1284.5,98.95,190.75,1429.0,97.99,3.0265,19.789,725.0,19.817,1285.0,19.855,101.58,1283.7,1187.5,191.0,1283.8,99.9,701.0,189.5,3.022,19.865,195.0,718.0,97.04,1192.0,3.0255,708.5,1284.1,3.025,192.75,3.0245,1248.0
34,19.688,720.5,1380.5,99.05,1280.6,97.28,191.75,1457.5,96.37,3.0345,19.725,717.5,19.754,1281.1,19.794,99.74,1279.9,1207.5,193.25,1280.0,98.18,690.0,191.75,3.031,19.805,197.0,709.5,95.47,1212.0,3.0345,697.5,1280.2,3.0335,194.75,3.0335,1265.0
35,20.05,709.0,1364.5,98.9,1291.4,97.14,190.25,1441.5,96.24,3.0460000000000003,20.087,705.0,20.116,1291.9,20.156,99.62,1290.7,1198.0,190.5,1290.8,98.04,675.0,189.0,3.042,20.167,193.25,695.0,95.34,1202.5,3.0455,683.5,1291.1,3.045,191.75,3.0445,1251.5
36,19.805,717.0,1373.5,99.63,1285.2,97.95,191.25,1454.5,97.06,3.028,19.843,712.5,19.872,1285.7,19.912,100.29,1284.4,1203.0,192.5,1284.6,98.84,681.5,191.5,3.0235,19.923,194.0,702.0,96.17,1208.5,3.027,690.5,1284.9,3.027,193.75,3.027,1255.5
37,19.946,716.0,1374.0,100.46,1304.1,98.7,190.0,1455.0,97.77,3.0235,19.985,709.0,20.016,1304.5,20.056,101.14,1303.2,1208.0,190.5,1303.5,99.62,676.0,189.0,3.0185,20.067,192.0,698.5,96.82,1213.5,3.0225,685.5,1303.8,3.022,191.75,3.022,1257.0
38,19.907,725.5,1372.5,99.78,1298.9,98.18,190.5,1448.5,97.32,3.0365,19.946,718.0,19.978,1299.4,20.018,100.44,1298.0,1208.5,191.75,1298.3,99.03,683.0,190.5,3.0325,20.029,193.25,706.5,96.44,1213.5,3.0395,692.5,1298.6,3.0365,193.0,3.0385,1257.0
39,20.057,730.5,1383.5,101.81,1309.7,100.04,192.25,1461.0,99.11,3.0375,20.091,723.5,20.123,1310.2,20.164,102.56,1308.7,1217.0,193.0,1309.1,100.96,689.5,191.5,3.035,20.175,196.5,712.0,98.16,1222.0,3.051,698.5,1309.4,3.037,194.25,3.0455,1267.0
40,19.77,720.0,1394.5,102.65,1306.4,100.67,193.5,1478.0,99.66,3.0215,19.803,712.5,19.834,1306.9,19.874,103.6,1305.5,1227.0,194.25,1305.9,101.68,677.5,192.75,3.0210000000000004,19.884,197.0,700.5,98.64,1232.0,3.037,687.0,1306.1,3.0215,195.5,3.0315,1276.0
41,20.091,713.0,1388.5,102.38,1321.1,100.37,192.75,1465.0,99.37,3.034,20.125,706.0,20.157,1321.5,20.197,103.4,1320.1,1225.0,192.5,1320.5,101.39,670.0,191.25,3.034,20.207,194.0,693.5,98.38,1230.5,3.045,679.5,1320.7,3.0345,193.75,3.0415,1275.0
42,19.946,712.5,1379.0,102.62,1319.6,100.51,191.5,1447.5,99.49,3.034,19.979,704.5,20.011,1320.0,20.051,103.74,1318.6,1214.5,190.5,1319.0,101.56,668.5,189.0,3.032,20.061,192.25,691.5,98.48,1220.5,3.0415,678.0,1319.2,3.0335,191.25,3.0405,1267.5
43,20.01,727.5,1392.5,103.21,1328.1,101.3,194.0,1463.0,100.25,3.0365,20.043,721.0,20.075,1328.5,20.115,104.05,1327.2,1220.0,192.5,1327.5,102.3,686.5,190.75,3.0365,20.125,193.25,709.0,99.19,1225.5,3.0475,696.5,1327.7,3.0375,193.0,3.0465,1277.0
44,19.489,749.0,1409.0,103.0,1300.8,101.12,194.5,1487.0,100.07,2.983,19.52,743.0,19.551,1301.2,19.59,103.75,1300.0,1229.0,195.0,1300.3,102.11,709.5,193.5,2.983,19.6,196.0,731.0,99.0,1234.0,2.9875,718.5,1300.5,2.9835,195.75,2.9875,1290.0
45,19.634,734.0,1424.0,103.03,1304.0,101.25,195.0,1508.5,100.22,3.014,19.665,729.0,19.695,1304.4,19.734,103.76,1303.2,1237.5,194.25,1303.5,102.2,695.5,193.0,3.0155,19.744,195.75,716.5,99.18,1242.5,3.0255,704.0,1303.7,3.015,194.75,3.0225,1299.5
46,19.596,738.5,1420.0,103.37,1294.3,101.38,195.25,1502.5,100.31,3.03,19.629,733.0,19.659,1294.7,19.699,104.3,1293.5,1239.5,194.25,1293.9,102.4,699.0,192.75,3.034,19.709,195.0,721.0,99.25,1244.5,3.045,708.5,1294.0,3.032,194.75,3.043,1298.5
47,19.361,721.5,1397.5,101.75,1281.4,100.32,192.5,1470.5,99.44,3.0305,19.388,716.5,19.418,1281.7,19.458,102.13,1280.7,1215.0,194.25,1281.1,101.12,679.0,192.5,3.034,19.468,195.5,703.0,98.52,1221.0,3.0535,689.0,1281.1,3.033,195.25,3.047,1278.5
48,19.438,723.5,1400.0,100.85,1284.8,99.26,192.0,1464.5,98.41,3.0365,19.467,718.5,19.497,1285.1,19.537,101.44,1284.2,1227.0,194.25,1284.6,100.09,682.5,192.75,3.0395,19.547,196.0,705.5,97.58,1233.0,3.059,691.5,1284.6,3.0395,195.75,3.051,1285.0
49,19.688,736.5,1409.0,101.35,1290.9,99.73,194.0,1470.0,98.86,3.0810000000000004,19.714,732.5,19.743,1291.1,19.782,101.94,1290.3,1231.0,195.5,1290.6,100.58,696.0,193.75,3.088,19.792,198.0,719.5,98.02,1236.5,3.1205,705.0,1290.7,3.0860000000000003,196.75,3.1035,1290.5
50,19.691,747.5,1428.5,100.03,1301.0,98.44,194.75,1494.5,97.61,3.0860000000000003,19.718,742.5,19.746,1301.2,19.785,100.6,1300.5,1239.5,196.75,1300.8,99.27,708.5,195.25,3.093,19.795,198.25,730.0,96.82,1245.0,3.1245,716.0,1300.9,3.0915,198.0,3.108,1302.0
51,19.619,746.5,1426.0,100.11,1299.3,98.29,193.0,1500.0,97.39,3.0865,19.649,742.5,19.689,1299.5,19.699,100.84,1299.0,1239.5,194.75,1299.1,99.21,708.0,193.0,3.093,19.721,196.5,730.5,96.56,1244.0,3.11,716.5,1299.2,3.0915,196.25,3.104,1301.5
52,19.538,752.5,1443.0,100.59,1296.7,98.78,193.0,1517.5,97.86,3.07,19.571,748.5,19.612,1296.9,19.623,101.28,1296.3,1248.0,194.75,1296.5,99.71,716.0,193.0,3.072,19.647,196.75,736.0,97.0,1252.5,3.0745,724.0,1296.6,3.0685,196.25,3.073,1313.0
53,19.174,759.25,1440.75,99.11,1296.2,97.39,191.0,1512.75,96.5,3.024,19.206,754.25,19.247,1296.5,19.258,99.74,1295.9,1246.75,193.5,1296.0,98.28,721.5,191.75,3.0265,19.282,195.5,742.75,95.67,1252.0,3.0315,729.75,1296.1,3.0235,195.0,3.0275,1310.25
54,19.043,747.25,1399.75,98.75,1283.8,97.04,191.0,1461.0,96.19,3.015,19.076,741.75,19.117,1284.0,19.128,99.42,1283.4,1225.5,193.5,1283.6,97.91,707.25,191.75,3.0205,19.152,195.5,729.75,95.39,1231.0,3.031,716.0,1283.7,3.0155,195.0,3.0215,1281.25
55,19.546,755.0,1407.0,99.04,1303.5,97.27,189.0,1470.75,96.41,3.0625,19.58,749.25,19.621,1303.7,19.632,99.76,1302.9,1222.5,191.5,1303.1,98.16,716.0,190.0,3.069,19.657,195.0,737.75,95.59,1228.0,3.0795,724.25,1303.2,3.0635,193.0,3.07,1281.5
56,19.571,765.5,1406.0,98.73,1310.1,96.91,191.25,1463.25,96.04,3.045,19.605,761.0,19.646,1310.3,19.657,99.48,1309.3,1227.5,194.0,1309.6,97.82,729.0,192.25,3.0515,19.682,196.0,749.75,95.2,1233.25,3.065,737.0,1309.8,3.0460000000000003,195.25,3.0535,1285.5
57,19.645,776.25,1404.5,98.65,1309.3,96.76,190.75,1459.5,95.86,3.0475,19.679,772.0,19.721,1309.6,19.732,99.5,1308.6,1225.25,195.0,1308.9,97.7,739.0,193.0,3.055,19.757,196.5,761.0,95.01,1231.5,3.0675,747.5,1309.0,3.049,195.5,3.057,1282.25
58,19.342,776.5,1393.75,99.96,1289.7,98.03,190.0,1446.25,97.07,3.0255,19.376,771.25,19.417,1290.0,19.428,100.77,1288.9,1217.25,194.0,1289.3,99.02,737.75,192.0,3.032,19.453,195.75,759.75,96.15,1223.75,3.042,746.5,1289.4,3.026,195.25,3.0325,1272.75
59,19.138,773.5,1407.25,99.54,1288.5,97.71,190.25,1469.5,96.8,3.053,19.172,769.25,19.214,1288.8,19.225,100.26,1287.7,1224.0,193.25,1288.1,98.65,735.25,191.25,3.0610000000000004,19.25,195.5,757.25,95.93,1230.5,3.072,743.75,1288.2,3.0535,194.5,3.0625,1281.0
60,19.121,762.5,1422.75,99.31,1288.4,97.49,189.5,1487.0,96.57,3.0695,19.154,758.25,19.195,1288.7,19.206,99.99,1287.6,1226.25,192.5,1287.9,98.43,722.5,190.5,3.0805,19.231,195.25,745.25,95.68,1232.75,3.092,731.0,1288.1,3.0715,194.0,3.083,1285.5
61,19.543,757.75,1404.75,99.94,1296.6,98.18,187.75,1465.25,97.27,3.136,19.576,752.25,19.618,1296.9,19.629,100.59,1295.8,1212.25,190.5,1296.0,99.09,715.0,188.5,3.147,19.653,194.25,739.25,96.38,1218.75,3.156,724.0,1296.3,3.138,192.25,3.1495,1270.0
62,19.547,753.25,1415.5,101.05,1295.8,99.23,188.0,1483.75,98.3,3.122,19.581,747.25,19.623,1296.1,19.634,101.7,1294.8,1219.0,189.75,1295.1,100.16,709.25,188.0,3.1325,19.658,193.0,733.25,97.37,1225.5,3.142,718.0,1295.4,3.1235,190.75,3.1355,1276.75
63,19.775,735.5,1277.0,101.74,1306.8,99.89,185.75,1416.0,98.92,3.144,19.808,737.5,19.85,1307.1,19.861,102.37,1305.9,1228.75,188.75,1306.2,100.85,699.0,187.0,3.1565,19.884,192.0,729.75,97.98,1233.5,3.168,715.0,1306.4,3.1455,190.25,3.16,1222.5
64,19.484,722.25,1273.75,101.13,1294.5,99.48,183.75,1401.75,98.54,3.1265,19.517,724.0,19.559,1294.9,19.57,101.5,1293.6,1223.75,185.5,1293.9,100.38,687.0,184.25,3.1405,19.592,189.5,717.0,97.62,1227.75,3.1545,702.75,1294.2,3.1285,187.25,3.1445,1217.75
65,19.329,719.0,1274.0,101.58,1294.2,99.82,184.0,1399.75,98.86,3.1315,19.362,720.25,19.404,1294.6,19.415,102.02,1293.4,1227.25,185.0,1293.6,100.76,683.25,183.5,3.1445,19.438,188.25,713.5,97.92,1231.0,3.156,698.75,1293.9,3.133,186.5,3.147,1221.5
66,19.353,720.25,1293.25,102.11,1294.7,100.17,182.5,1419.75,99.15,3.153,19.387,722.0,19.429,1295.2,19.44,102.61,1293.8,1244.75,182.75,1294.0,101.19,683.75,181.5,3.164,19.463,186.75,714.25,98.17,1249.0,3.174,699.75,1294.4,3.1545,184.5,3.167,1238.75
67,19.338,718.75,1307.25,103.16,1289.0,100.95,183.0,1430.75,99.87,3.112,19.374,716.75,19.421,1289.7,19.434,104.07,1288.1,1259.25,183.0,1288.3,102.08,675.25,182.0,3.1215,19.46,187.0,708.75,98.86,1263.25,3.1285,692.25,1288.6,3.113,184.75,3.123,1253.5
68,19.52,715.25,1327.25,102.87,1295.8,100.76,182.0,1448.0,99.71,3.127,19.557,712.75,19.603,1296.4,19.617,103.74,1295.0,1276.0,182.0,1295.2,101.85,670.0,180.25,3.1395,19.644,186.25,705.25,98.73,1279.5,3.1475,688.25,1295.5,3.13,183.5,3.142,1270.75
69,19.418,710.5,1320.75,103.43,1292.5,101.23,181.5,1445.5,100.16,3.152,19.455,707.5,19.501,1293.0,19.515,104.35,1291.7,1271.25,181.5,1291.9,102.35,663.75,179.75,3.1645,19.542,186.0,699.25,99.16,1275.25,3.174,682.25,1292.2,3.155,183.25,3.1675,1265.75
70,19.067,699.75,1291.5,103.18,1266.4,100.98,178.75,1418.75,99.9,3.162,19.102,697.5,19.147,1266.9,19.161,104.11,1265.5,1244.25,178.25,1265.7,102.1,653.0,176.75,3.1745,19.188,181.75,689.5,98.9,1247.75,3.1855,672.5,1266.0,3.165,179.5,3.1775,1238.75
71,19.094,697.5,1294.75,101.99,1261.0,99.99,178.0,1428.25,98.99,3.161,19.139,694.5,19.153,1261.5,19.18,102.72,1259.7,1248.5,177.75,1260.0,101.02,650.5,176.25,3.1710000000000003,19.207,181.25,686.75,98.05,1252.0,3.1815,670.0,1260.5,3.1630000000000003,179.0,3.1735,1243.0
72,19.052,691.5,1296.5,102.78,1258.4,100.65,177.75,1432.75,99.61,3.131,19.1,688.25,19.114,1258.8,19.142,103.58,1257.1,1250.0,178.25,1257.5,101.75,644.5,176.5,3.136,19.169,181.75,679.75,98.63,1253.5,3.1445,663.75,1257.9,3.1345,179.0,3.1415,1244.25
73,18.719,691.0,1285.75,101.98,1247.2,100.0,180.5,1424.5,99.0,3.1115,18.766,686.0,18.78,1247.6,18.808,102.71,1246.0,1239.5,178.5,1246.3,101.03,639.75,176.75,3.1155,18.836,182.0,677.25,98.05,1243.25,3.1235,660.5,1246.7,3.1145,179.5,3.1205,1233.75
74,18.776,685.5,1282.0,101.79,1245.2,99.9,178.5,1427.0,98.92,3.159,18.824,681.0,18.839,1245.6,18.867,102.47,1244.0,1235.75,178.25,1244.3,100.89,631.75,176.75,3.162,18.895,181.0,672.0,98.0,1239.25,3.1705,654.25,1244.7,3.1615,178.75,3.168,1229.75
75,18.8,678.0,1273.25,101.97,1245.7,100.08,177.5,1414.5,99.13,3.1285,18.848,672.5,18.863,1246.1,18.891,102.66,1244.5,1227.75,178.0,1244.8,101.07,623.0,176.5,3.1305,18.919,180.75,663.25,98.25,1231.75,3.137,645.25,1245.2,3.1305,179.5,3.135,1221.75
76,18.83,679.0,1269.5,101.93,1245.5,100.02,177.75,1416.75,99.05,3.0905,18.878,673.75,18.893,1245.9,18.922,102.64,1244.3,1223.25,179.0,1244.6,101.01,625.0,177.5,3.09,18.949,182.0,664.0,98.15,1227.5,3.093,646.5,1245.0,3.091,180.75,3.091,1217.25
77,19.122,671.5,1259.0,101.81,1254.5,99.99,177.75,1400.25,99.07,3.0895,19.17,665.0,19.185,1254.9,19.213,102.48,1253.3,1217.0,178.5,1253.6,100.95,616.25,176.75,3.0885,19.24,178.25,655.0,98.21,1222.0,3.0905,637.0,1254.0,3.0905,180.0,3.0895,1210.5
78,19.031,687.5,1263.75,101.94,1253.7,100.07,177.75,1401.0,99.11,3.051,19.081,680.5,19.096,1254.1,19.125,102.66,1252.5,1225.0,180.75,1252.8,101.05,630.25,179.0,3.05,19.153,183.0,669.75,98.21,1230.0,3.051,651.0,1253.2,3.052,182.5,3.0505,1218.75
79,19.108,686.0,1267.0,103.59,1255.1,101.51,175.75,1394.5,100.48,3.0385,19.159,679.25,19.174,1255.5,19.204,104.41,1253.9,1230.75,179.0,1254.2,102.6,624.75,177.0,3.0385,19.233,182.0,668.0,99.52,1235.75,3.0435,648.25,1254.6,3.0395,181.5,3.042,1224.25
80,19.21,676.75,1270.25,103.49,1261.4,101.42,175.75,1395.25,100.4,3.048,19.261,671.0,19.277,1261.8,19.307,104.35,1260.1,1236.0,178.75,1260.5,102.49,613.0,176.75,3.0475,19.336,182.0,658.0,99.43,1241.75,3.053,637.0,1260.9,3.049,181.75,3.052,1229.5
81,19.213,663.5,1261.75,103.62,1262.5,101.66,175.5,1382.75,100.67,3.036,19.263,658.5,19.279,1262.9,19.309,104.4,1261.2,1227.25,178.5,1261.6,102.69,601.5,176.5,3.0355,19.338,178.5,646.5,99.71,1232.5,3.0405,626.25,1262.0,3.037,181.75,3.04,1220.75
82,19.573,655.0,1250.75,105.78,1275.3,103.7,175.0,1360.25,102.6,3.018,19.623,651.75,19.639,1275.7,19.669,106.53,1274.0,1218.75,178.0,1274.4,104.82,597.0,176.0,3.0155,19.698,178.5,640.0,101.52,1224.75,3.0155,621.0,1274.8,3.0175,181.0,3.0175,1212.25
83,19.699,651.25,1260.0,106.17,1275.4,103.82,175.0,1369.5,102.6,3.03,19.751,646.25,19.767,1275.8,19.799,106.91,1274.1,1227.75,178.5,1274.5,105.07,596.5,176.5,3.0275,19.831,178.5,635.0,101.44,1233.5,3.0295,617.0,1274.9,3.0295,181.5,3.029,1221.25
84,19.759,646.25,1255.75,106.3,1276.5,104.16,174.75,1367.25,102.98,3.044,19.811,640.75,19.827,1277.0,19.86,106.9,1275.3,1223.0,178.5,1275.7,105.33,591.25,176.5,3.044,19.892,178.5,629.25,101.84,1228.5,3.05,611.25,1276.1,3.045,181.5,3.047,1217.0
85,19.776,648.5,1244.0,105.87,1273.1,103.91,174.5,1348.5,102.8,3.059,19.828,643.5,19.844,1273.6,19.877,106.36,1272.0,1218.75,178.0,1272.3,105.02,590.75,176.0,3.0580000000000003,19.91,178.5,631.5,101.74,1224.75,3.0610000000000004,612.0,1272.7,3.0585,181.5,3.0605,1212.0
